date,open,high,low,close,volume
2023-01-11,11.55,12.07,11.55,12.02,1495046.0
2023-01-12,12.15,12.46,11.93,12.45,1318931.0
2023-01-13,12.3,12.625,12.22,12.62,981906.0
2023-01-17,12.62,12.68,12.465,12.64,958220.0
2023-01-18,12.67,12.78,12.31,12.43,1041272.0
2023-01-19,12.29,12.29,12.02,12.14,1115559.0
2023-01-20,12.23,12.49,12.01,12.46,1275236.0
2023-01-23,12.44,12.66,12.405,12.65,1450635.0
2023-01-24,12.31,12.84,12.31,12.75,1071924.0
2023-01-25,12.6,13.05,12.51,13.02,1883441.0
2023-01-26,13.09,13.28,13.01,13.27,1403387.0
2023-01-27,13.23,13.7,13.21,13.67,1626543.0
2023-01-30,13.45,13.59,13.18,13.21,1139385.0
2023-01-31,13.21,13.745,13.205,13.74,1966566.0
2023-02-01,13.69,13.975,13.38,13.89,1909188.0
2023-02-02,14.0,14.505,13.97,14.22,2424682.0
2023-02-03,13.95,14.16,13.8,13.94,1555841.0
2023-02-06,13.7,13.83,13.49,13.75,1194048.0
2023-02-07,13.57,13.6,13.02,13.31,1824128.0
2023-02-08,13.24,13.605,13.2,13.36,2040984.0
2023-02-09,13.51,13.51,13.045,13.14,1735414.0
2023-02-10,13.04,13.23,12.89,13.15,1594261.0
2023-02-13,13.19,13.44,13.0601,13.41,1295858.0
2023-02-14,13.37,13.545,13.085,13.18,1587063.0
2023-02-15,13.06,13.35,13.0,13.27,1380088.0
2023-02-16,12.84,13.07,12.81,12.84,1694304.0
2023-02-17,12.85,12.85,12.5111,12.73,2152414.0
2023-02-21,12.53,12.61,12.08,12.09,1658596.0
2023-02-22,12.18,12.48,12.15,12.27,1383112.0
2023-02-23,12.39,12.46,12.18,12.36,1323162.0
2023-02-24,12.11,12.27,12.04,12.18,1295199.0
2023-02-27,12.37,12.4,12.09,12.15,850237.0
2023-02-28,12.12,12.31,11.95,11.95,1846822.0
2023-03-01,11.89,12.08,11.815,11.99,1060449.0
2023-03-02,11.87,12.13,11.82,12.11,939904.0
2023-03-03,12.21,12.2583,12.021,12.09,1124318.0
2023-03-06,12.12,12.32,11.965,12.02,1258083.0
2023-03-07,12.02,12.07,11.565,11.65,1225230.0
2023-03-08,11.71,11.95,11.67,11.82,1114336.0
2023-03-09,11.77,11.905,11.4,11.41,1754087.0
2023-03-10,11.38,11.405,10.47,10.68,3691116.0
2023-03-13,10.47,10.646,10.18,10.39,2951315.0
2023-03-14,10.83,10.93,10.27,10.4,2476591.0
2023-03-15,10.04,10.13,9.68,9.87,4626932.0
2023-03-16,9.77,9.86,9.235,9.71,3583927.0
2023-03-17,9.58,9.615,9.0,9.39,7634362.0
2023-03-20,9.44,9.665,9.3,9.43,2343139.0
2023-03-21,9.59,9.88,9.57,9.73,2538558.0
2023-03-22,9.63,9.88,9.345,9.4,2850092.0
2023-03-23,9.33,9.57,8.98,9.1,2581425.0
2023-03-24,8.9,9.49,8.77,9.49,2092210.0
2023-03-27,9.73,9.74,9.52,9.67,1691226.0
2023-03-28,9.56,9.77,9.52,9.77,1696464.0
2023-03-29,9.95,9.99,9.77,9.96,1434822.0
2023-03-30,10.13,10.29,10.045,10.19,1315734.0
2023-03-31,10.29,10.61,10.25,10.6,1820186.0
2023-04-03,10.69,10.82,10.425,10.63,1499562.0
2023-04-04,10.7,10.73,10.25,10.43,1194640.0
2023-04-05,10.3,10.38,10.15,10.23,1010176.0
2023-04-06,10.34,10.34,10.075,10.1,1358359.0
2023-04-10,10.1,10.36,9.965,10.15,1775664.0
2023-04-11,10.2,10.42,10.16,10.27,1827016.0
2023-04-12,10.45,10.5,9.91,9.92,2600491.0
2023-04-13,9.93,9.99,9.73,9.79,1684390.0
2023-04-14,9.86,10.035,9.47,9.57,1822648.0
2023-04-17,9.55,10.1,9.51,10.05,1829309.0
2023-04-18,10.05,10.11,9.84,9.84,1379205.0
2023-04-19,9.72,10.25,9.685,10.16,1868802.0
2023-04-20,10.01,10.165,9.81,9.89,1358407.0
2023-04-21,9.93,9.955,9.73,9.91,1440510.0
2023-04-24,9.87,9.985,9.67,9.78,1269848.0
2023-04-25,9.62,9.705,9.32,9.57,1526922.0
2023-04-26,9.51,9.62,9.36,9.41,1089271.0
2023-04-27,9.5,9.79,9.44,9.71,1278848.0
2023-04-28,9.67,10.045,9.67,9.99,1607735.0
2023-05-01,10.0,10.37,9.99,10.31,2800849.0
2023-05-02,10.21,10.33,9.7,10.21,2909192.0
2023-05-03,10.29,10.53,10.14,10.25,3332983.0
2023-05-04,9.85,10.08,9.31,9.94,2822489.0
2023-05-05,10.18,10.23,9.755,10.01,1900975.0
2023-05-08,10.1,10.13,9.79,9.87,1260934.0
2023-05-09,9.75,9.755,9.475,9.48,2403942.0
2023-05-10,9.66,9.8,9.47,9.71,2115392.0
2023-05-11,9.54,9.595,9.33,9.49,1101405.0
2023-05-12,9.56,9.62,9.31,9.4,941017.0
2023-05-15,9.45,9.685,9.37,9.54,1364231.0
2023-05-16,9.5,9.52,9.1,9.11,1265731.0
2023-05-17,9.23,9.66,9.15,9.65,1298652.0
2023-05-18,9.45,9.48,9.235,9.3,3056647.0
2023-05-19,9.45,9.73,9.32,9.55,2136784.0
2023-05-22,9.61,10.08,9.495,10.05,3473634.0
2023-05-23,10.05,10.22,9.695,9.71,1666449.0
2023-05-24,9.59,9.63,9.23,9.31,2836300.0
2023-05-25,9.19,9.3773,9.05,9.27,1022474.0
2023-05-26,9.19,9.405,9.1,9.38,779274.0
2023-05-30,9.42,9.53,9.32,9.5,1452045.0
2023-05-31,9.44,9.76,9.34,9.64,2421271.0
2023-06-01,9.68,9.68,9.345,9.49,1483142.0
2023-06-02,9.73,10.255,9.69,10.16,2519124.0
2023-06-05,10.09,10.43,10.06,10.27,2444933.0
2023-06-06,10.29,11.07,10.23,10.83,2846937.0
2023-06-07,10.96,11.46,10.845,11.38,2202945.0
2023-06-08,11.35,11.41,10.9,11.1,2148709.0
2023-06-09,11.05,11.245,11.0213,11.21,1496078.0
2023-06-12,11.19,11.395,11.06,11.24,2358538.0
2023-06-13,11.33,11.575,11.22,11.23,1916242.0
2023-06-14,11.34,11.49,11.09,11.22,2377842.0
2023-06-15,11.16,11.405,11.11,11.21,2872640.0
2023-06-16,11.31,11.425,11.07,11.32,44090079.0
