date,open,high,low,close,volume
2023-01-11,10.0,10.0,9.7975,9.85,30295.0
2023-01-12,9.9,10.02,9.8998,9.95,40332.0
2023-01-13,9.88,10.01,9.855,9.98,18933.0
2023-01-17,9.95,9.95,9.84,9.89,31619.0
2023-01-18,9.94,10.0,9.8,9.8,27224.0
2023-01-19,9.8999,9.9,9.78,9.88,13519.0
2023-01-20,9.93,9.99,9.89,9.96,26841.0
2023-01-23,9.99,10.0417,9.92,10.04,75687.0
2023-01-24,9.98,10.02,9.95,10.02,13081.0
2023-01-25,9.97,10.02,9.93,10.02,12741.0
2023-01-26,10.01,10.01,9.9,9.95,7266.0
2023-01-27,9.95,9.995,9.91,9.93,12736.0
2023-01-30,9.93,9.99,9.8801,9.96,17217.0
2023-01-31,9.75,9.8,9.1,9.1,208104.0
2023-02-01,9.1,9.515,9.1,9.28,723656.0
2023-02-02,9.3,9.41,9.16,9.33,492132.0
2023-02-03,9.39,9.44,9.3,9.32,150841.0
2023-02-06,9.35,9.35,9.22,9.22,135620.0
2023-02-07,9.29,9.29,9.21,9.22,98916.0
2023-02-08,9.22,9.27,9.21,9.25,98202.0
2023-02-09,9.24,9.25,9.16,9.16,60180.0
2023-02-10,9.2,9.21,9.18,9.2,43022.0
2023-02-13,9.23,9.23,9.18,9.2,33159.0
2023-02-14,9.18,9.21,9.16,9.17,42665.0
2023-02-15,9.16,9.22,9.16,9.18,82430.0
2023-02-16,9.18,9.2,9.15,9.2,44200.0
2023-02-17,9.19,9.25,9.15,9.23,52012.0
2023-02-21,9.22,9.24,9.16,9.22,36413.0
2023-02-22,9.25,9.25,9.22,9.23,25528.0
2023-02-23,9.24,9.31,9.235,9.3,50063.0
2023-02-24,9.31,9.31,9.245,9.29,19549.0
2023-02-27,9.3,9.3775,9.2706,9.28,18746.0
2023-02-28,9.22,9.27,9.16,9.16,35185.0
2023-03-01,9.16,9.3,9.13,9.16,61712.0
2023-03-02,9.14,9.21,9.04,9.2,75608.0
2023-03-03,9.25,9.3,9.075,9.27,35350.0
2023-03-06,9.31,9.31,9.1,9.16,33921.0
2023-03-07,9.102,9.102,8.8801,8.92,65911.0
2023-03-08,8.87,8.9,8.8,8.84,51151.0
2023-03-09,8.85,8.85,8.52,8.58,174361.0
2023-03-10,8.58,8.58,8.06,8.29,298550.0
2023-03-13,8.1,8.2,7.1,7.38,329571.0
2023-03-14,7.57,7.9899,7.57,7.76,156276.0
2023-03-15,7.65,8.02,7.43,7.99,241521.0
2023-03-16,8.22,8.45,7.9501,8.27,129412.0
2023-03-17,8.17,8.31,7.81,7.98,130186.0
2023-03-20,8.0,8.1,7.76,7.8,121941.0
2023-03-21,7.89,8.17,7.855,8.15,123086.0
2023-03-22,8.1,8.15,7.88,7.91,160953.0
2023-03-23,7.95,7.9725,7.66,7.67,129773.0
2023-03-24,7.66,7.81,7.56,7.8,121705.0
2023-03-27,7.94,7.99,7.8075,7.83,82729.0
2023-03-28,7.83,7.83,7.705,7.74,89384.0
2023-03-29,7.78,8.14,7.74,8.01,187806.0
2023-03-30,8.03,8.08,7.82,7.85,75472.0
2023-03-31,7.89,7.9,7.81,7.85,81672.0
2023-04-03,7.84,7.89,7.71,7.81,175526.0
2023-04-04,7.8,7.845,7.565,7.66,124235.0
2023-04-05,7.62,7.63,7.51,7.55,101718.0
2023-04-06,7.57,7.7,7.56,7.63,76069.0
2023-04-10,7.65,7.68,7.56,7.67,109991.0
2023-04-11,7.64,7.66,7.5773,7.64,73842.0
2023-04-12,7.63,7.64,7.48,7.62,97922.0
2023-04-13,7.61,7.63,7.52,7.57,95226.0
2023-04-14,7.61,7.615,7.45,7.54,97151.0
2023-04-17,7.52,7.81,7.46,7.81,147507.0
2023-04-18,7.78,7.78,7.61,7.61,65972.0
2023-04-19,7.63,7.65,7.56,7.64,101892.0
2023-04-20,7.6,7.615,7.48,7.53,75272.0
2023-04-21,7.53,7.53,7.41,7.43,97528.0
2023-04-24,7.47,7.5,7.27,7.36,138795.0
2023-04-25,7.36,7.39,7.13,7.22,132419.0
2023-04-26,7.25,7.37,7.16,7.22,131029.0
2023-04-27,7.33,7.6,7.13,7.52,204110.0
2023-04-28,7.62,7.77,7.43,7.47,197112.0
2023-05-01,7.49,7.49,7.14,7.14,132786.0
2023-05-02,7.15,7.18,6.69,6.79,365659.0
2023-05-03,6.82,7.115,6.76,6.9,135393.0
2023-05-04,6.89,6.89,6.66,6.84,114573.0
2023-05-05,6.95,7.03,6.93,7.03,60635.0
2023-05-08,7.1,7.12,6.9905,7.05,47532.0
2023-05-09,7.08,7.08,6.94,7.03,29584.0
2023-05-10,7.06,7.07,6.91,6.93,45271.0
2023-05-11,6.88,6.91,6.58,6.61,94795.0
2023-05-12,6.6,6.62,6.51,6.59,43096.0
2023-05-15,6.58,6.82,6.58,6.71,85362.0
2023-05-16,6.7,6.89,6.68,6.77,54589.0
2023-05-17,6.92,7.49,6.9,7.49,130233.0
2023-05-18,7.46,7.46,7.28,7.31,78492.0
2023-05-19,7.32,7.47,7.05,7.43,129586.0
2023-05-22,7.5,7.87,7.45,7.76,109420.0
2023-05-23,7.76,8.18,7.75,7.86,158757.0
2023-05-24,7.86,7.86,7.54,7.57,110208.0
2023-05-25,7.57,7.66,7.5,7.57,64619.0
2023-05-26,7.58,7.7,7.58,7.64,68749.0
2023-05-30,7.64,7.64,7.64,7.64,195.0
2023-05-31,7.56,7.64,7.455,7.58,57169.0
2023-06-01,7.66,7.99,7.59,7.9,88298.0
2023-06-02,7.97,8.34,7.97,8.28,90684.0
2023-06-05,8.27,8.285,8.06,8.12,59722.0
2023-06-06,8.1,8.49,8.1,8.42,98202.0
2023-06-07,8.47,8.685,8.47,8.645,108612.0
2023-06-08,8.66,8.83,8.52,8.75,97334.0
2023-06-09,8.75,8.8,8.48,8.74,109883.0
2023-06-12,8.79,8.91,8.78,8.87,96192.0
2023-06-13,8.93,9.1239,8.93,9.07,120696.0
2023-06-14,9.06,9.205,8.78,8.78,123250.0
2023-06-15,8.83,9.035,8.83,8.89,101812.0
2023-06-16,8.88,9.16,8.6,8.98,527901.0
2023-06-20,8.98,9.17,8.86,9.0,187511.0
2023-06-21,8.99,9.17,8.93,9.01,152393.0
2023-06-22,9.02,9.02,8.77,8.82,114685.0
2023-06-23,8.73,8.87,8.41,8.51,2486005.0
2023-06-26,8.45,8.8,8.45,8.64,131910.0
2023-06-27,8.65,8.815,8.63,8.67,91296.0
2023-06-28,8.69,8.69,8.535,8.6,69210.0
2023-06-29,8.59,8.815,8.58,8.78,53020.0
2023-06-30,8.8,8.8,8.67,8.69,70838.0
