date,open,high,low,close,volume
2023-01-11,12.84,13.45,12.84,13.45,380492.0
2023-01-12,13.57,13.88,13.4,13.88,531033.0
2023-01-13,13.69,13.805,13.56,13.66,463248.0
2023-01-17,13.74,13.965,13.7,13.91,351044.0
2023-01-18,13.85,14.0773,13.7,13.76,581654.0
2023-01-19,13.68,14.085,13.6,13.94,671814.0
2023-01-20,13.96,14.53,13.78,14.46,691773.0
2023-01-23,14.42,14.71,14.4,14.48,505206.0
2023-01-24,14.42,14.52,14.305,14.37,654002.0
2023-01-25,14.24,14.6,14.24,14.52,509466.0
2023-01-26,14.64,14.705,14.4,14.69,391958.0
2023-01-27,14.62,14.92,14.62,14.77,300624.0
2023-01-30,14.52,14.75,14.48,14.5,292742.0
2023-01-31,14.5,14.93,14.5,14.9,768246.0
2023-02-01,14.83,15.03,14.475,14.79,473847.0
2023-02-02,14.89,15.3,14.84,15.07,639766.0
2023-02-03,14.85,15.03,14.78,14.8,747200.0
2023-02-06,14.61,14.7325,14.24,14.54,682538.0
2023-02-07,14.44,14.865,14.34,14.7,723617.0
2023-02-08,14.51,14.71,14.36,14.39,814684.0
2023-02-09,14.57,14.66,14.45,14.5,726014.0
2023-02-10,14.3,14.45,13.96,14.24,786285.0
2023-02-13,14.26,14.725,14.18,14.63,440088.0
2023-02-14,14.53,14.83,14.4,14.57,603617.0
2023-02-15,14.44,14.66,14.44,14.61,324338.0
2023-02-16,14.26,14.46,14.01,14.19,567807.0
2023-02-17,14.21,14.29,13.98,14.02,601279.0
2023-02-21,13.76,14.06,13.665,13.88,584114.0
2023-02-22,13.99,14.34,13.93,14.11,906423.0
2023-02-23,14.23,14.505,13.935,14.39,635340.0
2023-02-24,14.11,14.335,14.06,14.3,1013185.0
2023-02-27,14.48,14.645,14.305,14.38,842813.0
2023-02-28,14.4,14.6,14.0,14.04,1889150.0
2023-03-01,14.04,14.805,13.83,14.52,1288567.0
2023-03-02,14.45,14.795,14.32,14.68,882208.0
2023-03-03,14.82,15.165,14.7,14.85,1062152.0
