date,open,high,low,close,volume
2023-01-11,16.5,17.3,16.49,17.26,342763.0
2023-01-12,17.29,17.7,17.16,17.69,262365.0
2023-01-13,17.56,18.26,17.1532,18.07,311536.0
2023-01-17,18.0,18.02,17.64,17.65,209656.0
2023-01-18,17.65,17.74,17.37,17.51,202573.0
2023-01-19,17.42,17.745,17.36,17.58,204621.0
2023-01-20,17.71,18.66,17.3,18.47,308515.0
2023-01-23,18.42,18.57,17.84,17.95,230309.0
2023-01-24,18.0,18.32,17.84,18.19,248471.0
2023-01-25,18.19,18.7,18.0,18.63,163742.0
2023-01-26,18.7,18.865,18.53,18.85,157211.0
2023-01-27,18.7,19.07,18.59,18.7,116857.0
2023-01-30,18.69,18.93,18.01,18.3,244485.0
2023-01-31,18.26,18.755,18.23,18.71,217945.0
2023-02-01,18.63,18.78,18.295,18.63,149884.0
2023-02-02,18.81,19.12,18.79,19.05,178326.0
2023-02-03,18.85,19.19,18.31,18.79,167594.0
2023-02-06,18.66,18.66,18.27,18.43,136466.0
2023-02-07,18.59,18.59,17.72,17.81,204546.0
2023-02-08,17.83,17.83,17.12,17.22,161636.0
2023-02-09,17.31,17.41,17.025,17.18,171751.0
2023-02-10,17.15,17.78,17.07,17.71,235330.0
2023-02-13,17.61,17.9,17.23,17.86,213944.0
2023-02-14,17.73,17.94,17.4,17.88,497892.0
2023-02-15,17.69,18.17,17.6,18.11,209128.0
2023-02-16,17.84,17.9222,17.54,17.73,196239.0
2023-02-17,17.89,18.415,17.79,18.29,184388.0
2023-02-21,18.14,18.26,17.75,17.85,210220.0
2023-02-22,17.92,18.24,17.53,17.71,268658.0
2023-02-23,18.52,20.415,17.73,20.1,547205.0
2023-02-24,20.08,20.36,19.89,20.36,299779.0
2023-02-27,20.45,21.0575,19.8,19.87,305556.0
2023-02-28,20.0,20.13,19.845,19.96,330472.0
2023-03-01,19.91,20.46,19.845,20.07,280705.0
2023-03-02,19.73,20.34,19.5,20.31,266924.0
2023-03-03,20.35,20.405,20.04,20.1,337710.0
2023-03-06,20.08,20.08,19.77,20.01,261996.0
2023-03-07,19.96,20.1,19.77,20.0,173870.0
2023-03-08,20.17,20.17,19.72,19.91,171011.0
2023-03-09,19.9,20.06,19.67,19.69,214191.0
2023-03-10,19.57,19.57,18.75,19.08,338366.0
2023-03-13,18.8,18.92,18.56,18.67,233901.0
2023-03-14,19.13,19.31,18.83,18.93,248622.0
2023-03-15,18.49,18.63,18.285,18.57,210220.0
2023-03-16,18.3,18.65,18.17,18.65,269486.0
2023-03-17,18.38,18.44,18.12,18.18,774632.0
2023-03-20,18.37,18.995,18.195,18.55,206947.0
2023-03-21,18.76,18.87,18.26,18.47,156817.0
2023-03-22,18.51,18.62,18.18,18.21,188617.0
2023-03-23,18.27,18.43,18.02,18.06,193396.0
2023-03-24,17.9,17.975,17.595,17.76,240214.0
2023-03-27,17.89,18.1,17.38,17.46,300817.0
2023-03-28,17.27,17.75,17.1,17.5,365534.0
2023-03-29,17.71,17.919,17.6,17.87,335169.0
2023-03-30,17.97,18.235,17.85,18.03,185986.0
