date,open,high,low,close,volume
2023-01-11,17.77,18.67,17.06,17.64,7002009.0
2023-01-12,17.7,18.6,17.32,18.28,4321950.0
2023-01-13,18.08,18.35,17.42,18.23,3381147.0
2023-01-17,18.2,18.2,17.28,17.43,1552361.0
2023-01-18,17.5,17.71,16.565,16.64,2409356.0
2023-01-19,16.56,16.885,15.91,16.82,2360389.0
2023-01-20,16.75,17.34,16.54,16.92,1735289.0
2023-01-23,17.28,17.605,17.01,17.3,3524870.0
2023-01-24,17.08,17.535,16.765,16.82,1290879.0
2023-01-25,16.55,17.17,16.55,16.8,971507.0
2023-01-26,16.94,17.16,16.39,16.67,1298224.0
2023-01-27,16.58,17.225,16.58,17.09,1130718.0
2023-01-30,16.64,17.025,16.345,16.82,1267660.0
2023-01-31,16.92,17.53,16.9,17.24,1268683.0
2023-02-01,17.34,18.55,17.1,18.26,1782910.0
2023-02-02,18.66,19.02,18.54,18.68,1944543.0
2023-02-03,18.26,18.5,17.785,18.15,1247731.0
2023-02-06,17.805,18.33,17.53,17.8,1469039.0
2023-02-07,17.72,18.3,17.47,18.05,1052879.0
2023-02-08,17.9,18.26,17.81,17.85,1047631.0
2023-02-09,18.02,18.03,17.095,17.16,1411691.0
2023-02-10,16.95,17.07,16.715,16.75,934386.0
2023-02-13,16.89,16.9841,16.15,16.92,983063.0
2023-02-14,16.82,17.29,16.55,16.99,685836.0
2023-02-15,16.91,17.3,16.8265,17.26,556446.0
2023-02-16,16.995,17.71,16.84,17.27,1091356.0
2023-02-17,16.91,18.27,16.26,18.0,2047653.0
2023-02-21,17.64,17.93,17.36,17.57,1316403.0
2023-02-22,17.58,17.91,17.38,17.49,2767703.0
2023-02-23,17.57,18.11,17.445,17.91,1254790.0
2023-02-24,17.47,17.47,17.02,17.28,1371902.0
2023-02-27,17.61,17.76,17.17,17.17,1116925.0
2023-02-28,17.5,18.03,16.2573,16.69,1915304.0
2023-03-01,16.64,17.11,16.485,17.08,1020020.0
2023-03-02,16.93,17.44,16.85,17.41,877673.0
2023-03-03,17.48,17.92,17.18,17.84,948421.0
2023-03-06,17.91,18.08,17.47,17.59,1014282.0
2023-03-07,17.58,17.89,17.13,17.37,1159884.0
2023-03-08,17.28,17.65,17.28,17.45,1871892.0
2023-03-09,17.52,17.52,16.72,16.74,987345.0
2023-03-10,16.69,16.8,16.13,16.44,1724909.0
2023-03-13,16.37,17.12,16.24,16.98,1067798.0
2023-03-14,17.49,17.64,17.06,17.51,975702.0
2023-03-15,17.1,17.74,16.83,17.72,1151082.0
2023-03-16,17.55,18.23,17.32,18.21,713702.0
2023-03-17,18.12,18.16,17.76,18.1,1525535.0
2023-03-20,18.24,18.48,17.92,18.15,1227537.0
2023-03-21,18.36,18.43,17.925,17.96,852917.0
2023-03-22,17.99,18.61,17.72,17.73,971825.0
2023-03-23,17.85,18.04,17.24,17.41,778104.0
2023-03-24,17.26,17.44,16.93,17.32,1026620.0
2023-03-27,17.47,17.88,17.41,17.54,1237485.0
2023-03-28,17.46,17.64,17.11,17.22,854803.0
2023-03-29,17.49,17.65,17.125,17.28,654974.0
2023-03-30,17.46,17.73,17.36,17.52,674550.0
2023-03-31,17.64,17.96,17.45,17.91,696761.0
2023-04-03,17.8,17.845,17.355,17.45,663323.0
2023-04-04,17.44,17.57,17.06,17.1,857978.0
2023-04-05,16.96,17.1,16.67,17.03,1708154.0
2023-04-06,16.98,17.155,16.782,17.05,735958.0
2023-04-10,16.93,17.4,16.7772,17.33,1062477.0
2023-04-11,17.39,17.54,17.2,17.37,671842.0
2023-04-12,17.61,17.69,16.8,16.82,890703.0
2023-04-13,16.98,17.285,16.855,17.18,778291.0
2023-04-14,17.12,17.12,16.43,16.73,946142.0
2023-04-17,16.8,16.84,16.6,16.73,459837.0
2023-04-18,16.79,16.79,16.245,16.5,853444.0
2023-04-19,16.38,16.915,16.36,16.89,733873.0
2023-04-20,16.66,16.96,16.39,16.81,757647.0
2023-04-21,16.89,17.01,16.46,16.81,622536.0
2023-04-24,16.87,16.93,16.49,16.7,407698.0
2023-04-25,16.53,16.64,16.24,16.42,994981.0
2023-04-26,16.45,16.73,16.3,16.33,700702.0
2023-04-27,16.33,16.82,16.33,16.55,1071353.0
2023-04-28,16.42,16.93,16.15,16.77,838464.0
2023-05-01,16.82,16.87,15.715,16.41,1614833.0
2023-05-02,16.4,16.68,16.19,16.27,1293763.0
2023-05-03,15.92,16.255,14.95,15.44,2238731.0
2023-05-04,15.29,15.29,14.73,15.05,1711484.0
2023-05-05,15.28,15.3,14.71,15.02,875239.0
2023-05-08,14.96,15.245,14.7944,14.98,506608.0
2023-05-09,14.87,14.89,14.69,14.71,663045.0
2023-05-10,14.83,14.94,14.55,14.66,461582.0
2023-05-11,14.59,14.82,14.54,14.77,658867.0
2023-05-12,14.8,14.93,14.41,14.68,661877.0
2023-05-15,14.7,15.385,14.6,15.27,768932.0
2023-05-16,15.16,15.16,14.89,15.05,833966.0
2023-05-17,15.06,15.835,15.06,15.33,2067778.0
2023-05-18,15.28,15.37,14.64,15.05,1321837.0
2023-05-19,15.2,15.2,14.48,14.64,1284149.0
2023-05-22,14.72,15.02,14.59,14.6,1964843.0
2023-05-23,14.55,15.03,14.505,14.57,1206954.0
2023-05-24,14.45,14.59,14.26,14.3,989788.0
2023-05-25,14.29,14.9627,13.87,14.12,1128380.0
2023-05-26,14.17,14.35,14.12,14.32,621902.0
2023-05-30,14.34,14.36,14.24,14.35,5927.0
2023-05-31,14.05,14.2,13.935,14.09,1141179.0
2023-06-01,14.07,14.295,13.98,14.19,800833.0
2023-06-02,14.4,14.84,14.4,14.77,656285.0
2023-06-05,14.66,14.8,14.48,14.67,597474.0
2023-06-06,14.66,15.01,14.66,14.97,384485.0
2023-06-07,15.03,15.28,14.97,15.25,587426.0
2023-06-08,15.26,15.32,14.621,14.69,788045.0
2023-06-09,14.73,14.88,14.5,14.61,411125.0
2023-06-12,14.69,14.92,14.57,14.84,551511.0
2023-06-13,14.91,15.24,14.645,15.14,602282.0
2023-06-14,15.16,15.4,14.55,14.69,763370.0
2023-06-15,14.59,15.06,14.49,15.04,503639.0
2023-06-16,15.15,15.19,14.9,15.02,981100.0
2023-06-20,14.9,15.005,14.67,14.98,625894.0
2023-06-21,14.94,15.12,14.755,15.0,797071.0
2023-06-22,15.0,18.55,14.94,17.6,7439791.0
2023-06-23,17.33,18.11,17.24,17.99,2547098.0
2023-06-26,18.893,19.3,18.05,18.42,2145980.0
2023-06-27,18.42,18.92,18.15,18.78,1511451.0
2023-06-28,18.77,18.865,17.96,18.79,1272485.0
2023-06-29,18.75,19.04,18.73,18.98,967933.0
2023-06-30,19.13,19.23,18.53,18.84,1211554.0
2023-07-03,19.05,19.23,18.13,18.26,695537.0
2023-07-05,18.14,18.54,17.83,18.29,901470.0
2023-07-06,18.12,18.18,17.84,18.06,1813297.0
2023-07-07,18.07,18.23,17.91,17.96,633992.0
2023-07-10,17.95,18.245,17.935,18.02,752683.0
2023-07-11,18.02,18.41,17.975,18.37,637818.0
2023-07-12,18.55,18.66,18.29,18.51,1030117.0
2023-07-13,18.54,18.78,18.3109,18.74,446743.0
2023-07-14,18.74,19.015,18.4,18.75,1149746.0
2023-07-17,18.77,18.96,18.5,18.8,421628.0
2023-07-18,18.84,19.08,18.71,18.95,669547.0
2023-07-19,19.06,19.4,18.82,18.95,712589.0
2023-07-20,18.98,19.17,18.83,18.89,482216.0
2023-07-21,18.93,19.14,18.77,19.05,574373.0
2023-07-24,18.99,19.34,18.83,19.13,657092.0
2023-07-25,18.96,19.13,18.67,18.68,557653.0
2023-07-26,18.68,19.005,18.66,19.0,491556.0
2023-07-27,19.08,19.2,18.66,18.77,841964.0
2023-07-28,18.92,19.0,18.67,18.7,345374.0
2023-07-31,18.7,19.07,18.7,18.98,587713.0
