date,open,high,low,close,volume
2023-01-11,11.53,12.0,11.4901,11.9,2418166.0
2023-01-12,12.0,12.072,11.6392,12.05,2278597.0
2023-01-13,11.82,12.65,11.73,12.65,2040849.0
2023-01-17,12.75,13.44,12.43,13.33,3040976.0
2023-01-18,13.57,14.17,13.17,13.18,2707761.0
2023-01-19,13.02,13.25,12.64,13.1,2357474.0
2023-01-20,13.29,13.7723,13.17,13.54,2324575.0
2023-01-23,13.69,14.55,13.45,14.54,3462615.0
2023-01-24,14.37,15.42,14.19,14.52,2504405.0
2023-01-25,14.1,14.65,13.71,14.65,1981094.0
2023-01-26,14.99,15.35,14.33,15.08,3050121.0
2023-01-27,15.22,18.18,15.09,17.77,23663251.0
2023-01-30,17.7,18.11,16.205,16.3,11661327.0
2023-01-31,17.71,21.34,17.47,19.85,63076279.0
2023-02-01,19.98,22.17,19.2,21.68,37053125.0
2023-02-02,22.58,23.47,21.28,21.92,29316690.0
2023-02-03,21.34,28.48,21.12,25.88,71831493.0
2023-02-06,27.46,30.9199,25.88,27.55,104104109.0
2023-02-07,26.55,27.27,23.0901,24.53,59207845.0
2023-02-08,24.68,28.4,24.5,26.19,50828884.0
2023-02-09,27.46,27.5,22.34,22.49,37021151.0
2023-02-10,22.31,23.5891,21.56,22.99,24349786.0
2023-02-13,22.93,22.9799,20.72,21.14,22434819.0
2023-02-14,20.66,23.56,20.41,23.31,28135423.0
2023-02-15,23.0,25.7,22.84,25.5,26375891.0
2023-02-16,25.04,26.77,24.05,24.23,22602999.0
2023-02-17,23.57,24.37,22.65,23.84,16132166.0
2023-02-21,24.04,25.36,21.415,21.63,22200662.0
2023-02-22,21.61,22.86,21.3001,22.36,14517084.0
2023-02-23,23.67,23.76,21.77,22.87,18690301.0
2023-02-24,22.23,22.65,21.68,22.41,9800903.0
2023-02-27,22.52,22.83,21.645,22.19,11575349.0
2023-02-28,22.31,23.56,22.06,22.58,14568474.0
2023-03-01,22.79,22.9,20.31,20.73,14634434.0
