date,open,high,low,close,volume
2023-01-11,14.0,14.04,13.9,13.98,17578
2023-01-12,14.0,14.39,13.77,14.1,50396
2023-01-13,14.01,14.39,14.0,14.39,10094
2023-01-17,14.41,14.5,14.1965,14.4,17073
2023-01-18,14.43,14.43,14.06,14.13,13108
2023-01-19,14.16,14.185,14.0117,14.12,10549
2023-01-20,14.25,14.25,13.9501,14.25,15837
2023-01-23,14.24,14.24,14.1,14.23,13429
2023-01-24,14.09,14.1,13.95,13.95,12897
2023-01-25,13.94,14.0374,13.08,13.33,26261
2023-01-26,13.47,13.77,13.28,13.71,10459
2023-01-27,13.92,14.38,13.8,14.26,38812
2023-01-30,14.32,14.32,14.05,14.11,20163
2023-01-31,14.23,14.3841,14.08,14.23,22654
2023-02-01,14.36,14.77,14.23,14.77,43784
2023-02-02,14.9,14.9,14.55,14.86,31643
2023-02-03,14.77,14.9499,14.59,14.8,19978
2023-02-06,14.81,14.896,14.55,14.65,12742
2023-02-07,14.54,14.8,14.54,14.75,17043
2023-02-08,14.75,14.75,14.33,14.33,8575
2023-02-09,14.53,14.8799,14.06,14.06,26042
2023-02-10,14.01,14.15,13.96,13.99,13907
2023-02-13,14.57,14.57,14.1,14.4,46388
2023-02-14,14.5,14.8,14.25,14.665,51011
2023-02-15,14.59,14.8,14.2234,14.67,23284
2023-02-16,14.58,14.61,14.34,14.45,10920
2023-02-17,14.56,14.56,14.16,14.16,29584
2023-02-21,13.99,14.16,13.32,13.43,50268
2023-02-22,13.39,13.6,13.3302,13.45,21422
2023-02-23,13.45,13.7937,13.41,13.45,13383
2023-02-24,13.37,13.417,13.0,13.06,18617
2023-02-27,13.21,13.44,13.09,13.37,14890
2023-02-28,13.36,13.42,13.1364,13.2,22893
2023-03-01,13.02,13.225,12.86,12.94,24577
2023-03-02,12.86,12.86,12.02,12.26,55821
2023-03-03,12.59,12.67,12.47,12.6,31898
2023-03-06,12.53,12.7,12.44,12.63,34229
2023-03-07,12.6807,12.6807,12.54,12.63,7522
2023-03-08,12.72,12.72,12.43,12.68,17505
2023-03-09,12.77,12.88,12.43,12.47,20910
2023-03-10,12.44,12.48,12.15,12.2,32408
2023-03-13,12.13,12.42,12.11,12.24,18810
2023-03-14,12.45,12.64,12.1,12.54,28276
2023-03-15,12.49,12.6399,12.16,12.53,36064
2023-03-16,12.34,12.69,12.34,12.59,17237
2023-03-17,12.58,12.81,12.45,12.72,45337
2023-03-20,12.78,12.91,12.69,12.85,27433
2023-03-21,12.98,12.98,12.64,12.74,27261
2023-03-22,12.74,12.74,12.35,12.36,16803
2023-03-23,12.36,12.41,12.01,12.13,20570
2023-03-24,12.13,12.4,12.06,12.32,20318
2023-03-27,12.39,12.55,12.23,12.54,23965
2023-03-28,12.5,12.6099,12.41,12.45,9425
2023-03-29,12.5,12.56,12.34,12.5,9311
2023-03-30,12.64,12.64,12.33,12.42,8661
2023-03-31,12.51,12.54,12.36,12.43,18915
2023-04-03,12.37,12.515,12.265,12.38,18088
2023-04-04,12.25,12.4,12.25,12.38,10137
2023-04-05,12.39,12.4895,12.2,12.23,13343
2023-04-06,12.3,12.3757,12.1401,12.3,12432
2023-04-10,12.25,12.54,12.24,12.4,16117
2023-04-11,12.51,12.77,12.51,12.66,10172
2023-04-12,12.67,12.7481,12.5701,12.63,5643
2023-04-13,12.49,12.6641,12.38,12.58,16416
2023-04-14,12.5,12.65,12.12,12.18,18439
2023-04-17,12.25,12.2799,11.9201,12.11,17016
2023-04-18,12.03,12.085,11.91,11.99,14340
2023-04-19,11.93,12.1683,11.82,11.87,17233
2023-04-20,11.83,12.0,11.57,11.67,24398
2023-04-21,11.55,11.6537,11.25,11.25,31343
2023-04-24,11.2,11.24,11.1,11.1,17641
2023-04-25,11.08,11.1378,10.75,10.78,18833
2023-04-26,10.75,10.93,10.61,10.7,26650
2023-04-27,10.74,10.8544,10.44,10.58,36562
2023-04-28,10.57,11.21,10.53,10.97,66765
2023-05-01,11.15,11.15,10.91,11.02,23796
2023-05-02,11.08,11.12,10.65,10.85,27150
2023-05-03,10.85,11.2,10.85,10.87,23634
2023-05-04,11.02,11.04,10.85,10.91,27169
2023-05-05,11.02,11.12,10.86,10.95,28298
2023-05-08,11.02,11.2,10.89,11.18,32504
2023-05-09,11.16,11.38,10.99,11.32,15050
2023-05-10,11.32,11.37,11.04,11.14,15989
2023-05-11,11.15,11.18,11.0,11.11,16577
2023-05-12,11.08,11.27,11.03,11.12,10328
2023-05-15,11.15,11.16,10.93,10.99,16934
2023-05-16,10.995,11.07,10.89,11.0,21388
2023-05-17,10.95,11.13,10.95,11.13,20322
2023-05-18,11.17,11.315,10.97,11.28,14270
2023-05-19,11.41,11.99,11.235,11.99,40986
2023-05-22,11.99,11.99,11.42,11.55,25241
2023-05-23,11.5,11.84,11.5,11.56,16505
2023-05-24,11.54,11.69,11.41,11.6,16145
2023-05-25,11.63,11.7,11.35,11.45,15570
2023-05-26,11.49,11.49,11.28,11.37,13877
2023-05-30,11.33,11.33,11.15,11.15,13840
2023-05-31,11.2,11.68,11.15,11.68,35374
2023-06-01,11.76,12.1,11.735,12.07,23608
2023-06-02,12.0,12.22,11.72,12.13,41162
2023-06-05,12.3,12.39,12.0227,12.26,33639
2023-06-06,12.18,12.299,12.01,12.15,30866
2023-06-07,12.24,12.36,11.93,12.08,33314
2023-06-08,12.17,12.34,11.91,12.15,23050
2023-06-09,12.09,12.39,12.0,12.07,25244
2023-06-12,12.43,12.45,12.08,12.28,38299
2023-06-13,12.35,12.4027,12.31,12.32,27617
2023-06-14,12.31,12.47,12.2,12.42,48706
2023-06-15,12.31,12.69,12.3,12.66,23349
2023-06-16,12.65,12.67,12.4,12.42,85750
2023-06-20,12.42,12.59,12.3603,12.45,86070
2023-06-21,12.5,12.65,12.46,12.52,44556
2023-06-22,12.52,12.52,12.38,12.47,36235
2023-06-23,12.45,13.33,12.45,12.96,344782
2023-06-26,12.94,12.94,12.52,12.55,29622
2023-06-27,12.55,12.73,12.5,12.66,18620
2023-06-28,12.66,13.02,12.66,12.94,37929
2023-06-29,13.0,13.0585,12.65,12.755,45937
2023-06-30,12.86,12.97,12.645,12.68,37197
2023-07-03,12.68,12.98,12.66,12.7,9263
2023-07-05,12.84,12.95,12.65,12.71,16970
2023-07-06,12.72,12.74,12.45,12.64,37491
2023-07-07,12.62,12.76,12.6101,12.69,46826
2023-07-10,12.75,12.7986,12.67,12.73,23557
2023-07-11,12.77,13.0,12.67,13.0,24408
2023-07-12,13.03,13.06,12.9078,12.98,24893
2023-07-13,13.07,13.3114,12.98,13.19,14245
2023-07-14,13.16,13.23,13.1,13.12,11843
2023-07-17,13.09,13.1,12.71,13.0,46944
2023-07-18,12.97,13.27,12.97,13.17,39429
2023-07-19,13.16,13.43,13.16,13.24,35721
2023-07-20,13.265,13.3,13.21,13.23,12914
2023-07-21,13.31,13.31,12.9,13.01,17152
2023-07-24,13.01,13.01,12.58,12.87,19760
2023-07-25,12.8,12.92,12.72,12.75,12024
2023-07-26,12.9099,12.91,12.6707,12.88,16098
2023-07-27,12.98,13.21,12.83,12.91,168113
2023-07-28,13.0,13.09,12.9148,12.92,10765
2023-07-31,12.9,12.935,12.7,12.7,19061
2023-08-01,12.72,12.8226,12.5,12.53,36615
2023-08-02,12.58,12.9391,12.58,12.81,30546
2023-08-03,12.77,12.8299,12.5974,12.76,19512
2023-08-04,12.84,12.84,12.4501,12.49,19252
2023-08-07,12.47,12.7402,12.4,12.64,20813
2023-08-08,12.53,12.63,12.36,12.6,32218
