date,open,high,low,close,volume
2023-01-11,40.09,40.54,39.86,40.54,479373.0
2023-01-12,41.0,41.0,40.25,40.95,351012.0
2023-01-13,40.95,41.09,40.72,41.07,234772.0
2023-01-17,41.32,42.16,41.32,42.13,328868.0
2023-01-18,42.2,42.33,41.155,41.28,350074.0
2023-01-19,40.9,41.05,39.76,39.84,329597.0
2023-01-20,39.98,41.23,39.61,41.14,294683.0
2023-01-23,41.19,41.385,40.25,40.5,309406.0
2023-01-24,40.05,40.83,39.895,40.39,307714.0
2023-01-25,39.9,40.53,39.72,40.43,338140.0
2023-01-26,40.55,40.99,40.2,40.99,268506.0
2023-01-27,41.06,41.24,40.45,41.14,266252.0
2023-01-30,41.01,41.82,40.86,41.33,314806.0
2023-01-31,41.56,42.89,41.5317,42.86,365760.0
2023-02-01,42.55,43.76,42.41,43.53,367949.0
2023-02-02,43.16,43.86,42.8516,43.84,440764.0
2023-02-03,43.86,44.365,43.13,43.71,342166.0
2023-02-06,43.22,43.61,42.525,42.97,401609.0
2023-02-07,42.84,43.08,41.19,42.15,428428.0
2023-02-08,42.49,44.03,41.92,43.59,586496.0
2023-02-09,44.71,45.31,43.75,44.13,540309.0
2023-02-10,43.9,43.9,42.8,43.72,295892.0
2023-02-13,43.8,44.57,43.6,44.56,224825.0
2023-02-14,44.52,44.64,43.69,43.81,256150.0
2023-02-15,43.46,44.62,43.315,44.61,244428.0
2023-02-16,44.0,44.0027,43.35,43.95,283234.0
2023-02-17,44.21,44.685,43.7,44.39,246882.0
2023-02-21,44.07,44.59,43.94,43.96,244351.0
2023-02-22,43.98,44.55,43.56,43.57,293830.0
2023-02-23,43.59,44.02,42.96,43.42,281536.0
2023-02-24,42.93,43.06,42.575,42.94,203775.0
2023-02-27,43.11,43.52,42.71,42.79,194308.0
2023-02-28,42.69,43.22,42.51,42.7,288282.0
2023-03-01,42.68,42.745,42.11,42.62,205989.0
2023-03-02,42.41,43.6,42.41,43.4,247301.0
2023-03-03,43.61,44.22,43.08,44.02,214068.0
2023-03-06,43.85,43.97,42.04,42.65,380164.0
2023-03-07,42.61,42.88,41.67,42.0,290652.0
2023-03-08,42.24,42.53,41.885,42.12,297030.0
2023-03-09,42.14,42.225,41.42,41.5,254696.0
2023-03-10,41.28,41.7,40.34,40.53,359450.0
2023-03-13,39.9,41.3,39.8,40.44,400168.0
2023-03-14,41.28,41.64,40.23,40.76,340516.0
2023-03-15,39.94,41.36,39.9,41.34,562337.0
2023-03-16,41.01,41.84,40.73,41.47,399250.0
2023-03-17,41.3,41.3,39.92,40.1,1219469.0
2023-03-20,40.52,41.51,40.52,41.18,551552.0
2023-03-21,41.43,41.86,40.5,40.86,429022.0
2023-03-22,40.96,41.02,40.09,40.1,434697.0
