date,open,high,low,close,volume
2023-01-11,18.42,18.8,18.42,18.74,4330635.0
2023-01-12,18.85,19.035,18.75,18.94,2422192.0
2023-01-13,18.76,18.96,18.72,18.95,1740625.0
2023-01-17,18.94,19.06,18.89,19.02,2073316.0
2023-01-18,19.02,19.1264,18.68,18.69,2295041.0
2023-01-19,18.62,18.74,18.56,18.66,2318018.0
2023-01-20,18.71,19.065,18.62,19.06,2521699.0
2023-01-23,19.05,19.15,18.97,19.12,2229249.0
2023-01-24,19.1,19.3,18.99,19.24,2059619.0
2023-01-25,19.16,19.47,19.1,19.45,3890942.0
2023-01-26,19.54,19.93,19.51,19.93,4392198.0
2023-01-27,19.81,19.885,19.63,19.65,3971927.0
2023-01-30,19.39,19.595,19.39,19.51,3732979.0
2023-01-31,19.47,19.8,19.335,19.8,3793588.0
2023-02-01,19.7,20.06,19.5825,20.04,5295475.0
2023-02-02,20.1,20.15,19.55,19.7,3962931.0
2023-02-03,19.49,19.7,19.435,19.57,3493572.0
2023-02-06,19.36,19.47,19.155,19.22,3450913.0
2023-02-07,19.1,19.515,19.1,19.39,3582087.0
2023-02-08,19.31,19.51,19.26,19.4,2893708.0
2023-02-09,19.58,19.78,19.385,19.43,2955409.0
2023-02-10,19.4,19.59,19.35,19.55,2916644.0
2023-02-13,19.53,19.7091,19.52,19.66,2760379.0
2023-02-14,19.55,19.7006,19.44,19.54,2584483.0
2023-02-15,19.36,19.51,19.28,19.5,1944556.0
2023-02-16,19.5,20.4,19.35,20.16,3719129.0
2023-02-17,19.95,20.22,19.8,20.1,3093844.0
2023-02-21,19.96,20.02,19.625,19.73,2904535.0
2023-02-22,19.67,19.93,19.66,19.87,4733916.0
2023-02-23,19.91,19.98,19.59,19.73,2625458.0
2023-02-24,19.48,19.67,19.39,19.65,2392479.0
2023-02-27,19.46,19.74,19.43,19.58,4656328.0
2023-02-28,19.55,19.8475,19.52,19.76,5271790.0
2023-03-01,19.81,20.19,19.78,20.0,4434945.0
2023-03-02,20.02,20.11,19.795,19.97,3859558.0
2023-03-03,19.95,20.25,19.92,20.17,4235352.0
2023-03-06,20.14,20.2,20.02,20.05,2486413.0
2023-03-07,20.01,20.08,19.565,19.7,3284297.0
2023-03-08,19.69,19.84,19.53,19.64,2098648.0
2023-03-09,19.55,19.58,19.04,19.12,3687176.0
2023-03-10,18.99,19.11,18.645,18.75,5056715.0
2023-03-13,18.33,18.645,18.2,18.45,6580119.0
2023-03-14,18.85,18.99,18.66,18.8,3785672.0
2023-03-15,18.16,18.21,17.75,18.08,7036168.0
2023-03-16,17.96,18.195,17.66,18.01,8920206.0
2023-03-17,17.72,17.88,17.385,17.53,5626024.0
2023-03-20,17.63,17.925,17.58,17.87,5144662.0
2023-03-21,18.25,18.33,17.97,18.0,3985279.0
2023-03-22,18.06,18.15,17.81,17.81,3275817.0
2023-03-23,17.87,18.105,17.645,17.75,3625405.0
2023-03-24,17.48,17.755,17.41,17.72,3948776.0
2023-03-27,18.0,18.02,17.735,17.82,3532772.0
2023-03-28,17.83,17.86,17.66,17.82,2793838.0
2023-03-29,17.94,18.04,17.9,17.97,3291095.0
2023-03-30,18.17,18.225,18.11,18.17,3086646.0
2023-03-31,18.18,18.365,18.14,18.36,2170575.0
2023-04-03,18.43,18.61,18.39,18.58,2452255.0
2023-04-04,18.66,18.77,18.305,18.44,2350135.0
2023-04-05,18.34,18.58,18.31,18.56,2534107.0
2023-04-06,18.57,18.61,18.485,18.59,1788572.0
2023-04-10,18.48,18.72,18.48,18.7,1758125.0
2023-04-11,18.73,18.95,18.73,18.87,2203921.0
2023-04-12,18.97,19.065,18.835,18.93,2219254.0
2023-04-13,19.0,19.16,18.905,19.13,2301048.0
2023-04-14,19.2,19.36,19.08,19.17,1982452.0
2023-04-17,19.12,19.3,19.04,19.29,2149315.0
2023-04-18,19.35,19.58,19.28,19.56,2610150.0
2023-04-19,19.41,19.57,19.4,19.48,1805138.0
2023-04-20,19.33,19.5554,19.315,19.43,2201997.0
2023-04-21,19.34,19.4,19.14,19.35,2469069.0
2023-04-24,19.33,19.4806,19.29,19.38,2158389.0
2023-04-25,19.2,19.285,18.92,18.95,2424861.0
2023-04-26,18.92,19.235,18.91,18.97,2802684.0
2023-04-27,19.1,19.48,19.1,19.44,3054652.0
2023-04-28,19.32,19.7904,19.28,19.75,2720047.0
2023-05-01,19.75,19.9,19.73,19.82,2816273.0
2023-05-02,19.65,19.65,19.365,19.61,4251238.0
2023-05-03,19.67,19.77,19.485,19.55,4344551.0
2023-05-04,19.4,19.4242,19.0201,19.28,4798149.0
2023-05-05,19.52,19.855,19.5,19.79,2174927.0
2023-05-08,19.88,20.02,19.87,19.98,1916272.0
2023-05-09,19.84,19.96,19.72,19.9,1734167.0
2023-05-10,20.0,20.0,19.415,19.62,4113209.0
2023-05-11,19.43,19.55,19.09,19.42,2860523.0
2023-05-12,19.45,19.55,18.84,18.88,6609120.0
2023-05-15,18.95,19.32,18.92,19.32,5460468.0
2023-05-16,19.18,19.37,19.05,19.12,2650527.0
2023-05-17,19.22,19.42,19.105,19.37,2561537.0
2023-05-18,19.37,19.37,19.13,19.3,3929823.0
2023-05-19,19.29,19.47,19.225,19.34,5212793.0
2023-05-22,19.34,19.415,19.175,19.34,3281723.0
2023-05-23,19.04,19.27,18.92,18.92,3555095.0
2023-05-24,18.8,18.84,18.341,18.4,4053516.0
2023-05-25,18.31,18.565,18.24,18.5,3988862.0
2023-05-26,18.55,18.88,18.5,18.74,2427901.0
2023-05-30,18.81,18.88,18.73,18.79,2135444.0
2023-05-31,18.63,18.65,18.35,18.52,2916241.0
2023-06-01,18.57,18.885,18.49,18.77,2441305.0
2023-06-02,19.0,19.3,18.98,19.29,3337408.0
2023-06-05,19.3,19.32,19.1,19.11,4441248.0
2023-06-06,19.13,19.2921,19.09,19.27,2464033.0
2023-06-07,19.3,19.41,19.22,19.38,1862775.0
2023-06-08,19.37,19.4,19.21,19.25,1971729.0
2023-06-09,19.25,19.34,19.16,19.25,1401066.0
2023-06-12,19.25,19.33,19.18,19.28,2570322.0
2023-06-13,19.38,19.635,19.35,19.37,3340660.0
2023-06-14,19.49,19.58,19.175,19.24,3109383.0
2023-06-15,19.16,19.41,19.16,19.3,2670176.0
2023-06-16,19.25,19.32,18.96,18.99,4603652.0
2023-06-20,18.85,18.92,18.58,18.72,3618099.0
2023-06-21,18.72,18.79,18.64,18.7,3979021.0
2023-06-22,18.62,18.68,18.45,18.48,3504619.0
2023-06-23,18.3,18.35,18.19,18.19,2750662.0
2023-06-26,18.16,18.44,18.145,18.31,3154398.0
2023-06-27,18.41,18.65,18.37,18.6,3084653.0
2023-06-28,18.47,18.67,18.32,18.64,3312300.0
2023-06-29,18.64,18.72,18.59,18.67,2353741.0
2023-06-30,18.8,19.02,18.75,18.91,2768731.0
2023-07-03,18.91,19.045,18.88,18.93,802182.0
2023-07-05,18.85,18.91,18.66,18.7,5565880.0
2023-07-06,18.51,18.58,18.34,18.39,3450143.0
2023-07-07,18.37,18.65,18.37,18.53,5064382.0
2023-07-10,18.5,18.53,18.315,18.36,2956606.0
2023-07-11,18.39,18.59,18.39,18.56,3242881.0
2023-07-12,18.75,18.8,18.62,18.66,3167254.0
2023-07-13,18.74,19.02,18.74,18.99,2573191.0
