date,open,high,low,close,volume
2023-01-11,3.79,3.795,3.765,3.79,758777.0
2023-01-12,3.82,3.89,3.81,3.87,765805.0
2023-01-13,3.89,3.97,3.89,3.97,725057.0
2023-01-17,3.99,4.05,3.99,4.03,1604264.0
2023-01-18,4.04,4.04,3.97,3.99,1228307.0
2023-01-19,3.96,4.035,3.96,4.01,1973481.0
2023-01-20,3.98,3.99,3.94,3.99,1403464.0
2023-01-23,3.98,3.98,3.935,3.96,1837619.0
2023-01-24,3.95,3.99,3.94,3.96,684670.0
2023-01-25,3.97,4.01,3.92,4.0,2004447.0
2023-01-26,3.99,4.03,3.975,4.03,752574.0
2023-01-27,4.06,4.07,4.04,4.05,484166.0
2023-01-30,4.0,4.04,4.0,4.02,451401.0
2023-01-31,4.02,4.04,3.985,4.04,1256017.0
2023-02-01,3.98,4.07,3.93,4.04,513262.0
2023-02-02,4.06,4.075,4.025,4.03,643883.0
2023-02-03,4.06,4.115,4.06,4.08,633618.0
2023-02-06,4.09,4.1,4.04,4.05,504868.0
2023-02-07,4.06,4.125,4.06,4.11,570112.0
2023-02-08,4.08,4.135,4.08,4.11,538255.0
2023-02-09,4.14,4.145,4.05,4.07,339777.0
2023-02-10,4.08,4.13,4.08,4.12,497726.0
2023-02-13,4.09,4.09,4.06,4.08,737009.0
2023-02-14,4.07,4.12,4.06,4.08,2182242.0
2023-02-15,4.05,4.08,4.04,4.08,500311.0
2023-02-16,4.1,4.13,4.095,4.1,1527619.0
2023-02-17,4.07,4.095,4.03,4.04,2295142.0
2023-02-21,4.19,4.23,4.155,4.17,2284049.0
2023-02-22,4.13,4.16,4.12,4.13,490936.0
2023-02-23,4.13,4.17,4.13,4.17,401337.0
2023-02-24,4.08,4.09,4.06,4.09,458620.0
2023-02-27,4.19,4.19,4.16,4.16,856186.0
2023-02-28,4.08,4.13,4.06,4.12,464621.0
2023-03-01,4.11,4.13,4.1,4.11,486367.0
2023-03-02,4.06,4.06,4.01,4.03,415203.0
2023-03-03,4.08,4.1,4.065,4.09,375219.0
2023-03-06,4.1,4.13,4.1,4.11,620929.0
2023-03-07,4.12,4.125,4.05,4.05,539252.0
2023-03-08,4.06,4.09,4.05,4.07,848496.0
2023-03-09,4.1,4.13,4.055,4.06,896781.0
2023-03-10,4.01,4.01,3.93,3.93,1279620.0
2023-03-13,3.86,3.88,3.82,3.82,1770277.0
2023-03-14,3.77,3.845,3.72,3.77,1738989.0
2023-03-15,3.68,3.7166,3.67,3.68,1216413.0
2023-03-16,3.62,3.68,3.61,3.68,1047079.0
2023-03-17,3.67,3.73,3.6,3.6,1421422.0
2023-03-20,3.62,3.67,3.6111,3.62,648216.0
2023-03-21,3.66,3.71,3.65,3.68,572184.0
2023-03-22,3.73,3.7853,3.72,3.72,1033288.0
2023-03-23,3.77,3.78,3.72,3.72,1111142.0
2023-03-24,3.7,3.75,3.68,3.75,983044.0
2023-03-27,3.76,3.8,3.755,3.8,312601.0
2023-03-28,3.8,3.82,3.795,3.81,360351.0
2023-03-29,3.82,3.835,3.81,3.83,324603.0
2023-03-30,3.82,3.82,3.74,3.76,616013.0
2023-03-31,3.78,3.81,3.78,3.8,595176.0
2023-04-03,3.81,3.85,3.81,3.84,469626.0
2023-04-04,3.82,3.86,3.82,3.86,912840.0
2023-04-05,3.82,3.825,3.77,3.79,586746.0
2023-04-06,3.77,3.79,3.75,3.79,398075.0
2023-04-10,3.78,3.78,3.72,3.75,381225.0
2023-04-11,3.75,3.78,3.75,3.78,425465.0
2023-04-12,3.79,3.82,3.74,3.75,451702.0
2023-04-13,3.75,3.75,3.73,3.74,420260.0
2023-04-14,3.76,3.855,3.76,3.78,824652.0
2023-04-17,3.81,3.815,3.77,3.81,1200404.0
2023-04-18,3.82,3.84,3.82,3.83,655181.0
2023-04-19,3.85,3.855,3.83,3.85,538450.0
2023-04-20,3.86,3.88,3.85,3.86,225624.0
2023-04-21,3.86,3.86,3.82,3.84,326548.0
2023-04-24,3.81,3.83,3.8,3.82,325005.0
