date,open,high,low,close,volume
2023-01-11,15.54,16.11,15.54,16.05,986689.0
2023-01-12,16.17,16.46,15.74,16.33,1186408.0
2023-01-13,16.23,16.755,16.085,16.28,1331598.0
2023-01-17,16.39,17.06,15.9675,16.18,1389957.0
2023-01-18,16.32,16.46,15.94,16.16,865220.0
2023-01-19,16.05,16.265,15.36,16.05,948986.0
2023-01-20,16.22,16.7669,16.13,16.49,542854.0
2023-01-23,16.5,16.75,16.22,16.29,716331.0
2023-01-24,16.18,16.68,16.18,16.4,485975.0
2023-01-25,16.0,16.28,15.591,16.01,847446.0
2023-01-26,16.25,16.43,15.995,16.17,811417.0
2023-01-27,16.17,17.02,16.15,16.73,721323.0
2023-01-30,16.3,16.79,16.22,16.3,791907.0
2023-01-31,16.4,16.9118,16.32,16.59,1086843.0
2023-02-01,16.58,17.05,16.28,16.95,1836833.0
2023-02-02,16.99,17.99,16.98,17.14,1580844.0
2023-02-03,16.71,17.19,16.47,16.74,1088357.0
2023-02-06,16.41,16.85,16.32,16.51,711477.0
2023-02-07,16.51,16.92,16.22,16.9,567517.0
2023-02-08,16.98,17.04,16.63,16.74,392578.0
2023-02-09,16.96,17.05,16.35,16.37,752523.0
2023-02-10,16.14,16.36,16.04,16.19,782580.0
2023-02-13,16.23,16.66,16.05,16.34,715940.0
2023-02-14,16.16,16.785,16.1,16.45,1201959.0
2023-02-15,16.3,16.91,16.3,16.88,1914204.0
2023-02-16,16.57,16.81,15.81,15.85,1495345.0
2023-02-17,15.66,15.89,15.5,15.64,927857.0
2023-02-21,15.33,15.565,14.94,15.39,1683064.0
2023-02-22,15.54,15.58,15.24,15.35,959205.0
2023-02-23,15.56,15.62,15.19,15.4,832261.0
2023-02-24,15.01,15.12,14.8475,14.97,1066037.0
2023-02-27,15.15,15.16,14.88,15.01,1003386.0
2023-02-28,14.93,15.11,14.9,14.94,741671.0
2023-03-01,14.85,15.31,14.84,15.3,1114363.0
2023-03-02,15.16,15.64,15.0,15.5,844554.0
2023-03-03,14.48,15.35,14.45,15.17,1938499.0
2023-03-06,15.16,15.39,15.0,15.01,1394279.0
2023-03-07,14.99,15.12,14.35,14.45,1034091.0
2023-03-08,14.52,15.49,14.47,15.4,1932293.0
2023-03-09,15.35,15.58,14.9145,15.02,1357753.0
2023-03-10,15.01,15.01,13.7701,14.05,1755526.0
2023-03-13,13.75,15.42,13.4904,14.96,2492686.0
2023-03-14,14.96,15.58,14.96,15.27,1693370.0
2023-03-15,14.95,15.76,14.92,15.02,1976138.0
