date,open,high,low,close,volume
2023-01-11,13.1,13.45,13.02,13.36,8886745.0
2023-01-12,13.37,13.4656,13.15,13.22,7607198.0
2023-01-13,13.03,13.16,12.93,13.08,3853358.0
2023-01-17,12.86,13.14,12.62,12.83,6949882.0
2023-01-18,12.9,12.99,12.57,12.67,6672258.0
2023-01-19,12.58,13.085,12.53,12.94,6689287.0
2023-01-20,13.02,13.18,12.85,13.18,6447897.0
2023-01-23,13.24,13.35,13.07,13.23,9482315.0
2023-01-24,13.29,13.32,12.91,12.95,6100138.0
2023-01-25,12.8,13.31,12.69,13.3,4656668.0
2023-01-26,13.46,13.885,13.35,13.88,9761858.0
2023-01-27,13.87,14.25,13.78,14.06,9298735.0
2023-01-30,13.87,13.96,13.46,13.55,7514981.0
2023-01-31,13.63,13.75,13.55,13.73,4835132.0
2023-02-01,13.65,14.275,13.65,14.06,6521261.0
2023-02-02,14.34,14.69,14.17,14.58,8307519.0
2023-02-03,14.28,14.35,13.87,13.87,5106205.0
2023-02-06,13.725,13.88,13.54,13.79,5474986.0
2023-02-07,13.72,14.075,13.625,13.93,3678913.0
2023-02-08,13.79,13.79,13.28,13.34,5100705.0
2023-02-09,13.44,13.645,13.13,13.2,8205395.0
2023-02-10,13.06,13.195,12.815,12.89,4063569.0
2023-02-13,12.83,13.08,12.78,13.04,3739808.0
2023-02-14,13.01,13.2,12.735,12.89,5842045.0
2023-02-15,12.8,13.42,12.77,13.4,4616697.0
2023-02-16,13.17,13.49,13.06,13.25,5192754.0
2023-02-17,13.16,13.27,12.77,13.13,8483176.0
2023-02-21,12.5,12.77,11.48,11.62,17467756.0
2023-02-22,11.64,12.41,11.64,12.23,9346948.0
2023-02-23,12.35,12.35,11.92,12.06,4248020.0
2023-02-24,11.82,11.89,11.595,11.68,6277336.0
2023-02-27,11.79,11.82,11.53,11.59,6029866.0
2023-02-28,11.55,11.72,11.45,11.47,8618997.0
2023-03-01,11.45,11.64,11.26,11.26,5660587.0
2023-03-02,11.18,11.18,10.87,11.01,9664366.0
2023-03-03,11.03,11.1984,11.005,11.1,5052956.0
2023-03-06,11.06,11.155,10.755,10.84,5582378.0
2023-03-07,10.83,10.85,10.54,10.62,6860447.0
2023-03-08,10.74,10.8,10.62,10.64,4408058.0
2023-03-09,10.64,10.7,10.1,10.11,6135734.0
2023-03-10,10.0,10.05,9.4,9.57,12196049.0
2023-03-13,9.34,9.64,9.27,9.29,9071930.0
2023-03-14,9.67,9.73,9.345,9.4,13198147.0
2023-03-15,9.195,9.535,9.025,9.45,12308625.0
2023-03-16,9.38,9.68,9.28,9.64,7933848.0
2023-03-17,9.55,9.55,9.2404,9.3,23999955.0
2023-03-20,9.28,9.57,9.225,9.32,14826956.0
