date,open,high,low,close,volume
2023-01-11,29.89,30.445,29.325,30.32,12086
2023-01-12,30.78,30.9,29.45,30.13,23543
2023-01-13,29.58,30.2457,29.505,29.83,15076
2023-01-17,29.57,29.94,28.64,29.7,18485
2023-01-18,29.46,29.97,29.2229,29.87,17540
2023-01-19,29.99,29.99,29.0,29.4,12072
2023-01-20,29.47,30.65,29.47,30.65,20349
2023-01-23,29.955,30.9,29.955,30.64,7163
2023-01-24,30.2,30.85,29.885,30.02,11298
2023-01-25,29.9,30.78,29.5983,30.78,8760
2023-01-26,31.04,31.4,30.67,31.37,7840
2023-01-27,31.41,32.01,31.03,31.34,11458
2023-01-30,31.57,32.13,31.1901,31.39,12501
2023-01-31,31.77,33.71,31.73,32.5,40502
2023-02-01,32.8,33.28,31.51,31.9,38847
2023-02-02,32.43,35.89,32.43,35.88,59849
2023-02-03,36.4,36.7,34.83,35.4,24670
2023-02-06,35.83,35.83,33.43,33.71,20179
2023-02-07,33.82,35.44,33.36,35.44,27199
2023-02-08,34.86,36.66,34.6,34.61,13201
2023-02-09,35.09,35.09,34.32,34.42,9282
2023-02-10,34.09,34.15,32.9,32.9,9242
2023-02-13,32.99,34.4,32.77,34.16,12287
2023-02-14,33.62,34.59,33.01,33.24,17985
2023-02-15,32.61,35.37,32.55,35.11,24739
2023-02-16,34.46,36.395,34.3202,35.94,26132
2023-02-17,35.75,37.26,34.525,37.0,40520
2023-02-21,37.0,37.0,33.89,33.89,22173
2023-02-22,33.88,34.14,32.94,33.91,10215
2023-02-23,34.48,34.48,33.28,33.49,14213
2023-02-24,33.0,33.2,31.4,31.8,16288
2023-02-27,32.08,32.58,32.01,32.06,11781
2023-02-28,32.21,32.7159,31.83,32.05,21535
2023-03-01,32.25,32.75,31.67,32.75,21878
2023-03-02,32.41,32.43,32.01,32.07,14044
2023-03-03,32.5,32.83,32.5,32.51,6672
2023-03-06,31.65,31.81,30.03,30.38,32656
2023-03-07,30.25,30.45,29.23,30.19,16356
2023-03-08,30.02,30.49,28.86,30.28,25320
2023-03-09,30.04,30.04,28.3,28.58,17690
2023-03-10,28.41,28.41,26.31,26.9,18225
2023-03-13,25.93,26.16,24.02,25.08,16032
2023-03-14,27.19,27.5999,25.68,26.02,16363
2023-03-15,25.3,25.3,23.01,24.515,19365
2023-03-16,24.44,25.15,23.7501,24.17,44758
2023-03-17,23.72,24.1,21.8,21.92,40266
2023-03-20,22.01,23.1,21.65,22.8,40620
2023-03-21,23.58,25.8,23.58,25.48,29446
2023-03-22,25.44,26.2,24.7,24.9,25326
2023-03-23,24.91,25.76,24.51,24.89,19773
2023-03-24,23.96,26.34,23.96,25.56,23649
2023-03-27,26.07,26.47,25.83,26.03,12292
2023-03-28,26.49,26.73,26.31,26.63,12247
2023-03-29,26.95,28.17,26.95,27.85,15653
2023-03-30,28.12,28.12,27.16,27.37,11411
2023-03-31,27.5,27.88,27.12,27.13,14990
2023-04-03,27.28,27.2801,26.19,26.99,18563
2023-04-04,26.8,27.18,26.19,26.63,19761
2023-04-05,26.17,27.19,25.99,26.91,16617
2023-04-06,26.99,27.61,26.3,27.52,11246
2023-04-10,27.41,28.81,27.41,27.84,18041
2023-04-11,28.27,29.2,27.94,28.12,18957
2023-04-12,28.35,28.8,27.7,28.06,18581
2023-04-13,28.31,28.907,28.0,28.37,16515
2023-04-14,28.38,28.66,28.075,28.64,44706
2023-04-17,28.64,29.06,28.44,28.88,11052
2023-04-18,29.19,29.3083,28.775,29.08,47860
2023-04-19,28.6883,28.96,28.5,28.73,8689
2023-04-20,28.23,28.99,28.23,28.89,13419
2023-04-21,29.06,29.06,28.85,29.03,11998
2023-04-24,28.59,29.01,28.51,28.54,12300
2023-04-25,28.22,28.59,27.55,27.58,17187
2023-04-26,27.25,27.92,27.18,27.18,8521
2023-04-27,27.44,28.73,27.44,28.73,9169
2023-04-28,28.7,29.815,28.7,29.16,12375
2023-05-01,29.35,29.35,28.485,28.59,10092
2023-05-02,28.0067,28.1,27.45,27.72,14268
2023-05-03,28.0,28.385,27.22,27.22,21504
2023-05-04,27.07,27.41,26.66,26.78,16998
2023-05-05,27.62,28.95,27.62,28.3,21552
2023-05-08,28.11,29.05,27.7222,28.05,30532
2023-05-09,27.75,29.39,27.75,29.14,15354
2023-05-10,30.29,30.29,28.8,28.8,10649
2023-05-11,28.58,29.47,27.985,29.31,13528
2023-05-12,29.44,29.9,29.44,29.44,12620
2023-05-15,29.54,29.96,28.86,29.36,19184
2023-05-16,28.96,29.41,28.5,28.5,7354
2023-05-17,29.05,29.55,28.19,28.83,18235
2023-05-18,28.81,30.74,28.81,30.68,23207
2023-05-19,31.17,32.29,30.86,31.99,25624
2023-05-22,31.83,34.0,31.83,33.9,13952
2023-05-23,33.85,34.5,32.4819,33.79,9561
2023-05-24,33.28,33.99,31.9936,33.81,13448
2023-05-25,33.59,33.85,32.95,33.68,23698
2023-05-26,33.82,35.75,33.79,35.75,15299
2023-05-30,35.72,35.72,33.84,34.24,25603
2023-05-31,34.07,35.1,33.85,34.96,14368
2023-06-01,35.41,35.81,34.65,34.8,16112
2023-06-02,35.29,36.475,34.81,36.25,20308
2023-06-05,36.04,36.45,35.73,36.18,13241
2023-06-06,35.87,38.35,35.7,38.07,11374
2023-06-07,38.41,39.59,38.26,39.21,27571
2023-06-08,39.17,39.84,37.858,38.095,14193
2023-06-09,37.67,38.78,37.01,37.01,9748
2023-06-12,37.17,38.86,36.7245,38.2,15230
2023-06-13,38.21,39.41,38.21,38.91,15254
2023-06-14,39.38,40.88,38.11,40.66,17998
2023-06-15,40.79,42.97,40.55,42.97,41464
2023-06-16,43.0,43.0,38.505,38.8,34792
2023-06-20,37.55,39.76,37.55,39.035,14875
2023-06-21,40.8,40.8,39.23,40.08,13623
2023-06-22,40.27,40.6,39.02,40.6,13408
2023-06-23,39.6,40.51,39.44,40.19,136375
2023-06-26,39.59,41.5,39.59,40.32,9699
2023-06-27,40.825,43.5,40.76,42.09,31975
2023-06-28,42.0,43.2,41.73,42.34,13712
