date,open,high,low,close,volume
2023-01-11,52.53,52.72,52.29,52.51,40492
2023-01-12,52.78,53.76,52.58,53.55,34513
2023-01-13,53.01,53.78,52.74,53.63,33094
2023-01-17,53.63,53.63,52.71,53.16,44635
2023-01-18,53.0,53.0,51.33,51.48,40809
2023-01-19,51.27,51.27,50.22,50.65,41220
2023-01-20,51.91,51.91,45.47,46.61,107981
2023-01-23,46.96,48.76,46.96,48.28,97027
2023-01-24,48.09,49.34,47.85,48.41,48675
2023-01-25,48.41,48.41,47.55,47.6,36699
2023-01-26,47.95,47.95,47.33,47.84,29545
2023-01-27,47.5152,48.43,47.5152,48.2,39628
2023-01-30,48.14,48.82,48.14,48.36,28584
2023-01-31,48.3,49.23,48.3,49.19,66949
2023-02-01,49.18,49.98,49.02,49.48,93289
2023-02-02,49.53,50.18,48.77,50.18,48106
2023-02-03,49.65,50.94,49.245,50.87,45351
2023-02-06,50.88,51.19,49.87,50.37,40705
2023-02-07,50.0,51.025,49.89,50.74,38136
2023-02-08,50.54,51.0299,49.96,50.17,30763
2023-02-09,50.41,50.41,49.3,49.65,29969
2023-02-10,49.72,49.79,49.246,49.67,22418
2023-02-13,49.86,50.09,49.6,50.08,26262
2023-02-14,49.73,51.8299,48.93,49.31,33989
2023-02-15,49.01,49.87,49.01,49.77,28600
2023-02-16,49.66,49.87,49.23,49.61,36713
2023-02-17,49.85,50.2137,49.465,50.12,45699
2023-02-21,49.76,49.76,49.14,49.24,66765
2023-02-22,49.5,49.58,48.86,49.15,40393
2023-02-23,49.24,49.675,49.212,49.42,38772
2023-02-24,48.96,49.5,48.76,49.42,48085
2023-02-27,49.77,50.06,49.36,49.82,40428
2023-02-28,49.82,50.35,49.57,49.82,51069
2023-03-01,49.51,49.7,49.11,49.56,56969
2023-03-02,49.27,49.62,48.97,49.41,55228
2023-03-03,49.45,49.9,49.05,49.75,37674
2023-03-06,50.0,50.0,49.225,49.51,31237
2023-03-07,49.45,49.45,48.88,49.28,58402
2023-03-08,49.15,49.3,48.5,48.9,44065
2023-03-09,48.69,48.69,46.71,47.0,59217
2023-03-10,46.51,47.81,45.2701,47.25,92259
2023-03-13,46.2,48.26,43.5,46.29,124084
2023-03-14,48.04,49.66,46.38,46.96,93135
