date,open,high,low,close,volume
2023-01-11,27.55,27.76,27.24,27.74,393474.0
2023-01-12,27.72,28.05,27.46,28.05,393667.0
2023-01-13,27.87,28.23,27.59,28.11,283279.0
2023-01-17,27.99,28.24,27.81,27.84,258037.0
2023-01-18,28.0,28.52,27.67,27.7,236256.0
2023-01-19,27.59,27.59,27.02,27.23,280996.0
2023-01-20,27.6,27.6,27.15,27.39,348159.0
2023-01-23,27.49,27.6799,27.25,27.35,372797.0
2023-01-24,27.13,27.9,26.975,27.61,270852.0
2023-01-25,27.42,28.1,27.4,27.96,277714.0
2023-01-26,28.18,28.45,27.62,28.25,239654.0
2023-01-27,28.25,28.43,28.05,28.31,267227.0
2023-01-30,28.13,28.28,27.72,27.79,249433.0
2023-01-31,28.04,28.775,27.75,28.77,434634.0
2023-02-01,28.61,28.97,28.4,28.42,663056.0
2023-02-02,28.57,28.685,27.64,28.6,622392.0
2023-02-03,28.52,28.8,28.35,28.74,476342.0
2023-02-06,28.59,28.7299,27.72,28.13,443054.0
2023-02-07,27.92,28.555,27.69,28.38,563105.0
2023-02-08,28.1,28.34,27.565,27.65,410585.0
2023-02-09,27.81,27.81,26.91,27.12,479694.0
2023-02-10,27.08,27.37,26.79,27.35,334671.0
2023-02-13,27.41,27.84,27.285,27.8,240864.0
2023-02-14,27.63,27.91,27.07,27.38,264330.0
2023-02-15,27.08,27.61,26.865,27.47,295121.0
2023-02-16,27.06,28.19,27.02,27.75,403433.0
2023-02-17,28.13,28.56,27.8,28.38,588513.0
2023-02-21,27.39,27.5999,24.48,26.08,1433926.0
2023-02-22,25.92,26.17,25.26,25.65,784467.0
2023-02-23,25.81,26.62,25.81,26.61,499612.0
2023-02-24,26.42,26.91,26.11,26.82,504285.0
2023-02-27,27.22,27.48,27.14,27.37,387964.0
2023-02-28,27.42,28.215,27.31,27.91,680568.0
2023-03-01,27.82,28.2,27.74,27.92,449833.0
2023-03-02,27.6,27.86,27.18,27.85,378288.0
2023-03-03,28.19,28.39,27.0,28.06,989278.0
2023-03-06,27.92,28.13,27.009,27.2,497549.0
2023-03-07,26.91,27.01,25.88,25.88,534100.0
2023-03-08,25.92,26.51,25.7766,26.29,432192.0
2023-03-09,26.4,26.58,25.775,25.81,310801.0
2023-03-10,25.62,25.635,24.81,25.01,593868.0
2023-03-13,24.62,24.62,23.21,23.22,834523.0
2023-03-14,24.01,24.015,23.0,23.31,1504572.0
2023-03-15,22.51,22.86,21.99,22.61,1249206.0
2023-03-16,22.21,23.29,21.87,23.01,623204.0
2023-03-17,22.7,22.77,21.995,22.06,1504647.0
2023-03-20,22.38,23.32,22.29,23.03,680846.0
2023-03-21,23.63,23.96,23.38,23.83,747932.0
2023-03-22,24.38,24.69,23.55,23.57,774774.0
2023-03-23,23.71,23.95,22.67,22.87,680711.0
2023-03-24,22.49,23.25,22.26,23.23,466907.0
2023-03-27,23.61,23.9,23.46,23.55,385190.0
2023-03-28,23.51,23.93,23.51,23.74,323806.0
2023-03-29,24.15,24.22,23.66,23.92,316243.0
2023-03-30,24.31,24.5007,23.75,23.9,269741.0
2023-03-31,24.13,24.37,23.99,24.36,377913.0
2023-04-03,24.54,24.76,24.12,24.39,294100.0
2023-04-04,24.46,24.46,23.52,23.78,302178.0
2023-04-05,23.58,23.88,23.29,23.52,328481.0
2023-04-06,23.68,23.7,23.24,23.36,247302.0
2023-04-10,23.78,24.4,23.58,24.13,478271.0
2023-04-11,24.25,24.76,24.25,24.45,387070.0
2023-04-12,24.79,24.79,24.42,24.54,260190.0
2023-04-13,24.34,24.4,24.01,24.07,414749.0
2023-04-14,24.07,24.325,23.68,23.71,430547.0
2023-04-17,23.81,24.28,23.81,24.19,373461.0
2023-04-18,24.29,24.4,23.72,23.83,345173.0
2023-04-19,23.68,24.0,23.585,23.97,232112.0
2023-04-20,23.78,24.01,23.7,23.94,298597.0
2023-04-21,24.1,24.1,23.64,23.94,289795.0
