date,open,high,low,close,volume
2023-01-11,13.68,13.74,13.3889,13.67,16146
2023-01-12,13.69,13.88,13.595,13.83,24177
2023-01-13,13.72,13.97,13.6237,13.97,26050
2023-01-17,13.83,13.83,13.47,13.55,32062
2023-01-18,13.5,13.525,13.16,13.16,33486
2023-01-19,13.09,13.19,12.93,13.14,68350
2023-01-20,13.24,13.45,13.071,13.41,29192
2023-01-23,13.4,13.52,13.4,13.5,26367
2023-01-24,13.41,13.49,13.36,13.36,29051
2023-01-25,13.16,13.465,13.11,13.45,28207
2023-01-26,13.05,13.25,12.95,13.23,328158
2023-01-27,13.25,13.49,13.23,13.45,22454
2023-01-30,13.35,13.495,13.25,13.37,21159
2023-01-31,13.34,13.61,13.34,13.53,38256
2023-02-01,13.52,13.75,13.42,13.73,39898
2023-02-02,13.54,13.79,13.54,13.75,24726
2023-02-03,13.78,13.98,13.78,13.89,67403
2023-02-06,13.89,13.89,13.63,13.75,30235
2023-02-07,13.76,13.95,13.7,13.95,50219
2023-02-08,13.709,13.95,13.7,13.94,56244
2023-02-09,13.79,13.89,13.68,13.81,51768
2023-02-10,13.74,13.87,13.7365,13.8,115218
2023-02-13,13.76,13.88,13.65,13.85,46987
2023-02-14,13.8487,13.89,13.64,13.81,82129
2023-02-15,13.73,13.89,13.73,13.82,30380
2023-02-16,13.64,13.83,13.64,13.74,25860
2023-02-17,13.78,13.89,13.6,13.88,66426
2023-02-21,13.68,13.83,13.6205,13.73,40589
2023-02-22,13.81,13.81,13.61,13.69,28463
2023-02-23,13.73,13.79,13.645,13.76,25871
2023-02-24,13.67,13.6748,13.46,13.54,24944
2023-02-27,13.69,13.69,13.52,13.67,13270
2023-02-28,13.6733,13.74,13.63,13.63,14463
2023-03-01,13.55,13.6,13.46,13.48,29690
2023-03-02,13.46,13.5423,13.37,13.52,31004
2023-03-03,13.4646,13.66,13.4646,13.6,21449
2023-03-06,13.615,13.63,13.44,13.52,64608
2023-03-07,13.4,13.42,13.35,13.38,18686
2023-03-08,13.3,13.36,13.26,13.33,16744
2023-03-09,13.26,13.26,12.59,12.59,60736
2023-03-10,12.55,12.5592,11.6804,11.87,95715
2023-03-13,11.5,11.61,10.7101,11.11,111505
2023-03-14,11.66,11.99,10.83,10.95,84632
2023-03-15,10.7,11.17,10.66,11.16,82147
2023-03-16,10.99,11.745,10.82,11.57,35711
2023-03-17,11.47,11.7299,10.89,10.91,92170
2023-03-20,11.0,11.23,10.95,11.0,48467
2023-03-21,11.26,11.6,11.115,11.49,87830
2023-03-22,11.48,11.525,11.0235,11.07,36349
2023-03-23,11.14,11.205,10.61,10.66,44908
2023-03-24,10.56,10.78,10.47,10.74,39638
2023-03-27,10.91,11.02,10.79,10.82,29439
2023-03-28,10.85,10.89,10.555,10.61,37407
2023-03-29,10.78,10.78,10.26,10.46,29919
2023-03-30,10.6,10.69,9.96,10.0,37955
2023-03-31,10.04,10.25,9.975,10.1,101122
2023-04-03,10.03,10.48,10.03,10.2,123456
2023-04-04,10.25,10.25,9.76,10.05,46765
2023-04-05,9.93,10.17,9.93,10.05,22647
2023-04-06,10.0,10.2799,10.0,10.13,14179
2023-04-10,10.02,10.3,10.02,10.04,46676
2023-04-11,10.05,10.29,10.0,10.19,31134
2023-04-12,10.27,10.28,9.95,9.97,37518
2023-04-13,9.98,10.225,9.941,10.02,18855
2023-04-14,10.13,10.29,9.68,9.78,41231
2023-04-17,9.83,10.095,9.73,9.98,34465
2023-04-18,10.01,10.01,9.65,9.69,114216
2023-04-19,9.63,10.035,9.62,9.82,91593
2023-04-20,9.82,9.99,9.6,9.99,32316
2023-04-21,9.89,9.9215,9.62,9.67,33947
2023-04-24,9.68,9.7,9.58,9.63,49554
2023-04-25,9.56,9.79,9.155,9.47,44954
2023-04-26,9.37,9.83,9.37,9.67,67547
2023-04-27,10.16,10.16,9.59,10.07,74989
2023-04-28,10.01,10.03,9.64,9.71,56598
2023-05-01,9.76,9.8,9.25,9.33,53006
2023-05-02,9.33,9.37,8.6,8.6,149567
2023-05-03,8.7,9.63,8.7,9.07,279688
2023-05-04,8.91,9.19,8.59,8.64,161354
2023-05-05,8.9,9.07,8.86,9.06,90094
2023-05-08,9.3,9.64,9.22,9.24,172504
2023-05-09,9.11,9.59,9.11,9.33,54997
2023-05-10,9.45,9.51,9.35,9.45,63320
2023-05-11,9.28,9.459,9.235,9.39,50061
2023-05-12,9.495,9.67,9.4,9.65,63693
2023-05-15,9.65,10.49,9.65,10.08,201701
2023-05-16,10.08,10.2,10.04,10.08,66439
2023-05-17,10.08,10.38,9.79,10.32,85414
2023-05-18,10.37,10.48,9.52,10.39,73379
2023-05-19,10.49,10.49,10.11,10.36,93996
2023-05-22,10.36,10.64,10.225,10.61,44622
2023-05-23,10.62,10.8899,10.62,10.73,31393
2023-05-24,10.72,10.85,10.67,10.7,45276
2023-05-25,10.66,10.67,10.31,10.34,11390
2023-05-26,10.35,10.68,10.35,10.55,80560
2023-05-30,10.62,10.62,10.43,10.47,32208
2023-05-31,10.37,10.5,10.0215,10.26,76613
2023-06-01,10.35,10.519,10.315,10.41,49092
2023-06-02,10.44,10.73,10.39,10.7,62838
2023-06-05,10.68,10.695,10.09,10.15,55009
2023-06-06,10.09,10.85,10.09,10.85,55429
2023-06-07,11.0,11.49,10.59,11.47,75707
2023-06-08,11.28,11.37,11.2,11.28,34287
2023-06-09,11.339,11.339,11.02,11.17,19037
2023-06-12,11.14,11.2899,10.97,11.0,20373
2023-06-13,11.115,11.37,11.02,11.22,28797
2023-06-14,11.34,11.345,11.06,11.13,27647
2023-06-15,11.19,11.32,11.1,11.28,20959
2023-06-16,11.41,11.41,11.02,11.16,81951
2023-06-20,11.06,11.11,10.945,11.03,14739
2023-06-21,10.95,11.055,10.85,10.93,27182
2023-06-22,10.93,10.93,10.51,10.54,27361
2023-06-23,10.44,10.55,10.32,10.45,134173
2023-06-26,10.5,10.695,10.43,10.45,13748
