date,open,high,low,close,volume
2023-01-11,48.82,50.0,48.255,49.98,795122.0
2023-01-12,50.21,52.83,49.86,52.66,1299252.0
2023-01-13,52.25,53.27,51.95,52.56,941041.0
2023-01-17,52.42,53.84,51.53,52.01,1010489.0
2023-01-18,52.24,53.525,51.03,51.44,962890.0
2023-01-19,51.33,52.1,50.75,51.17,833957.0
2023-01-20,51.97,52.56,51.38,52.05,881112.0
2023-01-23,51.58,52.04,50.28,50.61,1229804.0
2023-01-24,50.36,52.49,49.2,51.7,735234.0
2023-01-25,51.28,51.28,48.55,50.49,1613429.0
2023-01-26,51.0,52.88,50.33,52.78,1226780.0
2023-01-27,52.63,53.75,51.875,52.77,960011.0
2023-01-30,52.85,53.72,52.08,52.74,1012025.0
2023-01-31,52.78,53.34,52.32,52.73,787631.0
2023-02-01,52.61,55.43,51.49,55.02,2031635.0
2023-02-02,55.94,60.64,54.94,56.73,3915300.0
2023-02-03,55.85,56.95,54.76,54.77,1311097.0
2023-02-06,54.73,56.1125,54.4,55.21,1024234.0
2023-02-07,55.3,55.44,53.0,54.95,741396.0
2023-02-08,54.45,55.09,52.07,52.29,1157850.0
2023-02-09,52.56,55.9,51.0,52.86,2063293.0
2023-02-10,52.24,52.56,51.0,51.21,1114101.0
2023-02-13,51.1,53.22,50.87,51.91,816053.0
2023-02-14,51.61,52.9,50.74,51.69,773832.0
2023-02-15,51.54,53.035,50.784,52.96,719633.0
2023-02-16,52.75,52.99,51.52,51.91,885252.0
2023-02-17,52.38,55.79,51.69,55.49,1411988.0
2023-02-21,61.3,64.16,57.41,58.5,9662390.0
2023-02-22,60.75,66.63,60.02,65.82,5465705.0
2023-02-23,68.76,70.755,65.98,66.96,5503733.0
2023-02-24,66.32,67.7822,65.51,66.69,2236816.0
2023-02-27,66.9,67.0,64.18,65.16,2296020.0
2023-02-28,65.06,66.42,64.52,65.48,1583210.0
2023-03-01,65.33,65.71,62.95,64.0,2289547.0
2023-03-02,63.53,65.19,62.9,64.4,1401293.0
2023-03-03,63.84,65.8099,63.07,64.98,1375066.0
2023-03-06,65.53,65.53,63.91,64.31,1031788.0
2023-03-07,64.0,65.8,63.0225,64.01,1411285.0
2023-03-08,63.79,65.09,63.03,64.77,1210466.0
2023-03-09,64.77,65.47,63.31,63.61,1695992.0
2023-03-10,64.0,64.66,60.4901,62.22,2610878.0
2023-03-13,61.52,63.91,61.01,62.66,1506509.0
2023-03-14,63.79,66.01,63.63,65.17,2476893.0
2023-03-15,64.48,66.42,63.61,65.53,2092546.0
2023-03-16,64.49,65.58,62.265,64.89,1706893.0
2023-03-17,64.03,64.69,61.24,63.02,2734980.0
2023-03-20,63.35,63.44,60.88,63.05,1342194.0
2023-03-21,63.15,63.7,62.02,62.1,1577767.0
2023-03-22,61.335,62.52,60.5,61.21,1567274.0
2023-03-23,61.98,63.49,61.53,63.22,2011460.0
2023-03-24,62.95,63.24,61.78,63.03,1392863.0
2023-03-27,63.5,66.04,62.94,65.66,1238369.0
2023-03-28,65.61,66.215,64.83,64.98,808204.0
2023-03-29,65.65,66.705,65.26,66.18,1146151.0
2023-03-30,66.18,66.84,64.46,66.02,1259145.0
2023-03-31,66.54,67.37,65.81,65.96,1315121.0
2023-04-03,74.22,77.46,73.8,76.68,5403619.0
2023-04-04,76.43,78.2,75.6,78.04,2170079.0
2023-04-05,78.11,80.315,77.12,77.32,1769734.0
2023-04-06,77.37,78.81,76.1964,78.78,1102077.0
2023-04-10,78.21,78.99,76.9012,78.89,1628311.0
2023-04-11,78.73,80.0225,78.67,79.65,1177786.0
2023-04-12,80.0,81.295,79.62,79.7,1038963.0
2023-04-13,79.41,81.035,78.97,79.16,3419146.0
2023-04-14,79.88,81.3,79.18,80.95,1265892.0
2023-04-17,81.05,82.23,79.71,82.05,1368836.0
2023-04-18,82.69,82.71,81.15,82.15,1044277.0
2023-04-19,81.6,83.22,80.75,82.11,1085808.0
2023-04-20,81.89,83.445,81.735,82.43,1031489.0
2023-04-21,82.27,87.48,82.205,86.25,2161928.0
2023-04-24,85.54,90.68,84.75,88.77,3032985.0
2023-04-25,89.0,89.28,86.71,87.43,1361659.0
2023-04-26,85.01,85.95,83.24,84.68,2255819.0
2023-04-27,79.39,83.24,78.14,82.78,2282693.0
2023-04-28,82.36,85.24,82.05,83.43,1164714.0
2023-05-01,76.71,83.185,76.3,82.92,2350735.0
2023-05-02,83.035,84.91,82.73,83.14,1250586.0
2023-05-03,82.71,85.9,82.65,85.02,1045900.0
2023-05-04,85.18,85.56,82.19,84.37,1611079.0
2023-05-05,92.47,94.45,90.09,93.18,4473966.0
2023-05-08,92.39,92.5196,90.2,91.38,1712337.0
2023-05-09,90.0,90.345,88.7,89.47,2166308.0
2023-05-10,89.5,92.61,88.23,91.38,1630815.0
2023-05-11,90.99,90.99,87.72,88.54,1515829.0
2023-05-12,88.915,89.51,87.6,87.96,1277222.0
2023-05-15,88.65,89.05,87.85,88.11,967908.0
2023-05-16,82.5,87.83,82.11,87.68,2747930.0
2023-05-17,88.66,89.33,86.36,89.25,1373059.0
2023-05-18,89.51,90.94,86.66,87.5,1346335.0
2023-05-19,88.45,89.33,88.13,88.86,1309548.0
2023-05-22,89.18,90.135,86.48,87.48,977756.0
2023-05-23,87.26,88.14,84.18,86.09,1508135.0
2023-05-24,85.14,86.83,84.76,86.57,856966.0
2023-05-25,86.34,86.66,84.455,85.15,997778.0
2023-05-26,85.0,87.16,84.335,86.97,765335.0
2023-05-30,87.19,87.64,85.39,86.91,978162.0
2023-05-31,87.15,88.98,85.68,85.85,858948.0
2023-06-01,86.0,88.81,85.31,87.31,892825.0
2023-06-02,87.31,88.36,86.37,87.96,501543.0
2023-06-05,87.61,90.95,87.02,89.79,1242370.0
2023-06-06,90.0,93.48,90.0,91.22,2139499.0
2023-06-07,90.51,92.79,90.17,92.13,1261621.0
2023-06-08,91.35,92.2,89.45,90.17,900958.0
2023-06-09,90.68,91.245,89.91,90.01,493101.0
2023-06-12,90.54,91.765,89.81,90.6,573017.0
2023-06-13,90.76,94.27,90.76,93.31,1677096.0
2023-06-14,93.43,94.75,90.57,92.12,1560966.0
2023-06-15,91.55,91.91,88.81,89.6,1331270.0
2023-06-16,90.89,91.505,87.75,89.27,2003570.0
2023-06-20,88.41,88.59,85.38,88.16,1179726.0
2023-06-21,88.2,88.875,86.45,87.44,794917.0
2023-06-22,86.51,89.05,85.846,86.65,1510893.0
2023-06-23,86.34,87.39,84.8,85.29,13378238.0
2023-06-26,85.74,85.74,82.93,84.44,1565757.0
2023-06-27,84.5,87.05,84.22,86.42,1491225.0
2023-06-28,86.8,92.61,86.315,92.32,1945252.0
2023-06-29,92.17,92.22,88.78,89.11,1328103.0
2023-06-30,89.83,91.87,89.035,91.1,1177327.0
2023-07-03,89.98,91.35,88.87,89.22,657525.0
2023-07-05,89.5,90.21,87.38,88.27,627225.0
2023-07-06,87.51,87.67,86.01,87.18,899162.0
2023-07-07,86.92,87.77,85.93,86.09,430497.0
2023-07-10,84.55,87.51,84.2,86.62,851259.0
2023-07-11,86.49,87.55,85.48,86.5,626944.0
2023-07-12,86.99,86.99,84.89,85.01,1142080.0
2023-07-13,85.88,87.38,85.31,85.98,740946.0
2023-07-14,86.13,86.87,84.3,84.5,1191749.0
2023-07-17,64.75,68.8503,51.94,52.46,20309018.0
2023-07-18,53.89,53.89,38.18,40.0,24724674.0
2023-07-19,39.88,41.98,38.5,40.49,11891018.0
2023-07-20,39.8,39.8,33.5601,34.24,10992682.0
2023-07-21,34.77,36.65,34.33,34.39,5666391.0
2023-07-24,34.22,34.5,31.98,32.22,4793878.0
2023-07-25,32.22,32.4382,30.18,30.22,4961008.0
2023-07-26,30.2,33.7,29.7,31.95,8280109.0
2023-07-27,31.25,34.66,29.84,32.11,9198137.0
2023-07-28,32.28,32.4,27.88,32.02,8088956.0
2023-07-31,31.43,31.5,24.97,25.75,21426108.0
2023-08-01,25.36,25.8485,23.94,24.22,7869992.0
2023-08-02,24.12,25.3,22.73,23.96,6495425.0
2023-08-03,23.46,24.3,23.06,23.86,3735187.0
2023-08-04,23.83,24.7,23.53,24.53,4058137.0
2023-08-07,20.5,24.3699,19.8301,23.65,11513410.0
2023-08-08,23.6,25.009,22.9,24.11,6041166.0
2023-08-09,24.11,24.58,23.9,24.17,2696079.0
2023-08-10,24.14,27.98,23.86,27.01,7958151.0
2023-08-11,27.03,33.2986,26.9,32.39,15927988.0
2023-08-14,32.95,34.71,32.44,33.89,8083253.0
2023-08-15,33.77,34.44,31.64,32.72,5705539.0
2023-08-16,32.44,32.69,30.43,31.23,2725929.0
2023-08-17,30.9,31.8055,30.12,30.9,1999299.0
2023-08-18,30.54,30.98,29.79,30.65,2507726.0
2023-08-21,30.78,32.1999,30.2623,31.47,2058236.0
2023-08-22,31.16,31.6,30.57,30.76,2947479.0
2023-08-23,39.735,43.1086,39.25,40.04,12484871.0
2023-08-24,39.84,40.92,38.72,40.08,3357219.0
2023-08-25,40.24,42.03,39.95,40.77,2656357.0
2023-08-28,40.77,43.36,40.25,42.97,3050250.0
2023-08-29,42.42,42.9,39.54,40.65,4500423.0
2023-08-30,41.06,42.15,40.1,40.61,1650053.0
2023-08-31,41.0,43.12,40.845,42.21,1557001.0
2023-09-01,42.28,44.19,41.2,43.48,1807433.0
2023-09-05,42.77,43.8,41.92,43.1,1543981.0
2023-09-06,43.38,44.52,41.32,42.75,1452837.0
2023-09-07,42.24,43.1999,42.21,42.99,1319205.0
2023-09-08,42.87,42.98,40.8,41.58,1787186.0
2023-09-11,41.79,42.69,41.09,41.51,1101925.0
2023-09-12,41.2,42.71,40.86,42.24,1341134.0
2023-09-13,41.8,43.53,41.8,42.51,1561767.0
2023-09-14,42.62,44.14,42.4143,43.31,1535647.0
2023-09-15,45.34,46.99,44.15,44.44,5146192.0
2023-09-18,43.88,47.1719,43.08,47.0,2657718.0
2023-09-19,51.0,51.54,47.61,48.3,7119598.0
2023-09-20,48.21,50.1699,48.21,48.53,3447134.0
2023-09-21,48.19,48.3196,45.76,47.0,2341341.0
2023-09-22,47.42,47.755,43.02,43.77,3271715.0
2023-09-25,44.24,44.67,41.58,43.08,1721561.0
2023-09-26,43.23,44.7383,43.1,43.18,1663368.0
2023-09-27,42.86,43.03,35.06,38.835,9356819.0
2023-09-28,39.0,40.73,37.63,39.67,3084762.0
2023-09-29,40.12,40.42,37.93,38.04,1859064.0
2023-10-02,38.75,39.2,36.86,37.14,1918774.0
2023-10-03,36.85,39.64,36.315,38.935,2136154.0
2023-10-04,38.57,38.57,36.9201,37.62,1922420.0
2023-10-05,36.54,40.67,36.48,39.64,6588082.0
2023-10-06,40.57,43.31,40.41,41.03,3560572.0
2023-10-09,40.38,42.74,40.35,42.69,2151140.0
2023-10-10,42.69,44.49,42.07,44.4,2265272.0
2023-10-11,44.16,45.3727,43.75,44.92,1429466.0
2023-10-12,44.31,45.28,43.12,43.9,1965608.0
2023-10-13,44.15,50.49,44.06,48.44,5700235.0
2023-10-16,47.92,49.4,47.16,48.18,2246423.0
2023-10-17,48.5,49.08,44.82,46.78,2704840.0
2023-10-18,47.01,48.02,45.71,46.05,1375987.0
2023-10-19,45.78,47.16,44.55,46.18,1366816.0
2023-10-20,46.29,47.94,46.07,46.4,1863255.0
2023-10-23,46.02,46.62,45.19,45.4,1251217.0
2023-10-24,45.91,49.1491,45.91,48.96,1717642.0
2023-10-25,48.02,48.83,46.955,47.49,1610903.0
2023-10-26,47.56,49.0,47.35,48.45,1445794.0
2023-10-27,48.53,48.53,46.51,47.54,1493516.0
2023-10-30,47.76,49.05,47.73,47.91,1089509.0
2023-10-31,47.29,48.75,46.1,48.66,2295728.0
2023-11-01,46.08,51.0,45.75,49.9,3121374.0
2023-11-02,50.6,51.74,49.25,49.32,1850780.0
2023-11-03,48.84,50.0,46.51,46.83,1825178.0
2023-11-06,45.93,46.035,41.19,45.45,7308038.0
2023-11-07,46.06,47.75,45.229,47.3,1742084.0
2023-11-08,47.27,47.5,45.86,46.99,1192714.0
2023-11-09,48.45,49.4,46.1,46.36,1478392.0
2023-11-10,46.36,47.18,45.63,46.99,1041113.0
2023-11-13,46.2,46.8,44.29,45.74,1178148.0
2023-11-14,46.85,48.97,46.7,48.14,1570370.0
2023-11-15,48.02,49.57,48.0,48.4,1648204.0
2023-11-16,48.57,48.72,47.02,47.89,1114301.0
2023-11-17,47.74,50.635,47.565,49.1,1957691.0
2023-11-20,48.33,49.52,47.89,49.5,921792.0
2023-11-21,49.12,50.19,48.43,49.36,952915.0
2023-11-22,49.5,49.5,47.185,47.63,1540667.0
