date,open,high,low,close,volume
2023-01-11,13.65,13.9,13.02,13.02,655398.0
2023-01-12,13.1,13.83,13.08,13.72,652327.0
2023-01-13,13.91,14.16,13.59,14.1,669788.0
2023-01-17,14.2,14.57,13.9739,14.22,1202819.0
2023-01-18,14.22,14.39,13.62,13.62,545059.0
2023-01-19,13.56,13.7442,13.28,13.61,388259.0
2023-01-20,13.86,13.98,13.655,13.84,305909.0
2023-01-23,13.73,13.8,12.95,12.98,979929.0
2023-01-24,13.01,14.06,12.88,13.71,1650681.0
2023-01-25,13.6,13.79,12.9718,13.72,734726.0
2023-01-26,13.84,13.84,13.02,13.41,594750.0
2023-01-27,13.44,14.185,13.35,14.07,1060783.0
2023-01-30,14.0,14.225,13.86,13.94,696904.0
2023-01-31,13.85,14.78,13.59,14.65,1304620.0
2023-02-01,14.65,15.39,14.5094,15.05,906855.0
2023-02-02,15.0,15.18,14.18,14.49,788016.0
2023-02-03,14.47,15.14,14.47,15.02,689294.0
2023-02-06,15.1,15.64,15.07,15.42,1120224.0
2023-02-07,15.6,16.35,15.5,16.34,1294396.0
2023-02-08,16.4,16.4712,15.6316,15.79,819705.0
2023-02-09,15.86,16.93,15.58,16.76,1690222.0
2023-02-10,16.8,16.91,15.96,16.16,883847.0
2023-02-13,16.21,16.76,15.91,16.61,1333628.0
2023-02-14,17.04,18.5,16.75,18.22,2876493.0
2023-02-15,18.29,18.99,17.85,18.93,1946954.0
2023-02-16,18.8,19.2022,18.64,18.65,1587125.0
2023-02-17,18.64,18.7537,17.78,18.0,887073.0
2023-02-21,18.0,18.58,17.73,18.1,1397432.0
2023-02-22,17.95,18.37,17.48,17.73,1173523.0
2023-02-23,18.03,18.7799,18.02,18.26,1274304.0
2023-02-24,18.14,18.67,18.03,18.35,955479.0
2023-02-27,17.99,18.66,17.92,18.37,908226.0
2023-02-28,18.4,18.8,18.15,18.15,1251134.0
2023-03-01,18.7,19.405,18.36,18.53,1756977.0
2023-03-02,18.53,18.92,18.18,18.59,1223049.0
2023-03-03,18.67,18.693,18.08,18.18,1082905.0
2023-03-06,18.26,18.27,17.78,17.91,1112918.0
2023-03-07,17.96,18.28,17.62,18.24,707396.0
2023-03-08,18.43,18.95,18.21,18.56,770848.0
2023-03-09,18.51,18.55,17.74,17.75,784104.0
2023-03-10,17.75,18.11,17.2,17.35,907173.0
2023-03-13,16.34,17.0387,15.55,16.49,1554849.0
2023-03-14,16.67,17.37,16.63,16.91,968964.0
2023-03-15,16.2,16.21,15.1401,15.43,1217804.0
2023-03-16,15.32,15.47,14.79,15.18,953771.0
2023-03-17,15.02,15.4,14.47,14.62,807056.0
2023-03-20,14.57,15.22,14.495,14.95,730535.0
2023-03-21,15.71,16.18,15.52,15.69,995536.0
2023-03-22,15.56,15.69,15.17,15.22,865206.0
2023-03-23,15.46,15.82,14.7,14.92,1437863.0
2023-03-24,14.62,14.98,14.58,14.97,653985.0
2023-03-27,15.15,15.26,14.71,15.14,611436.0
2023-03-28,15.26,15.87,15.26,15.53,945912.0
2023-03-29,15.62,15.74,15.25,15.37,931270.0
2023-03-30,15.58,15.6857,14.52,14.73,889633.0
2023-03-31,14.8,14.9692,14.62,14.87,727561.0
2023-04-03,14.5,14.69,13.8,14.34,1003400.0
2023-04-04,14.4,14.55,13.93,14.44,1239238.0
2023-04-05,14.33,14.61,13.9799,14.57,573493.0
2023-04-06,14.58,14.6,14.12,14.2,494641.0
2023-04-10,14.3,14.7167,14.09,14.45,357401.0
2023-04-11,14.45,14.725,14.33,14.48,588824.0
2023-04-12,14.5,14.68,14.29,14.58,244942.0
2023-04-13,14.59,15.24,14.56,15.07,517203.0
2023-04-14,15.05,15.34,14.92,15.24,380522.0
2023-04-17,15.41,16.77,15.4,16.64,1389103.0
2023-04-18,16.83,17.1699,16.52,16.89,966613.0
2023-04-19,16.73,16.89,16.091,16.41,848312.0
2023-04-20,16.22,16.4179,15.6,15.75,567633.0
2023-04-21,15.825,15.825,15.13,15.24,600118.0
2023-04-24,15.24,15.8099,15.11,15.67,707522.0
2023-04-25,15.87,16.0627,15.2505,15.36,679455.0
2023-04-26,15.35,15.42,14.35,14.42,696712.0
2023-04-27,14.45,14.51,14.1323,14.41,614406.0
2023-04-28,14.17,14.79,14.05,14.69,865072.0
2023-05-01,15.03,15.03,14.17,14.48,906139.0
2023-05-02,14.31,14.36,13.64,13.66,961120.0
2023-05-03,13.78,13.9019,13.2603,13.43,677636.0
2023-05-04,13.25,13.4,12.84,13.14,1030511.0
2023-05-05,13.51,13.89,13.3602,13.41,629206.0
2023-05-08,13.58,13.71,13.22,13.55,696588.0
2023-05-09,13.5,13.5,12.45,12.69,1284000.0
2023-05-10,12.69,12.87,12.53,12.81,711240.0
2023-05-11,12.69,13.4,12.69,13.1,645986.0
2023-05-12,13.25,13.5,12.77,12.84,533835.0
2023-05-15,12.93,13.05,12.62,12.7,711705.0
2023-05-16,12.54,12.7472,12.28,12.29,686153.0
2023-05-17,12.31,12.55,12.275,12.42,597964.0
2023-05-18,12.49,12.49,12.2,12.44,476612.0
2023-05-19,12.61,13.08,12.5225,12.88,709511.0
2023-05-22,12.92,13.08,12.59,12.76,541606.0
2023-05-23,12.77,12.95,12.61,12.7,846901.0
2023-05-24,12.72,12.72,12.22,12.45,647176.0
2023-05-25,12.39,12.64,12.23,12.57,789174.0
2023-05-26,12.55,13.11,12.55,12.98,908590.0
2023-05-30,12.51,12.51,11.75,11.9,1333885.0
2023-05-31,11.75,12.109,11.64,11.71,1032935.0
2023-06-01,11.71,12.18,11.71,11.88,1000341.0
2023-06-02,12.19,12.79,12.1138,12.58,964658.0
2023-06-05,12.58,12.625,11.97,11.99,784733.0
2023-06-06,11.8,12.25,11.6326,12.13,835156.0
2023-06-07,12.19,12.3662,11.98,12.18,877528.0
2023-06-08,12.3,12.4,11.86,12.01,632480.0
2023-06-09,12.09,12.41,11.9601,12.2,588757.0
2023-06-12,12.11,12.14,11.81,11.82,874442.0
2023-06-13,12.08,12.355,12.04,12.26,733095.0
2023-06-14,12.44,12.78,12.42,12.69,605321.0
2023-06-15,12.69,12.82,12.445,12.78,522672.0
2023-06-16,12.89,12.94,12.45,12.66,606499.0
2023-06-20,12.66,12.66,12.135,12.51,562384.0
2023-06-21,12.5,12.67,12.43,12.57,451087.0
2023-06-22,12.48,12.53,12.27,12.42,320619.0
2023-06-23,12.47,12.59,12.27,12.58,1072789.0
2023-06-26,12.49,12.55,11.94,11.95,664356.0
2023-06-27,12.0,12.1,11.7296,11.77,685578.0
2023-06-28,11.72,11.96,11.59,11.95,515722.0
2023-06-29,11.99,12.34,11.92,12.15,493537.0
2023-06-30,12.3,12.48,12.11,12.35,541597.0
2023-07-03,12.58,12.87,12.41,12.49,437202.0
2023-07-05,12.43,13.24,12.17,13.06,1392879.0
2023-07-06,12.91,12.965,12.115,12.28,812565.0
2023-07-07,12.35,12.64,12.34,12.53,566605.0
2023-07-10,12.45,12.67,12.19,12.33,579451.0
2023-07-11,12.4,12.5,12.2301,12.47,503604.0
2023-07-12,12.59,12.71,12.32,12.43,503700.0
2023-07-13,12.46,12.48,12.26,12.34,410128.0
2023-07-14,12.25,12.275,11.7,11.8,792546.0
2023-07-17,11.8,12.28,11.73,12.21,653309.0
