date,open,high,low,close,volume
2023-01-11,11.51,12.01,11.35,11.72,647398.0
2023-01-12,11.72,11.72,11.24,11.56,674919.0
2023-01-13,11.26,12.01,11.26,12.01,754009.0
2023-01-17,11.71,12.675,11.55,12.6,1406399.0
2023-01-18,12.94,13.0362,12.37,12.46,1281135.0
2023-01-19,12.38,12.6,12.18,12.27,759149.0
2023-01-20,12.32,12.55,12.17,12.51,536292.0
2023-01-23,12.59,13.43,12.45,13.24,1354357.0
2023-01-24,13.2,13.65,12.98,13.34,1267432.0
2023-01-25,13.03,13.22,12.3,13.12,918955.0
2023-01-26,13.41,13.71,13.05,13.46,790189.0
2023-01-27,13.34,14.12,13.32,13.76,1026353.0
2023-01-30,13.52,13.74,13.34,13.46,512312.0
2023-01-31,13.57,13.765,13.28,13.64,676762.0
2023-02-01,13.73,14.46,13.35,14.4,1567114.0
2023-02-02,14.98,15.21,14.52,14.85,1891787.0
2023-02-03,14.24,15.205,14.13,14.71,1950576.0
2023-02-06,14.4,15.28,14.26,14.88,1520466.0
2023-02-07,14.95,15.37,14.65,15.32,1382206.0
2023-02-08,15.21,15.39,14.59,14.91,921571.0
2023-02-09,15.12,15.34,14.94,15.04,1462675.0
2023-02-10,14.8,15.27,14.78,15.16,1519203.0
2023-02-13,15.26,15.97,15.215,15.84,1366021.0
2023-02-14,15.66,15.93,15.48,15.79,1368107.0
2023-02-15,15.68,16.21,15.41,16.2,2431305.0
2023-02-16,15.62,16.17,15.46,15.85,2256124.0
2023-02-17,15.62,15.9,15.32,15.84,3136134.0
2023-02-21,15.58,16.23,15.55,16.21,2159355.0
2023-02-22,16.35,16.82,16.08,16.49,2963109.0
2023-02-23,16.65,16.8,15.57,16.12,7426841.0
2023-02-24,15.65,16.245,15.6052,16.04,1531105.0
2023-02-27,16.36,16.485,16.06,16.25,1892772.0
2023-02-28,16.22,16.745,16.12,16.66,2248813.0
2023-03-01,16.68,16.75,16.27,16.31,1273623.0
2023-03-02,16.15,17.23,16.08,16.88,3263137.0
2023-03-03,19.26,20.73,17.82,19.48,25114687.0
2023-03-06,20.01,20.43,19.63,19.86,6877796.0
2023-03-07,19.82,21.26,19.72,20.91,5143622.0
2023-03-08,20.9,21.24,20.5289,21.1,2565222.0
2023-03-09,21.15,21.49,20.11,20.25,3180117.0
2023-03-10,20.25,20.25,19.03,19.36,4162700.0
2023-03-13,19.19,19.85,18.79,19.51,3538487.0
2023-03-14,19.86,20.22,19.39,19.69,2652690.0
2023-03-15,19.1,19.815,18.9,19.75,4761221.0
2023-03-16,19.14,19.56,18.54,19.47,7631983.0
2023-03-17,19.35,19.61,18.8,19.02,5761611.0
2023-03-20,18.87,19.06,18.24,18.32,5483398.0
2023-03-21,18.42,18.88,17.78,18.77,3956322.0
2023-03-22,18.99,18.99,18.19,18.26,2995162.0
2023-03-23,18.13,18.39,17.49,18.12,4424001.0
2023-03-24,18.21,18.28,17.74,18.13,2134851.0
2023-03-27,18.3,19.2196,18.21,18.59,3621229.0
2023-03-28,18.55,18.8,17.58,18.19,2968932.0
2023-03-29,18.33,18.85,18.31,18.71,2989541.0
2023-03-30,18.92,19.79,18.92,19.49,6472252.0
2023-03-31,19.5,20.26,19.4,19.72,4928087.0
2023-04-03,19.74,20.14,19.5,19.98,2466646.0
2023-04-04,20.0,20.005,19.53,19.66,2445187.0
2023-04-05,19.51,19.53,18.18,18.7,3177230.0
2023-04-06,18.63,19.01,18.33,19.0,1265042.0
2023-04-10,18.68,19.05,18.44,18.99,1693611.0
2023-04-11,19.1,19.68,19.01,19.19,1469114.0
2023-04-12,19.53,20.195,19.38,19.51,2291101.0
2023-04-13,19.52,19.99,19.34,19.45,1680467.0
2023-04-14,19.19,20.04,19.07,19.92,2103226.0
2023-04-17,20.2,21.57,20.2,21.32,5134816.0
2023-04-18,21.71,22.4,21.66,21.95,5523051.0
