date,open,high,low,close,volume
2023-01-11,12.76,12.78,12.57,12.63,25353
2023-01-12,12.87,12.935,12.75,12.85,25095
2023-01-13,12.86,13.0,12.75,12.87,19505
2023-01-17,12.87,13.255,12.64,12.86,26983
2023-01-18,12.77,13.98,12.6787,12.72,29819
2023-01-19,12.69,12.81,12.57,12.78,27436
2023-01-20,12.9,12.9534,12.81,12.87,33625
2023-01-23,12.97,13.05,12.79,12.9,19352
2023-01-24,12.97,12.97,12.71,12.81,17247
2023-01-25,12.71,12.87,12.62,12.8,72692
2023-01-26,12.7305,12.86,12.7305,12.8,23333
2023-01-27,12.8,12.89,12.55,12.82,93428
2023-01-30,12.91,12.94,12.755,12.76,17067
2023-01-31,12.76,12.93,12.76,12.89,52381
2023-02-01,12.89,13.02,12.83,12.96,36395
2023-02-02,13.08,13.48,12.9401,13.25,53517
2023-02-03,13.13,13.39,13.13,13.35,42480
2023-02-06,13.43,13.43,13.11,13.26,32871
2023-02-07,13.245,13.34,13.1901,13.3,36080
2023-02-08,13.01,13.195,13.01,13.08,11278
2023-02-09,13.16,13.1799,13.01,13.08,41489
2023-02-10,13.0,13.05,12.885,13.0,17193
2023-02-13,13.02,13.09,12.985,13.08,38628
2023-02-14,13.03,13.03,12.82,12.89,63851
2023-02-15,12.77,13.23,12.645,12.82,33223
2023-02-16,12.68,12.79,12.6,12.69,17410
2023-02-17,12.77,12.77,12.63,12.71,37683
2023-02-21,12.74,12.78,12.55,12.67,22513
2023-02-22,12.64,12.73,12.52,12.59,25622
2023-02-23,12.69,12.73,12.54,12.7,33453
2023-02-24,12.61,12.69,12.54,12.61,19833
2023-02-27,12.6,12.69,12.52,12.63,16879
2023-02-28,12.65,12.715,12.5,12.57,29769
2023-03-01,12.5,12.6299,12.395,12.45,79097
2023-03-02,12.4,12.44,12.12,12.31,31730
2023-03-03,12.26,12.3594,12.21,12.3,20433
2023-03-06,12.38,12.38,12.05,12.15,65745
2023-03-07,12.06,12.12,11.9823,12.08,18233
2023-03-08,12.28,12.28,12.0,12.06,23319
2023-03-09,12.04,12.06,11.7,11.7,39499
2023-03-10,11.58,11.65,10.98,11.09,108504
2023-03-13,10.92,11.38,10.1,10.37,66687
2023-03-14,11.32,11.32,10.5,10.54,39179
2023-03-15,10.34,10.765,10.25,10.46,34568
2023-03-16,10.35,11.16,10.35,10.65,48929
2023-03-17,10.6,11.22,10.32,10.59,109588
2023-03-20,10.7,10.805,10.38,10.49,46134
2023-03-21,10.65,10.78,10.51,10.57,34824
2023-03-22,10.54,10.78,10.22,10.22,36988
2023-03-23,10.54,10.7,10.0,10.12,35434
2023-03-24,10.01,10.48,10.01,10.36,27778
2023-03-27,10.6,10.6,10.335,10.44,35029
2023-03-28,10.42,10.7,10.32,10.45,24278
2023-03-29,10.66,10.66,10.25,10.44,42183
2023-03-30,10.43,10.57,10.12,10.17,25639
2023-03-31,10.26,10.27,10.06,10.2,56945
