date,open,high,low,close,volume
2023-01-11,28.34,28.78,28.28,28.32,95429.0
2023-01-12,28.4,28.865,28.16,28.55,94293.0
2023-01-13,28.36,28.91,28.12,28.71,93080.0
2023-01-17,28.73,29.29,28.37,28.42,75842.0
2023-01-18,28.52,28.86,28.14,28.17,148780.0
2023-01-19,27.99,28.79,27.61,28.51,114774.0
2023-01-20,28.76,29.32,28.5,29.2,87518.0
2023-01-23,29.29,29.77,29.23,29.4,122936.0
2023-01-24,29.26,29.67,29.03,29.35,120304.0
2023-01-25,29.21,29.54,29.0366,29.38,94172.0
2023-01-26,29.18,29.565,27.42,27.9,328981.0
2023-01-27,27.96,28.256,27.54,27.8,195673.0
2023-01-30,27.91,28.08,27.39,27.7,188007.0
2023-01-31,27.82,28.87,27.82,28.76,578154.0
2023-02-01,28.87,29.96,28.67,29.55,385092.0
2023-02-02,29.76,30.87,29.3,30.82,303422.0
2023-02-03,30.43,31.4275,30.43,30.89,125116.0
2023-02-06,30.84,31.12,30.58,30.71,197368.0
2023-02-07,30.52,31.26,30.39,31.26,180609.0
2023-02-08,32.37,34.87,31.59,34.2,879069.0
2023-02-09,35.09,35.09,32.54,33.07,384674.0
2023-02-10,33.0,33.16,31.81,32.47,396443.0
2023-02-13,32.47,33.879,32.31,33.5,207637.0
2023-02-14,33.16,33.78,32.84,33.64,187967.0
2023-02-15,33.42,34.519,33.0238,34.4,223857.0
2023-02-16,34.07,35.06,33.86,34.22,212048.0
2023-02-17,34.21,34.67,33.95,33.99,301982.0
2023-02-21,33.62,33.94,33.21,33.24,222501.0
2023-02-22,33.25,34.1,33.25,33.75,342978.0
2023-02-23,34.03,34.4689,33.59,34.01,177364.0
2023-02-24,33.64,34.35,33.0458,34.32,179806.0
2023-02-27,34.51,34.79,33.85,33.92,128121.0
2023-02-28,33.84,34.05,33.39,33.77,166254.0
2023-03-01,33.85,34.565,33.76,34.28,165940.0
2023-03-02,34.01,34.76,33.78,34.6,100083.0
2023-03-03,34.72,35.0499,34.64,34.7,91317.0
2023-03-06,34.4,34.91,34.131,34.16,125345.0
2023-03-07,34.11,34.84,34.11,34.53,291871.0
2023-03-08,34.65,35.29,34.39,34.53,154476.0
2023-03-09,34.43,34.59,33.69,33.74,104920.0
2023-03-10,33.55,33.55,32.27,32.52,148164.0
2023-03-13,31.92,32.21,31.16,31.18,216013.0
2023-03-14,31.96,32.41,31.79,32.11,157730.0
2023-03-15,31.29,32.02,31.02,32.01,248146.0
2023-03-16,31.9,32.7875,30.92,32.4,135325.0
2023-03-17,32.2,32.2,30.64,30.66,265121.0
2023-03-20,31.0,31.375,30.41,30.77,324308.0
2023-03-21,31.5,32.25,31.5,32.13,251405.0
2023-03-22,32.13,32.945,31.37,31.47,211446.0
2023-03-23,31.6,31.745,30.47,30.68,168021.0
2023-03-24,30.44,30.44,29.49,30.0,205651.0
2023-03-27,30.4,30.53,29.875,30.35,288762.0
2023-03-28,30.36,31.0,30.14,30.48,119148.0
2023-03-29,30.76,31.0,29.93,30.33,120614.0
2023-03-30,30.53,30.64,29.47,29.53,101932.0
2023-03-31,29.82,30.575,29.52,30.43,165816.0
2023-04-03,30.43,30.78,30.13,30.53,228524.0
2023-04-04,30.8,30.84,28.93,29.22,147286.0
2023-04-05,29.1,29.1,28.13,28.47,183943.0
2023-04-06,28.62,28.78,27.83,27.9,123344.0
2023-04-10,27.9,28.57,27.55,28.27,119444.0
2023-04-11,28.4,29.25,28.21,29.05,134976.0
2023-04-12,29.25,29.365,28.74,29.04,101200.0
2023-04-13,29.11,29.34,28.93,29.13,84122.0
2023-04-14,29.16,29.65,28.9932,29.19,80890.0
2023-04-17,29.18,29.78,28.985,29.67,93337.0
2023-04-18,29.71,30.32,29.695,30.15,202866.0
2023-04-19,29.85,29.94,29.26,29.46,96055.0
2023-04-20,29.37,30.0,29.37,29.71,73783.0
2023-04-21,29.61,30.1,29.43,29.68,139754.0
2023-04-24,29.59,30.0,29.05,29.3,107385.0
2023-04-25,29.1,29.45,28.13,28.27,171217.0
2023-04-26,28.655,29.28,28.4,28.48,217804.0
2023-04-27,28.5,28.875,27.27,28.87,319744.0
2023-04-28,28.72,29.8,28.72,29.27,126297.0
2023-05-01,29.11,29.81,29.0,29.75,96603.0
2023-05-02,29.53,29.839,28.72,29.82,136554.0
2023-05-03,29.73,30.47,29.51,29.6,95808.0
2023-05-04,29.36,29.36,28.055,28.22,142132.0
2023-05-05,28.74,29.07,28.11,28.77,125008.0
2023-05-08,28.83,29.3,28.77,29.05,84365.0
2023-05-09,28.82,29.05,28.635,28.66,122296.0
2023-05-10,30.49,30.7,27.225,27.5,269522.0
2023-05-11,27.63,28.334,27.355,27.51,174655.0
2023-05-12,27.74,28.57,27.41,27.72,125570.0
2023-05-15,27.89,28.215,27.83,28.0,124706.0
2023-05-16,27.59,27.99,27.34,27.69,110707.0
2023-05-17,27.75,28.56,27.75,28.47,102043.0
2023-05-18,28.47,29.04,28.43,28.89,89961.0
2023-05-19,29.15,29.15,27.54,27.9,133687.0
2023-05-22,27.89,28.2625,27.7945,28.17,101087.0
2023-05-23,28.01,28.4,27.8369,28.04,111792.0
2023-05-24,28.04,28.09,27.07,27.08,162769.0
2023-05-25,26.94,27.55,26.8,27.13,123249.0
2023-05-26,27.13,27.34,26.8989,26.92,122085.0
2023-05-30,26.92,26.97,26.17,26.71,183822.0
2023-05-31,26.15,26.79,25.8,26.5,483067.0
2023-06-01,26.46,26.77,26.2,26.52,88206.0
2023-06-02,26.91,27.83,26.91,27.65,126379.0
2023-06-05,27.47,27.5,26.8001,26.95,99269.0
2023-06-06,26.97,29.09,26.97,29.01,162659.0
2023-06-07,29.06,30.29,29.06,30.13,111247.0
2023-06-08,29.96,29.9653,29.186,29.58,100390.0
2023-06-09,29.47,29.99,29.355,29.8,100332.0
