date,open,high,low,close,volume
2023-01-11,16.28,16.47,16.15,16.39,166278.0
2023-01-12,16.5,17.0299,16.5,16.87,285270.0
2023-01-13,16.9,16.97,16.63,16.85,177314.0
2023-01-17,16.91,17.14,16.69,17.02,327164.0
2023-01-18,17.01,17.08,16.25,16.38,419056.0
2023-01-19,16.51,16.63,16.22,16.58,235158.0
2023-01-20,16.67,16.81,16.44,16.45,233116.0
2023-01-23,16.49,16.83,16.47,16.8,188589.0
2023-01-24,16.9,16.98,16.42,16.46,265580.0
2023-01-25,16.46,16.48,16.02,16.39,350177.0
2023-01-26,16.54,16.8,16.3701,16.75,356216.0
2023-01-27,16.76,16.89,16.2,16.2,326354.0
2023-01-30,16.17,16.23,15.95,16.09,312785.0
2023-01-31,16.0,16.3159,15.975,16.29,325167.0
2023-02-01,16.25,16.27,15.67,16.11,589461.0
2023-02-02,16.06,16.19,15.52,15.98,543419.0
2023-02-03,16.14,16.39,15.56,15.71,378053.0
2023-02-06,15.77,15.88,15.39,15.57,541019.0
2023-02-07,15.54,16.085,15.413,16.06,325030.0
2023-02-08,16.0,16.07,15.65,15.79,265424.0
2023-02-09,15.85,15.9,15.6,15.6,177487.0
2023-02-10,15.73,16.02,15.62,15.92,273340.0
2023-02-13,15.92,16.02,15.73,15.87,182674.0
2023-02-14,15.82,16.19,15.7,16.17,183133.0
2023-02-15,16.12,16.12,15.7,15.92,324710.0
2023-02-16,15.83,16.11,15.75,15.92,164895.0
2023-02-17,15.95,15.95,15.31,15.38,432074.0
2023-02-21,15.33,15.38,14.75,15.02,643635.0
2023-02-22,15.1,15.215,14.58,14.59,1043494.0
2023-02-23,15.25,16.14,15.15,15.92,1034685.0
2023-02-24,15.96,16.22,15.53,16.14,801068.0
2023-02-27,16.18,16.18,15.575,15.91,805400.0
2023-02-28,16.12,16.12,15.41,15.43,1036816.0
2023-03-01,15.48,15.75,15.4,15.66,291779.0
2023-03-02,15.73,16.1369,15.61,16.09,399085.0
2023-03-03,16.0,16.365,15.81,16.24,351968.0
2023-03-06,16.2,16.46,16.175,16.3,387666.0
2023-03-07,16.65,16.65,16.12,16.3,679037.0
2023-03-08,15.7,15.705,15.03,15.49,724381.0
2023-03-09,15.62,15.7317,15.255,15.33,366666.0
2023-03-10,15.3,15.39,14.9,15.01,285499.0
2023-03-13,14.84,15.05,14.52,14.8,398280.0
2023-03-14,14.89,15.081,14.77,14.9,430459.0
2023-03-15,14.54,14.68,13.85,14.14,757568.0
2023-03-16,14.03,14.72,13.95,14.67,455957.0
2023-03-17,14.64,14.85,14.21,14.37,415328.0
2023-03-20,14.37,14.5358,14.21,14.24,327274.0
2023-03-21,14.39,14.74,14.27,14.73,428637.0
2023-03-22,14.77,14.77,14.34,14.36,225149.0
2023-03-23,14.47,14.7,14.09,14.13,255337.0
2023-03-24,14.06,14.54,13.93,14.49,258268.0
2023-03-27,14.64,14.67,14.295,14.56,272500.0
2023-03-28,14.56,14.8127,14.41,14.47,279611.0
2023-03-29,14.64,14.78,14.42,14.72,177923.0
2023-03-30,14.87,15.04,14.7,14.82,135867.0
2023-03-31,14.92,15.25,14.89,15.23,227050.0
2023-04-03,15.89,15.96,15.36,15.71,339189.0
2023-04-04,15.74,15.8099,15.24,15.49,177935.0
2023-04-05,15.46,15.7,15.24,15.58,219043.0
2023-04-06,15.54,15.5456,15.32,15.32,157342.0
2023-04-10,15.5,15.82,15.5,15.67,191826.0
2023-04-11,15.8,16.18,15.78,15.91,318210.0
2023-04-12,16.01,16.48,15.92,16.17,458611.0
2023-04-13,16.25,16.71,16.23,16.35,286219.0
2023-04-14,16.66,16.72,16.38,16.61,326925.0
2023-04-17,16.65,16.69,16.42,16.48,223924.0
2023-04-18,16.47,16.47,16.06,16.31,218617.0
2023-04-19,16.1,16.185,15.8201,16.08,149178.0
2023-04-20,16.01,16.19,15.9,16.15,151146.0
2023-04-21,16.28,16.28,15.9,16.19,136956.0
2023-04-24,16.2,16.3855,16.0817,16.29,168725.0
2023-04-25,16.23,16.26,15.97,16.07,141894.0
2023-04-26,16.01,16.17,15.81,15.9,198582.0
2023-04-27,16.0,16.0626,15.65,15.82,120169.0
2023-04-28,15.95,16.21,15.85,16.04,146971.0
2023-05-01,16.02,16.08,15.85,16.04,138370.0
2023-05-02,15.97,15.98,15.4,15.63,315563.0
2023-05-03,15.78,15.78,14.5,15.17,561939.0
2023-05-04,15.01,15.3,14.72,15.15,255841.0
2023-05-05,15.57,15.78,15.4458,15.56,281293.0
2023-05-08,15.63,15.87,15.54,15.77,306658.0
2023-05-09,16.17,16.29,15.87,16.01,629284.0
2023-05-10,16.13,16.2299,15.85,16.13,293880.0
2023-05-11,16.01,16.11,15.8,15.8,316543.0
2023-05-12,15.49,15.67,15.43,15.62,208969.0
2023-05-15,15.67,15.94,15.5601,15.89,194106.0
2023-05-16,15.76,15.8611,15.31,15.35,216730.0
2023-05-17,15.35,15.72,15.3255,15.53,336869.0
2023-05-18,15.52,15.88,15.4,15.74,314274.0
2023-05-19,15.88,16.13,15.75,15.94,275934.0
2023-05-22,16.0,16.085,15.86,15.89,230583.0
2023-05-23,15.9,16.14,15.45,15.47,432079.0
2023-05-24,15.53,15.61,15.26,15.41,210849.0
2023-05-25,15.22,15.35,14.97,15.2,296625.0
2023-05-26,15.33,15.38,15.008,15.28,342153.0
2023-05-30,15.05,15.36,14.92,15.09,333750.0
2023-05-31,14.97,15.28,14.67,14.73,1693163.0
