date,open,high,low,close,volume
2023-01-11,11.1,11.2,10.9925,11.16,3513072.0
2023-01-12,11.24,11.47,11.17,11.32,2134299.0
2023-01-13,11.15,11.29,10.99,11.27,2144748.0
2023-01-17,11.29,11.3,11.09,11.22,1586937.0
2023-01-18,11.13,11.155,10.9,10.91,3398260.0
2023-01-19,10.85,10.905,10.73,10.82,1999952.0
2023-01-20,10.96,11.105,10.865,11.08,1949963.0
2023-01-23,11.08,11.3,11.06,11.24,2154059.0
2023-01-24,11.21,11.21,11.025,11.05,2393807.0
2023-01-25,11.01,11.14,10.93,11.1,2241836.0
2023-01-26,11.14,11.46,10.965,11.44,5858463.0
2023-01-27,11.37,11.47,11.245,11.43,2125263.0
2023-01-30,11.34,11.48,11.29,11.4,2081619.0
2023-01-31,11.43,11.89,11.405,11.88,3648693.0
2023-02-01,11.82,12.21,11.73,12.06,2422239.0
2023-02-02,12.1,12.59,12.07,12.59,3984518.0
2023-02-03,12.49,12.6089,12.395,12.52,4230088.0
2023-02-06,12.43,12.47,12.235,12.41,3228475.0
2023-02-07,12.35,12.58,12.27,12.52,3693226.0
2023-02-08,12.41,12.46,12.315,12.34,2367062.0
2023-02-09,12.4,12.4475,12.18,12.23,2357955.0
2023-02-10,12.19,12.22,11.975,12.15,2272532.0
2023-02-13,12.15,12.34,12.08,12.34,1563096.0
2023-02-14,12.3,12.39,12.175,12.34,2360934.0
2023-02-15,12.2,12.415,12.19,12.37,2240378.0
2023-02-16,12.23,12.42,12.19,12.29,2312454.0
2023-02-17,12.29,12.3154,12.13,12.28,1566428.0
2023-02-21,12.14,12.17,11.88,11.92,1945280.0
2023-02-22,11.95,11.98,11.7,11.76,2477074.0
2023-02-23,11.8,11.81,11.545,11.74,1804446.0
2023-02-24,11.64,11.72,11.54,11.71,3508903.0
2023-02-27,11.79,11.86,11.62,11.65,2288739.0
2023-02-28,11.71,11.735,11.57,11.58,2541209.0
2023-03-01,11.5,11.55,11.285,11.48,1931301.0
2023-03-02,11.5,11.5,11.07,11.27,4096916.0
2023-03-03,11.39,11.42,11.19,11.4,2412985.0
2023-03-06,11.4,11.51,11.255,11.31,2077513.0
2023-03-07,11.24,11.255,10.93,10.95,3915665.0
2023-03-08,10.99,11.01,10.77,10.86,3816616.0
2023-03-09,10.69,10.71,10.1,10.15,9841482.0
2023-03-10,9.84,10.285,9.56,10.05,10192390.0
2023-03-13,9.39,10.99,8.86,10.12,15434548.0
2023-03-14,10.93,11.32,9.44,9.64,12233395.0
2023-03-15,9.23,9.97,8.935,9.74,11505018.0
2023-03-16,9.61,10.36,9.45,9.93,8691484.0
2023-03-17,9.7,9.71,9.39,9.52,12193985.0
2023-03-20,9.81,10.005,9.48,9.59,6162876.0
2023-03-21,10.07,10.16,9.855,9.97,4936208.0
2023-03-22,9.945,9.9758,9.31,9.34,5148243.0
2023-03-23,9.46,9.54,8.86,9.06,6593798.0
2023-03-24,8.9,9.34,8.795,9.32,4374609.0
2023-03-27,9.63,9.71,9.3325,9.36,4862823.0
2023-03-28,9.36,9.4599,9.04,9.31,5415498.0
2023-03-29,9.38,9.66,9.31,9.65,5575843.0
2023-03-30,9.76,9.81,9.25,9.3,5020899.0
2023-03-31,9.4,9.52,9.145,9.24,5945571.0
2023-04-03,9.31,9.34,9.015,9.1,4190483.0
