date,open,high,low,close,volume
2023-01-11,63.96,64.565,63.27,64.08,157402.0
2023-01-12,64.19,64.86,63.7,64.39,127428.0
2023-01-13,63.93,64.86,63.37,64.25,355158.0
2023-01-17,64.19,64.19,62.81,62.88,148315.0
2023-01-18,62.54,62.54,59.96,60.54,252533.0
2023-01-19,60.0,60.49,59.55,60.01,227318.0
2023-01-20,60.4,61.06,59.87,60.94,392567.0
2023-01-23,60.87,61.59,60.5,60.87,153920.0
2023-01-24,61.0,61.98,59.96,60.05,155599.0
2023-01-25,58.94,60.12,55.07,55.1,327005.0
2023-01-26,55.39,55.75,54.63,55.13,283696.0
2023-01-27,55.13,56.18,55.07,55.87,222468.0
2023-01-30,55.66,56.07,55.47,55.59,190692.0
2023-01-31,55.89,57.71,55.66,57.71,929055.0
2023-02-01,57.41,59.05,57.27,58.39,326111.0
2023-02-02,59.06,62.2,59.06,62.2,333027.0
2023-02-03,61.86,62.91,61.75,62.53,298744.0
2023-02-06,62.27,62.89,61.1575,61.54,177369.0
2023-02-07,61.11,62.37,61.08,62.36,196198.0
2023-02-08,61.73,62.3,61.33,61.46,168783.0
2023-02-09,61.65,61.825,60.69,60.75,103806.0
2023-02-10,60.62,61.3843,60.21,61.3,153385.0
2023-02-13,61.22,61.27,60.7,60.96,153784.0
2023-02-14,60.64,61.0,59.81,59.93,153611.0
2023-02-15,59.47,60.82,59.47,60.79,131733.0
2023-02-16,60.28,60.84,60.1,60.36,111618.0
2023-02-17,60.4,60.85,59.93,60.82,118011.0
2023-02-21,60.22,60.54,59.665,59.95,161873.0
2023-02-22,60.04,60.51,59.48,59.68,196109.0
2023-02-23,59.73,60.64,59.39,60.17,187695.0
2023-02-24,59.62,60.26,59.34,60.25,220707.0
2023-02-27,60.46,61.405,60.26,60.68,201301.0
2023-02-28,60.71,61.46,60.71,61.05,381825.0
2023-03-01,60.55,61.0,60.055,60.31,272639.0
2023-03-02,59.87,59.87,58.71,59.41,114608.0
2023-03-03,59.6,59.75,58.4,59.66,167967.0
2023-03-06,59.66,60.13,58.17,58.19,318270.0
2023-03-07,58.03,58.2,56.41,56.61,196620.0
2023-03-08,56.75,57.38,56.3,56.84,165260.0
2023-03-09,56.53,56.53,54.2,54.33,353302.0
2023-03-10,53.7,55.32,52.245,54.21,479290.0
2023-03-13,51.61,55.33,48.99,51.95,798508.0
2023-03-14,55.55,57.125,53.67,54.06,667651.0
2023-03-15,51.16,55.12,51.0,53.97,515924.0
2023-03-16,53.22,57.7,52.96,56.55,425491.0
2023-03-17,56.13,56.13,53.2,53.84,1045885.0
2023-03-20,54.77,55.74,53.88,54.21,380049.0
2023-03-21,55.7,56.99,55.07,55.76,375182.0
2023-03-22,55.83,55.83,53.04,53.16,318938.0
2023-03-23,53.3,53.84,51.61,51.82,283022.0
2023-03-24,51.33,53.615,50.96,53.26,331179.0
2023-03-27,54.23,54.23,53.02,53.06,284539.0
2023-03-28,52.78,53.58,52.52,53.32,235662.0
2023-03-29,53.87,53.93,52.27,53.09,212709.0
2023-03-30,53.42,53.42,51.42,51.8,258124.0
2023-03-31,52.05,52.77,51.83,52.49,348816.0
2023-04-03,52.54,52.81,51.26,51.72,218685.0
2023-04-04,51.84,51.84,49.57,50.34,263032.0
2023-04-05,49.76,50.15,49.02,49.43,402964.0
2023-04-06,49.34,49.55,48.68,49.15,290467.0
2023-04-10,49.03,50.3,48.7439,49.61,359336.0
2023-04-11,49.98,50.13,49.13,49.21,373681.0
2023-04-12,49.56,49.56,48.16,48.3,213775.0
2023-04-13,48.41,49.215,47.985,48.91,209132.0
2023-04-14,49.46,49.92,46.89,47.42,353071.0
2023-04-17,47.38,49.48,46.9,49.44,363455.0
2023-04-18,49.575,49.69,47.225,47.47,376461.0
2023-04-19,47.78,49.03,47.295,48.56,188382.0
2023-04-20,48.18,48.45,47.74,48.26,395350.0
2023-04-21,48.22,48.22,47.1,47.3,487030.0
2023-04-24,47.08,47.93,47.08,47.2,358920.0
2023-04-25,47.0,48.25,45.715,46.15,572668.0
2023-04-26,45.53,46.92,45.53,46.5,630616.0
2023-04-27,46.57,48.9,46.545,48.84,667636.0
2023-04-28,48.64,50.49,48.41,49.96,2862520.0
2023-05-01,49.65,49.88,48.535,48.77,360338.0
2023-05-02,48.36,48.36,45.91,47.5,751849.0
2023-05-03,47.49,49.8817,47.49,48.44,805322.0
2023-05-04,46.87,48.295,46.3,47.33,697875.0
2023-05-05,48.7,48.79,47.49,48.54,395897.0
2023-05-08,49.0,49.3,47.13,47.51,214976.0
2023-05-09,47.0,47.61,46.29,46.72,227676.0
2023-05-10,47.59,47.71,45.785,46.48,203056.0
2023-05-11,45.8,46.0,44.83,44.86,406345.0
2023-05-12,45.13,45.24,44.26,45.22,272968.0
2023-05-15,45.32,46.69,44.97,46.54,200185.0
2023-05-16,46.51,46.71,45.69,45.69,177602.0
2023-05-17,46.77,48.51,46.1,48.4,366125.0
2023-05-18,47.69,48.909,47.43,48.56,260390.0
2023-05-19,48.94,49.315,46.76,47.79,290345.0
2023-05-22,48.02,49.72,47.73,49.66,306853.0
2023-05-23,49.41,50.81,49.26,49.69,255958.0
2023-05-24,49.73,49.73,48.77,49.01,153675.0
2023-05-25,48.68,49.1,47.6,48.65,241917.0
2023-05-26,48.58,49.765,47.97,49.54,165515.0
2023-05-30,49.77,50.64,49.06,50.63,194083.0
2023-05-31,50.33,50.6,48.4921,49.44,269936.0
2023-06-01,49.85,50.875,49.06,50.1,215580.0
2023-06-02,50.99,53.32,50.89,53.05,345546.0
2023-06-05,52.35,52.35,50.575,51.12,252566.0
2023-06-06,52.18,55.04,51.7,53.42,364760.0
2023-06-07,53.95,55.64,53.41,54.89,350027.0
2023-06-08,54.68,54.68,52.94,54.32,210799.0
2023-06-09,54.02,54.49,53.543,54.42,203386.0
2023-06-12,54.35,55.5,50.33,50.74,567750.0
2023-06-13,51.02,52.44,50.525,52.0,420568.0
2023-06-14,51.59,52.16,50.15,50.7,382098.0
2023-06-15,50.46,52.02,50.46,51.48,339997.0
2023-06-16,52.04,52.053,50.24,51.88,980781.0
2023-06-20,51.84,51.84,50.27,50.5,432169.0
2023-06-21,50.21,50.66,49.07,49.1,275470.0
2023-06-22,49.07,49.07,47.08,47.3,391039.0
2023-06-23,46.63,47.39,46.24,46.82,678464.0
2023-06-26,46.89,47.84,46.74,47.1,408903.0
2023-06-27,47.33,48.29,46.78,47.7,299487.0
2023-06-28,48.9,48.9,47.25,48.1,278268.0
2023-06-29,48.52,49.45,47.83,48.57,338658.0
2023-06-30,49.0,49.0,46.86,46.88,236813.0
2023-07-03,46.82,48.5,46.82,48.5,169454.0
2023-07-05,47.97,48.5,46.885,47.24,316493.0
2023-07-06,46.38,46.38,44.56,44.87,393772.0
2023-07-07,44.42,44.7,42.095,44.33,1069333.0
2023-07-10,44.3,45.33,43.9,44.44,552101.0
2023-07-11,44.72,44.8,43.735,44.42,382578.0
2023-07-12,45.6,45.98,44.43,44.6,409398.0
2023-07-13,44.94,45.625,44.485,45.46,539104.0
2023-07-14,45.7,45.7,43.97,44.95,561344.0
2023-07-17,45.05,46.3375,44.75,46.31,504800.0
2023-07-18,46.36,48.87,46.36,48.58,483751.0
2023-07-19,48.79,50.12,48.55,50.07,543984.0
2023-07-20,50.26,50.555,48.99,50.48,527615.0
2023-07-21,50.71,50.8,49.64,49.74,470915.0
2023-07-24,49.58,51.065,49.55,50.77,442325.0
2023-07-25,50.53,51.44,49.69,50.58,506311.0
2023-07-26,51.32,53.04,51.32,52.82,478819.0
2023-07-27,53.2,53.2,51.84,52.51,538758.0
2023-07-28,53.12,53.65,52.225,52.59,907580.0
2023-07-31,53.73,54.5,52.165,53.83,5232848.0
2023-08-01,54.61,55.21,53.56,55.17,766496.0
2023-08-02,54.5,55.45,54.0201,54.82,472620.0
2023-08-03,54.91,54.97,54.1,54.33,309402.0
2023-08-04,53.89,54.525,53.47,53.87,203515.0
2023-08-07,54.1,54.85,53.7,54.71,281440.0
2023-08-08,53.43,53.89,52.39,53.68,346733.0
2023-08-09,53.49,53.49,51.94,52.29,214878.0
2023-08-10,52.62,53.14,51.62,51.78,243258.0
2023-08-11,51.42,52.045,51.205,51.95,390815.0
2023-08-14,51.48,51.78,50.81,51.34,333389.0
2023-08-15,50.61,50.61,49.55,49.59,268595.0
2023-08-16,49.9,50.07,48.34,48.4,291790.0
2023-08-17,48.82,48.94,47.87,48.4,285911.0
2023-08-18,47.91,49.031,47.91,48.58,257921.0
2023-08-21,48.83,48.83,47.71,47.88,298208.0
2023-08-22,47.77,48.04,46.28,46.86,243484.0
2023-08-23,47.07,47.73,46.985,47.27,207788.0
2023-08-24,47.15,47.955,46.74,47.04,204646.0
2023-08-25,47.37,47.71,46.56,47.1,296182.0
2023-08-28,47.37,47.97,46.95,47.08,174157.0
2023-08-29,47.07,47.405,46.72,47.13,204595.0
2023-08-30,46.88,47.09,46.27,46.57,153733.0
2023-08-31,46.53,47.71,46.53,47.55,289201.0
2023-09-01,48.05,48.505,47.035,47.47,291498.0
2023-09-05,46.78,47.195,45.49,45.63,258791.0
2023-09-06,45.67,46.27,44.74,44.91,267363.0
