date,open,high,low,close,volume
2023-01-11,46.33,46.565,45.96,46.37,10156160.0
2023-01-12,46.76,47.35,46.5,47.18,6183169.0
2023-01-13,46.71,47.74,46.16,47.57,8241770.0
2023-01-17,47.53,47.6,46.875,47.15,10013020.0
2023-01-18,46.72,47.03,45.605,45.74,7793413.0
2023-01-19,46.11,48.03,45.77,47.71,9714110.0
2023-01-20,47.82,48.05,47.165,47.92,9187909.0
2023-01-23,48.2,49.07,47.81,48.84,7514079.0
2023-01-24,51.26,53.34,48.095,48.34,5201310.0
2023-01-25,47.97,48.8,47.68,48.78,5047630.0
2023-01-26,49.09,49.48,48.42,48.86,5506792.0
2023-01-27,48.91,49.25,48.76,48.84,4150510.0
2023-01-30,48.4,48.92,48.38,48.45,4868840.0
2023-01-31,48.26,49.43,48.12,49.39,5962234.0
2023-02-01,48.95,50.07,48.77,49.63,8539131.0
2023-02-02,50.05,50.57,49.5,50.39,6484808.0
2023-02-03,49.79,50.52,49.67,50.09,6504924.0
2023-02-06,49.91,49.91,49.345,49.6,4637127.0
2023-02-07,49.25,50.275,49.02,50.03,6181915.0
2023-02-08,49.33,49.8648,49.12,49.26,4541417.0
2023-02-09,49.07,49.1,47.795,47.93,4139765.0
2023-02-10,47.8,48.42,47.73,48.38,5356006.0
2023-02-13,48.38,49.1871,48.01,49.1,4796048.0
2023-02-14,48.91,49.32,48.49,48.82,4131954.0
2023-02-15,48.38,48.96,48.2,48.9,2771812.0
2023-02-16,48.21,48.46,47.745,47.96,4783773.0
2023-02-17,48.0,48.525,47.76,48.49,4333631.0
2023-02-21,48.02,48.19,46.92,47.14,4834310.0
2023-02-22,47.17,47.32,46.67,47.08,5716872.0
2023-02-23,47.49,47.62,46.44,46.68,7263675.0
2023-02-24,46.31,47.11,46.04,47.08,5382356.0
2023-02-27,47.54,47.85,46.865,47.14,4659722.0
2023-02-28,47.24,47.33,46.87,46.95,6423897.0
2023-03-01,46.61,47.045,46.417,46.7,5497104.0
2023-03-02,46.21,46.41,44.955,45.5,8375920.0
2023-03-03,45.9,46.28,45.52,46.24,5544143.0
2023-03-06,46.37,46.64,46.01,46.14,5702101.0
2023-03-07,45.7,45.88,43.89,44.08,7193723.0
2023-03-08,44.15,44.36,43.54,43.77,5398652.0
2023-03-09,43.29,43.38,41.38,41.62,13061853.0
2023-03-10,40.45,40.76,37.855,38.84,26845597.0
2023-03-13,33.27,35.59,30.51,32.24,61976549.0
2023-03-14,35.4,36.19,31.37,31.88,46857529.0
2023-03-15,31.45,32.92,30.59,32.1,38942597.0
2023-03-16,31.88,33.54,28.7,32.94,42691955.0
2023-03-17,32.1,32.1999,30.34,30.56,46869423.0
2023-03-20,31.04,32.43,30.8,30.91,26512046.0
2023-03-21,32.23,33.74,31.885,33.7,27948704.0
2023-03-22,33.71,34.25,32.335,32.49,28016994.0
2023-03-23,32.68,33.92,32.23,32.57,21065025.0
2023-03-24,32.04,33.23,31.82,32.89,18654243.0
2023-03-27,34.095,35.07,33.04,33.08,19275121.0
2023-03-28,33.05,33.76,32.93,33.42,11571437.0
2023-03-29,33.87,34.48,33.66,34.47,12912086.0
2023-03-30,34.99,35.22,33.26,33.85,13962025.0
2023-03-31,34.24,34.38,33.36,34.1,12628225.0
2023-04-03,33.99,34.365,33.04,33.13,15191437.0
2023-04-04,33.51,33.61,31.4,31.95,18545074.0
2023-04-05,31.59,32.1182,31.34,32.02,11581772.0
2023-04-06,32.17,33.06,32.04,32.74,10843434.0
2023-04-10,32.5,33.73,32.44,33.17,11562910.0
2023-04-11,33.18,33.925,33.02,33.7,8744675.0
2023-04-12,33.84,34.105,33.0,33.21,11729754.0
2023-04-13,33.41,34.2,32.91,33.84,11658291.0
2023-04-14,34.28,34.62,33.095,33.25,14777784.0
2023-04-17,33.27,34.34,32.72,34.26,15347595.0
2023-04-18,34.02,34.19,33.49,33.85,13691116.0
2023-04-19,34.07,35.39,33.81,34.79,17410541.0
2023-04-20,33.79,34.46,33.3,33.48,11668379.0
2023-04-21,33.17,33.2,31.43,31.47,22814782.0
2023-04-24,31.5,31.87,31.15,31.82,12735899.0
2023-04-25,31.23,31.505,30.27,30.43,11361679.0
2023-04-26,30.39,31.43,30.25,30.6,12231976.0
2023-04-27,30.68,31.83,30.62,31.38,11092932.0
2023-04-28,31.08,32.67,30.91,32.58,15199548.0
2023-05-01,32.43,32.53,31.43,31.52,10779967.0
2023-05-02,31.27,31.31,28.985,29.12,21140846.0
2023-05-03,29.57,29.8699,27.95,28.13,21667036.0
2023-05-04,27.23,27.86,25.56,26.21,37831279.0
2023-05-05,27.43,29.0,27.01,28.69,24205282.0
2023-05-08,29.74,29.98,28.285,28.75,16557056.0
2023-05-09,28.33,28.79,27.93,28.6,10184061.0
2023-05-10,29.1,29.21,27.56,27.9,11860965.0
2023-05-11,27.04,27.1775,26.49,26.83,16628489.0
2023-05-12,27.16,27.32,26.68,27.3,10733728.0
2023-05-15,27.27,27.92,27.24,27.87,11183780.0
2023-05-16,27.75,28.05,27.165,27.17,11694170.0
2023-05-17,27.75,28.96,27.7,28.92,18087236.0
2023-05-18,28.78,29.93,28.545,29.84,17349231.0
2023-05-19,30.02,30.2,28.89,29.7,13551447.0
2023-05-22,29.95,30.58,29.6,30.58,10179392.0
2023-05-23,30.7,31.89,30.637,30.75,15112610.0
2023-05-24,30.52,30.83,29.87,30.4,9610388.0
2023-05-25,30.23,30.54,29.77,30.53,9390555.0
2023-05-26,30.5,30.977,30.06,30.7,7997153.0
2023-05-30,31.06,31.14,30.23,31.09,10092024.0
2023-05-31,30.61,30.79,29.44,30.47,25042984.0
2023-06-01,31.04,31.38,30.4,30.96,18100428.0
2023-06-02,31.29,32.51,31.18,32.08,14179473.0
2023-06-05,32.37,32.46,31.3,31.74,9913048.0
2023-06-06,31.54,33.64,31.44,33.05,10852101.0
2023-06-07,33.19,33.75,32.8,33.48,9217146.0
2023-06-08,33.52,33.605,32.515,33.15,8826879.0
2023-06-09,33.28,33.505,32.43,32.63,8324360.0
2023-06-12,32.36,33.09,30.6,31.95,18040493.0
2023-06-13,31.97,32.8875,31.69,32.4,13978760.0
2023-06-14,32.78,33.085,31.46,31.72,9262784.0
2023-06-15,31.55,32.44,31.46,32.22,9164329.0
2023-06-16,32.19,32.36,31.34,31.9,21751406.0
2023-06-20,31.69,31.85,30.97,31.35,11332187.0
2023-06-21,31.4,31.77,31.05,31.5,6919321.0
2023-06-22,31.5,31.51,30.53,30.61,9316079.0
2023-06-23,30.09,30.41,29.85,30.0,14164314.0
2023-06-26,30.09,30.49,29.9448,30.09,11396888.0
2023-06-27,30.02,30.7,29.695,30.49,8421400.0
2023-06-28,30.45,30.52,30.055,30.47,7025081.0
2023-06-29,30.78,30.99,30.42,30.64,9988676.0
2023-06-30,30.96,30.98,30.255,30.35,11873029.0
2023-07-03,30.52,31.58,30.44,31.39,4333642.0
2023-07-05,30.9,31.6082,30.7,30.99,6900789.0
2023-07-06,30.67,30.895,29.9,30.82,12593355.0
2023-07-07,30.87,32.16,30.87,31.88,8703840.0
2023-07-10,31.58,32.28,31.48,32.19,8340208.0
2023-07-11,32.04,32.77,31.93,32.48,11564870.0
2023-07-12,33.32,33.805,32.83,33.02,10177808.0
2023-07-13,33.24,33.75,32.9567,33.62,9538854.0
2023-07-14,34.215,34.215,32.835,33.1,8211938.0
2023-07-17,32.84,33.545,32.84,33.43,6141845.0
2023-07-18,33.1,34.55,33.04,34.51,10742329.0
2023-07-19,34.63,35.78,34.53,35.59,11123783.0
2023-07-20,33.92,34.49,32.71,33.06,19275859.0
2023-07-21,33.57,33.57,32.5301,33.05,10883706.0
2023-07-24,33.1,33.777,33.08,33.5,9652563.0
2023-07-25,33.6,33.6,32.57,32.58,13167043.0
2023-07-26,33.27,33.615,33.115,33.36,10925852.0
2023-07-27,33.52,33.71,31.98,31.99,14210697.0
2023-07-28,32.61,33.22,32.57,33.01,11456931.0
2023-07-31,33.31,33.61,32.83,33.22,11042355.0
2023-08-01,32.75,32.9559,32.36,32.8,8551020.0
2023-08-02,32.4,32.45,31.89,32.31,9307748.0
2023-08-03,32.26,32.38,31.65,32.28,8521214.0
2023-08-04,32.0,32.52,32.0,32.07,8992829.0
2023-08-07,32.24,32.65,32.05,32.6,8999603.0
2023-08-08,31.4,32.465,30.96,32.41,18916023.0
2023-08-09,32.15,32.15,31.37,31.47,10060724.0
2023-08-10,31.17,31.55,30.925,31.47,10297561.0
2023-08-11,31.22,31.89,31.13,31.73,8851677.0
2023-08-14,31.27,31.35,30.415,30.57,11204264.0
2023-08-15,30.02,30.22,29.51,29.6,13327654.0
2023-08-16,29.56,29.655,28.96,29.1,12778882.0
2023-08-17,29.33,29.37,28.825,28.97,10166636.0
2023-08-18,28.5,28.89,28.44,28.78,9036140.0
2023-08-21,29.0,29.04,28.15,28.61,10975125.0
2023-08-22,28.56,28.69,27.95,28.05,11552630.0
2023-08-23,28.14,28.54,28.0,28.48,6480315.0
2023-08-24,28.55,28.95,28.41,28.86,9395816.0
2023-08-25,29.1,29.37,28.53,28.81,13120363.0
2023-08-28,29.17,29.47,28.98,29.37,6608440.0
2023-08-29,29.49,30.485,29.35,30.33,10349689.0
2023-08-30,30.32,30.46,29.96,30.25,7169409.0
2023-08-31,30.39,30.659,30.22,30.55,8276650.0
2023-09-01,30.88,31.35,30.75,30.9,7951516.0
2023-09-05,30.84,31.25,30.43,30.44,6381809.0
2023-09-06,30.15,30.29,29.54,29.72,10486578.0
2023-09-07,29.48,29.77,29.145,29.27,8523238.0
2023-09-08,29.5,29.87,29.11,29.78,12487230.0
2023-09-11,30.29,30.665,29.97,30.11,10262685.0
2023-09-12,30.37,30.8,29.9205,30.01,10132352.0
2023-09-13,30.23,30.33,28.4543,28.62,13317446.0
2023-09-14,29.05,29.55,28.9,29.42,12863950.0
2023-09-15,28.65,29.12,28.44,29.0,21392136.0
2023-09-18,28.75,28.8,28.24,28.67,10762024.0
2023-09-19,28.71,28.85,28.1,28.6,10593179.0
2023-09-20,28.99,29.31,28.24,28.37,7843729.0
2023-09-21,28.725,29.05,28.15,28.16,11553174.0
