date,open,high,low,close,volume
2023-01-11,67.08,68.98,66.48,68.6,602367.0
2023-01-12,68.6,70.75,68.21,70.3,694659.0
2023-01-13,69.86,73.61,69.86,72.5,734982.0
2023-01-17,72.15,74.41,71.37,73.93,609482.0
2023-01-18,74.73,76.25,70.52,70.71,980369.0
2023-01-19,70.1,70.36,65.71,69.53,1245841.0
2023-01-20,70.39,71.0,69.33,70.63,466588.0
2023-01-23,71.52,73.64,70.6,72.6,597006.0
2023-01-24,71.82,72.15,68.3962,68.88,486933.0
2023-01-25,67.88,69.5,66.59,69.42,477910.0
2023-01-26,70.34,70.96,68.11,69.92,325002.0
2023-01-27,69.28,72.72,69.2,71.9,763327.0
2023-01-30,70.95,70.95,68.33,68.43,742925.0
2023-01-31,68.08,70.58,66.87,70.55,456981.0
2023-02-01,70.96,73.15,69.06,72.96,560765.0
2023-02-02,74.5,81.81,74.385,79.34,1122047.0
2023-02-03,77.36,79.43,76.5915,77.97,453165.0
2023-02-06,75.65,77.7,72.76,73.49,747446.0
2023-02-07,73.26,74.8,71.355,74.64,512623.0
2023-02-08,74.09,75.23,72.105,72.26,268477.0
2023-02-09,73.72,74.1,70.2,70.73,398683.0
2023-02-10,69.66,70.18,67.83,68.56,545310.0
2023-02-13,68.82,69.785,67.91,69.41,501830.0
2023-02-14,68.57,71.0342,68.355,69.91,571789.0
2023-02-15,69.16,72.17,68.7,71.75,432979.0
2023-02-16,70.12,72.445,69.33,69.78,421676.0
2023-02-17,69.77,70.25,67.53,70.24,681773.0
2023-02-21,69.32,70.36,67.06,67.53,922168.0
2023-02-22,61.36,63.4899,59.33,61.29,1899406.0
2023-02-23,62.28,62.55,59.785,59.95,817140.0
2023-02-24,58.3,58.71,56.48,57.33,1210208.0
2023-02-27,58.2,58.2,56.03,56.25,685821.0
2023-02-28,56.08,56.585,55.05,55.39,718425.0
2023-03-01,56.06,57.13,55.02,56.69,612129.0
2023-03-02,55.56,58.645,55.25,58.48,505247.0
2023-03-03,59.17,61.46,58.89,59.94,666284.0
2023-03-06,60.0,60.17,58.29,58.84,393351.0
2023-03-07,58.84,59.27,57.84,58.13,405917.0
2023-03-08,58.22,59.51,58.01,58.39,362005.0
2023-03-09,58.43,62.06,58.08,60.99,1557513.0
2023-03-10,61.46,61.47,56.08,56.63,802774.0
2023-03-13,55.94,60.78,55.01,59.04,969510.0
2023-03-14,61.35,63.47,60.11,62.27,1017928.0
2023-03-15,60.14,61.44,59.69,61.24,846208.0
2023-03-16,60.6,62.9,60.275,61.98,786639.0
2023-03-17,61.97,62.62,58.88,59.96,1102049.0
2023-03-20,57.96,62.325,57.96,62.07,959989.0
2023-03-21,63.07,65.75,62.98,65.21,929434.0
2023-03-22,65.36,65.855,62.46,62.48,666559.0
2023-03-23,63.93,65.18,62.765,63.48,370835.0
2023-03-24,62.77,63.64,62.3101,63.62,234871.0
2023-03-27,64.49,64.7,62.44,63.51,369066.0
2023-03-28,63.09,63.09,61.72,61.77,321708.0
2023-03-29,62.62,62.62,60.78,61.7,369720.0
2023-03-30,62.64,63.61,62.215,62.41,338326.0
2023-03-31,62.85,64.11,62.74,63.95,413306.0
2023-04-03,63.64,63.64,62.0648,62.84,363873.0
2023-04-04,63.22,63.65,61.9,62.99,477302.0
2023-04-05,62.56,62.56,61.09,61.55,281933.0
2023-04-06,61.59,62.53,60.6353,62.48,246015.0
2023-04-10,61.78,63.5,60.79,63.37,261370.0
2023-04-11,63.72,65.84,63.72,65.51,349549.0
2023-04-12,66.42,66.99,63.49,63.52,326335.0
2023-04-13,64.25,67.555,64.13,67.23,563562.0
2023-04-14,67.2,68.015,65.87,66.47,331852.0
2023-04-17,66.1,68.17,66.1,67.77,306748.0
2023-04-18,68.29,68.29,67.1,68.2,390637.0
2023-04-19,67.73,69.775,67.73,69.1,342774.0
2023-04-20,68.37,70.8,68.0,70.47,479139.0
2023-04-21,70.34,71.36,69.59,70.25,622672.0
2023-04-24,69.91,71.04,69.25,70.94,572660.0
2023-04-25,70.03,70.125,67.815,68.3,615262.0
2023-04-26,68.5,69.09,67.45,67.6,547353.0
2023-04-27,68.1,68.63,67.01,68.52,485630.0
2023-04-28,68.43,71.04,68.43,70.47,402101.0
2023-05-01,70.2,73.13,70.0,72.82,527042.0
2023-05-02,72.27,72.83,68.41,68.63,606251.0
