date,open,high,low,close,volume
2023-01-11,33.29,33.33,32.81,33.3,149870
2023-01-12,33.44,34.18,33.23,33.76,230878
2023-01-13,33.44,34.085,33.04,33.96,138664
2023-01-17,33.91,33.94,33.31,33.83,160172
2023-01-18,33.74,33.74,32.57,32.7,149327
2023-01-19,32.61,32.71,32.15,32.37,141458
2023-01-20,32.77,32.855,32.12,32.56,151197
2023-01-23,32.48,32.66,32.175,32.38,98378
2023-01-24,32.48,32.59,31.92,32.37,78888
2023-01-25,32.28,32.4,31.915,32.28,90313
2023-01-26,34.25,34.25,32.63,33.97,166327
2023-01-27,34.21,35.305,33.63,35.23,113129
2023-01-30,35.27,35.66,34.97,35.13,222212
2023-01-31,35.32,36.545,35.32,36.38,184133
2023-02-01,36.32,36.34,35.78,35.96,227854
2023-02-02,36.19,36.91,35.98,36.85,261469
2023-02-03,36.71,37.65,36.71,37.63,253695
2023-02-06,37.47,37.67,37.08,37.26,132228
2023-02-07,37.22,38.03,36.4853,37.8,173185
2023-02-08,37.56,38.08,37.51,37.63,122897
2023-02-09,37.64,37.77,36.86,37.25,128480
2023-02-10,37.23,37.645,37.1,37.57,91596
2023-02-13,37.6,37.94,37.4,37.89,121227
2023-02-14,37.92,37.92,37.27,37.49,93459
2023-02-15,37.23,37.9,37.05,37.88,130025
2023-02-16,37.52,37.69,37.32,37.66,89152
2023-02-17,37.69,38.43,37.63,38.32,152901
2023-02-21,38.03,38.1817,37.81,37.83,108680
2023-02-22,37.98,38.2,37.62,37.84,233013
2023-02-23,37.97,38.29,37.38,37.57,184085
2023-02-24,37.33,37.48,36.85,37.19,113775
2023-02-27,37.33,37.931,37.21,37.45,141396
2023-02-28,37.45,37.72,37.22,37.26,176075
2023-03-01,37.18,37.29,36.81,37.08,116093
2023-03-02,36.91,36.91,36.46,36.71,99693
2023-03-03,36.73,37.54,36.37,37.5,539206
2023-03-06,37.39,37.46,36.32,36.7,224680
2023-03-07,36.7,36.77,35.48,35.75,177794
2023-03-08,35.83,36.14,35.58,36.06,152136
2023-03-09,35.87,36.01,34.19,34.25,181959
2023-03-10,33.69,34.76,32.7,34.07,325990
2023-03-13,32.07,34.68,30.85,33.48,547529
2023-03-14,35.59,36.375,32.99,33.25,334627
2023-03-15,32.33,33.26,31.56,32.85,319874
2023-03-16,32.33,34.85,31.85,34.15,250807
2023-03-17,33.48,33.49,32.02,32.56,956821
2023-03-20,32.98,33.889,32.39,32.45,198856
2023-03-21,33.71,34.205,33.23,33.4,181092
2023-03-22,33.41,33.77,31.85,31.95,164087
2023-03-23,32.18,32.2499,30.94,31.41,199449
2023-03-24,30.78,32.51,30.77,32.39,175301
2023-03-27,32.9,33.11,32.52,32.56,118938
2023-03-28,32.4,32.7,31.78,32.08,92835
2023-03-29,32.29,32.54,31.77,32.18,154439
2023-03-30,32.33,32.33,31.06,31.34,127141
2023-03-31,31.45,31.68,31.11,31.45,135946
2023-04-03,31.45,31.68,31.13,31.3,130675
2023-04-04,31.35,31.35,30.27,30.86,153650
2023-04-05,30.47,30.785,30.2922,30.57,163430
2023-04-06,30.53,30.97,30.2,30.35,130847
2023-04-10,30.17,30.755,30.14,30.24,220511
