date,open,high,low,close,volume
2023-01-11,46.18,46.44,45.47,45.82,6740427.0
2023-01-12,45.9,45.93,45.35,45.4,5671497.0
2023-01-13,45.31,45.65,45.14,45.62,6283513.0
2023-01-17,45.77,46.04,45.03,45.16,7214368.0
2023-01-18,45.15,45.2,43.39,44.01,13300728.0
2023-01-19,44.16,44.94,44.12,44.54,8083470.0
2023-01-20,44.645,45.01,44.4214,44.94,8401479.0
2023-01-23,45.03,45.34,44.76,44.81,7581443.0
2023-01-24,42.72,51.57,42.72,44.78,4986092.0
2023-01-25,44.75,46.99,44.4,44.93,8034382.0
2023-01-26,44.77,44.8,44.12,44.29,9449057.0
2023-01-27,44.37,44.55,44.045,44.14,9247040.0
2023-01-30,44.2,44.84,44.1542,44.5,6868456.0
2023-01-31,44.65,45.05,44.3615,45.04,7584871.0
2023-02-01,46.05,47.685,45.51,47.54,14734756.0
2023-02-02,47.36,47.51,46.63,46.97,9920833.0
2023-02-03,47.0,47.07,46.43,46.91,10245896.0
2023-02-06,47.01,47.229,46.85,46.96,5911486.0
2023-02-07,46.69,46.81,46.25,46.56,6920839.0
2023-02-08,46.33,46.555,46.24,46.5,5736537.0
2023-02-09,46.61,46.71,46.06,46.33,5838863.0
2023-02-10,46.5,47.3,46.39,47.24,6899066.0
2023-02-13,47.42,47.915,47.32,47.85,5370810.0
2023-02-14,47.85,47.88,47.29,47.41,6397722.0
2023-02-15,47.18,47.66,47.18,47.65,4894350.0
2023-02-16,47.4,47.64,47.05,47.4,5422346.0
2023-02-17,47.5,48.11,47.26,48.07,7825226.0
2023-02-21,47.99,48.07,46.78,47.44,8236200.0
2023-02-22,47.4,47.97,47.03,47.14,6908315.0
2023-02-23,47.2,47.695,47.08,47.51,6284574.0
2023-02-24,47.25,47.39,46.95,47.17,5704911.0
2023-02-27,47.29,47.4,46.47,46.54,9168769.0
2023-02-28,46.5,46.77,46.01,46.43,8018508.0
2023-03-01,46.29,46.435,45.92,46.15,8102342.0
2023-03-02,46.02,46.53,45.9,46.46,7355566.0
2023-03-03,46.4,46.7099,46.16,46.53,5755440.0
2023-03-06,46.52,47.23,46.45,47.19,7112268.0
2023-03-07,47.26,47.285,46.24,46.55,7032171.0
2023-03-08,46.64,46.865,46.565,46.8,5304651.0
2023-03-09,47.09,47.42,46.71,46.74,6671717.0
2023-03-10,46.76,47.26,46.51,46.61,7987374.0
2023-03-13,46.48,47.295,46.45,46.68,10962399.0
2023-03-14,46.8,46.85,46.294,46.74,9327866.0
2023-03-15,46.46,46.905,45.98,46.87,8897585.0
2023-03-16,46.77,46.77,45.67,46.17,13618934.0
2023-03-17,46.32,46.43,45.12,45.32,32421688.0
2023-03-20,45.69,46.25,45.51,46.07,14074208.0
2023-03-21,46.46,46.5882,45.91,46.2,14067410.0
2023-03-22,46.35,46.38,45.12,45.15,10883601.0
2023-03-23,44.39,44.4,43.25,43.46,15549760.0
2023-03-24,43.6,43.985,43.405,43.97,10448032.0
2023-03-27,44.12,44.37,44.05,44.29,9624184.0
2023-03-28,44.29,44.7399,44.2,44.36,8796741.0
2023-03-29,44.63,44.69,44.3,44.52,7530712.0
2023-03-30,44.64,44.8299,44.35,44.5,6862432.0
2023-03-31,44.63,44.72,44.425,44.62,7711451.0
2023-04-03,44.72,45.33,44.6,44.98,8385812.0
2023-04-04,44.88,44.91,44.24,44.45,7379609.0
2023-04-05,44.46,44.7,44.185,44.43,7865782.0
2023-04-06,44.4,44.62,44.26,44.43,6337156.0
2023-04-10,44.41,44.6,44.305,44.5,6197266.0
2023-04-11,44.65,45.21,44.65,45.09,6553549.0
2023-04-12,45.01,45.165,44.7031,44.83,6124095.0
2023-04-13,44.76,45.015,44.49,44.97,4844205.0
2023-04-14,45.14,45.38,44.825,45.03,6262448.0
2023-04-17,45.19,45.46,45.11,45.44,6707032.0
2023-04-18,45.45,46.165,45.4,46.14,6364799.0
2023-04-19,46.3,46.465,46.125,46.46,5102967.0
2023-04-20,46.17,46.32,45.71,45.99,7371204.0
2023-04-21,46.17,46.25,45.69,46.15,9082880.0
2023-04-24,46.3,46.67,46.145,46.67,6553072.0
2023-04-25,46.71,47.22,46.58,46.99,7510505.0
2023-04-26,46.83,47.33,46.67,46.69,8936830.0
2023-04-27,45.95,47.44,45.4101,47.19,10977550.0
2023-04-28,47.47,47.715,46.82,47.51,11070671.0
2023-05-01,47.55,48.04,47.41,47.78,8844025.0
2023-05-02,47.7,47.71,46.533,47.18,7606381.0
2023-05-03,47.24,47.3669,46.51,46.53,6536101.0
2023-05-04,46.4,46.52,45.57,46.13,7333190.0
2023-05-05,46.16,46.86,46.09,46.69,5962387.0
2023-05-08,46.7,46.82,46.5263,46.61,4434236.0
2023-05-09,46.57,46.665,46.1514,46.44,4401734.0
2023-05-10,46.28,46.46,45.485,45.94,8391786.0
2023-05-11,45.65,45.7,45.215,45.67,6437255.0
2023-05-12,45.55,45.795,45.3,45.67,5602013.0
2023-05-15,45.73,45.91,45.385,45.56,4920106.0
2023-05-16,45.4,45.715,45.08,45.09,6168714.0
2023-05-17,45.18,45.5,44.87,45.34,6316172.0
2023-05-18,45.04,45.17,44.565,45.07,6580132.0
2023-05-19,45.27,45.48,45.01,45.3,6557141.0
2023-05-22,45.31,45.52,44.855,44.93,6472738.0
2023-05-23,45.07,45.26,44.895,44.93,6168049.0
2023-05-24,44.95,45.1798,44.8002,44.95,5400546.0
2023-05-25,44.75,44.92,44.46,44.67,6856521.0
2023-05-26,44.76,44.95,44.59,44.61,5498749.0
2023-05-30,44.51,44.526,43.71,44.32,9182950.0
2023-05-31,44.25,44.45,44.025,44.42,11075043.0
2023-06-01,44.63,44.93,44.37,44.58,8763206.0
2023-06-02,44.51,45.37,44.401,45.33,7208246.0
2023-06-05,45.3,45.425,44.51,44.64,7421384.0
2023-06-06,44.7,44.82,44.49,44.66,7368611.0
2023-06-07,44.72,45.3,44.62,45.1,8768129.0
2023-06-08,45.215,45.3875,44.895,45.36,5805969.0
2023-06-09,45.4,45.545,45.17,45.22,6690934.0
2023-06-12,45.25,45.6,45.14,45.53,6514695.0
2023-06-13,45.53,45.925,45.33,45.76,8906736.0
2023-06-14,44.9,44.98,43.855,43.95,11941321.0
2023-06-15,44.12,44.3,44.0301,44.15,8484374.0
2023-06-16,44.22,44.27,43.92,44.07,13663119.0
2023-06-20,44.03,44.08,43.47,43.47,8039881.0
2023-06-21,43.47,44.06,43.39,43.95,6838395.0
2023-06-22,44.1,44.2,43.69,43.76,5024101.0
2023-06-23,43.87,44.09,43.34,43.42,8942092.0
2023-06-26,43.5,44.2861,43.43,44.26,9001185.0
2023-06-27,44.16,44.375,43.98,44.34,6313096.0
2023-06-28,44.16,44.51,43.82,44.5,7261082.0
2023-06-29,44.42,44.98,44.32,44.97,6380422.0
2023-06-30,45.07,45.41,44.98,45.3,9046801.0
2023-07-03,45.19,45.92,45.0,45.92,6143990.0
2023-07-05,45.66,46.04,45.475,45.98,8847261.0
2023-07-06,45.9,46.34,45.7,46.09,8984013.0
2023-07-07,46.1,46.3,45.92,45.98,8395622.0
2023-07-10,46.2,46.26,44.685,44.95,11674716.0
