date,open,high,low,close,volume
2023-01-11,7.58,7.61,7.52,7.61,12272.0
2023-01-12,7.56,7.5954,7.55,7.55,1150.0
2023-01-13,7.595,7.595,7.55,7.55,19592.0
2023-01-17,7.55,7.5586,7.55,7.55,2604.0
2023-01-18,7.58,7.58,7.535,7.58,9195.0
2023-01-19,7.58,7.65,7.58,7.6,2680.0
2023-01-20,7.6,7.73,7.6,7.68,51305.0
2023-01-23,7.72,7.87,7.7,7.82,6675.0
2023-01-24,7.83,7.83,7.73,7.83,767.0
2023-01-25,7.79,7.83,7.78,7.83,3202.0
2023-01-26,7.98,7.98,7.76,7.77,1435.0
2023-01-27,7.83,7.85,7.8,7.85,54613.0
2023-01-30,7.87,7.87,7.75,7.75,2048.0
2023-01-31,7.84,7.85,7.7413,7.8,4338.0
2023-02-01,7.77,7.87,7.72,7.72,3853.0
2023-02-02,7.9,7.9,7.7753,7.89,946.0
2023-02-03,7.65,7.8,7.65,7.8,1512.0
2023-02-06,7.76,7.85,7.75,7.84,26312.0
2023-02-07,7.8,7.88,7.7084,7.81,15762.0
2023-02-08,7.875,7.875,7.5,7.765,1108227.0
2023-02-09,7.87,7.87,7.5,7.69,329416.0
2023-02-10,7.72,7.72,7.61,7.61,9201.0
2023-02-13,7.6,7.66,7.56,7.56,16545.0
2023-02-14,7.57,7.57,7.56,7.56,1057.0
2023-02-15,7.57,7.57,7.5,7.5,43567.0
2023-02-16,7.42,7.55,7.42,7.44,1441.0
2023-02-17,7.42,7.51,7.42,7.51,5758.0
2023-02-21,7.41,7.55,7.41,7.5,32256.0
2023-02-22,7.46,7.46,7.46,7.46,1882.0
2023-02-23,7.5,7.5,7.46,7.5,3493.0
2023-02-24,7.49,7.5,7.46,7.46,1126.0
2023-02-27,7.4627,7.5,7.4627,7.5,1983.0
2023-02-28,7.5,7.5,7.46,7.46,22607.0
2023-03-01,7.42,7.461,7.41,7.46,6739.0
2023-03-02,7.5,7.5,7.5,7.5,233.0
2023-03-03,7.49,7.5,7.49,7.5,240.0
2023-03-06,7.5,7.5,7.41,7.41,1862.0
2023-03-07,7.4,7.41,7.31,7.31,9839.0
2023-03-08,7.45,7.45,7.39,7.45,81067.0
2023-03-09,7.45,7.45,7.4,7.41,16170.0
2023-03-10,7.4,7.44,7.14,7.14,197937.0
2023-03-13,7.18,7.27,7.1,7.22,19747.0
2023-03-14,7.27,7.38,7.04,7.09,39618.0
2023-03-15,7.02,7.13,7.0,7.1,13474.0
2023-03-16,7.06,7.22,7.06,7.2,17516.0
2023-03-17,7.22,7.53,7.09,7.53,36644.0
2023-03-20,7.39,7.53,7.295,7.35,17223.0
2023-03-21,7.46,7.46,7.33,7.38,6211.0
2023-03-22,7.43,7.55,7.4299,7.46,25546.0
2023-03-23,7.51,7.51,7.4088,7.43,732.0
2023-03-24,7.46,7.46,7.3127,7.34,701.0
2023-03-27,7.64,7.64,7.45,7.49,99499.0
2023-03-28,7.49,7.54,7.42,7.5,10160.0
2023-03-29,7.54,7.57,7.36,7.5,73397.0
2023-03-30,7.57,7.57,7.495,7.54,2252.0
2023-03-31,7.55,7.55,7.32,7.37,33293.0
2023-04-03,7.59,7.64,7.5,7.55,11050.0
2023-04-04,7.55,7.6,7.55,7.55,864.0
2023-04-05,7.54,7.55,7.4869,7.4869,1611.0
2023-04-06,7.5,7.5,7.46,7.5,4374.0
2023-04-10,7.5,7.54,7.41,7.4212,22504.0
2023-04-11,7.46,7.55,7.41,7.455,28445.0
2023-04-12,7.48,7.5,7.46,7.48,9160.0
2023-04-13,7.45,7.56,7.45,7.54,20491.0
2023-04-14,7.56,7.56,7.5,7.55,1086.0
2023-04-17,7.57,7.74,7.52,7.6,23343.0
2023-04-18,7.56,7.65,7.56,7.59,28989.0
2023-04-19,7.63,7.64,7.6,7.64,2121.0
2023-04-20,7.64,7.65,7.5501,7.65,4917.0
2023-04-21,7.5101,7.64,7.5101,7.635,4948.0
2023-04-24,7.52,7.555,7.42,7.42,6323.0
2023-04-25,7.42,7.54,7.32,7.32,7294.0
2023-04-26,7.47,7.47,7.32,7.345,5914.0
2023-04-27,7.41,7.41,7.32,7.38,3082.0
2023-04-28,7.35,7.52,7.34,7.35,3318.0
2023-05-01,7.32,7.33,7.32,7.32,3516.0
2023-05-02,7.32,7.37,7.15,7.195,7386.0
2023-05-03,7.19,7.36,7.16,7.2,3792.0
2023-05-04,7.09,7.09,6.7,6.7,13385.0
2023-05-05,6.85,6.85,6.49,6.49,19840.0
2023-05-08,6.5,6.7,6.5,6.62,42294.0
2023-05-09,6.65,6.68,6.5,6.68,3983.0
2023-05-10,6.8372,6.8372,6.8372,6.8372,301.0
2023-05-11,6.69,6.69,6.615,6.62,812.0
2023-05-12,6.6,6.6,6.5999,6.5999,353.0
2023-05-15,6.6,6.6,6.58,6.58,1554.0
2023-05-16,6.5506,6.5506,6.5,6.5,924.0
2023-05-17,6.5,6.58,6.4,6.44,8364.0
2023-05-18,6.48,6.48,6.365,6.4,4928.0
2023-05-19,6.6,6.6,6.48,6.49,2851.0
2023-05-22,6.6146,6.6146,6.42,6.45,5939.0
2023-05-23,6.63,6.7,6.58,6.625,33630.0
2023-05-24,6.77,6.77,6.57,6.6,6743.0
2023-05-25,6.6,6.6,6.5999,6.5999,6007.0
2023-05-26,6.4397,7.01,6.4397,7.01,3933.0
2023-05-30,7.06,7.06,6.97,7.04,2881.0
2023-05-31,7.0295,7.0295,7.01,7.02,1745.0
2023-06-02,6.95,7.33,6.95,7.33,2224.0
2023-06-05,7.27,7.27,7.25,7.25,441.0
2023-06-06,7.3,7.3,7.2,7.2,3723.0
2023-06-07,7.95,7.95,7.34,7.46,244195.0
2023-06-08,7.39,7.53,7.35,7.45,50699.0
2023-06-09,7.5,7.54,7.27,7.445,45085.0
2023-06-12,7.45,7.48,7.26,7.4773,5427.0
2023-06-13,7.61,7.61,7.355,7.45,25992.0
2023-06-14,7.65,7.69,7.515,7.63,40079.0
2023-06-15,7.63,7.74,7.4801,7.58,4820.0
2023-06-16,7.8,8.01,7.6,7.85,64445.0
2023-06-20,8.0,8.0,7.85,7.95,17622.0
2023-06-21,7.99,8.0,7.72,7.89,41158.0
2023-06-22,7.9,7.9,7.738,7.84,11867.0
2023-06-23,7.83,7.9,7.3858,7.46,17718.0
2023-06-26,7.4,7.5699,7.2,7.49,16052.0
2023-06-27,7.55,7.63,7.3913,7.5,13482.0
2023-06-28,7.49,7.63,7.4301,7.56,8826.0
2023-06-29,7.51,7.59,7.5,7.56,10802.0
2023-06-30,7.52,7.58,7.43,7.58,13610.0
2023-07-03,7.57,7.6844,7.45,7.59,7129.0
2023-07-05,7.5,7.56,7.41,7.5109,10594.0
2023-07-06,7.485,7.5199,7.3,7.35,14695.0
2023-07-07,7.39,7.575,7.39,7.47,4117.0
2023-07-10,7.41,7.6,7.4026,7.55,7555.0
2023-07-11,7.58,7.7299,7.5,7.65,6703.0
2023-07-12,7.68,7.75,7.54,7.73,16385.0
2023-07-13,7.587,7.74,7.587,7.74,3288.0
2023-07-14,7.76,7.8,7.67,7.8,2808.0
2023-07-17,7.8,7.9946,7.8,7.9946,18606.0
2023-07-18,7.9028,8.27,7.9028,8.2699,20482.0
2023-07-19,8.27,8.4,8.16,8.35,20289.0
2023-07-20,8.38,8.4,8.29,8.32,10732.0
2023-07-21,8.33,8.4,8.16,8.26,6851.0
2023-07-24,8.38,8.77,8.38,8.7,16803.0
2023-07-25,8.7,8.87,8.5917,8.87,5707.0
2023-07-26,8.8,8.85,8.69,8.69,2299.0
2023-07-27,8.75,8.88,8.56,8.56,2883.0
2023-07-28,8.57,8.78,8.46,8.78,13940.0
2023-07-31,8.58,8.96,8.58,8.88,8520.0
2023-08-01,8.92,9.02,8.5,8.52,9272.0
2023-08-02,8.31,8.49,8.24,8.33,6023.0
2023-08-03,8.4,8.56,8.3397,8.37,6033.0
2023-08-04,8.525,8.54,8.2901,8.54,3780.0
2023-08-07,8.56,8.6381,8.2343,8.51,7394.0
2023-08-08,8.55,8.55,8.1401,8.24,24770.0
2023-08-09,8.19,8.38,8.19,8.25,3964.0
2023-08-10,8.25,8.41,8.22,8.22,12473.0
2023-08-11,8.27,8.27,8.13,8.17,12274.0
2023-08-14,7.99,8.375,7.99,8.2538,12916.0
2023-08-15,8.1717,8.34,8.0888,8.1972,1342.0
2023-08-16,8.099,8.1067,8.06,8.08,3821.0
2023-08-17,8.07,8.07,7.98,7.98,1597.0
2023-08-18,8.2,8.2,8.16,8.16,1488.0
2023-08-21,8.12,8.12,8.04,8.08,3830.0
2023-08-22,8.1636,8.1636,8.1,8.13,5306.0
2023-08-23,8.03,8.08,8.01,8.02,3915.0
2023-08-24,8.2,8.2,8.06,8.06,2887.0
2023-08-25,8.04,8.18,8.01,8.18,3152.0
2023-08-28,8.07,8.17,8.06,8.06,4075.0
2023-08-29,8.16,8.3,8.0775,8.3,4926.0
2023-08-30,8.38,8.51,8.2,8.2,4037.0
2023-08-31,8.3,8.56,8.18,8.55,10218.0
2023-09-01,8.55,8.64,8.39,8.64,2541.0
2023-09-05,8.2,8.33,8.06,8.06,12352.0
2023-09-06,8.0,8.11,8.0,8.06,7318.0
2023-09-07,8.05,8.09,7.8453,7.98,5330.0
2023-09-08,8.1,8.11,7.84,7.84,3716.0
2023-09-11,8.0,8.0,7.82,7.91,4677.0
2023-09-12,8.1,8.1,8.04,8.04,1611.0
2023-09-13,7.995,8.1,7.98,7.98,1899.0
2023-09-14,8.1,8.1,7.96,7.96,1864.0
2023-09-15,8.31,8.31,7.9,7.9,4687.0
2023-09-18,7.9,7.9,7.76,7.82,4931.0
2023-09-19,7.76,7.97,7.69,7.83,9012.0
2023-09-20,7.86,7.9,7.78,7.82,2137.0
2023-09-21,7.76,7.79,7.7201,7.785,3538.0
2023-09-22,7.85,8.0,7.78,7.99,10948.0
2023-09-25,7.95,7.95,7.7188,7.87,1250.0
2023-09-26,7.86,7.86,7.86,7.86,1518.0
2023-09-27,7.98,7.98,7.98,7.98,231.0
2023-09-28,7.82,7.955,7.76,7.8,3146.0
2023-09-29,7.7711,7.855,7.7711,7.855,6268.0
2023-10-02,7.93,7.93,7.77,7.82,2628.0
2023-10-03,7.8,7.8,7.76,7.78,31211.0
2023-10-04,7.82,7.82,7.6009,7.65,8165.0
2023-10-05,7.59,7.78,7.56,7.6502,17176.0
2023-10-06,7.6,7.6,7.58,7.59,1481.0
2023-10-09,7.58,7.66,7.53,7.53,1171.0
2023-10-10,7.53,7.576,7.51,7.54,4610.0
2023-10-11,7.51,7.62,7.51,7.62,2466.0
2023-10-12,7.6,7.6,7.51,7.55,5649.0
2023-10-13,7.7169,7.7169,7.5,7.5,1914.0
2023-10-16,7.5,7.53,7.34,7.49,15064.0
2023-10-17,7.64,7.64,7.45,7.49,3905.0
2023-10-18,7.5,7.5,7.42,7.465,1658.0
2023-10-19,7.49,7.5,7.455,7.5,5027.0
2023-10-20,7.42,7.48,7.42,7.4201,8338.0
2023-10-23,7.56,7.6092,7.42,7.6092,13943.0
2023-10-24,7.62,7.7,7.3,7.42,17120.0
2023-10-25,7.28,7.33,7.28,7.33,7465.0
2023-10-26,7.25,7.48,7.24,7.33,9325.0
2023-10-27,7.59,7.59,7.38,7.38,1946.0
2023-10-30,7.48,7.54,7.38,7.4483,4898.0
2023-10-31,7.3456,7.65,7.25,7.65,4380.0
2023-11-01,7.87,8.11,7.8,7.8,19836.0
2023-11-02,7.7,7.81,7.595,7.73,2829.0
2023-11-03,7.5309,7.66,7.48,7.66,4507.0
2023-11-06,7.65,7.83,7.65,7.65,2992.0
2023-11-07,7.67,7.67,7.67,7.67,1316.0
2023-11-08,7.5,7.575,7.5,7.575,939.0
2023-11-09,7.47,7.55,7.36,7.36,7304.0
2023-11-10,7.565,7.57,7.36,7.41,5761.0
2023-11-13,7.59,7.59,7.48,7.49,2614.0
2023-11-14,7.55,7.68,7.5306,7.68,889.0
2023-11-15,7.5001,7.8,7.5001,7.79,2492.0
2023-11-17,7.59,7.78,7.5186,7.76,8516.0
2023-11-20,7.66,7.66,7.63,7.63,3225.0
2023-11-21,7.63,7.75,7.53,7.73,14357.0
2023-11-22,7.6404,7.78,7.6404,7.72,1718.0
2023-11-24,7.62,7.775,7.62,7.775,13807.0
2023-11-27,7.7,7.78,7.64,7.78,9833.0
2023-11-28,7.77,7.8,7.73,7.78,5776.0
2023-11-29,7.8311,8.08,7.81,7.82,1443.0
2023-11-30,7.82,8.012,7.82,7.841,1253.0
2023-12-01,8.0,8.0,7.74,7.92,77726.0
2023-12-04,7.95,8.06,7.875,8.04,8728.0
2023-12-05,8.08,8.36,8.08,8.3089,4415.0
2023-12-06,8.0399,8.3398,8.0399,8.21,9279.0
2023-12-07,8.144,8.23,8.08,8.2134,3100.0
2023-12-08,7.86,8.165,7.86,8.12,8815.0
2023-12-11,8.12,8.1445,7.8901,8.11,6607.0
2023-12-12,7.97,8.15,7.97,8.01,16998.0
2023-12-13,8.16,8.93,8.16,8.915,69472.0
2023-12-14,8.9,9.66,8.9,9.66,14248.0
2023-12-15,9.78,10.46,9.78,10.13,15461.0
2023-12-18,10.3874,10.39,10.195,10.26,8205.0
2023-12-19,10.26,10.305,10.01,10.305,20893.0
2023-12-20,10.2,10.39,10.2,10.39,2657.0
2023-12-21,10.29,10.42,10.29,10.42,1642.0
2023-12-22,10.27,10.51,10.27,10.45,12124.0
2023-12-26,10.1601,10.65,10.1601,10.65,3818.0
2023-12-27,10.6,11.1,10.6,10.84,20500.0
2023-12-28,10.845,10.9792,10.84,10.97,4273.0
2023-12-29,10.96,10.96,10.888,10.9499,4899.0
2024-01-02,11.0,11.294,10.91,11.09,11851.0
2024-01-03,11.18,11.19,11.0,11.1,26852.0
2024-01-04,11.01,11.5,11.01,11.22,15196.0
2024-01-05,11.09,11.2,11.05,11.05,12983.0
2024-01-08,11.14,11.15,11.04,11.05,5639.0
2024-01-09,10.97,11.07,10.97,11.03,8467.0
2024-01-10,11.02,11.15,11.0,11.14,10126.0
2024-01-11,11.11,11.17,11.03,11.03,2303.0
2024-01-12,10.99,11.13,10.97,11.1298,20158.0
2024-01-16,11.13,11.2,10.97,10.97,18257.0
2024-01-17,10.97,11.035,10.8804,11.03,29852.0
2024-01-18,10.95,10.99,10.92,10.95,3050.0
2024-01-19,10.8501,11.26,10.8501,11.06,41954.0
2024-01-22,11.1,11.4,11.0217,11.212,40208.0
2024-01-23,11.1,11.33,11.1,11.29,48336.0
2024-01-24,11.3,11.34,11.24,11.3,35382.0
2024-01-25,11.15,11.34,11.15,11.32,10332.0
2024-01-26,11.3,11.34,11.25,11.3,27703.0
2024-01-29,11.21,11.4632,11.21,11.39,39569.0
2024-01-30,11.42,11.43,11.3845,11.41,21282.0
2024-01-31,11.42,11.43,11.28,11.28,3860.0
2024-02-01,11.34,11.34,11.18,11.1807,12616.0
2024-02-02,11.18,11.19,11.12,11.12,2280.0
2024-02-05,11.17,11.25,11.03,11.13,16439.0
2024-02-06,11.18,11.18,11.06,11.15,16556.0
2024-02-07,11.12,11.25,11.02,11.25,27679.0
2024-02-08,11.25,11.25,11.04,11.24,27074.0
2024-02-09,11.25,11.3,11.18,11.3,8311.0
2024-02-12,11.33,11.38,11.3,11.3,11917.0
2024-02-13,11.3799,11.39,11.06,11.31,11020.0
2024-02-14,11.135,11.24,11.02,11.02,7105.0
2024-02-15,10.82,11.24,10.82,10.95,5924.0
2024-02-16,11.0459,11.28,11.0459,11.24,38448.0
2024-02-20,11.24,11.29,11.1701,11.2,12917.0
2024-02-21,11.25,11.32,11.24,11.25,11807.0
2024-02-22,11.29,11.4198,11.24,11.24,7803.0
2024-02-23,11.35,11.4317,11.2001,11.39,11024.0
2024-02-26,11.38,11.39,11.2383,11.3,19939.0
2024-02-27,11.23,11.748,11.23,11.51,89970.0
2024-02-28,11.57,11.83,11.57,11.81,63860.0
2024-02-29,11.88,12.09,11.83,11.85,59237.0
2024-03-01,11.87,12.19,11.73,11.75,46638.0
2024-03-04,12.04,12.04,11.252,11.71,57263.0
2024-03-05,11.75,12.0299,11.675,11.9,130883.0
2024-03-06,12.0,12.0454,11.29,11.35,71900.0
2024-03-07,11.21,11.4186,10.72,10.8,75363.0
2024-03-08,10.81,11.03,10.53,10.58,72448.0
2024-03-11,10.35,10.445,10.05,10.08,32570.0
2024-03-12,9.93,10.24,9.88,10.24,32651.0
2024-03-13,10.24,10.24,10.11,10.16,8925.0
2024-03-14,10.19,10.19,9.98,9.99,5404.0
2024-03-15,9.97,10.2401,9.97,10.16,16120.0
2024-03-18,10.11,10.9934,10.0,10.87,31259.0
2024-03-19,10.97,11.15,10.952,11.06,32407.0
2024-03-20,10.95,11.08,10.58,10.93,11344.0
2024-03-21,10.89,11.03,10.89,10.98,63435.0
2024-03-22,11.0,11.0,10.7891,10.7891,2579.0
2024-03-25,10.91,10.91,10.72,10.72,25569.0
2024-03-26,10.65,10.77,10.63,10.69,11058.0
2024-03-27,10.52,10.79,10.52,10.73,8793.0
2024-03-28,10.64,10.74,10.56,10.6,9152.0
2024-04-01,10.58,10.6329,10.34,10.38,31919.0
2024-04-02,10.3426,10.525,10.2718,10.37,14354.0
2024-04-03,10.33,10.52,10.33,10.41,8344.0
2024-04-04,10.39,10.99,10.3,10.3,23666.0
2024-04-05,10.29,10.63,10.01,10.58,213810.0
2024-04-08,10.64,10.8999,10.64,10.73,10979.0
2024-04-09,10.815,10.815,10.66,10.68,13558.0
2024-04-10,10.575,10.64,10.2,10.27,40960.0
2024-04-11,10.3158,10.35,10.16,10.25,63836.0
2024-04-12,10.2,10.22,9.91,10.03,49358.0
2024-04-15,9.97,9.98,9.5,9.62,28961.0
2024-04-16,9.62,9.8099,9.608,9.61,18841.0
2024-04-17,9.705,10.01,9.705,10.01,2773.0
2024-04-18,10.04,10.11,9.75,9.75,12308.0
2024-04-19,9.75,9.75,9.542,9.62,12814.0
2024-04-22,9.62,9.83,9.58,9.6,10128.0
2024-04-23,9.66,9.86,9.66,9.7644,12086.0
2024-04-24,9.875,10.0,9.81,9.91,913.0
2024-04-26,9.88,9.98,9.795,9.98,8816.0
2024-04-29,9.99,10.2,9.855,10.04,8263.0
2024-04-30,10.2,10.2,10.05,10.05,8752.0
2024-05-01,9.92,9.97,9.63,9.88,13968.0
2024-05-02,9.89,9.915,9.88,9.88,1693.0
2024-05-03,9.88,9.88,9.72,9.8,10072.0
2024-05-06,9.81,9.95,9.74,9.84,10324.0
2024-05-07,9.78,9.82,9.63,9.7,6412.0
2024-05-08,9.75,9.82,9.75,9.76,2110.0
2024-05-09,9.75,9.7699,9.65,9.73,4260.0
2024-05-10,9.655,9.8,9.655,9.68,643.0
2024-05-13,9.66,9.76,9.61,9.76,7384.0
2024-05-14,9.74,9.74,9.55,9.7,14655.0
2024-05-15,9.74,9.74,9.58,9.58,3595.0
2024-05-16,9.61,9.66,9.5391,9.63,3918.0
2024-05-17,9.68,9.69,9.68,9.69,861.0
2024-05-20,9.59,9.63,9.58,9.58,6206.0
2024-05-21,9.525,9.62,9.5179,9.52,3278.0
2024-05-22,9.58,9.65,9.5,9.63,30319.0
2024-05-23,9.58,9.67,9.5,9.5,8395.0
2024-05-24,9.65,9.65,9.5101,9.64,6652.0
2024-05-28,9.745,9.8,9.63,9.63,9822.0
2024-05-29,9.62,9.84,9.55,9.84,24124.0
2024-05-30,9.84,9.85,9.7723,9.85,1848.0
2024-05-31,9.77,9.81,9.68,9.71,5717.0
2024-06-03,9.68,9.81,9.5,9.81,3223.0
2024-06-04,9.67,9.75,9.57,9.7,17721.0
2024-06-05,10.14,10.14,9.49,9.71,31761.0
2024-06-06,9.66,9.7,9.475,9.645,17471.0
2024-06-07,9.7,11.25,9.692,10.78,72758.0
2024-06-10,10.81,10.97,9.8,10.6299,49009.0
2024-06-11,10.33,10.61,10.33,10.6,2450.0
2024-06-12,10.47,11.0,10.47,10.91,20636.0
2024-06-13,10.82,10.91,10.43,10.43,5613.0
2024-06-14,10.53,10.82,10.53,10.82,13295.0
2024-06-17,10.98,10.98,10.78,10.88,19481.0
2024-06-18,10.81,10.8749,10.68,10.69,8506.0
2024-06-20,10.85,10.99,10.7,10.87,24269.0
2024-06-21,10.7196,10.83,10.68,10.68,10858.0
2024-06-24,10.65,10.9212,10.61,10.9,11639.0
2024-06-25,10.8811,10.97,10.78,10.815,7280.0
2024-06-26,10.5,10.72,10.48,10.58,17703.0
2024-06-27,10.47,10.7,10.45,10.7,1019.0
2024-06-28,10.6,10.86,10.6,10.76,6859.0
2024-07-01,10.8,10.8,10.365,10.545,2806.0
2024-07-02,10.7092,10.96,10.52,10.68,47048.0
2024-07-03,10.67,10.99,10.6,10.87,135003.0
2024-07-05,10.89,10.89,10.675,10.69,4386.0
2024-07-08,10.75,10.75,10.49,10.55,23522.0
2024-07-09,10.64,10.697,10.4,10.51,26175.0
2024-07-10,10.54,10.69,10.5325,10.68,2020.0
2024-07-11,10.6,10.84,10.59,10.84,6588.0
2024-07-12,10.67,10.89,10.65,10.89,6666.0
2024-07-15,10.96,11.35,10.96,11.26,154678.0
2024-07-16,11.4,11.9523,11.3906,11.88,48809.0
2024-07-17,11.83,12.1,11.83,11.96,9458.0
2024-07-18,11.92,12.3799,11.92,12.25,36028.0
2024-07-19,12.05,12.26,11.83,11.95,20725.0
2024-07-22,11.78,11.87,11.27,11.86,17597.0
2024-07-23,11.84,11.91,11.79,11.91,2388.0
2024-07-24,11.926,11.9799,11.66,11.66,7271.0
2024-07-25,11.98,11.98,11.11,11.25,39326.0
2024-07-26,11.4017,11.7,11.15,11.6284,14194.0
2024-07-29,11.38,11.96,11.38,11.835,10753.0
2024-07-30,11.8,12.2185,11.8,12.17,13383.0
2024-07-31,12.22,12.22,12.0,12.12,13256.0
2024-08-01,12.03,12.03,11.5222,11.5222,9311.0
2024-08-02,11.41,11.53,11.15,11.29,5304.0
2024-08-05,11.01,11.1,10.59,10.935,16674.0
2024-08-06,11.1827,11.1827,11.05,11.15,3380.0
2024-08-07,11.32,11.49,11.1182,11.22,8817.0
2024-08-08,11.28,11.42,11.21,11.385,6146.0
2024-08-09,11.29,11.38,11.29,11.38,775.0
2024-08-12,11.37,11.38,11.05,11.27,10050.0
2024-08-13,11.2,11.65,11.17,11.62,6803.0
2024-08-14,11.65,11.95,11.65,11.84,16111.0
2024-08-15,11.99,12.1883,11.8,12.06,10421.0
2024-08-16,11.88,12.08,11.88,11.9487,3660.0
2024-08-19,11.8199,12.09,11.8199,12.02,13365.0
2024-08-20,11.82,12.1,11.82,11.989,2370.0
2024-08-21,12.23,12.38,12.22,12.33,28326.0
2024-08-22,12.4,12.45,12.3,12.3,8970.0
2024-08-23,12.375,12.55,12.34,12.42,88575.0
2024-08-26,12.55,13.41,12.55,13.26,130931.0
2024-08-27,13.11,13.33,13.11,13.11,36015.0
2024-08-28,13.29,13.35,12.96,12.96,185738.0
2024-08-29,13.1,13.49,12.83,13.35,315809.0
2024-08-30,13.5,13.64,13.35,13.5,126384.0
2024-09-03,14.22,14.22,13.4,13.4,90865.0
2024-09-04,13.56,13.56,13.22,13.36,77933.0
2024-09-05,13.1,13.19,12.26,12.8,122824.0
2024-09-06,12.87,12.92,12.45,12.58,31154.0
2024-09-09,12.58,12.86,12.4063,12.67,32301.0
2024-09-10,12.64,12.92,12.6,12.9,22722.0
2024-09-11,12.738,12.92,12.73,12.85,31195.0
2024-09-12,12.96,12.98,12.85,12.93,7282.0
2024-09-13,13.0,13.25,12.9701,13.25,47548.0
2024-09-16,13.445,13.54,13.17,13.195,50052.0
2024-09-17,13.37,13.395,12.88,12.89,27301.0
2024-09-18,12.78,13.34,12.78,13.0,24371.0
2024-09-19,13.03,13.59,13.03,13.58,32670.0
2024-09-20,13.69,13.71,13.25,13.34,26873.0
2024-09-23,13.41,13.41,13.2,13.25,10539.0
2024-09-24,13.11,13.45,13.11,13.2,12914.0
2024-09-25,13.27,13.36,13.2,13.3,14719.0
2024-09-26,13.5,13.5,13.25,13.315,15346.0
2024-09-27,13.45,13.45,13.03,13.03,23387.0
2024-09-30,13.12,13.37,13.0101,13.28,27175.0
2024-10-01,13.365,13.37,13.04,13.28,19884.0
2024-10-02,13.27,13.305,13.205,13.3,5812.0
2024-10-03,13.285,13.32,13.0,13.14,17811.0
2024-10-04,13.1,13.32,13.1,13.3,236678.0
2024-10-07,13.32,13.68,13.23,13.23,34663.0
2024-10-08,13.31,13.47,13.31,13.45,16873.0
2024-10-09,13.47,13.57,13.4,13.53,29037.0
2024-10-10,13.56,14.49,13.49,14.25,52971.0
2024-10-11,14.42,15.7099,14.42,14.95,68875.0
