date,open,high,low,close,volume
2023-05-05,5.74,5.96,5.69,5.96,1984683.0
2023-05-08,6.01,6.12,5.93,6.05,1772459.0
2023-05-09,6.03,6.56,5.94,6.55,2776990.0
2023-05-10,6.65,6.78,6.285,6.48,2157069.0
2023-05-11,6.35,6.4707,5.87,5.96,2416138.0
2023-05-12,5.97,6.0986,5.97,6.07,1198140.0
2023-05-15,6.14,6.235,6.09,6.16,1246079.0
2023-05-16,6.12,6.15,5.8815,5.94,1625849.0
2023-05-17,5.94,6.09,5.82,6.07,1408007.0
2023-05-18,6.08,6.1,5.91,6.05,871665.0
2023-05-19,6.12,6.13,5.945,5.99,980691.0
2023-05-22,6.0,6.415,5.96,6.27,1608545.0
2023-05-23,6.23,6.35,6.13,6.31,1214106.0
2023-05-24,6.26,6.27,6.09,6.16,1240981.0
2023-05-25,6.16,6.22,5.93,5.93,1302228.0
2023-05-26,5.93,5.99,5.8,5.9,1044517.0
2023-05-30,5.92,5.94,5.59,5.71,1229069.0
2023-05-31,5.7,5.91,5.59,5.88,2026882.0
2023-06-01,5.94,6.475,5.89,6.32,4060235.0
2023-06-02,6.5,6.5,6.285,6.39,1888792.0
2023-06-05,6.38,6.555,6.3438,6.49,1657803.0
2023-06-06,6.48,6.48,6.081,6.28,1824390.0
2023-06-07,6.36,6.41,6.225,6.3,1602715.0
2023-06-08,6.31,6.455,6.18,6.42,1465482.0
2023-06-09,6.46,6.46,6.215,6.36,939159.0
2023-06-12,6.34,6.56,6.28,6.52,1850247.0
2023-06-13,6.61,7.03,6.46,6.51,3094640.0
2023-06-14,6.52,6.595,6.21,6.32,2062487.0
2023-06-15,6.27,6.5,6.23,6.47,1443997.0
2023-06-16,6.52,6.52,6.3142,6.41,1617577.0
2023-06-20,6.37,6.51,6.23,6.34,1226498.0
2023-06-21,6.28,6.46,6.23,6.35,928292.0
2023-06-22,6.25,6.35,6.14,6.19,1273735.0
2023-06-23,6.08,6.12,5.94,6.03,1951413.0
2023-06-26,6.01,6.135,5.985,6.0,846392.0
2023-06-27,6.0,6.03,5.93,5.99,782147.0
2023-06-28,6.0,6.15,5.92,6.13,909798.0
2023-06-29,6.13,6.25,6.06,6.11,1464344.0
2023-06-30,6.15,6.24,6.11,6.24,1219475.0
2023-07-03,6.18,6.27,6.085,6.13,536603.0
2023-07-05,6.19,6.19,5.95,5.97,1404542.0
2023-07-06,5.9,5.96,5.64,5.65,2024875.0
2023-07-07,5.68,5.99,5.68,5.88,1340637.0
2023-07-10,5.92,6.0,5.86,5.99,1015216.0
2023-07-11,5.99,6.15,5.9606,6.15,1835802.0
2023-07-12,6.22,6.34,6.13,6.13,1725873.0
2023-07-13,6.17,6.38,6.14,6.36,1495397.0
2023-07-14,6.37,6.37,6.19,6.19,1391619.0
2023-07-17,6.19,6.265,6.065,6.23,1096253.0
2023-07-18,6.21,6.44,6.18,6.34,1956260.0
2023-07-19,6.27,6.4105,6.1901,6.25,2309204.0
2023-07-20,6.22,6.24,6.0,6.04,1590214.0
2023-07-21,6.05,6.06,5.9,5.96,1246830.0
2023-07-24,5.98,6.04,5.86,5.93,1124046.0
2023-07-25,5.95,6.2,5.91,6.14,1744480.0
2023-07-26,6.11,6.16,5.95,6.07,1486593.0
2023-07-27,6.11,6.12,5.85,5.87,2222547.0
2023-07-28,5.9,6.05,5.885,6.0,1125018.0
2023-07-31,6.08,6.4,6.05,6.38,3050410.0
2023-08-01,6.27,6.375,6.16,6.29,4199329.0
2023-08-02,6.25,6.26,5.8,6.07,3042024.0
2023-08-03,6.08,6.14,5.99,6.07,1202875.0
2023-08-04,6.12,6.255,6.04,6.07,2208334.0
2023-08-07,6.12,6.51,6.055,6.16,2174252.0
2023-08-08,6.1,6.395,5.95,6.36,2318369.0
2023-08-09,6.37,6.465,6.22,6.43,2985448.0
2023-08-10,6.5,6.8,6.305,6.34,3226161.0
2023-08-11,6.27,6.75,6.24,6.74,1932632.0
2023-08-14,6.69,6.7,6.36,6.61,2266155.0
2023-08-15,6.59,6.59,6.26,6.26,2036403.0
2023-08-16,6.24,6.39,6.15,6.2,1106884.0
2023-08-17,6.25,6.33,6.21,6.26,1167129.0
2023-08-18,6.16,6.535,6.1,6.5,1911762.0
2023-08-21,6.56,7.045,6.5,7.0,4004399.0
2023-08-22,7.14,7.14,6.71,6.88,3224713.0
2023-08-23,6.84,7.06,6.7631,6.98,2293665.0
2023-08-24,6.98,7.0,6.79,6.83,2473960.0
2023-08-25,6.84,6.89,6.53,6.82,2487011.0
2023-08-28,6.83,6.9899,6.8205,6.93,1454993.0
2023-08-29,6.93,7.03,6.885,6.97,1635595.0
2023-08-30,6.97,7.285,6.93,7.19,2176296.0
2023-08-31,7.29,7.3,7.02,7.13,2416449.0
2023-09-01,7.22,7.3799,7.16,7.24,1580671.0
2023-09-05,7.45,7.56,7.24,7.55,3458413.0
2023-09-06,7.5,7.6,7.29,7.39,2027757.0
2023-09-07,7.35,7.3599,7.17,7.33,1603021.0
2023-09-08,7.34,7.42,7.2101,7.36,1050450.0
2023-09-11,7.42,7.52,7.37,7.48,2189789.0
2023-09-12,7.5,7.625,7.43,7.43,2003960.0
2023-09-13,7.43,7.875,7.43,7.85,4055206.0
2023-09-14,7.9,8.14,7.86,8.08,4759616.0
2023-09-15,8.11,8.44,8.1,8.42,6507803.0
2023-09-18,8.52,8.67,8.255,8.62,4753232.0
2023-09-19,8.57,8.7,8.0201,8.18,4281046.0
2023-09-20,8.04,8.4192,7.99,8.02,3089302.0
2023-09-21,7.84,8.08,7.7,7.89,2263113.0
2023-09-22,8.0,8.51,8.0,8.2,3245122.0
2023-09-25,8.45,8.94,8.28,8.94,5393772.0
2023-09-26,8.93,9.025,8.63,8.63,6664766.0
2023-09-27,8.79,8.955,8.17,8.47,4792064.0
2023-09-28,8.57,9.01,8.55,8.79,4211801.0
2023-09-29,8.84,8.88,8.22,8.22,3724497.0
2023-10-02,8.14,8.14,7.62,7.67,4379555.0
2023-10-03,7.57,7.945,7.51,7.6,2641624.0
2023-10-04,7.55,7.6,7.21,7.37,3607860.0
2023-10-05,7.37,7.635,7.28,7.55,2051727.0
2023-10-06,7.52,7.8,7.44,7.69,2048920.0
2023-10-09,7.72,7.79,7.34,7.54,2246500.0
2023-10-10,7.62,7.8899,7.6,7.82,2936491.0
2023-10-11,7.88,7.94,7.46,7.59,2353827.0
2023-10-12,7.63,7.65,7.335,7.42,1708765.0
2023-10-13,7.51,7.59,7.38,7.54,1435618.0
2023-10-16,7.58,7.69,7.16,7.25,2690069.0
2023-10-17,7.2,7.565,7.18,7.44,1820841.0
2023-10-18,7.47,7.65,7.405,7.49,1356700.0
2023-10-19,7.63,7.87,7.3601,7.82,2596817.0
2023-10-20,7.91,8.02,7.5243,7.68,2676072.0
2023-10-23,7.62,7.9,7.505,7.77,1722101.0
2023-10-24,7.83,8.09,7.7799,7.94,2509546.0
2023-10-25,7.99,8.12,7.8,7.87,2298516.0
2023-10-26,7.83,7.93,7.54,7.7,1847962.0
2023-10-27,7.75,7.87,7.5,7.52,1313639.0
2023-10-30,7.66,7.82,7.45,7.68,1525185.0
2023-10-31,7.75,8.1,7.667,8.01,3304097.0
2023-11-01,8.01,8.08,7.84,8.03,1796941.0
2023-11-02,8.07,8.2,7.92,8.16,2248851.0
2023-11-03,8.21,8.235,7.86,7.94,2253195.0
2023-11-06,8.16,8.17,7.59,7.66,2747200.0
2023-11-07,7.6,7.82,7.35,7.77,2104414.0
2023-11-08,7.8,7.861,7.51,7.58,1439447.0
2023-11-09,7.52,8.035,7.52,7.89,2168768.0
2023-11-10,7.93,7.98,7.67,7.9,2015869.0
2023-11-13,7.95,8.29,7.91,8.2,2579511.0
2023-11-14,8.4,8.4,8.12,8.27,1816102.0
2023-11-15,8.28,8.3,8.01,8.03,1439050.0
2023-11-16,8.05,8.3,7.99,8.28,1937148.0
2023-11-17,8.3,8.51,8.28,8.44,2485429.0
2023-11-20,8.47,8.61,8.37,8.6,1983342.0
2023-11-21,8.6,8.68,8.31,8.44,1594050.0
2023-11-22,8.4,8.5,8.205,8.43,1196613.0
2023-11-24,8.42,8.59,8.405,8.45,913097.0
2023-11-27,8.41,8.495,8.31,8.4,1277140.0
2023-11-28,8.38,8.42,8.16,8.22,1386212.0
2023-11-29,8.23,8.2391,7.58,7.6,2836942.0
2023-11-30,7.63,7.99,7.55,7.95,2360139.0
2023-12-01,7.95,8.105,7.7,7.71,2348245.0
2023-12-04,7.85,7.97,7.75,7.79,2688036.0
2023-12-05,7.71,7.74,7.45,7.48,2468627.0
2023-12-06,7.48,7.7,7.4,7.41,3328956.0
2023-12-07,7.45,7.46,7.15,7.31,2480592.0
2023-12-08,7.3,7.57,7.24,7.55,1940240.0
2023-12-11,7.56,7.59,7.35,7.54,1555176.0
2023-12-12,7.51,7.511,7.2548,7.42,2126150.0
2023-12-13,7.45,7.47,7.085,7.38,2710298.0
2023-12-14,7.5,7.81,7.2407,7.77,3389407.0
2023-12-15,7.8,7.87,7.11,7.25,5854013.0
2023-12-18,7.37,7.69,7.295,7.31,1874084.0
2023-12-19,7.41,7.41,7.02,7.03,3719068.0
2023-12-20,7.09,7.17,6.94,6.96,2811250.0
2023-12-21,7.22,7.725,7.13,7.57,3945086.0
2023-12-22,7.6,7.94,7.6,7.68,3274866.0
2023-12-26,7.8,7.89,7.64,7.85,2127715.0
2023-12-27,7.85,7.96,7.7,7.71,1857152.0
2023-12-28,7.36,7.36,6.8701,7.21,6350675.0
2023-12-29,7.2,7.25,7.01,7.19,2666005.0
2024-01-02,7.22,7.22,6.8732,6.92,3705177.0
2024-01-03,6.89,6.98,6.72,6.82,2954777.0
2024-01-04,6.81,7.01,6.76,6.91,2113313.0
2024-01-05,6.89,6.98,6.72,6.72,2646731.0
2024-01-08,6.72,6.83,6.5812,6.8,2243059.0
2024-01-09,6.77,7.2,6.6515,6.98,3756042.0
2024-01-10,7.06,7.21,6.94,6.97,2589455.0
2024-01-11,6.98,7.12,6.82,7.06,2060618.0
2024-01-12,7.32,7.77,7.31,7.66,7999683.0
2024-01-16,7.77,8.04,7.6,7.72,6222171.0
2024-01-17,7.52,7.765,7.41,7.66,2707330.0
2024-01-18,7.7,7.82,7.435,7.6,2547849.0
2024-01-19,7.61,7.63,7.19,7.35,2333179.0
2024-01-22,7.3,7.35,7.16,7.2,1915078.0
2024-01-23,7.35,7.565,7.245,7.56,2684570.0
2024-01-24,7.6,7.74,7.45,7.48,2162471.0
2024-01-25,7.48,7.59,7.25,7.34,1747132.0
2024-01-26,7.31,7.4,7.2,7.3,1320947.0
2024-01-29,7.3,7.41,7.03,7.37,1824427.0
2024-01-30,7.29,7.8,7.29,7.79,3053197.0
2024-01-31,7.73,7.91,7.54,7.55,3124274.0
2024-02-01,7.95,8.21,7.85,7.97,4830544.0
2024-02-02,7.94,7.94,7.69,7.78,2577820.0
2024-02-05,7.73,7.73,7.32,7.45,2987717.0
2024-02-06,7.41,7.5,7.265,7.27,1575648.0
2024-02-07,7.26,7.465,7.165,7.41,1908883.0
2024-02-08,7.37,7.4,6.865,7.0,5119079.0
2024-02-09,7.0,7.07,6.83,6.85,3691044.0
2024-02-12,6.75,6.98,6.67,6.94,2307418.0
2024-02-13,6.8,6.84,6.58,6.6,3303822.0
2024-02-14,6.7,6.74,6.5,6.6,3140219.0
2024-02-15,6.63,6.7182,6.555,6.71,2645045.0
2024-02-16,6.72,6.73,6.46,6.48,2292820.0
2024-02-20,6.47,6.525,6.115,6.14,3056436.0
2024-02-21,6.11,6.36,6.03,6.25,2681080.0
2024-02-22,6.25,6.35,6.07,6.1,2733684.0
2024-02-23,6.07,6.14,5.965,6.0,2474156.0
2024-02-26,6.08,6.41,5.97,6.32,3118704.0
2024-02-27,6.45,6.77,6.39,6.66,3512523.0
2024-02-28,6.66,6.665,6.37,6.42,2012035.0
2024-02-29,6.43,6.55,6.2,6.33,2740451.0
2024-03-01,6.33,6.6299,6.25,6.55,2675487.0
2024-03-04,6.65,6.675,6.28,6.33,2558547.0
2024-03-05,6.3,6.365,6.09,6.1,2567657.0
2024-03-06,6.18,6.28,6.08,6.1,2086382.0
2024-03-07,6.14,6.44,6.06,6.41,3581335.0
2024-03-08,6.4,6.45,6.005,6.06,3700549.0
2024-03-11,6.13,6.1899,6.03,6.12,2003026.0
2024-03-12,6.11,6.3,6.05,6.14,1854282.0
2024-03-13,6.14,6.3,5.9,5.95,3441382.0
2024-03-14,5.91,5.98,5.78,5.89,3326762.0
2024-03-15,5.9,6.11,5.85,6.04,3009001.0
2024-03-18,6.09,6.14,5.92,6.06,1866924.0
2024-03-19,5.96,6.155,5.85,6.05,2510739.0
2024-03-20,6.01,6.35,5.93,6.28,2432720.0
2024-03-21,6.33,6.35,6.19,6.24,2083854.0
2024-03-22,6.16,6.3101,6.135,6.18,1442619.0
2024-03-25,6.17,6.4297,6.02,6.02,2489126.0
2024-03-26,6.08,6.145,5.96,6.04,1731009.0
2024-03-27,6.07,6.1,5.975,6.04,1668458.0
2024-03-28,6.06,6.3,6.06,6.29,6488818.0
2024-04-01,6.34,6.56,6.285,6.53,3242708.0
2024-04-02,6.49,6.6,6.35,6.57,2625735.0
2024-04-03,6.6,6.9299,6.6,6.9,4010658.0
2024-04-04,6.9,6.95,6.57,6.63,2832725.0
2024-04-05,6.61,6.75,6.445,6.55,2922698.0
2024-04-08,6.54,6.56,6.3,6.36,2086850.0
2024-04-09,6.37,6.4,6.18,6.24,2277343.0
2024-04-10,6.16,6.31,6.11,6.24,2910936.0
2024-04-11,6.24,6.45,6.04,6.42,3721765.0
2024-04-12,6.45,6.585,6.11,6.2,3029598.0
2024-04-15,6.22,6.28,5.96,5.99,2557043.0
2024-04-16,5.99,5.99,5.73,5.8,3758336.0
2024-04-17,5.87,5.96,5.73,5.76,2061868.0
2024-04-18,5.9,5.93,5.725,5.85,2000610.0
2024-04-19,5.81,5.925,5.775,5.84,1655036.0
2024-04-22,5.71,5.71,5.22,5.3,10004907.0
2024-04-23,5.31,5.37,5.18,5.24,4822129.0
2024-04-24,5.31,5.425,5.21,5.36,3202175.0
2024-04-25,5.33,5.4288,5.255,5.36,2004586.0
2024-04-26,5.4,5.52,5.275,5.4,3165265.0
2024-04-29,5.45,5.69,5.43,5.51,4657676.0
2024-04-30,5.47,5.49,5.16,5.18,4302865.0
2024-05-01,5.48,5.72,5.4,5.43,4717926.0
2024-05-02,5.59,5.695,5.4204,5.6,2311988.0
2024-05-03,5.66,5.75,5.49,5.54,2358497.0
2024-05-06,5.62,5.85,5.6,5.76,3358307.0
2024-05-07,5.77,5.9505,5.735,5.88,4722192.0
2024-05-08,5.88,5.88,5.71,5.82,4009790.0
2024-05-09,5.91,6.17,5.84,6.15,4652796.0
2024-05-10,6.16,6.17,5.98,6.08,2777728.0
2024-05-13,6.15,6.26,6.03,6.03,2809732.0
2024-05-14,6.1,6.215,6.07,6.09,2989576.0
2024-05-15,6.21,6.32,6.125,6.16,2617060.0
2024-05-16,6.22,6.26,6.145,6.22,2136900.0
2024-05-17,6.3,6.74,6.2095,6.71,6110230.0
2024-05-20,6.76,6.99,6.695,6.86,4592925.0
2024-05-21,6.8,7.02,6.71,6.74,3083372.0
2024-05-22,6.7,6.8,6.57,6.62,3146067.0
2024-05-23,6.65,6.77,6.59,6.61,2515851.0
2024-05-24,6.64,6.69,6.5,6.56,3019129.0
2024-05-28,6.56,6.85,6.5225,6.82,2554360.0
2024-05-29,6.76,6.82,6.56,6.79,2236326.0
2024-05-30,6.79,7.09,6.75,6.97,2737439.0
2024-05-31,6.99,7.17,6.8401,7.0,2452485.0
2024-06-03,7.0,7.06,6.74,6.82,1865614.0
2024-06-04,6.73,6.75,6.18,6.36,4245311.0
2024-06-05,6.24,6.31,6.06,6.1,3386084.0
2024-06-06,6.05,6.285,6.03,6.15,2068674.0
2024-06-07,6.09,6.17,5.91,5.94,2826714.0
2024-06-10,5.95,6.22,5.9208,6.1,1895364.0
2024-06-11,6.02,6.07,5.79,5.82,2614503.0
2024-06-12,5.95,6.06,5.85,5.94,2841045.0
2024-06-13,5.94,6.165,5.935,6.12,2036916.0
2024-06-14,6.12,6.13,5.95,6.02,2017083.0
2024-06-17,6.02,6.12,5.87,5.99,1938490.0
2024-06-18,5.97,6.245,5.97,6.12,1870196.0
2024-06-20,6.2,6.222,6.03,6.1,1874394.0
2024-06-21,6.1,6.17,5.93,6.07,4493837.0
2024-06-24,6.05,6.06,5.74,5.75,2647959.0
2024-06-25,5.78,5.79,5.535,5.57,3569725.0
2024-06-26,5.57,5.88,5.55,5.85,2411222.0
2024-06-27,5.88,6.1899,5.875,6.16,2201062.0
2024-06-28,6.19,6.34,5.975,6.06,9148764.0
2024-07-01,6.07,6.15,5.915,6.08,3199301.0
2024-07-02,6.06,6.085,5.81,5.91,2607332.0
2024-07-03,5.95,6.0599,5.89,5.92,1883743.0
2024-07-05,5.97,6.0,5.8,5.91,1748911.0
2024-07-08,5.94,6.035,5.845,5.89,1515293.0
2024-07-09,5.89,6.14,5.8218,6.09,2052863.0
2024-07-10,6.13,6.595,6.13,6.49,3652957.0
2024-07-11,6.53,6.68,6.46,6.65,2335986.0
2024-07-12,6.65,6.71,6.56,6.62,1797671.0
2024-07-15,6.58,6.615,6.41,6.41,2300257.0
2024-07-16,6.47,6.48,6.24,6.48,2625866.0
2024-07-17,6.39,6.41,5.95,5.95,3939398.0
2024-07-18,5.99,6.025,5.715,5.75,2381930.0
2024-07-19,5.74,5.8,5.62,5.62,2502114.0
2024-07-22,5.67,5.73,5.59,5.71,2034664.0
2024-07-23,5.66,5.765,5.6,5.74,2105253.0
2024-07-24,5.7,5.745,5.53,5.53,1394134.0
2024-07-25,5.5,5.63,5.375,5.6,2386042.0
2024-07-26,5.67,5.71,5.52,5.67,1815636.0
2024-07-29,5.72,5.72,5.4105,5.5,1765295.0
2024-07-30,5.48,5.6,5.45,5.57,1778445.0
2024-07-31,5.65,5.745,5.48,5.69,3364704.0
2024-08-01,5.64,5.65,5.12,5.23,3592501.0
2024-08-02,5.13,5.16,4.86,4.91,4391877.0
2024-08-05,4.52,4.76,4.1944,4.74,4037218.0
2024-08-06,4.77,4.82,4.62,4.63,2760762.0
2024-08-07,4.7,4.79,4.45,4.45,4125948.0
2024-08-08,4.52,4.59,4.45,4.55,2671436.0
2024-08-09,4.43,4.57,4.4,4.44,2759449.0
2024-08-12,4.49,4.7,4.48,4.59,2673095.0
2024-08-13,4.62,4.62,4.5,4.54,1685400.0
2024-08-14,4.54,4.65,4.53,4.53,2214179.0
2024-08-15,4.57,4.815,4.57,4.67,2017808.0
2024-08-16,4.67,4.67,4.575,4.63,1702697.0
2024-08-19,4.65,4.84,4.6425,4.69,2513837.0
2024-08-20,4.71,4.77,4.625,4.72,2180439.0
2024-08-21,4.76,4.89,4.72,4.86,2286126.0
2024-08-22,4.84,4.88,4.6,4.6,2070105.0
2024-08-23,4.81,5.09,4.77,4.91,4516487.0
2024-08-26,4.96,5.09,4.87,4.87,3420992.0
2024-08-27,4.85,4.87,4.69,4.86,2831387.0
2024-08-28,4.81,4.86,4.69,4.7,2434495.0
2024-08-29,4.74,4.87,4.6802,4.79,2120844.0
2024-08-30,4.79,4.9,4.755,4.9,2406116.0
2024-09-03,4.82,4.83,4.33,4.4,4232968.0
2024-09-04,4.33,4.49,4.33,4.39,2416204.0
2024-09-05,4.48,4.48,4.325,4.37,2252431.0
2024-09-06,4.37,4.435,4.21,4.3,2372903.0
2024-09-09,4.31,4.36,4.26,4.28,2235807.0
2024-09-10,4.3,4.55,4.29,4.52,2838027.0
2024-09-11,4.49,4.94,4.47,4.9,4980840.0
2024-09-12,4.94,5.14,4.925,5.09,4158690.0
2024-09-13,5.12,5.15,4.72,4.72,7157607.0
2024-09-16,4.76,4.83,4.55,4.67,3252410.0
2024-09-17,4.69,4.795,4.655,4.73,2705083.0
2024-09-18,4.74,4.9,4.615,4.68,3413025.0
2024-09-19,4.9,5.02,4.845,4.95,2710120.0
2024-09-20,5.2,5.35,5.0513,5.3,7722522.0
2024-09-23,5.38,5.51,5.27,5.37,5269338.0
2024-09-24,5.54,5.56,5.38,5.46,2897385.0
2024-09-25,5.44,5.65,5.41,5.61,3196951.0
2024-09-26,5.69,5.79,5.52,5.56,2912419.0
2024-09-27,5.56,5.66,5.45,5.54,1694675.0
2024-09-30,5.56,5.68,5.405,5.49,3543453.0
2024-10-01,5.5,5.72,5.49,5.59,1967771.0
2024-10-02,5.63,5.92,5.59,5.9,3095650.0
2024-10-03,5.97,6.0,5.59,5.61,3295112.0
2024-10-04,5.65,5.73,5.55,5.67,2776546.0
2024-10-07,5.7,5.74,5.29,5.4,3124487.0
2024-10-08,5.27,5.62,5.26,5.59,2219833.0
2024-10-09,5.49,5.535,5.33,5.39,2284325.0
2024-10-10,5.34,5.45,5.295,5.4,2173299.0
2024-10-11,5.45,5.54,5.34,5.53,1909523.0
2024-10-14,5.6,5.74,5.53,5.74,2126193.0
2024-10-15,5.74,5.74,5.45,5.72,2844295.0
2024-10-16,5.9,6.7275,5.8621,6.6,11187652.0
2024-10-17,6.72,6.97,6.535,6.64,9225489.0
2024-10-18,6.79,7.04,6.544,6.84,5644775.0
2024-10-21,7.05,7.085,6.71,6.94,5479832.0
2024-10-22,6.82,6.92,6.49,6.67,3418747.0
2024-10-23,6.6,6.7,6.27,6.36,3718835.0
2024-10-24,6.39,6.45,6.07,6.17,3654590.0
2024-10-25,6.24,6.3288,6.11,6.17,2722445.0
2024-10-28,6.21,6.54,6.2,6.49,3670145.0
2024-10-29,6.54,6.56,6.36,6.42,2345270.0
2024-10-30,6.36,6.495,6.295,6.33,3552614.0
2024-10-31,6.3,6.3799,5.93,6.02,3740319.0
2024-11-01,5.88,5.97,5.56,5.6,6035093.0
2024-11-04,5.49,5.67,5.33,5.63,4851356.0
2024-11-05,5.64,5.87,5.58,5.85,3098433.0
2024-11-06,6.1,6.17,5.72,6.05,4814944.0
2024-11-07,6.09,6.44,6.09,6.35,3348689.0
2024-11-08,6.4,6.528,6.12,6.31,2905510.0
2024-11-11,6.34,6.46,6.0,6.42,3849119.0
2024-11-12,6.45,6.7799,6.33,6.71,3961988.0
2024-11-13,6.8,6.8677,6.34,6.38,3636279.0
2024-11-14,6.4,6.7,6.36,6.7,3782858.0
2024-11-15,6.75,7.15,6.55,6.64,6695617.0
2024-11-18,7.05,7.34,6.88,7.29,8021105.0
2024-11-19,7.3,7.32,7.1401,7.23,3706252.0
2024-11-20,7.17,7.19,6.78,6.94,4652421.0
2024-11-21,7.02,7.13,6.875,7.06,4071667.0
2024-11-22,7.06,7.13,6.82,6.98,4583753.0
2024-11-25,7.06,7.1,6.76,6.96,4892830.0
2024-11-26,6.99,7.2499,6.865,6.94,4028232.0
2024-11-27,6.98,7.1,6.8,6.8,4619555.0
2024-11-29,7.09,7.47,7.03,7.26,4329798.0
2024-12-02,7.36,7.38,6.97,7.03,7356115.0
2024-12-03,7.1,7.12,6.77,6.98,3910432.0
2024-12-04,7.06,7.1999,6.84,6.88,3465508.0
2024-12-05,6.8,6.89,6.58,6.75,6184841.0
