date,open,high,low,close,volume
2023-01-11,15.09,15.5,15.05,15.34,28664334.0
2023-01-12,16.03,16.9,15.875,16.83,96441833.0
2023-01-13,16.22,17.07,16.0101,17.02,50828019.0
2023-01-17,16.9,17.12,16.74,17.08,32875679.0
2023-01-18,17.53,17.64,16.595,16.64,42352629.0
2023-01-19,16.412,16.49,16.01,16.28,32630227.0
2023-01-20,16.37,16.535,16.14,16.34,22487696.0
2023-01-23,16.39,16.44,16.16,16.17,23408546.0
2023-01-24,16.01,16.43,15.96,16.02,21641482.0
2023-01-25,15.97,16.48,15.9,16.26,34131047.0
2023-01-26,16.54,16.74,15.73,16.61,47418940.0
2023-01-27,16.535,16.81,16.37,16.43,26257034.0
2023-01-30,16.29,16.6,15.9101,15.96,23585954.0
2023-01-31,16.01,16.24,15.91,16.14,19866928.0
2023-02-01,16.04,16.72,15.92,16.69,26925305.0
2023-02-02,16.73,17.3199,16.72,17.06,31552207.0
2023-02-03,16.85,17.22,16.85,17.02,22108170.0
2023-02-06,16.88,17.09,16.79,16.92,19340755.0
2023-02-07,16.92,17.03,16.54,16.96,19053422.0
2023-02-08,17.26,17.44,16.8,16.97,20774171.0
2023-02-09,17.11,17.16,16.5949,16.66,17558748.0
2023-02-10,16.41,16.4308,16.14,16.28,14210090.0
2023-02-13,16.25,16.6,16.21,16.51,15649916.0
2023-02-14,16.49,16.85,16.33,16.79,17467935.0
2023-02-15,16.64,16.84,16.58,16.8,12470209.0
2023-02-16,16.59,16.67,16.36,16.39,15054680.0
2023-02-17,16.38,16.56,16.15,16.36,21921286.0
2023-02-21,16.06,16.2,15.52,15.69,24449005.0
2023-02-22,15.64,15.82,15.415,15.56,22273807.0
2023-02-23,15.66,16.17,15.5,15.87,25607057.0
2023-02-24,15.51,15.67,15.36,15.56,20471831.0
2023-02-27,15.74,15.8299,15.55,15.63,15494328.0
2023-02-28,15.55,16.05,15.53,15.98,15597789.0
2023-03-01,15.93,16.05,15.75,16.03,11730531.0
2023-03-02,15.88,16.15,15.73,16.12,11742387.0
2023-03-03,16.37,16.55,16.14,16.36,14389524.0
2023-03-06,16.47,16.55,16.1,16.12,13504758.0
2023-03-07,16.24,16.66,16.14,16.36,17951322.0
2023-03-08,16.41,16.6,16.2701,16.59,11399587.0
2023-03-09,16.55,16.8,15.845,15.88,18504951.0
2023-03-10,15.98,16.0,15.11,15.46,27280184.0
2023-03-13,15.02,15.26,14.69,14.85,32541745.0
2023-03-14,15.05,15.32,14.485,14.66,35258905.0
2023-03-15,14.24,14.42,13.51,13.86,41843676.0
2023-03-16,13.7,14.23,13.625,14.12,24581418.0
2023-03-17,13.95,14.17,13.67,13.98,31268835.0
2023-03-20,14.02,14.21,13.865,13.96,28076249.0
2023-03-21,14.29,14.54,14.245,14.37,17788580.0
2023-03-22,14.36,14.425,13.79,13.82,21378145.0
2023-03-23,14.0,14.18,13.47,13.63,25033397.0
2023-03-24,13.5,13.74,13.36,13.72,19901133.0
2023-03-27,13.96,14.055,13.71,13.94,17126662.0
2023-03-28,13.905,14.0793,13.85,13.98,11552999.0
2023-03-29,14.18,14.39,14.055,14.35,15906984.0
2023-03-30,14.56,14.7,14.46,14.47,13673518.0
2023-03-31,14.61,14.76,14.56,14.75,12348748.0
2023-04-03,14.52,14.62,14.28,14.42,14317355.0
2023-04-04,14.55,14.55,14.015,14.16,16124091.0
2023-04-05,14.06,14.1361,13.7,13.89,19213339.0
2023-04-06,13.95,14.18,13.87,14.01,14066992.0
2023-04-10,13.98,14.17,13.91,14.15,18832270.0
2023-04-11,14.22,14.51,14.08,14.32,17518169.0
2023-04-12,13.85,13.85,12.91,13.0,96948324.0
2023-04-13,13.15,13.18,12.765,12.95,47388887.0
2023-04-14,12.98,13.055,12.73,12.79,27538584.0
2023-04-17,12.855,13.17,12.8,13.1,26307878.0
2023-04-18,13.2,13.3,12.97,13.29,24684684.0
2023-04-19,13.13,13.68,13.13,13.63,31596477.0
2023-04-20,13.47,13.7,13.31,13.32,24240061.0
2023-04-21,13.31,13.4175,13.16,13.4,16548049.0
2023-04-24,13.42,13.56,13.05,13.32,25019811.0
2023-04-25,13.16,13.1699,12.81,12.84,33435567.0
2023-04-26,12.9,13.08,12.65,12.74,33435236.0
2023-04-27,12.97,13.4,12.75,12.88,48367998.0
2023-04-28,12.94,13.7,12.85,13.64,45047756.0
2023-05-01,13.6,14.03,13.52,13.89,29085810.0
2023-05-02,13.83,13.87,13.52,13.77,22469820.0
2023-05-03,13.79,14.0381,13.68,13.79,20844826.0
2023-05-04,13.79,13.8893,13.35,13.51,22983677.0
2023-05-05,13.73,13.95,13.625,13.87,20618719.0
2023-05-08,14.34,14.655,14.2303,14.36,34586897.0
2023-05-09,14.38,14.56,14.21,14.47,19682731.0
2023-05-10,14.67,14.7,14.05,14.34,21469097.0
2023-05-11,14.26,14.2872,14.0246,14.07,17049607.0
2023-05-12,14.19,14.195,13.87,14.02,16743991.0
2023-05-15,14.04,14.315,13.92,14.28,14994068.0
2023-05-16,14.21,14.45,13.965,14.2,20303230.0
2023-05-17,14.4,15.01,14.365,14.91,34905458.0
2023-05-18,14.91,15.075,14.8,15.05,21604459.0
2023-05-19,15.07,15.09,14.625,14.82,17879693.0
2023-05-22,14.915,14.98,14.1,14.38,28517222.0
2023-05-23,14.35,14.635,14.07,14.07,28899362.0
2023-05-24,13.98,13.98,13.55,13.8,30501762.0
2023-05-25,13.88,14.39,13.8,14.38,29719873.0
2023-05-26,14.41,14.54,14.28,14.35,17083810.0
2023-05-30,14.44,14.75,14.42,14.62,20424630.0
2023-05-31,15.09,15.105,14.485,14.78,31560712.0
2023-06-01,14.87,14.88,14.61,14.7,21239146.0
2023-06-02,14.9,15.07,14.64,14.87,31077149.0
2023-06-05,14.87,14.91,14.68,14.81,15399343.0
2023-06-06,14.81,15.02,14.7,14.93,15840018.0
2023-06-07,15.0,15.27,14.9,15.16,19871425.0
2023-06-08,15.16,15.6,15.09,15.3,21698106.0
2023-06-09,15.31,15.67,15.31,15.57,21155780.0
2023-06-12,15.74,16.37,15.73,16.02,28435940.0
2023-06-13,16.25,16.35,16.1,16.31,21892397.0
2023-06-14,16.395,16.7,16.315,16.59,22865965.0
2023-06-15,16.45,16.65,16.4,16.65,17235118.0
2023-06-16,16.67,16.72,16.43,16.48,22658937.0
2023-06-20,16.38,16.425,16.155,16.32,17926119.0
2023-06-21,16.25,16.35,16.0,16.3,18543439.0
2023-06-22,16.23,16.39,16.07,16.36,12700077.0
2023-06-23,15.94,16.325,15.92,16.26,24595442.0
2023-06-26,16.15,16.49,16.11,16.44,19715409.0
2023-06-27,16.53,17.48,16.52,17.35,42031493.0
2023-06-28,17.35,17.5775,17.28,17.55,26466279.0
2023-06-29,17.64,17.98,17.53,17.6,20315698.0
2023-06-30,17.72,17.99,17.6715,17.94,18610161.0
2023-07-03,17.86,18.18,17.82,18.1,12883696.0
2023-07-05,17.98,18.42,17.89,18.32,19361206.0
2023-07-06,18.02,18.1413,17.67,17.88,25774760.0
2023-07-07,17.93,18.55,17.93,18.35,21952943.0
2023-07-10,18.32,18.72,18.29,18.57,21371923.0
2023-07-11,18.64,18.87,18.44,18.8,23613243.0
2023-07-12,18.925,19.07,18.49,18.57,23388564.0
2023-07-13,19.05,19.08,18.2419,18.45,30683567.0
2023-07-14,18.44,18.56,17.96,18.14,23255123.0
2023-07-17,18.04,18.38,18.0,18.18,14825417.0
2023-07-18,18.2,18.72,18.2,18.68,16839535.0
2023-07-19,18.7,18.795,18.44,18.6,20416054.0
2023-07-20,18.15,18.17,17.28,17.44,54010937.0
2023-07-21,17.5,17.67,17.1,17.42,28617493.0
2023-07-24,17.29,17.32,16.86,16.88,28546352.0
2023-07-25,16.55,16.83,16.19,16.65,40053769.0
2023-07-26,16.72,16.895,16.5121,16.76,21833023.0
2023-07-27,16.55,16.69,16.34,16.57,24395845.0
2023-07-28,16.79,16.86,16.59,16.79,18588361.0
2023-07-31,16.85,16.87,16.59,16.75,21646173.0
2023-08-01,16.54,16.54,15.94,16.23,31412585.0
2023-08-02,16.005,16.11,15.775,15.95,29884570.0
2023-08-03,15.77,16.02,15.7,15.98,40490611.0
2023-08-04,16.1,16.185,15.78,15.84,23541739.0
2023-08-07,15.73,16.0099,15.69,15.99,22485663.0
2023-08-08,15.8,16.22,15.765,16.18,25107640.0
2023-08-09,16.19,16.24,15.715,15.76,18744598.0
2023-08-10,15.93,16.02,15.65,15.76,19104186.0
2023-08-11,15.66,15.75,15.56,15.65,16065933.0
2023-08-14,15.57,15.88,15.46,15.88,23646593.0
2023-08-15,15.71,15.78,15.51,15.55,20041522.0
2023-08-16,15.58,15.835,15.39,15.44,20012008.0
2023-08-17,15.44,15.46,15.01,15.05,22240816.0
2023-08-18,14.83,15.145,14.8,15.04,20819500.0
2023-08-21,15.06,15.2,14.95,15.16,23656300.0
2023-08-22,15.3,15.325,14.815,14.83,25084458.0
2023-08-23,14.78,14.92,14.57,14.78,18599705.0
2023-08-24,14.66,14.7552,14.46,14.57,23360530.0
2023-08-25,14.65,14.71,14.42,14.58,15560759.0
2023-08-28,14.66,14.825,14.57,14.73,19455166.0
2023-08-29,14.74,14.99,14.69,14.9,22186448.0
2023-08-30,14.93,14.95,14.76,14.77,19981093.0
2023-08-31,14.89,14.915,14.68,14.73,13994479.0
2023-09-01,14.8,14.84,14.59,14.68,14755517.0
2023-09-05,14.53,14.53,14.115,14.3,25690377.0
2023-09-06,14.265,14.75,14.24,14.33,25489995.0
2023-09-07,14.25,14.26,13.92,14.0,24553277.0
2023-09-08,14.0,14.13,13.91,13.98,17159012.0
2023-09-11,14.02,14.185,13.935,14.09,20957890.0
2023-09-12,14.19,14.29,14.08,14.11,20754982.0
2023-09-13,13.5,13.73,13.2,13.31,58835980.0
2023-09-14,13.44,13.465,13.15,13.26,31461306.0
2023-09-15,13.22,13.45,13.21,13.31,25018515.0
2023-09-18,13.24,13.265,13.08,13.11,21613933.0
2023-09-19,13.08,13.3499,13.0528,13.19,25325013.0
2023-09-20,13.32,13.47,13.045,13.06,27822802.0
2023-09-21,12.95,13.27,12.93,13.06,24978105.0
2023-09-22,13.09,13.16,12.86,12.9,24670915.0
2023-09-25,12.805,12.98,12.71,12.91,24618762.0
2023-09-26,12.83,13.04,12.69,12.7,25467740.0
2023-09-27,12.74,12.83,12.5,12.61,29983257.0
2023-09-28,12.6,13.09,12.56,12.92,35234215.0
2023-09-29,13.02,13.065,12.65,12.81,33999289.0
2023-10-02,12.84,13.1,12.68,12.75,38342694.0
2023-10-03,12.65,12.705,12.25,12.29,40624259.0
2023-10-04,12.4,12.82,12.34,12.73,49738088.0
2023-10-05,12.91,13.01,12.72,12.85,36272881.0
2023-10-06,12.8,13.0,12.67,12.76,31865440.0
2023-10-09,12.37,12.37,11.94,12.24,51462740.0
2023-10-10,12.4,12.65,12.24,12.26,37144208.0
2023-10-11,12.32,12.68,12.28,12.48,35569133.0
2023-10-12,12.6,12.62,11.93,12.06,50281183.0
2023-10-13,11.87,12.04,11.68,11.72,47721302.0
2023-10-16,11.82,12.05,11.72,11.94,35242588.0
2023-10-17,11.88,12.1,11.88,11.94,35207276.0
2023-10-18,11.74,11.74,11.22,11.36,67141481.0
