date,open,high,low,close,volume
2023-01-11,12.15,12.24,11.69,11.79,233391.0
2023-01-12,11.8,12.025,11.53,11.96,291169.0
2023-01-13,11.83,12.1,11.61,11.98,221245.0
2023-01-17,12.0,12.175,11.77,11.78,218033.0
2023-01-18,11.98,12.31,11.5,11.6,256261.0
2023-01-19,11.49,11.63,11.36,11.59,175074.0
2023-01-20,11.7,12.02,11.3251,12.02,223207.0
2023-01-23,12.07,12.73,12.0,12.66,291978.0
2023-01-24,12.59,12.715,11.985,12.1,212390.0
2023-01-25,11.92,12.275,11.58,12.27,157925.0
2023-01-26,12.3,12.55,11.98,12.19,200780.0
2023-01-27,12.12,12.361,12.0,12.26,134386.0
2023-01-30,12.06,12.27,11.9,12.21,181037.0
2023-01-31,12.25,12.606,12.23,12.4,360100.0
2023-02-01,12.41,13.3,12.325,13.14,317281.0
2023-02-02,13.25,13.54,12.92,13.12,248435.0
2023-02-03,12.86,13.18,12.82,12.99,225287.0
2023-02-06,12.8,12.98,12.5,12.64,140773.0
2023-02-07,12.59,12.94,12.54,12.79,191932.0
2023-02-08,12.76,12.91,12.515,12.77,157181.0
2023-02-09,12.91,12.9525,12.39,12.53,103882.0
2023-02-10,12.42,12.58,12.29,12.43,200391.0
2023-02-13,12.45,12.7,12.26,12.57,120500.0
2023-02-14,12.39,12.9901,12.39,12.9,174998.0
2023-02-15,12.73,13.62,12.7201,13.54,208230.0
2023-02-16,13.28,13.85,13.14,13.66,220188.0
2023-02-17,13.66,13.66,13.105,13.5,178359.0
2023-02-21,13.22,13.35,12.41,12.5,186621.0
2023-02-22,12.57,12.85,12.44,12.81,201101.0
2023-02-23,12.85,12.85,12.16,12.48,347619.0
2023-02-24,10.28,11.25,10.22,11.0,737648.0
2023-02-27,11.2,11.4,11.0295,11.13,307499.0
2023-02-28,11.14,11.44,11.125,11.3,293051.0
2023-03-01,11.3,11.4,11.12,11.27,350857.0
2023-03-02,11.18,11.48,10.93,11.41,244226.0
2023-03-03,11.52,11.76,11.35,11.58,250399.0
2023-03-06,11.64,11.78,11.18,11.26,185456.0
2023-03-07,11.26,11.4499,10.99,11.19,208528.0
2023-03-08,11.23,11.9778,11.05,11.26,247697.0
2023-03-09,11.31,11.7,11.19,11.38,462835.0
2023-03-10,11.34,11.52,10.81,10.93,365117.0
2023-03-13,10.68,10.89,10.61,10.68,219213.0
2023-03-14,11.02,11.17,10.53,10.6,280488.0
2023-03-15,10.36,10.5,10.18,10.28,335914.0
2023-03-16,10.13,10.28,9.8999,10.0,883953.0
2023-03-17,9.89,10.08,9.75,9.89,622204.0
2023-03-20,9.99,9.99,9.63,9.65,350287.0
2023-03-21,9.87,9.9564,9.635,9.72,385374.0
2023-03-22,9.81,9.935,9.579,9.59,361057.0
2023-03-23,9.65,9.97,9.53,9.63,323529.0
2023-03-24,9.51,9.62,9.36,9.5,278869.0
2023-03-27,9.61,9.8199,9.36,9.43,289180.0
2023-03-28,9.4,9.42,9.11,9.15,835466.0
2023-03-29,9.25,9.77,9.25,9.68,637127.0
2023-03-30,9.82,9.99,9.54,9.54,268721.0
2023-03-31,9.61,10.21,9.57,10.18,336242.0
2023-04-03,10.2,10.305,9.77,10.02,196121.0
2023-04-04,9.99,10.07,9.71,9.81,170482.0
2023-04-05,9.7,9.76,9.4867,9.58,237202.0
2023-04-06,9.56,9.655,9.27,9.51,165188.0
2023-04-10,9.48,9.53,9.282,9.46,235520.0
2023-04-11,9.51,9.9064,9.25,9.28,227913.0
2023-04-12,9.41,9.4945,9.02,9.16,269400.0
2023-04-13,9.1,9.34,9.1,9.16,163413.0
2023-04-14,9.09,9.6835,9.0,9.19,405235.0
2023-04-17,9.17,9.4,9.05,9.37,139862.0
2023-04-18,9.39,9.5,9.03,9.16,202588.0
2023-04-19,9.11,9.14,9.05,9.07,185903.0
2023-04-20,9.02,9.16,8.98,9.01,203963.0
2023-04-21,9.0,9.5389,8.88,8.92,184701.0
2023-04-24,8.89,9.01,8.8,8.83,158139.0
2023-04-25,8.76,8.83,8.595,8.64,251375.0
2023-04-26,8.64,8.665,8.53,8.59,220803.0
2023-04-27,8.62,8.64,8.42,8.62,176650.0
2023-04-28,8.58,8.83,8.5,8.77,194173.0
2023-05-01,8.77,9.03,8.76,8.89,150398.0
2023-05-02,8.85,9.14,8.79,9.08,195948.0
2023-05-03,9.19,9.52,9.08,9.25,174523.0
2023-05-04,9.2,9.389,9.0,9.23,223104.0
2023-05-05,11.47,12.98,10.985,12.75,1037236.0
2023-05-08,12.84,12.84,12.15,12.37,561136.0
2023-05-09,12.22,12.29,11.82,11.82,246121.0
2023-05-10,11.76,12.3,11.76,12.18,304564.0
2023-05-11,12.1,12.73,12.1,12.17,347065.0
2023-05-12,12.11,12.3299,11.9,12.17,211532.0
2023-05-15,12.2,12.75,12.13,12.57,207966.0
2023-05-16,12.62,12.72,12.4,12.46,178284.0
2023-05-17,12.37,12.85,12.29,12.76,251372.0
2023-05-18,12.76,13.6,12.745,13.56,223566.0
2023-05-19,13.72,13.72,13.14,13.32,224675.0
2023-05-22,13.32,13.76,13.32,13.73,266604.0
2023-05-23,13.64,13.98,13.33,13.49,243528.0
2023-05-24,13.32,13.485,13.16,13.38,253767.0
2023-05-25,13.52,13.6894,13.3,13.53,195006.0
2023-05-26,13.57,14.335,13.57,14.14,287827.0
2023-05-30,14.33,14.88,13.9,14.16,335041.0
2023-05-31,14.02,14.53,13.91,14.46,1136844.0
2023-06-01,14.32,14.32,13.365,14.03,225003.0
2023-06-02,13.92,14.36,13.64,14.33,280542.0
2023-06-05,14.11,14.15,13.5946,13.97,210771.0
2023-06-06,13.89,14.4,13.76,14.24,202697.0
2023-06-07,14.4,14.95,14.24,14.8,267702.0
2023-06-08,14.74,14.83,14.46,14.68,174871.0
2023-06-09,14.65,14.76,14.37,14.41,101670.0
2023-06-12,14.44,14.87,14.44,14.82,144936.0
2023-06-13,14.91,14.95,13.42,14.67,172259.0
2023-06-14,14.63,14.84,14.49,14.66,199821.0
2023-06-15,14.51,15.0,14.235,15.0,178280.0
2023-06-16,15.01,15.41,14.8,15.29,574198.0
2023-06-20,15.04,15.33,14.37,15.31,232379.0
2023-06-21,15.17,15.91,14.6904,15.71,444377.0
2023-06-22,15.63,15.835,15.31,15.39,185117.0
2023-06-23,15.09,15.25,14.7,15.12,391617.0
2023-06-26,15.04,15.23,14.7,14.72,163418.0
2023-06-27,14.78,15.17,14.44,15.04,127037.0
2023-06-28,14.89,15.18,14.84,15.15,175006.0
2023-06-29,15.14,15.605,15.14,15.37,180410.0
2023-06-30,15.53,15.74,15.41,15.42,186170.0
2023-07-03,15.45,15.72,14.81,15.59,115426.0
2023-07-05,15.4,15.44,15.05,15.26,164871.0
2023-07-06,15.05,15.06,14.7,14.99,150681.0
2023-07-07,15.11,15.295,14.85,14.9,116648.0
2023-07-10,14.9,15.15,14.9,15.07,136330.0
2023-07-11,15.19,15.19,14.84,14.99,144530.0
2023-07-12,15.27,15.4299,14.93,15.05,123686.0
2023-07-13,15.17,15.32,15.12,15.25,125918.0
2023-07-14,15.16,15.255,14.72,14.79,111373.0
2023-07-17,14.76,15.18,14.52,15.08,237791.0
2023-07-18,15.01,15.275,14.71,14.82,140422.0
2023-07-19,14.81,15.03,14.67,14.77,144215.0
2023-07-20,14.7,14.7,14.23,14.62,117026.0
2023-07-21,14.74,15.2,14.46,14.53,163090.0
2023-07-24,14.53,14.62,14.19,14.2,115044.0
2023-07-25,14.17,14.51,14.12,14.36,126566.0
2023-07-26,14.25,14.62,14.24,14.45,121893.0
2023-07-27,14.6,14.6,14.14,14.24,146489.0
2023-07-28,14.43,14.53,14.14,14.16,141797.0
2023-07-31,14.14,14.49,14.1071,14.4,180896.0
2023-08-01,14.32,14.32,13.84,13.97,404521.0
2023-08-02,13.77,13.77,13.225,13.5,269537.0
2023-08-03,13.24,13.56,13.24,13.51,189468.0
2023-08-04,12.47,12.865,11.74,11.83,492406.0
2023-08-07,11.82,11.82,11.36,11.6,275447.0
2023-08-08,11.42,11.48,11.02,11.12,208661.0
2023-08-09,11.13,11.165,10.7,10.93,220796.0
2023-08-10,10.98,11.02,10.75,10.87,227730.0
2023-08-11,10.81,10.895,10.75,10.8,176584.0
2023-08-14,10.77,11.045,10.68,11.01,248569.0
2023-08-15,10.93,11.21,10.93,11.08,148497.0
2023-08-16,11.0,11.05,10.8,10.83,244348.0
2023-08-17,10.83,11.08,10.74,11.03,278044.0
2023-08-18,10.87,11.31,10.87,11.03,197998.0
2023-08-21,11.04,11.04,10.79,10.8,153202.0
2023-08-22,10.88,10.96,10.8,10.88,121527.0
2023-08-23,10.91,11.12,10.91,11.04,135242.0
2023-08-24,11.01,11.08,10.78,10.8,172611.0
2023-08-25,10.8,10.99,10.67,10.84,112072.0
2023-08-28,10.85,11.19,10.85,11.14,160523.0
2023-08-29,11.1,11.28,11.04,11.12,131223.0
2023-08-30,11.06,11.51,10.74,11.39,148669.0
2023-08-31,11.45,11.81,11.325,11.41,244792.0
2023-09-01,11.53,11.69,11.44,11.46,133580.0
2023-09-05,11.34,11.34,11.03,11.2,122166.0
2023-09-06,11.21,11.41,10.94,11.13,86636.0
2023-09-07,10.99,11.09,10.74,11.04,179535.0
2023-09-08,11.04,11.04,10.668,10.68,145142.0
2023-09-11,10.74,10.74,10.46,10.59,139440.0
2023-09-12,10.61,10.6275,10.195,10.2,112115.0
2023-09-13,10.22,10.32,10.08,10.31,151608.0
2023-09-14,10.33,10.65,10.2,10.52,167725.0
