date,open,high,low,close,volume
2023-01-11,19.86,19.86,19.57,19.815,17329
2023-01-12,20.12,20.3035,20.02,20.1,34796
2023-01-13,19.83,20.285,19.715,20.21,13179
2023-01-17,20.26,20.26,19.96,20.1,79548
2023-01-18,20.05,20.05,19.36,19.46,20111
2023-01-19,19.3,19.505,19.25,19.49,16459
2023-01-20,19.61,19.865,19.41,19.8,26575
2023-01-23,19.89,19.89,19.54,19.68,18476
2023-01-24,19.74,19.8,19.48,19.59,44135
2023-01-25,19.99,20.87,19.99,20.43,25680
2023-01-26,20.49,20.8394,20.32,20.67,62151
2023-01-27,20.5,20.775,20.4,20.5,52014
2023-01-30,20.45,20.81,20.33,20.6,27907
2023-01-31,20.62,21.18,20.62,20.97,32096
2023-02-01,21.01,21.33,20.88,21.12,50509
2023-02-02,21.0,21.31,20.91,21.14,56083
2023-02-03,21.005,22.895,20.95,22.68,83712
2023-02-06,22.63,22.63,21.865,22.39,43438
2023-02-07,22.28,22.5,22.11,22.44,54852
2023-02-08,22.28,22.28,21.965,22.05,23109
2023-02-09,22.175,22.35,21.56,21.64,37086
2023-02-10,21.69,22.16,21.53,22.1,54509
2023-02-13,21.92,22.14,21.66,21.99,44885
2023-02-14,21.98,22.3,21.905,22.06,30279
2023-02-15,22.14,22.38,22.125,22.2,20995
2023-02-16,22.07,22.41,21.85,22.19,33502
2023-02-17,22.33,22.72,22.26,22.72,59590
2023-02-21,22.66,22.89,22.2,22.25,30315
2023-02-22,22.02,22.06,21.71,21.74,22025
2023-02-23,21.94,22.24,21.68,21.92,23251
2023-02-24,21.93,21.93,21.5,21.74,30094
2023-02-27,21.71,22.32,21.71,22.12,37897
2023-02-28,22.39,22.81,22.31,22.72,60112
2023-03-01,22.57,22.86,22.36,22.53,37819
2023-03-02,22.52,22.78,22.09,22.14,26104
2023-03-03,22.12,22.49,22.05,22.44,18791
2023-03-06,22.45,23.25,22.45,23.21,60736
2023-03-07,23.24,23.49,22.48,22.59,55025
2023-03-08,22.66,22.8683,22.49,22.79,45940
2023-03-09,22.85,22.85,21.69,21.75,69200
2023-03-10,21.52,21.78,21.12,21.33,58990
2023-03-13,20.61,21.04,20.3,20.51,61051
2023-03-14,21.51,21.55,20.33,20.44,62728
2023-03-15,19.99,20.21,19.68,19.83,76006
2023-03-16,19.9,20.78,19.63,20.69,274726
2023-03-17,20.61,20.64,19.33,20.02,500437
2023-03-20,20.19,21.03,19.6,19.83,178213
2023-03-21,20.22,20.58,20.08,20.4,127391
2023-03-22,20.4,20.76,19.78,19.8,48731
2023-03-23,19.97,19.97,19.35,19.44,68059
2023-03-24,19.33,19.805,19.06,19.76,60213
2023-03-27,19.8,20.16,19.415,19.73,84646
2023-03-28,19.73,19.79,19.41,19.58,29904
2023-03-29,19.6,19.72,19.23,19.35,60605
2023-03-30,19.4,19.4,18.76,18.92,42933
2023-03-31,19.01,20.75,19.01,19.72,99092
2023-04-03,19.81,20.02,19.54,19.66,56550
2023-04-04,19.79,19.82,19.12,19.15,55782
2023-04-05,18.97,19.13,18.89,19.02,32650
2023-04-06,18.88,19.34,18.88,18.98,63272
2023-04-10,19.0,19.37,18.93,19.14,36708
2023-04-11,19.24,19.505,19.0,19.04,42033
2023-04-12,18.98,19.003,18.75,18.94,36499
2023-04-13,18.89,19.09,18.75,18.81,40213
2023-04-14,18.91,18.955,18.45,18.5,61371
2023-04-17,18.45,18.84,18.3,18.84,31879
2023-04-18,18.8,18.8,18.4,18.56,30340
