date,open,high,low,close,volume
2023-01-11,42.34,42.79,42.11,42.43,822712.0
2023-01-12,42.43,43.11,41.87,42.84,984938.0
2023-01-13,42.64,43.04,42.405,42.88,530666.0
2023-01-17,42.38,43.16,41.97,42.4,661225.0
2023-01-18,42.46,42.51,41.25,41.49,611115.0
2023-01-19,41.59,41.62,40.705,41.04,831826.0
2023-01-20,41.06,41.41,40.75,41.41,880485.0
2023-01-23,41.35,41.49,40.8059,41.2,740101.0
2023-01-24,41.54,42.3,41.145,41.78,959631.0
2023-01-25,41.62,41.88,40.61,40.81,1960908.0
2023-01-26,40.62,40.91,40.205,40.6,1658674.0
2023-01-27,40.59,40.6,39.93,39.98,1064690.0
2023-01-30,39.85,40.36,39.4,39.48,1279158.0
2023-01-31,39.69,39.9,39.09,39.9,12228575.0
2023-02-01,39.8,41.46,39.64,41.1,1925860.0
2023-02-02,41.15,42.285,41.08,41.98,1028137.0
2023-02-03,41.83,41.83,40.53,41.44,791298.0
2023-02-06,41.51,41.97,41.41,41.54,925044.0
2023-02-07,41.41,42.05,41.26,42.05,622520.0
2023-02-08,41.46,41.55,40.52,40.6,569923.0
2023-02-09,40.09,40.36,39.28,39.42,981347.0
2023-02-10,39.4,40.22,39.4,39.97,722852.0
2023-02-13,39.99,40.595,39.99,40.31,538985.0
2023-02-14,40.4,40.61,39.57,39.95,724976.0
2023-02-15,39.62,40.0,39.45,39.87,498511.0
2023-02-16,38.99,40.31,38.97,39.93,702546.0
2023-02-17,40.3,40.93,40.0,40.76,591743.0
2023-02-21,40.52,40.9,40.41,40.68,917168.0
2023-02-22,41.66,42.81,41.54,41.77,1845026.0
2023-02-23,41.72,42.0,41.42,41.69,840882.0
2023-02-24,41.33,41.57,41.03,41.43,532433.0
2023-02-27,41.66,42.13,41.355,41.37,559302.0
2023-02-28,41.22,42.2,41.12,41.12,1021116.0
2023-03-01,40.91,40.96,39.87,40.59,556640.0
2023-03-02,40.62,41.46,40.34,41.25,512328.0
2023-03-03,41.5,41.58,40.79,41.53,492421.0
2023-03-06,41.56,41.63,41.02,41.32,633791.0
2023-03-07,41.35,41.57,40.74,40.9,487669.0
2023-03-08,40.93,41.34,40.65,41.33,486394.0
2023-03-09,41.45,41.51,40.98,41.1,409003.0
2023-03-10,40.95,40.99,39.99,40.32,498196.0
2023-03-13,40.09,41.565,40.09,40.57,747136.0
2023-03-14,41.25,42.04,40.95,41.31,580209.0
2023-03-15,41.02,41.78,40.775,41.37,977686.0
2023-03-16,41.11,42.085,41.11,41.71,590690.0
2023-03-17,41.5,41.81,41.18,41.52,1393878.0
2023-03-20,41.71,42.39,41.48,42.18,676701.0
2023-03-21,42.29,42.39,40.24,40.98,661405.0
2023-03-22,41.03,41.3,40.34,40.39,593019.0
2023-03-23,40.2,40.61,39.75,39.76,627130.0
2023-03-24,39.75,41.16,39.662,41.13,428278.0
2023-03-27,41.25,41.91,41.25,41.58,424632.0
2023-03-28,41.42,41.88,41.42,41.56,357627.0
2023-03-29,41.76,42.17,41.735,42.13,422356.0
2023-03-30,42.32,42.61,41.86,42.28,337155.0
2023-03-31,42.45,42.73,42.05,42.45,436075.0
2023-04-03,42.45,42.54,41.93,42.19,325166.0
2023-04-04,42.06,42.38,41.84,42.36,272602.0
2023-04-05,42.58,43.65,42.445,43.62,433454.0
2023-04-06,43.85,44.02,43.525,43.97,451790.0
2023-04-10,43.89,44.08,43.48,44.02,439512.0
2023-04-11,44.04,44.68,43.86,44.59,456395.0
2023-04-12,44.86,45.13,44.41,44.54,428462.0
2023-04-13,44.39,44.55,43.85,44.27,357262.0
2023-04-14,44.02,44.145,43.11,43.24,439392.0
2023-04-17,43.23,43.83,43.2,43.8,246068.0
2023-04-18,43.78,43.78,43.175,43.62,227851.0
2023-04-19,43.62,44.0,43.49,43.78,230246.0
2023-04-20,43.76,44.26,43.6,44.23,397672.0
2023-04-21,44.54,44.72,44.13,44.66,534415.0
2023-04-24,44.52,44.73,44.34,44.69,381570.0
2023-04-25,44.66,44.74,44.36,44.56,260290.0
2023-04-26,44.15,44.4,43.51,43.69,347961.0
2023-04-27,43.69,44.64,43.69,44.62,296025.0
2023-04-28,44.51,44.83,43.9,44.07,781661.0
2023-05-01,44.09,44.47,43.97,44.12,408896.0
2023-05-02,43.95,43.99,43.17,43.63,602661.0
2023-05-03,43.66,44.37,42.52,43.66,622327.0
2023-05-04,43.7,44.24,43.03,44.23,343377.0
2023-05-05,44.22,44.59,44.08,44.52,500168.0
2023-05-08,44.36,44.688,44.07,44.39,375488.0
2023-05-09,44.44,44.5,44.16,44.29,296263.0
2023-05-10,44.61,44.765,43.89,44.44,372492.0
2023-05-11,44.23,44.23,43.59,43.77,260814.0
2023-05-12,43.98,44.17,43.78,44.02,245118.0
2023-05-15,44.18,44.18,43.43,43.64,266895.0
2023-05-16,43.58,43.59,42.79,43.03,443954.0
2023-05-17,43.11,43.125,42.42,42.77,714708.0
2023-05-18,42.51,42.685,42.09,42.52,400297.0
2023-05-19,42.8,43.13,42.39,42.43,506344.0
2023-05-22,42.56,42.86,42.13,42.51,583949.0
2023-05-23,42.45,43.22,42.32,42.61,566778.0
2023-05-24,42.53,42.71,41.88,42.0,384435.0
2023-05-25,41.38,41.6,40.7,41.5,278358.0
2023-05-26,41.56,41.56,41.11,41.34,275016.0
2023-05-30,41.685,41.7,41.51,41.65,3256.0
2023-05-31,41.59,41.78,41.23,41.35,516821.0
2023-06-01,41.49,41.49,40.63,40.76,370445.0
2023-06-02,40.55,41.8,40.55,41.57,477059.0
2023-06-05,41.35,41.9,40.93,41.13,397882.0
2023-06-06,41.21,41.54,40.98,41.25,406101.0
2023-06-07,41.36,42.66,41.175,42.37,619726.0
2023-06-08,42.43,42.53,41.8312,42.15,377863.0
2023-06-09,41.97,42.13,41.685,41.76,334165.0
2023-06-12,41.72,41.79,40.005,41.0,1308262.0
2023-06-13,40.72,41.08,40.35,40.45,738115.0
2023-06-14,40.33,40.62,39.87,39.93,758367.0
2023-06-15,40.05,40.24,39.71,40.08,1193985.0
2023-06-16,40.33,40.5899,40.07,40.38,1112599.0
2023-06-20,40.5,40.89,39.73,40.0,617440.0
2023-06-21,39.94,40.27,39.45,40.0,507003.0
2023-06-22,40.13,40.13,39.38,39.44,615486.0
2023-06-23,39.48,39.71,38.25,38.42,625389.0
2023-06-26,38.54,38.98,38.16,38.86,521249.0
2023-06-27,38.94,39.21,38.62,39.07,404742.0
2023-06-28,38.93,39.17,38.39,39.15,867924.0
2023-06-29,38.93,39.51,38.8,39.44,382498.0
2023-06-30,39.65,39.65,39.15,39.27,457471.0
2023-07-03,39.02,39.45,38.97,39.09,273519.0
2023-07-05,39.05,39.45,38.939,39.14,658380.0
2023-07-06,38.9,38.95,38.36,38.64,469985.0
2023-07-07,37.9,38.075,36.03,37.35,2429764.0
2023-07-10,37.32,37.46,36.425,36.9,1022896.0
2023-07-11,37.0,37.48,36.7,37.45,663846.0
2023-07-12,37.78,38.795,37.39,38.77,1185640.0
2023-07-13,38.82,38.97,38.385,38.96,760082.0
2023-07-14,38.85,39.23,38.225,38.65,867377.0
2023-07-17,38.7,38.88,38.12,38.47,710860.0
2023-07-18,38.75,39.2,38.3,38.74,815784.0
2023-07-19,38.83,39.08,38.48,38.95,685125.0
2023-07-20,39.07,39.6,38.59,39.57,586794.0
2023-07-21,39.44,40.13,39.11,39.58,948662.0
2023-07-24,39.65,39.87,39.19,39.53,639433.0
2023-07-25,39.38,39.52,39.0,39.41,673046.0
2023-07-26,39.11,39.898,39.11,39.38,616602.0
2023-07-27,39.24,39.46,38.58,38.9,846796.0
2023-07-28,39.2,39.2,38.16,38.96,863734.0
2023-07-31,39.3,39.36,38.55,38.64,9961232.0
2023-08-01,38.81,38.98,37.46,37.51,1086188.0
2023-08-02,38.24,39.0199,37.8,38.68,1304544.0
2023-08-03,38.49,38.49,37.46,37.75,667020.0
2023-08-04,37.83,38.0,36.79,37.04,572674.0
2023-08-07,37.2,37.54,36.97,37.05,611578.0
2023-08-08,36.9,37.06,36.515,36.76,479047.0
2023-08-09,36.68,37.035,36.58,36.72,539931.0
2023-08-10,36.72,36.9525,36.25,36.34,523644.0
2023-08-11,36.42,36.57,36.2,36.33,521725.0
2023-08-14,36.3,36.3,35.22,35.46,814792.0
2023-08-15,35.34,35.34,33.94,33.95,666011.0
2023-08-16,34.08,34.335,33.77,34.07,547806.0
2023-08-17,33.67,33.79,33.48,33.48,619002.0
2023-08-18,33.59,33.86,33.45,33.7,502585.0
2023-08-21,33.32,33.66,32.52,33.06,1328448.0
2023-08-22,33.07,33.07,32.67,32.74,609487.0
2023-08-23,33.0,33.01,32.3442,32.6,886014.0
2023-08-24,32.49,32.985,32.27,32.42,621838.0
2023-08-25,32.91,33.37,32.76,33.33,1022298.0
2023-08-28,33.39,33.7,33.3,33.51,782727.0
2023-08-29,33.51,33.7,33.12,33.62,686755.0
2023-08-30,33.53,33.8,33.37,33.55,643777.0
2023-08-31,33.65,33.81,33.215,33.29,650469.0
2023-09-01,33.55,33.71,33.1,33.36,505750.0
2023-09-05,33.2,33.22,32.345,32.83,538456.0
2023-09-06,32.89,33.19,32.74,32.92,470770.0
2023-09-07,33.5,33.69,33.23,33.36,758853.0
2023-09-08,33.45,33.66,33.24,33.65,650827.0
2023-09-11,33.93,34.29,33.93,34.09,733126.0
2023-09-12,34.04,34.345,33.84,34.22,683831.0
2023-09-13,34.25,34.34,34.07,34.25,761138.0
2023-09-14,34.41,34.995,34.41,34.78,650873.0
2023-09-15,34.73,35.19,34.5,34.89,2333286.0
2023-09-18,34.89,34.935,34.5,34.52,759258.0
2023-09-19,34.62,35.0,34.43,34.51,638450.0
2023-09-20,34.67,34.84,34.335,34.45,389416.0
2023-09-21,34.29,34.47,33.93,33.94,603535.0
2023-09-22,33.72,34.05,33.66,33.83,486684.0
2023-09-25,33.6,33.72,33.345,33.54,488322.0
2023-09-26,33.39,33.58,32.63,32.65,745386.0
2023-09-27,32.64,32.91,32.17,32.35,597618.0
2023-09-28,32.44,32.46,31.74,32.1,1039020.0
2023-09-29,32.38,32.48,31.95,32.37,1257600.0
2023-10-02,32.1,32.11,30.94,31.07,956571.0
2023-10-03,30.85,31.48,30.53,31.33,991497.0
2023-10-04,31.44,31.73,30.89,31.69,519096.0
2023-10-05,31.76,31.92,31.54,31.72,640812.0
2023-10-06,31.3,32.06,31.02,31.94,640922.0
2023-10-09,31.85,32.28,31.81,32.04,520916.0
2023-10-10,32.2,32.37,32.05,32.17,353783.0
2023-10-11,32.27,32.75,32.09,32.74,354204.0
2023-10-12,32.64,32.64,32.03,32.35,392203.0
2023-10-13,32.68,32.77,32.32,32.73,302857.0
2023-10-16,32.82,33.47,32.65,33.14,630598.0
2023-10-17,33.02,33.475,32.95,33.1,618687.0
2023-10-18,32.91,32.97,32.39,32.68,387933.0
2023-10-19,32.57,32.76,32.03,32.06,508062.0
2023-10-20,32.16,32.29,31.45,31.5,569103.0
2023-10-23,31.34,31.7101,31.095,31.1,444529.0
2023-10-24,31.5,31.6,31.28,31.41,439116.0
2023-10-25,31.29,31.685,31.19,31.57,577387.0
2023-10-26,31.88,32.27,31.855,32.15,449885.0
2023-10-27,32.15,32.21,31.54,31.83,648970.0
2023-10-30,32.05,32.35,31.67,32.19,637485.0
2023-10-31,32.31,32.45,31.57,31.69,857439.0
2023-11-01,32.84,34.055,32.5601,33.72,1366928.0
2023-11-02,33.66,34.5899,33.575,34.34,839024.0
2023-11-03,34.94,35.41,34.815,35.04,666780.0
2023-11-06,34.94,35.14,34.55,34.94,632416.0
2023-11-07,34.79,34.96,34.44,34.66,532076.0
2023-11-08,34.45,34.505,33.495,33.87,440784.0
2023-11-09,33.97,34.17,33.565,33.6,370003.0
2023-11-10,33.72,33.73,33.35,33.46,444681.0
2023-11-13,33.35,33.55,33.09,33.3,476559.0
2023-11-14,34.15,35.065,33.975,34.9,1047146.0
2023-11-15,34.75,35.38,34.65,35.14,963297.0
2023-11-16,34.89,35.025,34.51,34.98,611512.0
2023-11-17,35.18,35.4,34.85,35.09,634708.0
2023-11-20,35.09,35.09,34.43,34.92,583439.0
2023-11-21,34.91,34.92,34.44,34.67,497812.0
2023-11-22,34.93,35.08,34.52,34.78,589997.0
2023-11-24,34.82,34.999,34.6,34.74,379638.0
2023-11-27,34.66,34.79,34.31,34.4,483925.0
2023-11-28,34.32,34.62,34.15,34.26,514588.0
2023-11-29,34.29,34.48,33.8,33.93,577162.0
2023-11-30,33.96,34.12,33.68,33.95,560710.0
2023-12-01,33.86,34.93,33.73,34.91,533797.0
2023-12-04,34.87,35.42,34.55,35.18,490756.0
2023-12-05,35.21,35.21,34.44,34.75,455120.0
2023-12-06,34.95,35.37,34.88,35.22,367719.0
2023-12-07,35.22,35.385,35.05,35.16,415330.0
2023-12-08,35.21,35.41,34.93,35.14,296568.0
2023-12-11,35.02,35.19,34.7544,35.05,376150.0
2023-12-12,35.11,35.2,34.7025,35.1,372431.0
2023-12-13,35.08,36.44,34.81,36.3,602624.0
2023-12-14,36.84,37.0,35.66,35.69,1003758.0
2023-12-15,35.48,35.75,34.69,34.87,1420483.0
2023-12-18,35.05,35.13,34.73,34.81,435424.0
2023-12-19,35.03,35.63,34.99,35.52,505735.0
2023-12-20,35.29,35.78,34.725,34.77,582300.0
2023-12-21,35.02,35.57,34.95,35.56,696537.0
2023-12-22,35.81,36.26,35.64,35.99,511841.0
2023-12-26,36.06,36.23,35.96,35.98,343987.0
2023-12-27,36.03,36.06,35.59,35.63,332502.0
2023-12-28,35.5,35.999,35.37,35.87,363149.0
2023-12-29,35.71,35.8441,35.4,35.74,421853.0
2024-01-02,35.64,36.42,35.55,36.05,573459.0
2024-01-03,36.42,36.49,35.85,36.32,638101.0
2024-01-04,36.22,36.525,36.12,36.2,562808.0
2024-01-05,36.07,36.64,35.89,36.21,344013.0
2024-01-08,36.12,36.54,36.1,36.53,313399.0
2024-01-09,36.26,36.34,36.09,36.21,289259.0
2024-01-10,36.2,36.355,36.02,36.09,281446.0
2024-01-11,35.97,35.97,34.85,35.48,652068.0
2024-01-12,35.98,36.02,35.55,35.69,373342.0
2024-01-16,35.44,35.5585,33.69,33.91,1198379.0
2024-01-17,33.6,34.335,33.53,33.93,642262.0
2024-01-18,33.8,33.94,33.33,33.48,646128.0
2024-01-19,33.6,33.71,33.19,33.66,493622.0
2024-01-22,34.22,34.29,33.83,34.05,812628.0
2024-01-23,34.01,34.29,33.62,34.26,861344.0
2024-01-24,34.57,34.7,33.18,33.4,2999286.0
2024-01-25,34.05,34.23,33.57,33.94,716619.0
2024-01-26,34.21,34.34,33.78,33.78,364798.0
2024-01-29,33.93,34.23,33.51,34.21,523993.0
2024-01-30,34.0,34.375,33.97,34.14,437937.0
2024-01-31,34.38,34.66,34.0,34.01,1284106.0
2024-02-01,33.92,34.51,33.685,34.5,489635.0
2024-02-02,34.02,34.4,33.52,34.11,489864.0
2024-02-05,33.64,33.64,33.07,33.08,538511.0
2024-02-06,33.05,33.155,32.8,32.88,438716.0
2024-02-07,32.94,33.09,32.55,32.64,425274.0
2024-02-08,32.69,32.93,32.43,32.9,723707.0
2024-02-09,32.78,33.23,32.7,33.16,428601.0
2024-02-12,33.2,33.53,33.17,33.38,565686.0
2024-02-13,32.81,33.0,31.91,32.31,1009524.0
2024-02-14,32.49,32.5,32.02,32.28,630281.0
2024-02-15,32.53,33.75,32.53,33.71,808298.0
2024-02-16,33.44,33.85,33.0796,33.57,579935.0
2024-02-20,33.5,34.4,33.5,33.94,632390.0
2024-02-21,33.98,34.6,33.79,34.33,986821.0
2024-02-22,33.63,34.01,33.32,33.99,692454.0
2024-02-23,33.98,34.17,33.83,33.86,422321.0
2024-02-26,33.76,33.82,33.1,33.23,536016.0
2024-02-27,33.49,33.825,33.31,33.78,667087.0
2024-02-28,33.64,33.83,33.48,33.49,608276.0
2024-02-29,33.66,33.91,33.17,33.2,855862.0
2024-03-01,33.2,33.5,32.7,33.31,670166.0
2024-03-04,33.12,33.65,33.05,33.47,737982.0
2024-03-05,33.57,34.21,33.37,33.5,606501.0
2024-03-06,33.78,33.95,33.33,33.34,585278.0
2024-03-07,33.71,34.035,33.665,34.02,633968.0
2024-03-08,34.21,34.248,33.75,34.1,500443.0
2024-03-11,34.14,34.7896,34.0,34.54,424195.0
2024-03-12,34.32,34.69,33.99,34.44,436186.0
2024-03-13,34.53,34.85,34.12,34.26,377527.0
2024-03-14,34.11,34.2,33.39,33.74,435744.0
2024-03-15,33.56,34.25,33.56,33.94,968854.0
2024-03-18,33.87,34.03,33.46,33.6,498291.0
2024-03-19,33.69,34.08,33.6,33.61,378123.0
2024-03-20,33.56,33.98,33.45,33.71,427136.0
2024-03-21,33.75,34.64,33.75,33.8,565421.0
2024-03-22,34.12,34.12,33.56,33.67,335454.0
2024-03-25,33.83,33.9577,33.5014,33.74,240651.0
2024-03-26,33.87,33.89,33.49,33.7,325088.0
2024-03-27,33.96,34.7,33.96,34.68,474893.0
2024-03-28,34.68,35.09,34.63,35.02,482486.0
2024-04-01,35.06,35.06,34.44,34.7,410651.0
2024-04-02,34.57,35.07,34.57,35.05,495507.0
2024-04-03,34.88,35.0,34.605,34.66,433031.0
2024-04-04,35.03,35.05,34.27,34.62,362355.0
2024-04-05,34.36,34.65,33.9,34.6,407302.0
2024-04-08,34.67,35.58,34.64,35.44,738699.0
2024-04-09,35.67,35.78,35.245,35.31,363858.0
2024-04-10,34.67,34.67,33.73,33.88,556499.0
2024-04-11,34.18,34.19,33.78,34.14,328746.0
2024-04-12,34.19,34.41,33.76,34.0,336712.0
2024-04-15,34.11,34.2034,33.41,33.84,389542.0
2024-04-16,33.59,33.59,33.0,33.11,294900.0
2024-04-17,33.38,33.8,33.22,33.73,309993.0
2024-04-18,33.88,34.45,33.77,34.36,480849.0
2024-04-19,34.33,35.125,34.24,35.08,411330.0
2024-04-22,35.09,35.69,35.04,35.35,432739.0
2024-04-23,35.31,35.79,35.31,35.58,386295.0
2024-04-24,35.29,36.025,35.2,35.79,539489.0
2024-04-25,35.62,35.82,35.44,35.58,400298.0
2024-04-26,35.63,35.795,35.51,35.55,475633.0
2024-04-29,35.75,36.115,35.61,35.72,518273.0
2024-04-30,35.61,36.09,35.32,35.98,668655.0
2024-05-01,37.87,38.63,36.32,36.64,809695.0
2024-05-02,36.69,36.84,36.3,36.79,478072.0
2024-05-03,37.96,37.96,37.11,37.3,514268.0
2024-05-06,37.5,37.78,37.25,37.38,373572.0
2024-05-07,37.53,37.835,37.25,37.75,435006.0
2024-05-08,37.52,37.82,37.45,37.61,424849.0
2024-05-09,37.67,38.305,37.5,38.19,421803.0
2024-05-10,38.24,38.45,37.91,38.42,306621.0
2024-05-13,38.56,38.9099,38.24,38.26,407589.0
2024-05-14,38.64,38.64,38.07,38.25,403934.0
2024-05-15,38.59,38.59,38.0557,38.2,450834.0
2024-05-16,38.2,38.55,38.07,38.44,441023.0
2024-05-17,38.52,38.6,38.27,38.38,358678.0
2024-05-20,38.33,38.59,38.21,38.32,430151.0
2024-05-21,38.32,38.505,38.12,38.3,354751.0
2024-05-22,37.62,37.88,37.4,37.56,424474.0
2024-05-23,37.46,37.46,36.48,36.71,436427.0
2024-05-24,36.98,36.98,36.6,36.78,253960.0
2024-05-28,36.85,37.06,36.43,36.45,327148.0
2024-05-29,36.18,36.18,35.84,36.04,272971.0
2024-05-30,36.26,36.37,35.97,36.26,594115.0
2024-05-31,36.27,37.035,36.08,36.98,771319.0
2024-06-03,37.09,37.24,36.48,36.64,406811.0
2024-06-04,36.51,36.75,36.34,36.44,408824.0
2024-06-05,36.54,36.74,35.925,35.93,359269.0
2024-06-06,35.84,36.01,35.46,35.53,433773.0
2024-06-07,35.12,35.3,34.92,35.04,565090.0
2024-06-10,34.88,35.18,34.73,35.03,470903.0
2024-06-11,34.8,35.12,34.735,34.93,438127.0
2024-06-12,35.51,35.51,34.695,34.72,473665.0
2024-06-13,34.68,34.81,34.45,34.6,347634.0
2024-06-14,34.29,34.52,33.95,34.2,476880.0
2024-06-17,34.0,34.38,33.85,34.18,401848.0
2024-06-18,33.99,34.19,33.89,34.05,382586.0
2024-06-20,34.09,34.26,33.77,33.82,416736.0
2024-06-21,33.89,34.0299,33.58,33.7,1157931.0
2024-06-24,33.85,34.61,33.8,34.48,475262.0
2024-06-25,34.44,34.7353,33.7,34.0,445232.0
2024-06-26,33.79,34.1,33.67,33.88,815841.0
2024-06-27,33.95,34.44,33.87,34.37,679731.0
2024-06-28,34.56,34.64,34.32,34.61,1067134.0
2024-07-01,34.93,34.94,34.04,34.2,493303.0
2024-07-02,34.2,34.275,33.91,33.96,414562.0
2024-07-03,33.98,34.18,33.825,33.88,201201.0
2024-07-05,33.9,33.99,33.72,33.76,308267.0
2024-07-08,33.84,34.005,33.51,33.57,350090.0
2024-07-09,33.45,34.0,33.45,33.9,537111.0
2024-07-10,34.09,34.32,33.95,34.31,326045.0
2024-07-11,34.77,35.76,34.72,35.69,414723.0
2024-07-12,35.92,36.46,35.92,36.05,457400.0
2024-07-15,35.88,36.08,35.715,35.79,403239.0
2024-07-16,36.07,36.9,36.035,36.88,469513.0
2024-07-17,36.98,37.82,36.98,37.3,700406.0
2024-07-18,37.19,37.73,37.1451,37.39,508100.0
2024-07-19,37.26,37.27,36.435,36.76,440172.0
2024-07-22,37.09,37.74,36.87,37.72,518324.0
2024-07-23,37.57,38.095,37.37,38.0,649874.0
2024-07-24,38.04,39.08,37.995,38.86,632482.0
2024-07-25,38.99,39.78,38.92,39.32,1016031.0
2024-07-26,39.56,39.705,39.165,39.35,484280.0
2024-07-29,39.31,39.37,38.84,38.95,592799.0
2024-07-30,39.06,39.54,38.89,39.53,518674.0
2024-07-31,39.64,39.82,39.18,39.18,1033858.0
