date,open,high,low,close,volume
2023-01-11,20.18,20.18,19.53,19.88,240042.0
2023-01-12,19.85,19.85,19.28,19.49,376575.0
2023-01-13,19.48,19.73,19.0,19.49,1152017.0
2023-01-17,19.3,19.74,19.25,19.61,250191.0
2023-01-18,19.75,19.915,19.1,19.32,290715.0
2023-01-19,19.22,19.59,18.885,19.42,207028.0
2023-01-20,19.41,19.83,19.17,19.6,178236.0
2023-01-23,19.64,21.0,19.33,20.61,150596.0
2023-01-24,20.22,20.7,18.2,20.32,153691.0
2023-01-25,19.55,20.94,19.36,20.44,128817.0
2023-01-26,20.49,20.91,20.33,20.5,114157.0
2023-01-27,20.51,20.8,19.82,20.32,148067.0
2023-01-30,20.05,20.29,19.57,19.84,184530.0
2023-01-31,19.67,19.83,19.46,19.68,232100.0
2023-02-01,19.68,20.08,19.43,19.69,223734.0
2023-02-02,19.79,20.66,19.72,19.82,175023.0
2023-02-03,19.63,19.8,19.45,19.59,173596.0
2023-02-06,19.58,20.23,19.43,19.89,65713.0
2023-02-07,19.72,19.92,19.27,19.68,90199.0
2023-02-08,19.57,20.17,19.52,19.73,111397.0
2023-02-09,19.67,20.1,19.46,19.65,332234.0
2023-02-10,19.59,20.19,19.405,20.03,254568.0
2023-02-13,20.19,20.75,19.9575,20.65,185787.0
2023-02-14,20.37,20.99,20.145,20.82,152664.0
2023-02-15,20.71,21.31,20.13,21.17,256826.0
2023-02-16,20.89,22.33,20.635,21.62,387895.0
2023-02-17,21.23,21.62,20.49,21.21,284878.0
2023-02-21,20.88,21.36,19.85,20.07,411898.0
2023-02-22,20.29,20.85,19.92,20.59,193528.0
2023-02-23,20.77,21.65,20.61,21.44,283578.0
2023-02-24,21.17,21.77,20.73,21.36,413030.0
2023-02-27,21.59,21.96,21.21,21.28,309935.0
2023-02-28,21.29,21.9,21.16,21.75,491740.0
2023-03-01,21.5,22.665,21.32,22.33,403126.0
2023-03-02,23.0,24.47,23.0,23.71,400461.0
2023-03-03,24.4,25.72,23.9,25.4,371472.0
2023-03-06,25.29,25.31,23.52,24.38,564512.0
2023-03-07,24.26,24.56,23.26,23.48,219797.0
2023-03-08,23.5,24.33,23.22,23.93,288548.0
2023-03-09,24.45,24.45,23.26,23.26,300444.0
2023-03-10,23.21,23.21,22.31,22.55,407371.0
2023-03-13,22.54,23.43,22.2946,22.67,175240.0
2023-03-14,22.85,23.6699,22.55,23.46,129037.0
2023-03-15,22.89,23.43,22.58,23.12,258995.0
2023-03-16,22.7,24.02,22.63,23.75,241163.0
2023-03-17,23.56,23.81,22.85,23.14,420037.0
