date,open,high,low,close,volume
2023-01-11,23.48,23.8,23.25,23.8,5446.0
2023-01-12,23.86,24.47,23.86,24.22,13725.0
2023-01-13,23.88,24.33,23.78,24.24,4894.0
2023-01-17,24.26,24.26,23.66,23.97,6535.0
2023-01-18,23.605,23.77,22.91,22.92,6541.0
2023-01-19,22.75,23.09,22.75,23.09,7418.0
2023-01-20,23.32,23.82,23.17,23.82,13152.0
2023-01-23,24.0,24.0,22.9775,23.65,9362.0
2023-01-24,23.261,23.85,23.1,23.85,20004.0
2023-01-25,24.5,24.5,23.34,23.98,11562.0
2023-01-26,23.79,24.49,23.55,24.43,21112.0
2023-01-27,24.21,24.24,23.66,24.07,5158.0
2023-01-30,24.61,24.61,24.19,24.22,9044.0
2023-01-31,24.36,24.83,24.15,24.75,9721.0
2023-02-01,24.95,24.95,24.25,24.51,17036.0
2023-02-02,24.67,24.99,24.44,24.99,18563.0
2023-02-03,24.97,25.2,24.62,24.86,11388.0
2023-02-06,24.68,24.93,24.45,24.78,5816.0
2023-02-07,24.66,25.14,24.5815,25.02,13347.0
2023-02-08,24.57,24.7599,24.3,24.3,9359.0
2023-02-09,24.3127,24.3127,23.76,24.0,11488.0
2023-02-10,23.95,24.3489,23.2564,24.07,6832.0
2023-02-13,24.0,24.13,22.46,22.88,86203.0
2023-02-14,23.05,23.55,22.98,23.55,14195.0
2023-02-15,23.75,24.44,23.5,23.63,15150.0
2023-02-16,23.43,23.6499,22.8701,23.18,16946.0
2023-02-17,23.33,23.84,23.07,23.66,15878.0
2023-02-21,23.42,23.54,23.02,23.2,15172.0
2023-02-22,23.25,23.72,23.0,23.05,25178.0
2023-02-23,23.18,23.46,23.18,23.46,8611.0
2023-02-24,23.5127,23.5127,22.85,22.85,9191.0
2023-02-27,23.02,23.41,22.78,22.95,11109.0
2023-02-28,23.12,23.275,23.0,23.0,10501.0
2023-03-01,23.2,23.21,23.0,23.1,10783.0
2023-03-02,22.6841,23.05,22.6841,23.05,13434.0
2023-03-03,23.01,23.2599,22.93,22.93,8958.0
2023-03-06,22.89,22.89,21.88,22.24,49990.0
2023-03-07,22.24,22.62,21.9101,22.62,14843.0
2023-03-08,22.365,22.8,22.365,22.64,7878.0
