date,open,high,low,close,volume
2023-01-11,33.69,33.97,33.57,33.68,1285901.0
2023-01-12,33.94,34.2,33.7,34.13,2095212.0
2023-01-13,34.08,34.37,33.96,34.1,651592.0
2023-01-17,34.25,34.48,34.1,34.25,853452.0
2023-01-18,34.46,34.55,33.92,33.96,1249288.0
2023-01-19,33.89,34.585,33.75,34.38,1187949.0
2023-01-20,34.61,34.65,34.27,34.47,1094433.0
2023-01-23,34.55,34.91,34.39,34.87,3682960.0
2023-01-24,34.95,35.0584,34.5,34.74,1171197.0
2023-01-25,34.77,34.85,34.3,34.74,937632.0
2023-01-26,35.0,35.05,34.72,34.95,1146577.0
2023-01-27,35.0,35.21,34.84,34.85,1294991.0
2023-01-30,34.85,35.0836,34.44,34.67,5892545.0
2023-01-31,34.81,35.15,34.5,34.92,1823506.0
2023-02-01,35.09,35.14,34.67,34.8,1959655.0
2023-02-02,34.95,35.17,34.75,34.87,2360458.0
2023-02-03,34.11,34.63,34.02,34.09,2396664.0
2023-02-06,34.0,34.21,33.69,34.09,1434686.0
2023-02-07,34.11,34.21,33.75,33.97,1300931.0
2023-02-08,34.0,34.67,34.0,34.59,2832266.0
2023-02-09,34.5,34.68,34.36,34.56,926156.0
2023-02-10,34.67,34.72,34.3,34.46,3585297.0
2023-02-13,34.5,34.71,34.43,34.43,1100411.0
2023-02-14,34.73,35.04,34.502,34.64,2028271.0
2023-02-15,34.7,35.09,34.61,35.01,1661961.0
2023-02-16,35.0,35.365,34.8372,35.12,4212274.0
2023-02-17,34.7,35.03,34.66,34.91,1464371.0
2023-02-21,34.9,34.92,34.55,34.72,1545630.0
2023-02-22,34.9,34.99,34.435,34.76,1297226.0
2023-02-23,34.97,35.01,34.63,34.71,1019827.0
2023-02-24,34.55,34.92,34.46,34.77,897275.0
2023-02-27,34.95,35.03,34.6,34.86,897881.0
2023-02-28,34.81,35.04,34.605,34.63,1544543.0
2023-03-01,34.71,34.74,34.34,34.48,1550210.0
2023-03-02,34.57,35.01,34.55,34.8,2280737.0
2023-03-03,35.0,35.145,34.83,34.91,2178583.0
2023-03-06,34.88,35.2,34.88,34.94,1365444.0
2023-03-07,34.95,35.0,34.715,34.86,1002049.0
2023-03-08,34.88,35.14,34.67,34.88,1192196.0
2023-03-09,34.98,35.1,34.64,34.69,1538726.0
2023-03-10,34.8,34.84,34.3757,34.6,1278660.0
2023-03-13,34.35,34.72,33.929,34.45,2212762.0
2023-03-14,34.69,34.95,34.405,34.67,2115219.0
2023-03-15,34.17,34.57,33.72,33.92,2766441.0
2023-03-16,33.67,33.72,33.26,33.71,3089141.0
2023-03-17,33.74,33.84,33.03,33.59,5458943.0
2023-03-20,33.6,34.24,33.54,33.73,1513864.0
2023-03-21,34.0,34.32,33.905,34.02,1938072.0
2023-03-22,34.13,34.1999,33.735,33.79,2617552.0
2023-03-23,34.0,34.09,33.21,33.6,1523593.0
2023-03-24,33.09,34.16,33.07,34.0,1310842.0
2023-03-27,34.17,34.28,33.95,34.1,1306962.0
2023-03-28,33.99,34.33,33.9,34.21,1270331.0
2023-03-29,34.34,34.5474,34.26,34.41,1177280.0
2023-03-30,34.63,34.64,34.3879,34.49,1316687.0
2023-03-31,34.54,34.75,34.42,34.45,1665428.0
2023-04-03,34.85,34.86,34.43,34.78,1578637.0
2023-04-04,34.81,34.81,34.1,34.47,1181072.0
2023-04-05,34.56,34.745,34.47,34.64,1506555.0
2023-04-06,34.6,34.86,34.5,34.58,1645113.0
2023-04-10,34.48,34.9,34.24,34.49,1478754.0
2023-04-11,34.56,34.81,34.48,34.63,2065086.0
2023-04-12,34.79,34.88,34.55,34.65,1363185.0
2023-04-13,34.645,34.93,34.54,34.77,1235073.0
2023-04-14,34.87,35.005,34.82,34.91,947748.0
2023-04-17,34.92,35.11,34.74,34.86,1725257.0
2023-04-18,34.77,34.9762,34.73,34.73,1468075.0
2023-04-19,34.6,34.79,34.6,34.66,1191293.0
2023-04-20,34.73,34.73,34.49,34.61,954044.0
2023-04-21,34.77,34.86,34.59,34.78,2411169.0
2023-04-24,34.8,35.15,34.78,34.94,2089366.0
2023-04-25,34.8,34.9,34.655,34.8,1072697.0
2023-04-26,34.8,34.93,34.605,34.8,1355778.0
2023-04-27,34.86,35.02,34.7,34.94,1065115.0
2023-04-28,34.9,35.12,34.9,34.99,1167371.0
2023-05-01,35.0,35.1101,34.85,34.88,1402558.0
2023-05-02,35.14,35.2,34.5,34.74,2652075.0
2023-05-03,35.0,35.135,34.7122,34.96,3610481.0
2023-05-04,34.0,34.29,33.75,34.0,3884921.0
2023-05-05,34.09,34.32,33.72,33.99,2196722.0
2023-05-08,34.01,34.131,33.69,33.94,2583965.0
2023-05-09,33.76,34.07,33.7301,34.0,1031367.0
2023-05-10,34.1,34.18,33.66,34.17,1323708.0
2023-05-11,34.05,34.05,33.78,33.97,1295322.0
2023-05-12,34.08,34.15,33.7601,33.98,942869.0
2023-05-15,34.25,34.3299,33.91,33.91,2811875.0
2023-05-16,33.9,34.02,33.57,33.87,1684861.0
2023-05-17,33.79,34.03,33.635,34.0,1353409.0
2023-05-18,33.95,34.24,33.82,34.2,1342173.0
2023-05-19,34.32,34.351,34.08,34.25,889239.0
