date,open,high,low,close,volume
2023-01-11,53.21,53.55,51.68,51.95,5175953.0
2023-01-12,52.84,53.36,50.6,53.32,5733266.0
2023-01-13,52.84,55.02,52.45,54.61,4697047.0
2023-01-17,54.61,55.49,54.06,54.86,5288249.0
2023-01-18,56.5,57.609,53.13,53.45,9084977.0
2023-01-19,51.14,53.1445,49.52,49.52,12142684.0
2023-01-20,49.135,51.7299,48.68,51.0,6097998.0
2023-01-23,51.27,52.0,50.42,51.75,4311410.0
2023-01-24,51.22,54.06,51.2,52.87,5561496.0
2023-01-25,51.87,52.705,51.07,52.19,4555614.0
2023-01-26,52.43,52.7499,50.41,52.11,3967436.0
2023-01-27,51.39,53.46,50.98,52.75,4772525.0
2023-01-30,51.91,52.13,50.28,50.34,4370035.0
2023-01-31,49.9,52.3,49.53,52.24,4638765.0
2023-02-01,52.1,54.73,51.62,54.58,5479053.0
2023-02-02,54.28,54.4692,51.92,53.66,4665593.0
2023-02-03,53.4,54.38,52.58,52.74,3546185.0
2023-02-06,55.14,55.4,50.86,52.02,5405112.0
2023-02-07,52.16,53.4,50.865,53.24,4359369.0
2023-02-08,52.18,52.6799,50.61,50.62,4649482.0
2023-02-09,51.47,51.67,49.714,50.01,4197561.0
2023-02-10,49.28,49.49,48.19,48.69,4612560.0
2023-02-13,48.39,48.6999,47.12,47.95,3334051.0
2023-02-14,47.5,49.08,46.94,48.93,4296238.0
2023-02-15,47.51,48.59,47.2801,48.41,3628285.0
2023-02-16,48.29,50.44,48.05,48.77,5437503.0
2023-02-17,48.175,48.19,46.32,46.89,5550593.0
2023-02-21,48.13,49.7897,47.81,48.07,5382019.0
2023-02-22,49.73,50.96,48.51,48.98,7719780.0
2023-02-23,48.5,49.03,46.55,47.96,4654339.0
2023-02-24,46.93,46.93,45.27,46.45,4587667.0
2023-02-27,46.85,48.435,46.37,48.04,4931159.0
2023-02-28,48.25,50.04,47.8,48.94,3871434.0
2023-03-01,51.29,52.96,50.53,51.65,7599559.0
2023-03-02,50.19,53.71,50.05,53.69,6469643.0
2023-03-03,54.33,55.74,53.7,55.52,6162675.0
2023-03-06,54.01,54.9,53.38,53.69,5129924.0
2023-03-07,52.78,53.04,49.92,50.17,6298115.0
2023-03-08,50.41,51.2399,49.75,51.02,3467001.0
2023-03-09,50.7,51.14,47.33,47.9,5590521.0
2023-03-10,48.12,48.12,44.46,44.91,6195524.0
2023-03-13,43.51,46.05,42.245,44.71,5585459.0
2023-03-14,45.83,46.23,43.92,44.59,4196995.0
