date,open,high,low,close,volume
2023-01-11,45.89,46.05,45.26,45.56,1106973.0
2023-01-12,45.76,46.45,45.5,46.42,1477505.0
2023-01-13,46.14,46.78,46.07,46.66,1211193.0
2023-01-17,46.91,47.35,46.84,47.0,1388401.0
2023-01-18,47.09,47.17,46.22,46.32,1140549.0
2023-01-19,46.18,46.45,45.89,46.14,2825660.0
2023-01-20,46.19,46.7,45.85,46.7,937768.0
2023-01-23,46.39,46.62,45.98,46.22,1383221.0
2023-01-24,46.28,46.71,45.87,46.27,1166740.0
2023-01-25,46.29,46.56,45.97,46.47,928930.0
2023-01-26,46.66,46.905,46.53,46.9,703993.0
2023-01-27,46.71,46.925,46.5334,46.82,828020.0
2023-01-30,46.68,47.22,46.66,46.94,1224658.0
2023-01-31,46.97,47.31,46.79,47.3,1199394.0
2023-02-01,47.16,47.7652,46.925,47.6,1263153.0
2023-02-02,47.48,47.48,45.97,46.12,1600319.0
2023-02-03,45.67,46.2,45.6,46.09,1427649.0
2023-02-06,45.91,46.11,45.6366,45.98,918339.0
2023-02-07,45.84,46.05,45.5169,45.67,1387494.0
2023-02-08,45.62,45.77,45.4774,45.59,1007944.0
2023-02-09,45.78,45.87,44.92,45.06,1356370.0
2023-02-10,45.36,45.725,45.15,45.59,989185.0
2023-02-13,45.55,45.935,45.55,45.83,780754.0
2023-02-14,45.94,46.105,45.54,45.83,931632.0
2023-02-15,45.55,45.63,45.32,45.61,872372.0
2023-02-16,45.31,45.5701,44.87,45.32,1349770.0
2023-02-17,45.29,45.88,45.2,45.83,975160.0
2023-02-21,45.6,45.83,45.01,45.14,905517.0
2023-02-22,45.31,45.39,44.86,44.95,783458.0
2023-02-23,45.07,45.21,44.55,44.92,931921.0
2023-02-24,44.5,44.535,44.045,44.45,851694.0
2023-02-27,44.58,44.98,44.465,44.49,647303.0
2023-02-28,44.41,44.41,44.1163,44.25,1005918.0
2023-03-01,44.26,44.5704,44.13,44.28,825608.0
2023-03-02,44.16,44.4,43.835,44.02,813040.0
2023-03-03,44.02,44.63,44.0,44.52,1161202.0
2023-03-06,44.52,44.785,44.47,44.56,729007.0
2023-03-07,44.46,44.59,43.91,44.01,1280819.0
2023-03-08,43.93,44.15,43.755,43.92,899524.0
2023-03-09,43.95,44.14,43.3725,43.4,1020169.0
2023-03-10,43.52,43.62,43.05,43.2,1481098.0
2023-03-13,43.22,44.045,43.0,43.73,2060998.0
2023-03-14,43.12,43.39,42.76,43.29,4477936.0
2023-03-15,42.63,43.61,42.39,43.41,2348925.0
2023-03-16,43.4,43.63,42.895,43.62,1489538.0
2023-03-17,43.68,43.805,43.345,43.68,1337301.0
2023-03-20,44.0,44.515,43.92,44.45,1206435.0
2023-03-21,44.52,44.77,44.005,44.16,981596.0
2023-03-22,44.15,44.4,43.83,43.83,1555115.0
2023-03-23,44.02,44.36,43.75,43.93,1731511.0
2023-03-24,43.68,44.31,43.68,44.24,1256533.0
2023-03-27,44.4,44.51,44.23,44.43,1096287.0
2023-03-28,44.36,44.64,44.26,44.42,966727.0
2023-03-29,44.63,44.73,44.53,44.66,859446.0
2023-03-30,44.77,45.07,44.72,45.06,997057.0
2023-03-31,45.08,45.26,44.705,44.79,1750340.0
2023-04-03,44.91,45.46,44.76,45.34,1178870.0
2023-04-04,45.17,46.355,45.17,46.33,1506725.0
2023-04-05,46.43,46.97,46.36,46.96,1936504.0
2023-04-06,46.81,47.02,46.47,46.7,1228228.0
2023-04-10,46.3,46.59,45.62,46.57,1228340.0
2023-04-11,46.62,47.26,46.58,46.87,1386235.0
2023-04-12,46.85,47.27,46.85,47.03,953047.0
2023-04-13,47.18,48.08,47.18,48.07,1303618.0
2023-04-14,48.06,48.2,47.485,47.55,1370951.0
2023-04-17,47.66,47.87,47.48,47.85,963171.0
2023-04-18,47.87,48.01,47.59,47.62,724942.0
2023-04-19,47.49,47.67,47.39,47.41,660213.0
2023-04-20,47.05,47.55,46.99,47.43,1203412.0
2023-04-21,47.49,47.65,47.265,47.59,1313369.0
2023-04-24,47.45,47.88,47.45,47.62,1064442.0
2023-04-25,47.31,47.5,47.24,47.43,1291261.0
2023-04-26,47.48,47.86,47.24,47.24,1357133.0
2023-04-27,47.31,47.98,47.31,47.97,1089875.0
2023-04-28,47.73,48.205,47.71,48.07,960906.0
2023-05-01,48.18,48.38,48.04,48.3,1423644.0
2023-05-02,48.09,48.29,47.65,47.96,1045174.0
2023-05-03,48.09,48.27,47.8,47.97,1298260.0
2023-05-04,47.81,47.96,47.22,47.6,1488711.0
2023-05-05,47.85,48.16,47.59,48.13,1145570.0
2023-05-08,48.17,48.24,47.77,48.03,915883.0
2023-05-09,47.89,48.1,47.78,47.86,763307.0
2023-05-10,48.02,48.19,47.54,47.94,953608.0
2023-05-11,47.64,47.81,47.45,47.64,655785.0
2023-05-12,47.65,47.74,47.12,47.34,935041.0
2023-05-15,47.48,47.64,47.23,47.48,802270.0
2023-05-16,47.3,47.67,47.11,47.12,981515.0
2023-05-17,47.12,47.27,46.57,47.0,856986.0
2023-05-18,46.68,46.89,46.49,46.78,686947.0
2023-05-19,46.78,47.235,46.78,46.95,671748.0
2023-05-22,46.94,46.95,46.61,46.94,461061.0
2023-05-23,46.69,46.89,46.4401,46.56,709512.0
