date,open,high,low,close,volume
2023-01-11,40.85,41.745,40.85,41.69,96035.0
2023-01-12,42.0,43.09,41.94,43.09,124870.0
2023-01-13,42.78,43.86,42.5394,43.17,106992.0
2023-01-17,43.37,43.57,42.41,42.6,65581.0
2023-01-18,42.74,43.58,41.8,41.8,77505.0
2023-01-19,41.3,41.58,40.56,41.56,79201.0
2023-01-20,41.72,42.495,41.13,42.39,76791.0
2023-01-23,42.38,42.965,42.3,42.83,53572.0
2023-01-24,42.16,43.125,42.14,42.77,42792.0
2023-01-25,42.39,42.73,41.75,42.66,81554.0
2023-01-26,42.67,43.25,41.919,43.25,73224.0
2023-01-27,43.01,43.77,43.01,43.28,65590.0
2023-01-30,42.71,43.39,42.51,42.8,57683.0
2023-01-31,42.69,43.34,42.26,43.24,121821.0
2023-02-01,43.21,44.2,42.9,43.64,588394.0
2023-02-02,43.58,44.28,43.18,43.73,126314.0
2023-02-03,43.29,44.57,43.29,43.86,160791.0
2023-02-06,43.38,44.1145,42.87,43.02,158662.0
2023-02-07,42.8,43.6,42.5,43.57,129353.0
2023-02-08,43.14,43.305,42.51,42.72,75531.0
2023-02-09,43.22,43.22,41.365,41.52,68778.0
2023-02-10,41.27,42.515,41.23,42.42,100381.0
2023-02-13,42.39,42.85,42.25,42.51,78114.0
2023-02-14,42.22,42.5,41.51,41.91,82562.0
2023-02-15,41.29,42.395,40.95,42.04,88361.0
2023-02-16,41.42,42.22,41.42,41.9,113038.0
2023-02-17,43.99,43.99,40.81,42.24,267347.0
2023-02-21,41.62,42.01,40.15,40.53,183357.0
2023-02-22,40.41,41.98,40.3,41.51,208914.0
2023-02-23,41.79,42.45,41.33,41.98,124291.0
2023-02-24,41.12,41.68,40.517,41.56,125360.0
2023-02-27,41.93,42.0336,41.14,41.16,80431.0
2023-02-28,41.14,41.57,40.82,41.15,182442.0
2023-03-01,41.27,41.62,40.915,41.21,98512.0
2023-03-02,40.65,41.41,40.31,41.32,144822.0
2023-03-03,41.55,42.12,40.91,41.73,109774.0
2023-03-06,41.52,41.52,38.26,38.9,182235.0
2023-03-07,38.79,38.79,37.3279,37.58,375461.0
2023-03-08,37.76,38.89,37.44,38.88,149694.0
2023-03-09,38.89,39.0508,37.75,37.97,116457.0
2023-03-10,37.73,37.73,36.168,36.5,111054.0
2023-03-13,35.61,36.16,35.07,35.19,153950.0
2023-03-14,36.4,37.14,35.8147,36.22,223449.0
2023-03-15,34.91,35.21,34.0,34.76,169617.0
2023-03-16,34.07,35.78,33.82,35.37,163838.0
2023-03-17,35.11,35.24,33.89,34.47,605624.0
2023-03-20,34.9,35.47,34.8501,34.98,120416.0
2023-03-21,35.69,36.335,35.37,35.4,165845.0
2023-03-22,35.46,35.94,34.82,34.89,118549.0
2023-03-23,35.02,35.72,34.56,35.17,319834.0
2023-03-24,34.88,36.1,34.33,36.08,150371.0
2023-03-27,36.5,36.69,35.92,36.31,146621.0
2023-03-28,36.22,36.9775,36.22,36.72,88590.0
2023-03-29,37.19,37.475,37.05,37.21,135656.0
2023-03-30,37.53,37.6,37.16,37.51,135402.0
2023-03-31,37.79,38.31,37.5,38.27,235409.0
2023-04-03,38.57,39.0,37.81,38.67,158094.0
2023-04-04,38.63,38.9,38.0401,38.9,185416.0
2023-04-05,38.45,39.73,38.45,39.69,181174.0
2023-04-06,39.52,39.58,38.38,38.69,94955.0
2023-04-10,38.5,39.6,38.065,38.57,450831.0
2023-04-11,38.52,39.335,38.48,38.73,164498.0
2023-04-12,40.0,41.11,39.5003,40.13,196504.0
2023-04-13,40.15,40.52,39.76,40.5,125861.0
2023-04-14,40.45,41.0,39.5,39.82,85758.0
2023-04-17,39.74,39.96,39.46,39.74,80157.0
2023-04-18,39.9,39.9,39.32,39.32,195547.0
2023-04-19,39.25,39.94,38.54,39.78,134160.0
2023-04-20,39.39,39.809,39.29,39.68,126965.0
2023-04-21,39.64,39.64,38.55,38.76,123828.0
2023-04-24,38.79,39.27,38.59,39.2,83008.0
2023-04-25,38.51,38.72,37.51,37.69,273578.0
2023-04-26,37.17,37.57,36.69,36.92,144639.0
2023-04-27,37.1,37.345,35.82,37.06,274828.0
2023-04-28,36.97,38.17,36.97,37.68,113819.0
2023-05-01,37.53,37.92,37.18,37.44,130287.0
2023-05-02,37.08,37.28,36.21,37.0,106891.0
2023-05-03,37.05,37.5,36.31,36.37,182247.0
2023-05-04,35.94,36.16,34.99,35.05,145834.0
2023-05-05,36.36,37.54,35.7,37.24,165557.0
2023-05-08,37.27,37.61,34.62,34.81,264347.0
2023-05-09,34.4,34.7143,33.82,33.93,110369.0
2023-05-10,34.46,34.78,34.0,34.64,172970.0
2023-05-11,34.02,34.4,33.69,33.97,129916.0
2023-05-12,34.0,34.2,33.29,33.52,86175.0
2023-05-15,33.54,34.04,33.31,33.98,113211.0
2023-05-16,33.53,33.84,33.09,33.39,150610.0
2023-05-17,33.66,34.07,33.35,33.99,107582.0
2023-05-18,33.76,34.88,33.55,34.71,118339.0
2023-05-19,35.09,35.23,34.45,35.23,129649.0
2023-05-22,35.23,35.55,34.68,35.32,126807.0
