date,open,high,low,close,volume
2023-01-11,3.67,3.75,3.56,3.72,28448813.0
2023-01-12,3.73,3.73,3.58,3.66,26422789.0
2023-01-13,3.65,3.71,3.56,3.68,15069792.0
2023-01-17,3.65,3.75,3.62,3.67,29421351.0
2023-01-18,3.71,3.77,3.56,3.64,44084371.0
2023-01-19,3.61,3.67,3.57,3.62,21297231.0
2023-01-20,3.67,3.86,3.62,3.81,48985520.0
2023-01-23,3.81,3.99,3.795,3.92,26886801.0
2023-01-24,3.92,4.04,3.87,4.03,21593931.0
2023-01-25,3.99,4.15,3.89,4.12,20224234.0
2023-01-26,4.26,4.37,4.195,4.23,22825294.0
2023-01-27,4.2,4.4188,4.18,4.37,26086756.0
2023-01-30,4.33,4.43,4.26,4.4,18106564.0
2023-01-31,4.44,4.72,4.41,4.65,33246718.0
2023-02-01,4.65,4.82,4.53,4.77,34936840.0
2023-02-02,4.84,5.005,4.83,4.92,37026716.0
2023-02-03,4.8,5.0065,4.72,4.9,35737900.0
2023-02-06,4.83,4.95,4.78,4.9,23140389.0
2023-02-07,4.91,4.94,4.78,4.91,25485652.0
2023-02-08,4.91,5.08,4.84,5.01,28124377.0
2023-02-09,5.07,5.11,4.8,4.83,27908812.0
2023-02-10,4.75,4.85,4.66,4.74,21210067.0
2023-02-13,4.77,4.995,4.73,4.87,20221798.0
2023-02-14,4.86,5.09,4.835,5.0,53484518.0
2023-02-15,5.05,5.44,5.0,5.24,91328996.0
2023-02-16,5.04,5.53,4.875,5.34,54488724.0
2023-02-17,5.08,5.21,4.91,4.99,40615193.0
2023-02-21,4.96,5.02,4.73,4.76,20886171.0
2023-02-22,4.82,4.89,4.745,4.83,26304626.0
2023-02-23,4.87,4.93,4.8,4.89,18698702.0
2023-02-24,4.82,4.96,4.78,4.94,25022382.0
2023-02-27,4.98,5.1,4.93,4.97,25262924.0
2023-02-28,4.97,5.11,4.95,5.04,20869966.0
2023-03-01,4.99,4.99,4.61,4.86,35312358.0
2023-03-02,4.78,4.875,4.65,4.67,37192585.0
2023-03-03,4.67,4.749,4.56,4.68,34504549.0
2023-03-06,4.69,5.0,4.68,4.95,22119752.0
2023-03-07,4.89,4.92,4.69,4.83,23826734.0
2023-03-08,4.85,5.1,4.85,4.99,26653105.0
2023-03-09,4.93,4.9684,4.6925,4.74,23917847.0
2023-03-10,4.72,4.74,4.45,4.49,32191036.0
