date,open,high,low,close,volume
2023-06-16,9.02,9.02,8.375,8.51,185737.0
2023-06-20,8.48,8.56,8.31,8.54,98363.0
2023-06-21,8.54,8.9,8.53,8.68,79300.0
2023-06-22,8.7,8.7,8.32,8.45,86716.0
2023-06-23,8.24,8.55,8.2,8.48,293037.0
2023-06-26,8.44,8.87,8.44,8.65,136802.0
2023-06-27,8.69,8.78,8.52,8.77,146629.0
2023-06-28,8.68,8.68,8.09,8.14,157032.0
2023-06-29,8.18,8.25,7.815,7.89,135768.0
2023-06-30,8.01,8.01,7.6935,7.76,157702.0
2023-07-03,7.83,7.85,7.66,7.81,91055.0
2023-07-05,7.81,7.855,7.44,7.485,275858.0
2023-07-06,7.51,7.51,7.22,7.43,219425.0
2023-07-07,7.45,7.84,7.45,7.72,223049.0
2023-07-10,7.66,7.8833,7.66,7.85,97809.0
2023-07-11,7.85,8.27,7.85,8.26,82441.0
2023-07-12,8.43,8.88,8.33,8.82,156483.0
2023-07-13,8.88,9.0,8.77,8.77,85959.0
2023-07-14,8.74,8.822,8.29,8.62,79973.0
2023-07-17,8.58,8.7904,8.27,8.31,87569.0
2023-07-18,8.31,8.75,8.25,8.72,95153.0
2023-07-19,8.74,8.9663,8.74,8.92,92146.0
2023-07-20,8.9,8.9,8.49,8.85,67106.0
2023-07-21,8.95,8.95,8.53,8.6,57732.0
2023-07-24,8.58,8.88,8.49,8.83,75063.0
2023-07-25,8.79,9.09,8.73,8.9,55856.0
2023-07-26,8.96,9.25,8.96,9.17,61583.0
2023-07-27,9.24,9.38,8.92,9.03,75441.0
2023-07-28,9.07,9.49,9.07,9.34,113272.0
2023-07-31,9.33,9.55,9.2,9.38,62094.0
2023-08-01,9.29,9.4,8.79,9.36,73552.0
2023-08-02,9.23,9.5148,9.19,9.29,76053.0
2023-08-03,9.23,9.43,9.12,9.38,65712.0
2023-08-04,9.42,9.56,9.27,9.54,50025.0
2023-08-07,9.57,10.24,9.43,10.21,88854.0
2023-08-08,10.07,10.35,9.93,10.15,82751.0
2023-08-09,10.19,10.19,9.6,9.7,82740.0
2023-08-10,9.915,9.9683,9.62,9.69,55231.0
2023-08-11,9.6,9.94,9.53,9.78,55277.0
2023-08-14,9.71,9.765,9.5,9.7,57502.0
2023-08-15,9.65,9.95,9.57,9.85,44343.0
2023-08-16,9.89,10.12,9.7,9.73,54638.0
2023-08-17,9.75,9.85,9.48,9.7,54425.0
2023-08-18,9.57,9.96,9.53,9.6,85337.0
2023-08-21,9.67,9.86,9.56,9.58,40038.0
2023-08-22,9.55,9.59,9.225,9.24,48352.0
2023-08-23,9.25,9.815,9.23,9.63,54201.0
2023-08-24,9.52,9.73,9.01,9.06,57129.0
2023-08-25,9.07,9.33,9.01,9.16,50436.0
2023-08-28,9.22,9.56,9.22,9.45,115993.0
2023-08-29,9.42,10.09,9.21,10.08,99091.0
2023-08-30,9.99,10.81,9.7958,10.26,130953.0
2023-08-31,7.96,8.51,7.65,7.7,480628.0
2023-09-01,7.85,7.9861,7.5,7.605,245284.0
2023-09-05,7.58,7.81,7.58,7.66,136977.0
2023-09-06,7.67,7.77,7.39,7.47,111571.0
2023-09-07,7.41,7.44,7.125,7.31,164067.0
2023-09-08,7.3,7.3,7.11,7.24,65150.0
2023-09-11,7.29,7.395,7.14,7.19,81001.0
2023-09-12,7.15,7.23,7.045,7.05,67811.0
2023-09-13,7.06,7.11,6.79,6.92,87185.0
2023-09-14,6.97,7.187,6.8,6.91,134502.0
2023-09-15,6.99,7.5899,6.99,7.13,170904.0
2023-09-18,7.11,7.26,6.72,6.91,90013.0
2023-09-19,7.04,7.22,6.9,6.94,127095.0
2023-09-20,7.04,7.4,6.96,7.05,87861.0
2023-09-21,6.98,7.32,6.95,7.13,96516.0
2023-09-22,7.14,7.49,7.14,7.19,90879.0
2023-09-25,7.09,7.58,7.0394,7.55,109302.0
2023-09-26,7.48,7.69,7.21,7.46,60057.0
2023-09-27,7.47,7.7014,7.445,7.53,75725.0
2023-09-28,7.49,7.605,7.26,7.42,54662.0
2023-09-29,7.53,7.65,7.44,7.47,63853.0
2023-10-02,7.62,7.62,7.2625,7.47,66084.0
2023-10-03,7.42,7.5899,7.26,7.5,62405.0
2023-10-04,7.48,7.48,7.33,7.34,43550.0
2023-10-05,7.25,7.385,7.065,7.1,58790.0
2023-10-06,7.03,7.18,6.87,6.93,54987.0
2023-10-09,6.87,6.87,6.72,6.79,54753.0
2023-10-10,6.84,7.32,6.84,7.21,47643.0
2023-10-11,7.22,7.3499,6.99,7.11,31283.0
2023-10-12,7.1,7.18,6.8,6.87,46992.0
2023-10-13,6.93,6.93,6.74,6.83,69810.0
2023-10-16,6.84,7.25,6.8276,7.2,55742.0
2023-10-17,7.19,7.72,7.19,7.55,76292.0
2023-10-18,7.51,7.865,7.33,7.41,112825.0
2023-10-19,7.31,7.31,6.84,6.94,87430.0
2023-10-20,6.98,7.18,6.88,7.12,56905.0
2023-10-23,7.02,7.02,6.54,6.61,102923.0
2023-10-24,6.74,6.88,6.67,6.82,33793.0
2023-10-25,6.69,6.89,6.09,6.2,156703.0
2023-10-26,6.16,6.59,6.16,6.46,89714.0
2023-10-27,6.41,6.64,6.24,6.3,57256.0
2023-10-30,6.36,6.53,5.98,6.27,230409.0
2023-10-31,6.32,6.48,6.09,6.28,135927.0
2023-11-01,6.22,6.335,6.0715,6.11,89595.0
2023-11-02,6.11,6.7892,6.11,6.64,176213.0
2023-11-03,6.89,7.19,6.52,6.69,183005.0
2023-11-06,6.66,6.7432,6.39,6.54,98140.0
2023-11-07,6.59,6.75,6.59,6.68,59433.0
2023-11-08,6.615,6.65,6.52,6.57,50060.0
2023-11-09,6.58,6.91,6.43,6.5,71382.0
2023-11-10,6.5,6.795,6.46,6.62,39785.0
2023-11-13,6.52,6.66,6.375,6.52,48015.0
2023-11-14,6.84,7.13,6.8,6.98,92118.0
2023-11-15,6.95,7.43,6.95,7.0,85395.0
2023-11-16,6.975,7.02,6.72,6.79,60038.0
2023-11-17,6.88,7.32,6.88,6.92,86955.0
2023-11-20,6.88,7.16,6.88,7.01,45904.0
2023-11-21,6.9928,7.178,6.83,6.9,65870.0
2023-11-22,6.9,7.1,6.78,6.84,61169.0
2023-11-24,6.865,7.19,6.64,6.7,96846.0
2023-11-27,6.7,7.0499,6.6,6.79,89350.0
2023-11-28,6.85,7.16,6.7,7.03,104335.0
2023-11-29,7.11,7.445,6.98,7.05,92865.0
2023-11-30,7.06,7.27,6.88,7.06,85008.0
2023-12-01,7.07,7.1604,6.35,6.7,235262.0
2023-12-04,6.6,6.945,6.57,6.65,218355.0
2023-12-05,6.69,7.55,6.6,7.29,984738.0
2023-12-06,7.31,8.36,7.31,8.34,227681.0
2023-12-07,8.23,8.68,7.89,8.52,169620.0
2023-12-08,8.54,8.71,8.32,8.52,118987.0
2023-12-11,8.55,8.9029,8.48,8.83,105528.0
2023-12-12,8.78,8.85,8.4,8.45,101967.0
2023-12-13,8.35,8.35,7.75,7.99,241291.0
2023-12-14,8.12,8.57,7.95,8.54,166471.0
2023-12-15,8.59,8.66,8.1,8.65,237309.0
2023-12-18,8.71,8.99,8.51,8.73,84013.0
2023-12-19,8.8,9.42,8.675,9.36,110490.0
2023-12-20,9.25,9.75,9.21,9.55,161049.0
2023-12-21,9.75,10.25,9.55,9.82,244827.0
2023-12-22,9.88,9.96,9.58,9.59,89119.0
2023-12-26,9.57,9.74,9.39,9.68,82669.0
2023-12-27,9.75,9.75,9.39,9.66,92251.0
2023-12-28,9.58,9.76,9.3443,9.36,43412.0
2023-12-29,9.27,9.61,9.25,9.56,53788.0
2024-01-02,9.47,9.57,9.095,9.42,90724.0
2024-01-03,9.39,9.4336,8.99,9.08,124522.0
2024-01-04,9.18,9.18,8.55,9.08,58971.0
2024-01-05,8.93,9.17,8.67,8.86,285067.0
2024-01-08,8.87,9.23,8.7516,9.19,51469.0
2024-01-09,9.0,9.03,8.78,8.8,50085.0
2024-01-10,8.71,8.92,8.71,8.82,34880.0
2024-01-11,8.585,8.76,8.585,8.6,30673.0
2024-01-12,8.75,8.9101,8.56,8.68,46970.0
2024-01-16,8.58,8.66,8.46,8.46,46206.0
2024-01-17,8.29,8.48,8.205,8.4,50537.0
2024-01-18,8.3216,8.66,8.3216,8.6,30135.0
2024-01-19,8.66,8.68,8.47,8.64,39808.0
2024-01-22,8.73,9.12,8.644,9.09,31442.0
2024-01-23,9.23,9.7,9.13,9.41,64817.0
2024-01-24,9.48,9.48,8.95,9.21,59317.0
2024-01-25,9.41,9.4467,9.2033,9.4,26953.0
2024-01-26,9.52,9.52,9.19,9.27,24178.0
2024-01-29,9.25,9.32,8.99,9.29,30941.0
2024-01-30,9.4,9.75,9.32,9.58,34383.0
2024-01-31,9.6,9.6,9.29,9.47,82986.0
2024-02-01,9.52,9.53,8.99,9.41,34921.0
2024-02-02,9.31,9.58,9.25,9.29,26873.0
2024-02-05,9.2,9.41,9.0,9.41,64620.0
2024-02-06,9.42,9.75,9.42,9.75,26198.0
2024-02-07,9.74,9.79,8.83,8.85,66891.0
2024-02-08,8.92,8.985,8.62,8.75,46028.0
2024-02-09,8.83,9.11,8.755,8.8,34413.0
2024-02-12,8.85,9.31,8.85,9.1,59706.0
2024-02-13,8.68,8.8973,8.44,8.5,47900.0
2024-02-14,8.68,9.01,8.6,8.95,31777.0
2024-02-15,9.02,9.8,8.95,9.77,85363.0
2024-02-16,9.74,10.17,9.58,9.77,59611.0
2024-02-20,9.58,9.9,9.3901,9.58,40988.0
2024-02-21,9.62,9.62,9.245,9.47,28279.0
2024-02-22,9.39,9.4302,9.0,9.15,42996.0
2024-02-23,9.11,9.32,9.05,9.28,14612.0
2024-02-26,9.28,9.58,9.28,9.29,25081.0
2024-02-27,9.44,10.01,9.402,9.79,20952.0
2024-02-28,9.79,9.79,9.47,9.52,17830.0
2024-02-29,9.78,9.96,9.66,9.73,31489.0
2024-03-01,9.65,9.9,9.53,9.72,23578.0
2024-03-04,9.68,9.875,9.4234,9.62,25264.0
2024-03-05,9.45,9.7099,9.25,9.3,20978.0
2024-03-06,9.48,9.605,9.25,9.37,46672.0
2024-03-07,9.48,9.48,9.08,9.29,26723.0
2024-03-08,9.48,9.48,9.1,9.29,22342.0
2024-03-11,9.23,9.33,9.02,9.23,21312.0
2024-03-12,9.225,9.225,8.86,9.0,38590.0
2024-03-13,8.95,9.23,8.91,9.05,26499.0
2024-03-14,9.05,9.05,8.39,8.61,35987.0
2024-03-15,8.99,9.15,8.41,8.6,221405.0
2024-03-18,8.56,8.56,8.01,8.04,49741.0
2024-03-19,8.08,8.175,7.64,7.97,37959.0
2024-03-20,7.87,8.18,7.87,8.15,29840.0
2024-03-21,8.23,8.23,7.77,8.04,75899.0
2024-03-22,8.06,8.675,8.0133,8.42,29050.0
2024-03-25,8.51,9.11,8.51,9.0,54910.0
2024-03-26,8.84,9.33,8.534,9.3,99128.0
2024-03-27,10.15,10.8,9.84,10.04,354656.0
2024-03-28,10.79,11.32,10.6,10.89,353749.0
2024-04-01,11.04,11.7,10.83,11.31,227867.0
2024-04-02,11.23,12.18,11.07,11.98,196144.0
2024-04-03,11.73,11.73,11.07,11.19,157646.0
2024-04-04,11.4,11.71,10.97,11.0,157109.0
2024-04-05,10.93,11.69,10.92,11.19,179532.0
2024-04-08,11.6,11.9,11.01,11.07,172218.0
2024-04-09,11.0,12.3,10.91,12.26,185875.0
2024-04-10,12.07,12.28,11.68,12.22,167140.0
2024-04-11,12.26,12.95,11.975,12.93,169246.0
2024-04-12,13.02,13.02,12.26,12.87,196669.0
2024-04-15,12.71,12.715,12.19,12.31,125793.0
2024-04-16,12.21,12.84,11.93,12.675,131360.0
2024-04-17,12.81,13.11,12.67,12.84,123817.0
2024-04-18,12.9,13.1,12.64,12.9,116170.0
2024-04-19,12.81,13.06,12.54,12.77,120909.0
2024-04-22,12.88,13.35,12.66,13.16,182893.0
2024-04-23,13.08,13.95,13.0524,13.73,190933.0
2024-04-24,13.89,13.89,12.94,13.1,156579.0
2024-04-25,12.73,13.2,12.57,13.04,175013.0
2024-04-26,13.18,13.43,12.91,13.01,200018.0
2024-04-29,13.11,13.98,13.11,13.93,124093.0
2024-04-30,13.6,13.9,13.19,13.68,109308.0
2024-05-01,13.73,13.875,13.45,13.57,93547.0
2024-05-02,13.75,14.59,13.66,14.26,190134.0
2024-05-03,14.42,14.42,13.87,14.19,146162.0
2024-05-06,14.31,14.4055,13.94,14.29,197562.0
2024-05-07,14.28,14.95,14.2,14.44,171062.0
2024-05-08,14.2,14.5,13.94,14.13,121045.0
2024-05-09,14.2,14.39,13.93,14.2,117167.0
2024-05-10,13.9,15.0,13.56,14.96,163732.0
2024-05-13,14.98,14.98,13.33,13.51,210762.0
2024-05-14,13.02,14.03,13.02,13.95,137454.0
2024-05-15,14.13,14.42,13.935,14.15,92087.0
2024-05-16,14.35,14.35,13.945,14.07,70156.0
2024-05-17,14.1,14.315,13.9101,14.03,76041.0
2024-05-20,13.83,14.27,13.5571,14.12,170661.0
2024-05-21,14.06,14.135,13.74,13.84,56013.0
2024-05-22,13.84,13.98,13.4,13.53,84252.0
2024-05-23,13.67,13.99,13.51,13.96,75041.0
2024-05-24,14.01,14.16,13.71,14.07,57555.0
2024-05-28,14.12,14.52,13.9,13.94,143815.0
2024-05-29,13.68,14.16,13.68,13.9,102216.0
2024-05-30,14.16,14.67,14.075,14.38,72278.0
2024-05-31,14.28,14.535,14.1,14.29,89397.0
2024-06-03,14.6,15.0,13.822,14.24,315788.0
2024-06-04,14.15,14.48,13.55,13.9,166474.0
2024-06-05,14.74,14.74,11.78,13.09,320213.0
2024-06-06,13.29,13.29,12.53,13.07,131129.0
2024-06-07,12.87,13.86,12.87,13.82,118166.0
2024-06-10,13.78,14.35,13.27,14.19,136902.0
2024-06-11,14.03,14.06,13.21,14.05,101955.0
2024-06-12,14.5,14.72,14.22,14.44,113050.0
2024-06-13,14.48,14.77,14.29,14.75,119065.0
2024-06-14,14.83,14.97,13.9,14.42,112783.0
2024-06-17,14.34,14.56,14.05,14.49,74235.0
2024-06-18,14.51,14.85,14.33,14.35,77238.0
2024-06-20,14.43,14.56,13.495,13.5,70680.0
2024-06-21,13.48,13.69,13.27,13.35,120448.0
2024-06-24,13.38,13.39,12.655,12.76,106121.0
2024-06-25,12.85,13.83,12.8,13.55,143488.0
2024-06-26,13.45,13.72,13.3,13.56,98815.0
2024-06-27,13.57,13.665,13.12,13.3,96760.0
2024-06-28,13.41,13.63,12.86,13.59,227699.0
2024-07-01,13.64,13.7535,13.0,13.26,102474.0
2024-07-02,13.28,13.35,12.36,13.11,65049.0
2024-07-03,13.15,13.71,12.8176,13.47,95765.0
2024-07-05,13.39,13.55,13.0579,13.26,118803.0
2024-07-08,13.4,14.42,13.37,14.39,154082.0
2024-07-09,14.28,14.54,13.96,14.53,68094.0
2024-07-10,14.68,14.6999,14.16,14.53,92210.0
2024-07-11,14.75,15.75,14.58,15.73,199259.0
2024-07-12,15.94,16.26,15.8,15.85,127629.0
2024-07-15,16.14,16.65,15.77,16.19,149609.0
2024-07-16,16.44,17.4,16.338,17.3,170801.0
2024-07-17,17.3,17.45,16.79,16.99,168851.0
2024-07-18,17.21,17.57,16.66,16.93,111174.0
2024-07-19,16.61,17.3,16.52,17.03,87002.0
2024-07-22,17.1,17.47,16.81,17.44,107889.0
2024-07-23,17.38,18.15,17.1,17.92,177159.0
2024-07-24,17.92,17.9909,16.85,16.89,129897.0
2024-07-25,16.91,17.25,16.6,16.79,95299.0
2024-07-26,17.11,17.6399,17.02,17.63,106407.0
2024-07-29,17.84,18.27,17.61,17.74,129781.0
2024-07-30,17.87,18.07,17.5,17.6,76156.0
2024-07-31,17.63,18.13,17.43,17.69,116878.0
2024-08-01,17.79,17.9672,16.67,17.06,114252.0
2024-08-02,16.27,16.325,15.649,15.89,109422.0
2024-08-05,14.99,15.16,14.4555,14.57,97155.0
2024-08-06,14.63,14.85,14.4791,14.56,81785.0
2024-08-07,14.97,15.16,14.14,14.19,91718.0
2024-08-08,14.34,14.85,14.245,14.74,77050.0
2024-08-09,14.71,14.85,14.43,14.46,84211.0
2024-08-12,14.2,14.39,13.851,14.06,105950.0
2024-08-13,14.25,14.72,14.11,14.67,68082.0
2024-08-14,14.75,14.75,14.08,14.22,56974.0
2024-08-15,14.73,15.2,14.62,15.15,81820.0
2024-08-16,15.13,15.51,15.11,15.4,61458.0
2024-08-19,15.44,15.56,15.09,15.13,62033.0
2024-08-20,15.12,15.215,14.88,15.02,81207.0
2024-08-21,15.24,15.35,14.93,15.26,31016.0
2024-08-22,15.19,15.195,14.75,14.84,46748.0
2024-08-23,14.88,15.78,14.88,15.46,57735.0
2024-08-26,15.61,16.21,15.61,16.02,79571.0
2024-08-27,15.94,17.28,15.7401,16.7,121369.0
2024-08-28,16.54,16.54,15.33,15.53,113255.0
2024-08-29,15.61,15.77,15.3,15.49,51850.0
2024-08-30,15.59,15.77,15.43,15.49,60706.0
2024-09-03,15.4,15.54,15.135,15.3,95524.0
2024-09-04,15.25,15.25,14.7,15.11,89911.0
2024-09-05,16.49,17.76,14.215,14.27,295738.0
2024-09-06,14.24,14.44,12.76,13.18,131207.0
2024-09-09,13.64,14.27,13.33,13.55,133319.0
2024-09-10,13.58,14.03,13.3,13.95,88464.0
2024-09-11,13.81,13.97,13.68,13.78,55942.0
2024-09-12,13.93,14.355,13.745,14.11,86222.0
2024-09-13,14.25,15.24,14.22,15.02,128339.0
2024-09-16,15.06,15.43,14.91,15.17,115438.0
2024-09-17,15.33,15.89,15.1801,15.65,89365.0
2024-09-18,15.63,16.95,15.63,16.07,145126.0
2024-09-19,16.53,16.71,16.34,16.69,67825.0
2024-09-20,16.37,16.91,16.08,16.5,172256.0
2024-09-23,16.77,16.94,16.275,16.75,123568.0
2024-09-24,16.66,17.17,16.66,16.71,113798.0
2024-09-25,16.68,16.9499,16.255,16.46,110935.0
2024-09-26,16.91,17.08,16.685,16.84,130057.0
2024-09-27,17.0,17.58,16.87,17.11,118481.0
2024-09-30,17.1,17.65,16.8797,17.27,126541.0
2024-10-01,17.25,17.255,16.06,16.08,136642.0
2024-10-02,15.87,16.39,15.795,16.35,85132.0
2024-10-03,16.23,16.44,15.755,16.15,75185.0
2024-10-04,16.49,16.9799,16.33,16.6,123843.0
2024-10-07,16.53,16.88,16.3562,16.69,116447.0
2024-10-08,16.43,16.9,16.38,16.56,119461.0
2024-10-09,16.61,16.69,16.2,16.57,75079.0
2024-10-10,16.32,16.32,15.53,16.07,88597.0
2024-10-11,15.97,17.09,15.92,17.06,132767.0
2024-10-14,17.25,18.53,17.19,18.32,238636.0
2024-10-15,18.41,19.33,18.39,18.71,209186.0
2024-10-16,19.12,19.8,18.95,19.8,157376.0
2024-10-17,19.8,19.88,17.62,17.86,256430.0
2024-10-18,17.9,18.28,17.39,17.68,127902.0
2024-10-21,17.64,17.78,16.45,16.5,206026.0
2024-10-22,16.34,16.77,16.25,16.75,132407.0
2024-10-23,16.55,16.89,16.0,16.28,133916.0
2024-10-24,16.29,16.58,16.02,16.07,76346.0
2024-10-25,16.3,16.7,16.06,16.24,69602.0
2024-10-28,16.5,16.94,16.5,16.72,128864.0
2024-10-29,16.52,16.71,16.24,16.4,107118.0
2024-10-30,16.38,16.96,16.2126,16.37,93894.0
2024-10-31,16.31,16.41,15.57,15.74,107938.0
2024-11-01,15.85,16.21,15.85,16.09,98266.0
2024-11-04,15.83,16.2924,15.83,16.08,97212.0
2024-11-05,16.02,16.36,16.0,16.25,97149.0
2024-11-06,17.07,17.58,16.39,16.75,213129.0
2024-11-07,16.8599,17.46,16.57,16.66,135548.0
2024-11-08,16.72,16.769,16.05,16.17,127394.0
2024-11-11,16.09,16.9187,16.09,16.71,157109.0
2024-11-12,16.62,17.1,16.3963,16.56,116767.0
2024-11-13,16.83,17.29,16.32,16.37,106441.0
2024-11-14,16.43,16.6,15.99,16.11,137433.0
2024-11-15,16.12,16.21,15.23,15.4,112273.0
2024-11-18,15.4,15.495,14.88,15.04,117609.0
2024-11-19,14.82,15.06,14.6939,14.8,83110.0
2024-11-20,14.7,14.94,14.4601,14.77,106943.0
2024-11-21,14.86,15.2243,14.66,14.95,131657.0
2024-11-22,15.06,15.44,15.04,15.33,67917.0
2024-11-25,15.56,16.575,15.515,16.21,116613.0
2024-11-26,16.12,16.13,15.51,15.76,100319.0
2024-11-27,15.88,16.17,15.38,15.44,96357.0
2024-11-29,15.6,16.08,15.47,15.95,113676.0
2024-12-02,16.01,16.815,15.77,16.73,197945.0
2024-12-03,16.64,16.71,16.04,16.42,140572.0
2024-12-04,16.45,16.46,15.845,16.09,187069.0
2024-12-05,14.6,14.78,13.61,14.0,601423.0
2024-12-06,14.11,14.4299,13.88,14.36,258832.0
2024-12-09,14.63,15.59,14.63,15.04,332026.0
2024-12-10,15.12,15.32,14.43,14.69,204505.0
2024-12-11,15.04,15.415,14.4014,15.19,188761.0
2024-12-12,15.1,15.46,14.25,14.29,101831.0
2024-12-13,14.3,14.4838,13.79,14.24,104493.0
2024-12-16,14.23,14.62,14.1284,14.24,98675.0
2024-12-17,14.09,14.3965,13.865,13.99,134509.0
2024-12-18,14.1,14.265,12.9,13.1,149263.0
2024-12-19,13.24,13.29,12.86,13.08,134465.0
2024-12-20,12.89,13.33,12.89,13.07,145817.0
2024-12-23,13.18,13.27,12.99,13.24,95075.0
2024-12-24,13.28,13.7,13.1948,13.57,79409.0
2024-12-26,13.5,13.855,13.39,13.63,87147.0
2024-12-27,13.58,13.58,13.21,13.4,115542.0
2024-12-30,13.16,13.345,12.96,13.17,107749.0
2024-12-31,13.22,13.37,12.93,13.14,152833.0
