date,open,high,low,close,volume
2023-01-11,12.5,12.73,12.46,12.64,213975.0
2023-01-12,12.66,13.35,12.66,13.34,308399.0
2023-01-13,13.24,13.455,13.215,13.28,332171.0
2023-01-17,13.3,13.47,13.09,13.22,228427.0
2023-01-18,13.19,13.335,12.82,12.82,231727.0
2023-01-19,12.69,12.78,12.5,12.65,199255.0
2023-01-20,12.81,12.9,12.61,12.9,200425.0
2023-01-23,12.87,13.12,12.87,12.96,197430.0
2023-01-24,12.895,13.17,12.895,13.14,105540.0
2023-01-25,13.03,13.11,12.93,13.1,148595.0
2023-01-26,13.15,13.39,13.08,13.38,328206.0
2023-01-27,13.33,13.505,13.07,13.09,310661.0
2023-01-30,13.06,13.12,12.75,12.78,208513.0
2023-01-31,12.79,13.065,12.66,13.01,233008.0
2023-02-01,12.86,13.14,12.78,13.04,314650.0
2023-02-02,13.1,13.13,12.79,12.99,341375.0
2023-02-03,13.02,13.09,12.84,13.01,382939.0
2023-02-06,12.99,13.13,12.84,13.1,489503.0
2023-02-07,13.03,13.17,12.87,13.0,287010.0
2023-02-08,12.88,13.05,12.84,13.02,250524.0
2023-02-09,13.06,13.18,12.5014,12.51,348688.0
2023-02-10,12.49,13.52,12.45,13.5,398885.0
2023-02-13,13.48,13.61,13.29,13.46,353476.0
2023-02-14,13.41,13.49,13.18,13.18,142114.0
2023-02-15,13.12,13.26,12.97,13.24,164950.0
2023-02-16,13.09,13.35,13.02,13.16,190215.0
2023-02-17,13.2,13.21,13.08,13.15,296066.0
2023-02-21,13.04,13.31,13.005,13.15,266210.0
2023-02-22,13.14,13.516,13.025,13.46,404727.0
2023-02-23,13.53,13.61,13.455,13.51,267070.0
2023-02-24,13.3,13.74,13.3,13.66,291301.0
2023-02-27,13.74,13.86,13.425,13.61,824093.0
2023-02-28,13.72,13.9,13.67,13.79,404035.0
2023-03-01,13.93,14.0,11.67,12.25,1003124.0
2023-03-02,12.15,13.195,12.15,12.77,591353.0
2023-03-03,12.68,12.81,12.325,12.46,640227.0
2023-03-06,12.43,12.46,12.18,12.28,595235.0
2023-03-07,12.25,12.33,11.73,11.93,369290.0
