date,open,high,low,close,volume
2023-01-11,32.62,32.65,32.3,32.44,36285
2023-01-12,32.61,33.285,32.49,33.18,28173
2023-01-13,32.98,33.275,32.59,33.12,24958
2023-01-17,33.19,33.7699,32.61,32.68,30997
2023-01-18,32.66,32.72,31.68,31.75,31282
2023-01-19,31.65,31.88,31.4166,31.63,24504
2023-01-20,31.85,32.22,31.64,32.1,38195
2023-01-23,32.24,32.39,31.96,32.2,26677
2023-01-24,32.25,32.25,31.88,32.08,21946
2023-01-25,32.11,32.11,31.765,31.95,24549
2023-01-26,31.69,32.53,28.18,29.87,100483
2023-01-27,29.96,30.0,28.51,28.97,55685
2023-01-30,28.94,28.97,28.62,28.8,37229
2023-01-31,28.72,29.85,28.25,29.85,60961
2023-02-01,29.76,30.45,29.76,29.96,58615
2023-02-02,30.2,31.06,29.98,31.02,46286
2023-02-03,30.76,31.53,30.76,31.36,44815
2023-02-06,31.1,31.39,30.6,31.21,40134
2023-02-07,30.965,31.54,30.675,31.44,45446
2023-02-08,31.29,31.53,30.8,30.87,58558
2023-02-09,30.88,30.88,28.98,30.54,56787
2023-02-10,30.5,30.6,30.41,30.47,38926
2023-02-13,30.62,30.93,30.32,30.87,51315
2023-02-14,30.67,31.055,30.6,30.8,39846
2023-02-15,30.7,31.44,30.3209,31.41,41503
2023-02-16,31.07,31.39,30.89,31.22,49432
2023-02-17,31.31,32.06,30.4042,31.73,53942
2023-02-21,31.45,31.64,30.88,31.03,79595
2023-02-22,31.0,31.215,30.34,30.48,63877
2023-02-23,30.47,30.655,30.23,30.48,77245
2023-02-24,30.12,30.37,29.92,30.02,63422
2023-02-27,30.25,30.3,29.91,29.985,57229
2023-02-28,29.86,30.25,29.8,30.06,101719
2023-03-01,29.97,30.19,29.1,29.44,61886
2023-03-02,29.25,29.49,28.81,28.98,35359
2023-03-03,29.1,29.51,28.69,29.32,28896
2023-03-06,29.47,29.81,29.25,29.71,109409
2023-03-07,29.36,29.65,29.36,29.56,67925
2023-03-08,29.54,29.93,29.37,29.64,61303
2023-03-09,29.46,29.48,27.87,27.95,81805
2023-03-10,27.59,28.22,27.0,27.8,114455
2023-03-13,27.36,27.36,25.15,26.15,135599
2023-03-14,26.97,29.255,26.5,26.7,92388
2023-03-15,26.11,26.11,25.2,25.82,76623
2023-03-16,25.5,27.04,25.16,26.63,66513
2023-03-17,26.02,26.135,24.365,24.49,128725
2023-03-20,24.72,25.26,24.565,24.72,63370
2023-03-21,25.18,25.95,24.8729,25.93,53023
2023-03-22,25.99,25.99,24.67,24.72,54029
2023-03-23,24.91,24.91,23.48,23.63,52924
2023-03-24,23.48,24.55,23.47,24.5,57440
2023-03-27,24.93,25.22,24.69,24.95,58445
2023-03-28,24.88,24.88,24.18,24.4,32197
2023-03-29,24.5,24.75,24.1772,24.6,32780
2023-03-30,24.59,24.59,23.79,23.88,30234
2023-03-31,24.01,24.56,23.81,24.37,101144
2023-04-03,24.39,24.885,24.24,24.7,81035
2023-04-04,24.76,24.76,24.0,24.23,48193
2023-04-05,24.12,24.5,24.04,24.25,36604
2023-04-06,24.42,24.7,24.345,24.54,42172
2023-04-10,24.52,25.025,24.39,24.67,84516
2023-04-11,24.66,24.9,24.42,24.6,43791
2023-04-12,24.9,24.9,24.43,24.48,36250
2023-04-13,24.68,24.895,24.4,24.44,78660
2023-04-14,24.75,24.81,24.25,24.48,59751
2023-04-17,24.49,24.77,23.53,24.72,39789
2023-04-18,24.52,24.52,23.4723,24.27,49915
2023-04-19,24.49,24.49,23.56,23.61,55690
2023-04-20,23.35,23.57,23.12,23.33,57792
2023-04-21,23.27,23.929,23.2,23.8,53019
2023-04-24,23.76,23.96,23.27,23.33,24919
2023-04-25,23.01,23.2,22.88,22.94,41510
2023-04-26,22.93,23.06,22.55,23.01,48914
2023-04-27,23.21,23.4,22.8,23.19,43350
2023-04-28,23.08,24.93,22.7725,23.55,44884
2023-05-01,23.74,23.74,22.62,23.0,38886
2023-05-02,22.88,22.88,21.225,21.84,51954
2023-05-03,21.96,22.54,21.85,21.87,47697
2023-05-04,21.56,21.85,20.74,21.44,56092
2023-05-05,21.54,21.82,21.23,21.64,77853
2023-05-08,21.84,21.84,20.79,21.02,26348
2023-05-09,20.93,21.42,20.55,21.12,36049
2023-05-10,21.44,21.54,20.62,20.9,54577
2023-05-11,20.74,21.35,20.5,21.16,39260
2023-05-12,21.35,21.4,20.8,21.15,43617
2023-05-15,21.335,21.6672,21.245,21.35,25335
2023-05-16,21.41,22.0,20.97,20.97,39612
2023-05-17,20.97,22.6,20.92,22.6,51630
2023-05-18,22.58,22.74,22.39,22.67,28489
2023-05-19,23.04,23.07,22.21,22.47,43925
2023-05-22,22.56,23.19,22.07,22.89,58082
2023-05-23,22.7,24.0,22.45,23.55,36240
2023-05-24,23.55,24.03,23.02,23.17,32478
2023-05-25,23.08,23.36,22.52,22.66,25257
