date,open,high,low,close,volume
2023-01-11,50.4,50.62,49.77,50.06,369907.0
2023-01-12,50.46,51.355,50.325,51.23,402330.0
2023-01-13,50.94,51.15,49.69,50.97,715592.0
2023-01-17,51.0,51.17,50.0,50.39,722646.0
2023-01-18,49.33,50.09,46.35,47.52,1658626.0
2023-01-19,47.36,48.05,46.86,47.08,696969.0
2023-01-20,47.66,48.325,47.08,48.18,543554.0
2023-01-23,48.18,49.47,48.13,49.38,414321.0
2023-01-24,49.04,49.36,48.83,49.07,285037.0
2023-01-25,48.72,48.98,48.26,48.87,343209.0
2023-01-26,49.56,50.07,49.03,50.01,473482.0
2023-01-27,50.03,50.47,49.81,50.18,264542.0
2023-01-30,50.09,50.575,49.83,49.89,357076.0
2023-01-31,50.05,51.48,49.85,51.48,571802.0
2023-02-01,51.39,53.06,50.92,52.6,688037.0
2023-02-02,52.71,54.11,52.35,53.63,687824.0
2023-02-03,53.41,54.375,53.33,53.84,626537.0
2023-02-06,53.4,53.89,52.65,53.52,489254.0
2023-02-07,53.4,54.27,52.965,54.02,367144.0
2023-02-08,53.43,53.88,53.12,53.41,260703.0
2023-02-09,53.68,53.81,52.65,52.76,320051.0
2023-02-10,52.47,53.13,52.005,52.75,343247.0
2023-02-13,52.64,52.98,52.45,52.78,382696.0
2023-02-14,52.59,53.03,51.76,52.13,346876.0
2023-02-15,51.67,52.3,51.13,52.02,543911.0
2023-02-16,51.28,51.79,50.97,50.98,468317.0
2023-02-17,51.06,51.165,50.18,50.85,588589.0
2023-02-21,50.35,50.51,49.31,49.41,511990.0
2023-02-22,49.55,49.816,48.68,49.14,577372.0
2023-02-23,49.34,49.77,48.61,48.95,510587.0
2023-02-24,48.44,48.87,48.01,48.83,389160.0
2023-02-27,49.42,49.59,48.9325,49.15,392832.0
2023-02-28,49.38,49.71,49.12,49.12,558335.0
2023-03-01,48.74,49.25,48.58,48.89,397526.0
2023-03-02,48.42,48.6,47.6,48.07,498392.0
2023-03-03,47.94,48.92,47.44,48.92,390978.0
2023-03-06,48.83,49.795,48.83,49.21,490537.0
2023-03-07,48.87,48.87,46.79,46.87,1074583.0
