date,open,high,low,close,volume
2023-01-11,11.37,11.84,11.37,11.82,1143038.0
2023-01-12,11.97,12.11,11.7409,11.9,926481.0
2023-01-13,11.69,12.07,11.69,12.04,884914.0
2023-01-17,12.0,12.24,11.88,12.09,1097829.0
2023-01-18,12.15,12.34,11.895,11.92,936461.0
2023-01-19,11.75,11.83,11.55,11.62,882976.0
2023-01-20,11.71,12.005,11.42,11.94,1238997.0
2023-01-23,11.89,12.19,11.79,12.17,730910.0
2023-01-24,12.17,12.93,12.03,12.81,3835892.0
2023-01-25,12.62,13.04,12.495,12.99,1993480.0
2023-01-26,13.24,13.39,13.05,13.38,1203352.0
2023-01-27,13.34,13.665,13.32,13.5,1020612.0
2023-01-30,13.31,14.11,13.28,13.85,1596439.0
2023-01-31,13.88,15.1,13.88,14.8,3407392.0
2023-02-01,14.73,15.365,14.44,15.19,1967225.0
2023-02-02,15.51,16.45,15.27,15.4,2788772.0
2023-02-03,14.94,15.275,14.815,15.23,1710557.0
2023-02-06,15.01,15.055,14.31,14.86,1304044.0
2023-02-07,14.8,15.06,14.47,14.96,921244.0
2023-02-08,14.75,14.84,14.34,14.39,907601.0
2023-02-09,14.52,14.64,14.002,14.14,992236.0
2023-02-10,13.93,14.005,13.69,13.93,972472.0
2023-02-13,13.96,14.41,13.86,14.24,1173126.0
2023-02-14,14.05,14.455,13.79,14.25,937393.0
2023-02-15,14.9,15.09,14.44,15.08,1274120.0
2023-02-16,14.74,15.21,14.48,14.9,856928.0
2023-02-17,14.82,14.86,14.31,14.4,1076014.0
2023-02-21,14.13,14.13,13.43,13.59,1500885.0
2023-02-22,13.53,13.83,13.48,13.7,1557730.0
2023-02-23,13.7,13.82,13.42,13.75,1658740.0
2023-02-24,13.63,13.72,11.96,12.21,3746430.0
2023-02-27,12.3,12.42,11.885,12.37,1935600.0
2023-02-28,12.35,12.49,12.25,12.27,1797191.0
2023-03-01,12.3,12.51,12.055,12.49,1903616.0
2023-03-02,12.19,12.475,11.885,12.42,1175878.0
2023-03-03,12.57,12.57,12.325,12.34,1411627.0
2023-03-06,12.35,12.52,11.99,12.14,862563.0
2023-03-07,12.21,12.5,11.94,12.1,1999274.0
2023-03-08,12.14,12.88,12.14,12.87,3053114.0
