date,open,high,low,close,volume
2023-01-11,45.02,45.37,44.231,45.32,18910332.0
2023-01-12,45.53,45.85,44.2384,45.1,12834855.0
2023-01-13,44.76,45.43,44.48,45.05,11109598.0
2023-01-17,44.68,45.19,44.04,44.15,12643958.0
2023-01-18,45.28,46.38,43.89,43.92,19797391.0
2023-01-19,43.07,44.47,42.98,44.14,13731223.0
2023-01-20,43.85,45.44,43.37,45.41,12365137.0
2023-01-23,45.24,45.55,44.125,44.95,11735791.0
2023-01-24,42.7,45.5,42.7,44.59,9720789.0
2023-01-25,44.23,46.73,43.97,46.64,18821742.0
2023-01-26,46.27,46.48,44.26,45.45,15945716.0
2023-01-27,44.99,45.54,44.68,44.82,10871344.0
2023-01-30,44.365,45.02,43.95,43.98,8850301.0
2023-01-31,43.7,44.85,43.43,44.62,10931858.0
2023-02-01,44.27,45.32,43.18,44.81,13159919.0
2023-02-02,44.69,44.94,42.82,43.71,14696183.0
2023-02-03,43.38,44.78,42.955,43.16,13162821.0
2023-02-06,42.69,43.095,42.16,42.95,11026483.0
2023-02-07,43.015,43.85,42.34,43.69,12585613.0
2023-02-08,43.29,43.6,42.89,43.02,6826112.0
2023-02-09,43.97,44.08,42.575,42.94,9408467.0
2023-02-10,42.7,42.73,41.8126,42.36,8030388.0
2023-02-13,41.8,42.49,41.31,42.11,8600620.0
2023-02-14,41.965,43.145,41.54,42.98,9376221.0
2023-02-15,41.74,42.39,41.33,42.31,10789473.0
2023-02-16,42.33,43.47,41.95,42.76,11010295.0
2023-02-17,42.12,42.13,41.2,41.74,11621258.0
2023-02-21,42.48,43.44,42.39,42.66,15232975.0
2023-02-22,42.03,42.48,41.46,41.79,9818818.0
2023-02-23,41.73,41.86,39.94,40.59,12760647.0
2023-02-24,39.36,39.9391,39.01,39.89,11207259.0
2023-02-27,40.135,40.6099,39.81,40.11,8130266.0
2023-02-28,40.51,41.36,40.13,40.97,11700864.0
2023-03-01,42.6,43.39,42.33,43.0,14042773.0
