date,open,high,low,close,volume
2023-01-11,52.58,53.145,52.2,52.84,175444.0
2023-01-12,52.98,53.6586,52.64,53.53,218015.0
2023-01-13,53.32,53.9,53.0,53.76,249932.0
2023-01-17,53.76,54.18,53.265,53.5,423130.0
2023-01-18,52.15,52.78,50.3269,51.79,641127.0
2023-01-19,51.66,51.84,51.27,51.41,358569.0
2023-01-20,51.53,52.005,51.1203,51.95,366774.0
2023-01-23,51.96,52.07,51.31,51.75,287000.0
2023-01-24,51.75,52.015,51.28,51.5,210464.0
2023-01-25,51.34,52.47,50.82,52.46,176545.0
2023-01-26,52.93,53.09,52.13,52.8,219789.0
2023-01-27,52.89,52.99,52.15,52.83,170656.0
2023-01-30,52.7,52.875,51.9,51.99,265796.0
2023-01-31,52.2,53.04,51.91,53.04,223838.0
2023-02-01,53.05,55.05,52.825,54.87,417484.0
2023-02-02,55.0,57.0,54.89,56.92,562685.0
2023-02-03,56.26,57.475,56.26,56.67,477877.0
2023-02-06,56.24,56.395,55.52,56.02,324669.0
2023-02-07,56.07,58.02,55.8801,57.67,731725.0
2023-02-08,57.46,58.18,56.75,57.15,380539.0
2023-02-09,57.68,58.34,57.13,57.52,249125.0
2023-02-10,57.27,57.78,56.9,57.14,217242.0
2023-02-13,57.39,57.64,56.87,57.46,275534.0
2023-02-14,57.54,58.42,57.395,58.22,253150.0
2023-02-15,58.07,58.17,57.37,58.14,208191.0
2023-02-16,57.64,58.48,57.44,58.07,198463.0
2023-02-17,58.14,58.14,57.4,57.81,340973.0
2023-02-21,57.19,57.765,57.02,57.54,488820.0
2023-02-22,57.56,57.96,57.04,57.52,279896.0
2023-02-23,57.82,58.4,57.14,57.34,223539.0
2023-02-24,56.22,57.11,56.18,57.07,447635.0
2023-02-27,57.12,57.61,57.03,57.54,403672.0
2023-02-28,57.19,57.65,57.19,57.44,318391.0
2023-03-01,57.35,57.74,57.01,57.53,234143.0
2023-03-02,57.45,58.2,57.33,58.12,184699.0
2023-03-03,58.45,58.98,58.0,58.86,244302.0
2023-03-06,58.98,59.0,57.37,57.58,244511.0
2023-03-07,57.73,58.19,56.8175,57.04,199030.0
2023-03-08,57.05,57.29,56.36,56.79,187554.0
2023-03-09,56.97,57.31,56.445,56.66,199171.0
2023-03-10,56.44,57.225,55.71,56.2,327678.0
2023-03-13,55.71,57.72,55.71,57.07,427868.0
2023-03-14,58.0,58.8,57.65,58.17,267573.0
2023-03-15,57.29,57.785,56.63,57.0,468330.0
2023-03-16,56.58,58.32,56.23,57.75,477538.0
2023-03-17,57.42,57.82,56.9,57.57,878546.0
2023-03-20,57.92,58.67,57.75,58.39,314399.0
2023-03-21,58.83,59.36,58.405,58.63,522471.0
2023-03-22,58.81,58.87,56.53,56.57,591712.0
2023-03-23,56.85,57.55,56.37,56.87,304015.0
2023-03-24,56.87,57.78,56.595,57.74,284135.0
2023-03-27,57.97,58.98,57.97,58.84,367565.0
2023-03-28,58.57,59.05,58.28,58.65,313098.0
2023-03-29,58.0,58.2655,54.67,55.77,1174460.0
2023-03-30,56.24,57.2271,55.97,56.64,465995.0
2023-03-31,57.03,57.53,56.79,57.45,453482.0
2023-04-03,57.39,57.47,56.215,56.37,481086.0
2023-04-04,56.42,56.42,54.76,55.14,337591.0
2023-04-05,55.04,55.2014,54.04,54.43,380746.0
