date,open,high,low,close,volume
2023-01-11,41.5,41.68,40.42,40.99,9881225.0
2023-01-12,41.5,42.99,41.38,42.17,10369640.0
2023-01-13,42.07,42.74,41.52,42.66,6660290.0
2023-01-17,42.6,43.0,42.005,42.53,9622117.0
2023-01-18,43.0,43.42,40.49,40.6,11739786.0
2023-01-19,40.41,40.8,39.492,40.19,9945947.0
2023-01-20,40.41,41.31,39.93,40.69,8615152.0
2023-01-23,41.09,41.27,40.3,40.57,10789864.0
2023-01-24,40.0,41.0,39.18,39.84,11912121.0
2023-01-25,39.7,40.28,38.42,40.03,10474737.0
2023-01-26,40.5,41.06,39.4994,41.0,8879695.0
2023-01-27,40.9,41.16,40.175,40.52,10399159.0
2023-01-30,40.2,40.97,40.03,40.34,8922414.0
2023-01-31,40.31,41.24,40.085,41.22,7549574.0
2023-02-01,40.84,41.17,39.8,40.84,13876665.0
2023-02-02,40.55,40.59,38.285,38.56,13517989.0
2023-02-03,38.3,39.4666,37.92,38.57,12724037.0
2023-02-06,38.46,38.855,37.53,38.31,7887378.0
2023-02-07,38.72,39.185,38.12,39.03,6368267.0
2023-02-08,39.1,39.605,38.675,39.28,6181538.0
2023-02-09,39.06,39.19,37.365,37.66,13780668.0
2023-02-10,38.08,39.1,38.07,39.02,8129382.0
2023-02-13,38.6,39.72,38.16,39.27,6827546.0
2023-02-14,38.76,39.62,38.38,38.96,5844520.0
2023-02-15,38.34,38.34,37.31,37.95,7492575.0
2023-02-16,37.9,39.12,37.64,38.58,8013170.0
2023-02-17,37.79,37.88,36.085,36.5,9565105.0
2023-02-21,36.35,36.83,36.15,36.4,6048966.0
2023-02-22,36.26,36.56,35.43,35.71,7377726.0
2023-02-23,36.49,36.7827,35.79,36.23,5403337.0
2023-02-24,35.94,37.08,35.28,36.99,8757526.0
2023-02-27,36.85,37.415,36.67,37.18,7597309.0
2023-02-28,37.43,37.435,36.15,36.23,11298098.0
2023-03-01,36.29,37.66,36.21,37.51,6128593.0
2023-03-02,37.36,38.59,37.11,38.39,6918499.0
2023-03-03,37.95,39.055,37.75,38.89,5885818.0
2023-03-06,38.53,38.9175,38.22,38.86,5164054.0
