date,open,high,low,close,volume
2023-01-11,22.1,22.24,21.91,22.13,6590553.0
2023-01-12,22.29,22.49,22.13,22.36,5318805.0
2023-01-13,22.0,22.48,21.625,22.43,9809006.0
2023-01-17,22.37,22.51,22.14,22.43,6397000.0
2023-01-18,22.28,22.55,21.8,21.82,8585384.0
2023-01-19,21.48,21.75,21.11,21.69,12621028.0
2023-01-20,22.76,23.22,21.74,22.69,14212486.0
2023-01-23,22.83,23.04,22.6003,22.96,10372492.0
2023-01-24,22.99,23.12,22.61,22.83,7757904.0
2023-01-25,22.76,22.93,22.6,22.9,6279587.0
2023-01-26,23.05,23.25,22.95,23.2,5572272.0
2023-01-27,23.25,23.5,23.18,23.4,5107285.0
2023-01-30,23.24,23.37,23.145,23.2,5910783.0
2023-01-31,23.27,23.55,23.01,23.54,7184184.0
2023-02-01,23.33,24.095,23.21,23.78,8606371.0
2023-02-02,23.91,24.33,23.66,23.95,6070761.0
2023-02-03,23.84,24.2,23.79,24.0,6160692.0
2023-02-06,23.85,23.89,23.6,23.69,6406093.0
2023-02-07,23.57,24.04,23.52,23.87,6651384.0
2023-02-08,23.6,23.97,23.5,23.85,14767029.0
2023-02-09,23.92,24.02,23.49,23.53,6677708.0
2023-02-10,23.4,23.675,23.35,23.67,5951858.0
2023-02-13,23.61,23.91,23.51,23.9,6449726.0
2023-02-14,23.88,24.02,23.57,23.85,5391925.0
2023-02-15,23.65,23.92,23.55,23.9,5275354.0
2023-02-16,23.64,23.855,23.45,23.66,6166157.0
2023-02-17,23.6,23.89,23.455,23.86,5687838.0
2023-02-21,23.54,23.61,23.0,23.19,7654420.0
2023-02-22,23.03,23.3,22.86,23.04,7211153.0
2023-02-23,23.05,23.3,22.675,23.01,6991091.0
2023-02-24,22.8,23.21,22.75,23.17,6375833.0
2023-02-27,23.4,23.53,23.1993,23.27,6826706.0
2023-02-28,23.43,23.525,23.25,23.32,8711335.0
2023-03-01,23.19,23.4175,23.07,23.36,6898614.0
2023-03-02,23.12,23.185,22.67,22.89,9873103.0
2023-03-03,23.0,23.4,22.895,23.35,7674615.0
2023-03-06,23.4,23.58,23.22,23.31,7120305.0
2023-03-07,23.15,23.24,22.39,22.4,9243503.0
2023-03-08,22.41,22.445,21.635,21.76,14364354.0
2023-03-09,21.37,21.395,20.465,20.66,14825054.0
2023-03-10,20.34,21.08,19.68,20.28,23657262.0
2023-03-13,14.21,20.11,13.94,18.85,41541724.0
2023-03-14,19.88,20.14,18.16,18.96,27123769.0
2023-03-15,18.26,18.66,17.375,17.65,31085343.0
2023-03-16,17.38,19.11,17.08,18.61,31923106.0
2023-03-17,18.22,18.47,17.54,17.89,40250886.0
2023-03-20,18.325,18.95,17.97,18.08,21455415.0
2023-03-21,18.76,19.17,18.72,18.98,21495414.0
2023-03-22,18.87,18.87,17.79,17.82,19665585.0
2023-03-23,17.91,18.29,17.4,17.53,26435633.0
2023-03-24,17.23,17.99,17.12,17.88,11571158.0
2023-03-27,18.52,18.745,17.92,18.26,20207416.0
2023-03-28,18.24,18.39,17.92,18.31,8968891.0
2023-03-29,18.62,18.67,18.29,18.66,14269689.0
2023-03-30,18.93,18.95,18.2,18.33,15354985.0
2023-03-31,18.55,18.595,18.25,18.56,12739478.0
2023-04-03,18.63,18.69,18.27,18.58,14968078.0
2023-04-04,18.68,18.69,17.97,18.31,11644243.0
2023-04-05,18.13,18.42,17.96,18.29,9358547.0
2023-04-06,18.3,18.59,18.22,18.36,6509457.0
2023-04-10,18.3,18.615,18.24,18.41,7980156.0
2023-04-11,18.45,18.68,18.33,18.5,5228351.0
2023-04-12,18.53,18.63,18.295,18.33,6426093.0
2023-04-13,18.34,18.45,18.045,18.39,9528019.0
2023-04-14,18.72,18.72,18.33,18.51,15091647.0
2023-04-17,18.41,18.97,18.22,18.94,10018225.0
2023-04-18,18.9,18.995,18.655,18.7,7978819.0
2023-04-19,18.96,19.385,18.7006,19.22,11377455.0
2023-04-20,18.93,19.16,18.8,18.89,9404891.0
2023-04-21,18.38,18.68,17.23,18.36,16786398.0
2023-04-24,18.08,18.435,17.92,18.3,10149749.0
2023-04-25,17.98,18.205,17.67,17.81,14267851.0
2023-04-26,17.77,18.08,17.535,17.72,8273094.0
2023-04-27,17.79,18.14,17.74,18.0,7509936.0
2023-04-28,17.86,18.39,17.73,18.26,8922315.0
2023-05-01,18.24,18.265,17.56,17.84,11478318.0
2023-05-02,17.77,17.77,16.495,16.65,11862518.0
2023-05-03,16.78,17.11,16.225,16.31,13947622.0
2023-05-04,15.79,16.25,15.31,15.75,24716604.0
2023-05-05,16.46,16.55,16.05,16.54,14479748.0
2023-05-08,16.9,16.95,16.25,16.4,9316271.0
2023-05-09,16.12,16.46,15.98,16.3,8860686.0
2023-05-10,16.53,16.58,15.87,16.09,8453296.0
2023-05-11,15.91,16.005,15.52,15.52,11903608.0
2023-05-12,15.63,15.76,15.38,15.74,11187130.0
2023-05-15,15.74,16.235,15.675,16.16,7643725.0
2023-05-16,16.12,16.28,15.88,15.88,9544546.0
2023-05-17,16.04,16.9,16.04,16.86,10619647.0
2023-05-18,16.76,17.05,16.655,16.99,7355482.0
2023-05-19,17.06,17.11,16.53,16.86,8695772.0
2023-05-22,17.01,17.52,16.865,17.51,9175842.0
2023-05-23,17.53,18.03,17.46,17.67,9397502.0
2023-05-24,17.52,17.7,17.305,17.43,6201273.0
2023-05-25,17.34,17.59,17.21,17.38,7356354.0
2023-05-26,17.44,17.86,17.29,17.78,7317119.0
2023-05-30,17.98,18.07,17.54,17.89,9936675.0
