date,open,high,low,close,volume
2023-01-11,11.66,12.31,11.51,12.31,2670838.0
2023-01-12,12.35,12.61,11.965,12.6,1805100.0
2023-01-13,12.234,12.7373,12.2,12.6,904549.0
2023-01-17,12.64,12.91,12.495,12.55,1035274.0
2023-01-18,12.71,12.83,12.5,12.6,1051618.0
2023-01-19,12.42,12.6499,12.115,12.29,687471.0
2023-01-20,12.41,12.57,12.235,12.52,1156304.0
2023-01-23,12.62,12.915,12.585,12.86,1284133.0
2023-01-24,12.72,13.11,12.25,12.44,1120364.0
2023-01-25,12.14,12.425,11.78,12.33,632288.0
2023-01-26,12.58,12.77,12.29,12.47,704405.0
2023-01-27,12.41,13.165,12.36,13.1,818585.0
2023-01-30,12.84,12.98,12.5,12.58,1108836.0
2023-01-31,12.68,13.09,12.6,12.96,1380556.0
2023-02-01,13.13,13.675,12.955,13.55,1679060.0
2023-02-02,14.05,14.755,13.7801,14.53,1687235.0
2023-02-03,13.9,14.36,13.68,13.76,1058705.0
2023-02-06,13.54,13.94,13.41,13.67,964540.0
2023-02-07,13.6,13.835,13.355,13.78,851127.0
2023-02-08,13.75,14.15,13.36,13.46,1193640.0
2023-02-09,13.71,13.86,13.01,13.06,1226228.0
2023-02-10,12.78,13.01,12.435,12.5,1161750.0
2023-02-13,12.55,13.08,12.48,13.06,1202095.0
2023-02-14,12.83,13.32,12.61,13.17,1100686.0
2023-02-15,13.19,14.22,13.1,13.94,3090737.0
2023-02-16,13.086,13.35,11.79,11.81,3873134.0
2023-02-17,11.71,12.0399,11.41,11.72,3027706.0
2023-02-21,11.6,11.84,11.375,11.44,2272582.0
2023-02-22,11.62,11.87,11.36,11.82,1814566.0
2023-02-23,11.85,11.97,11.265,11.55,1385507.0
2023-02-24,11.18,11.29,10.87,11.02,1538972.0
2023-02-27,11.19,11.27,10.86,10.94,792641.0
2023-02-28,10.87,11.52,10.87,11.34,1864127.0
2023-03-01,11.4,11.71,11.3001,11.67,1283305.0
2023-03-02,11.38,11.79,11.36,11.76,917337.0
2023-03-03,11.86,12.275,11.82,12.21,890211.0
2023-03-06,12.23,12.36,11.895,11.93,669636.0
2023-03-07,11.93,12.1,11.7,11.81,623403.0
2023-03-08,11.78,11.7903,11.37,11.48,942777.0
2023-03-09,11.4,11.705,11.105,11.13,2191779.0
2023-03-10,11.11,11.12,10.5643,10.62,1402328.0
2023-03-13,10.44,10.805,10.26,10.61,1342194.0
2023-03-14,10.97,11.12,10.32,10.46,1836793.0
2023-03-15,10.2,10.53,10.16,10.5,1569593.0
2023-03-16,10.42,10.52,10.27,10.38,1248953.0
2023-03-17,10.36,10.39,10.01,10.04,1773704.0
2023-03-20,10.02,10.22,9.92,10.22,1159935.0
2023-03-21,10.44,10.735,10.39,10.67,987676.0
2023-03-22,10.67,11.055,10.66,10.69,1538928.0
2023-03-23,10.82,11.47,10.82,11.04,1231057.0
2023-03-24,11.07,11.7581,11.04,11.47,1997273.0
2023-03-27,11.61,11.6285,11.11,11.28,1174383.0
2023-03-28,11.14,11.1874,10.6,10.67,1380602.0
2023-03-29,10.93,11.0,10.7,10.8,1191907.0
2023-03-30,10.99,11.08,10.78,10.82,751275.0
2023-03-31,10.9,11.3701,10.8,11.32,1335754.0
2023-04-03,11.23,11.26,10.785,11.01,1202820.0
2023-04-04,11.07,11.1,10.765,10.99,1053854.0
2023-04-05,10.84,10.8585,10.08,10.21,1554764.0
2023-04-06,10.19,10.42,9.79,10.33,1461555.0
2023-04-10,10.21,10.265,9.985,10.22,1187244.0
2023-04-11,10.31,10.37,9.91,10.2,1273301.0
2023-04-12,10.36,10.42,9.815,9.88,1419175.0
2023-04-13,10.08,10.395,10.03,10.31,1270085.0
2023-04-14,10.3,10.44,10.18,10.33,1062041.0
2023-04-17,10.35,10.41,10.27,10.385,700714.0
2023-04-18,10.6,10.63,10.405,10.48,1080229.0
2023-04-19,10.31,10.37,10.065,10.31,823643.0
2023-04-20,10.07,10.39,10.06,10.23,1232333.0
2023-04-21,10.24,10.62,10.235,10.6,1044210.0
2023-04-24,10.69,10.7,9.88,10.02,2065621.0
2023-04-25,9.93,10.1,9.42,9.42,1445865.0
2023-04-26,9.52,9.57,9.365,9.51,1599628.0
2023-04-27,9.7,9.87,9.465,9.51,1060863.0
2023-04-28,9.43,9.66,9.33,9.57,1418404.0
2023-05-01,9.57,9.782,9.48,9.55,1484403.0
