date,open,high,low,close,volume
2023-01-11,8.58,8.81,8.525,8.81,650457.0
2023-01-12,8.7,8.88,8.47,8.65,722397.0
2023-01-13,8.53,8.88,8.4,8.87,621258.0
2023-01-17,8.79,8.8285,8.53,8.65,578269.0
2023-01-18,8.7,9.0,8.55,8.55,610038.0
2023-01-19,8.48,8.76,8.41,8.69,701165.0
2023-01-20,8.73,8.73,8.555,8.68,449272.0
2023-01-23,8.69,9.015,8.62,8.96,706939.0
2023-01-24,8.93,9.23,8.79,8.98,1016303.0
2023-01-25,8.77,8.92,8.55,8.85,1027402.0
2023-01-26,8.93,9.14,8.68,8.81,493183.0
2023-01-27,8.77,9.1401,8.69,9.11,683511.0
2023-01-30,9.0,9.23,8.91,9.11,1683666.0
2023-01-31,9.15,9.36,9.02,9.08,1054366.0
2023-02-01,9.14,9.535,9.14,9.38,1355576.0
2023-02-02,9.47,10.21,9.36,10.06,1491336.0
2023-02-03,9.85,10.35,9.69,9.8,1007220.0
2023-02-06,9.64,9.72,9.16,9.33,610125.0
2023-02-07,9.29,9.67,9.1,9.65,918132.0
2023-02-08,9.5,9.78,9.49,9.68,621610.0
2023-02-09,9.76,9.76,9.03,9.04,1260483.0
2023-02-10,8.95,8.95,8.64,8.73,816234.0
2023-02-13,8.73,9.65,8.54,9.62,1190177.0
2023-02-14,9.55,9.85,9.38,9.76,1126466.0
2023-02-15,9.8,10.48,9.71,10.23,1463596.0
2023-02-16,9.96,10.01,9.66,9.75,688325.0
2023-02-17,9.75,9.75,9.44,9.52,636359.0
2023-02-21,9.26,9.44,9.08,9.09,604328.0
2023-02-22,9.22,9.34,9.11,9.2,852277.0
2023-02-23,9.435,9.46,9.04,9.06,716911.0
2023-02-24,9.8,10.75,9.6,10.7,5678844.0
2023-02-27,10.74,11.28,10.6201,10.92,4431914.0
2023-02-28,10.89,10.9,10.44,10.61,1983400.0
2023-03-01,10.62,10.62,10.17,10.19,1468109.0
2023-03-02,10.07,10.67,10.0,10.47,862455.0
2023-03-03,10.55,11.03,10.49,11.02,1262302.0
2023-03-06,11.02,11.12,10.76,10.84,846070.0
2023-03-07,10.84,11.03,10.75,10.94,1042422.0
2023-03-08,10.93,11.14,10.83,10.92,1279742.0
2023-03-09,10.96,10.96,10.552,10.58,963413.0
2023-03-10,10.54,10.67,10.16,10.23,719368.0
2023-03-13,10.13,10.48,10.04,10.15,790275.0
2023-03-14,10.44,10.6025,10.22,10.33,883820.0
2023-03-15,10.15,10.265,9.94,10.24,1205717.0
2023-03-16,10.03,10.415,9.74,10.34,1408399.0
2023-03-17,10.25,10.49,9.79,9.85,1651763.0
2023-03-20,9.86,9.89,9.42,9.54,916142.0
2023-03-21,9.7,10.17,9.61,10.09,985144.0
2023-03-22,10.06,10.5176,9.9,10.22,1543822.0
2023-03-23,10.3,10.63,10.075,10.13,880585.0
2023-03-24,10.12,10.27,10.01,10.25,853928.0
2023-03-27,10.27,10.44,10.2,10.37,714047.0
2023-03-28,10.4,10.5,10.28,10.42,701058.0
2023-03-29,10.5,10.59,10.32,10.51,701878.0
2023-03-30,10.66,10.74,10.485,10.55,491199.0
2023-03-31,10.55,10.94,10.4,10.83,925131.0
2023-04-03,10.75,10.905,10.495,10.82,1014145.0
2023-04-04,10.89,10.95,10.66,10.71,757753.0
2023-04-05,10.57,10.57,9.595,9.92,1176818.0
2023-04-06,9.89,10.2,9.775,10.19,490423.0
2023-04-10,9.99,10.245,9.82,10.19,1332919.0
2023-04-11,10.08,10.14,9.71,9.87,747713.0
2023-04-12,10.31,10.5,9.81,9.82,1017890.0
2023-04-13,9.91,10.27,9.91,10.24,731158.0
2023-04-14,10.26,10.355,10.03,10.2,496050.0
2023-04-17,10.24,10.6,10.22,10.49,936028.0
2023-04-18,10.55,10.71,10.34,10.34,1009649.0
2023-04-19,10.36,10.47,10.22,10.26,569778.0
2023-04-20,10.14,10.56,10.06,10.18,750212.0
2023-04-21,10.12,10.39,10.03,10.38,766401.0
2023-04-24,10.3,10.4199,10.12,10.17,507691.0
2023-04-25,10.05,10.05,9.615,9.64,715467.0
2023-04-26,9.82,9.99,9.695,9.75,607073.0
2023-04-27,9.79,9.98,9.535,9.88,1280221.0
2023-04-28,9.87,10.22,9.55,9.71,1549273.0
2023-05-01,9.71,9.9599,9.58,9.93,1083314.0
2023-05-02,9.85,9.855,9.21,9.24,1208613.0
2023-05-03,9.24,9.415,9.11,9.23,1437839.0
2023-05-04,9.18,9.39,8.79,9.18,2538569.0
2023-05-05,9.09,9.13,7.955,8.34,2818456.0
2023-05-08,8.36,8.43,8.03,8.27,1091626.0
2023-05-09,8.2,8.35,8.03,8.25,1252963.0
2023-05-10,8.31,8.525,8.25,8.4,951863.0
2023-05-11,8.31,8.36,8.085,8.29,850870.0
2023-05-12,8.3,8.33,8.05,8.13,950713.0
2023-05-15,8.14,8.395,8.08,8.21,1612179.0
2023-05-16,8.14,8.345,8.08,8.08,1628009.0
2023-05-17,8.09,8.275,7.89,8.22,2287007.0
2023-05-18,8.38,8.475,8.18,8.25,1289307.0
2023-05-19,8.25,8.395,8.075,8.29,1008598.0
2023-05-22,8.33,8.79,8.205,8.62,1200878.0
2023-05-23,8.6,9.08,8.595,8.84,1100023.0
2023-05-24,8.69,8.78,8.5,8.58,1083204.0
2023-05-25,8.67,8.74,8.56,8.61,1081727.0
2023-05-26,8.63,8.99,8.625,8.81,979012.0
2023-05-30,9.05,9.08,8.91,8.93,13978.0
2023-05-31,8.7,9.03,8.61,9.02,3707378.0
2023-06-01,8.88,8.99,8.61,8.86,983370.0
2023-06-02,8.96,9.03,8.775,8.96,914797.0
2023-06-05,8.93,8.98,8.68,8.83,667383.0
2023-06-06,8.75,9.24,8.725,9.15,823887.0
2023-06-07,9.25,9.38,8.8425,8.89,901246.0
2023-06-08,8.88,8.975,8.735,8.97,767308.0
2023-06-09,9.0,9.1301,8.895,8.92,725131.0
2023-06-12,8.97,9.165,8.9294,9.13,596031.0
2023-06-13,9.2,9.3,9.01,9.3,811437.0
2023-06-14,9.24,9.28,8.92,9.03,850477.0
2023-06-15,8.99,9.17,8.85,9.13,1112192.0
2023-06-16,9.25,9.29,9.0,9.05,1321747.0
2023-06-20,8.93,9.02,8.68,8.84,741027.0
2023-06-21,8.84,8.895,8.5,8.5,886208.0
2023-06-22,8.45,8.675,8.3601,8.59,716410.0
2023-06-23,8.43,8.58,8.43,8.48,3866110.0
2023-06-26,8.45,8.645,8.29,8.29,708796.0
2023-06-27,8.27,8.36,8.095,8.17,962915.0
2023-06-28,8.2,8.52,8.2,8.5,623091.0
2023-06-29,8.5,8.78,8.47,8.65,1018831.0
2023-06-30,8.65,8.79,8.54,8.54,1086080.0
2023-07-03,8.48,8.55,7.945,8.14,871850.0
2023-07-05,8.15,8.19,7.98,8.12,818533.0
2023-07-06,7.95,8.1,7.785,7.98,594014.0
2023-07-07,7.95,8.21,7.92,8.12,588421.0
2023-07-10,8.04,8.3,7.975,8.29,722408.0
2023-07-11,8.36,8.55,8.22,8.51,650616.0
2023-07-12,8.8,9.0,8.68,8.7,1092352.0
2023-07-13,8.76,9.0,8.62,8.94,771065.0
2023-07-14,8.94,9.22,8.87,9.2,1030832.0
2023-07-17,9.24,9.48,9.215,9.26,1074599.0
2023-07-18,9.2,9.4,9.035,9.23,815654.0
2023-07-19,9.23,9.46,9.23,9.34,633709.0
2023-07-20,9.22,9.33,8.845,8.97,519157.0
2023-07-21,9.08,9.205,8.84,8.93,444633.0
2023-07-24,9.0,9.055,8.64,8.69,419929.0
2023-07-25,8.75,8.97,8.735,8.85,492247.0
2023-07-26,8.77,8.945,8.73,8.82,477640.0
2023-07-27,8.99,9.11,8.685,8.79,658762.0
2023-07-28,8.87,8.94,8.69,8.85,726575.0
