date,open,high,low,close,volume
2023-01-11,30.16,30.33,29.59,30.06,77308
2023-01-12,30.19,30.37,29.315,30.32,82115
2023-01-13,30.2,30.59,30.1,30.59,75002
2023-01-17,30.64,30.8,30.45,30.5,42491
2023-01-18,30.69,30.97,30.0,30.18,126743
2023-01-19,30.07,30.31,29.94,30.02,79342
2023-01-20,30.44,31.583,30.265,31.25,235668
2023-01-23,31.34,31.77,30.57,31.05,80476
2023-01-24,30.85,31.76,30.76,31.72,98037
2023-01-25,31.3,32.49,31.0,32.43,76132
2023-01-26,32.63,32.7,31.6852,32.45,93821
2023-01-27,32.04,32.6,31.596,31.84,59733
2023-01-30,31.47,31.92,31.4,31.59,68424
2023-01-31,31.76,32.45,31.715,31.78,152459
2023-02-01,32.02,32.89,31.77,32.65,165082
2023-02-02,33.07,33.62,32.5,32.85,109072
2023-02-03,32.19,32.87,32.19,32.31,119730
2023-02-06,32.07,33.29,32.0,33.03,114805
2023-02-07,33.12,33.83,32.98,33.72,165265
2023-02-08,33.62,34.19,33.62,34.0,138428
2023-02-09,34.62,35.0,33.76,34.02,238459
2023-02-10,33.7,33.71,32.5601,32.98,71824
2023-02-13,33.08,33.53,32.25,33.26,81549
2023-02-14,33.21,33.6,32.93,33.29,113719
2023-02-15,32.93,33.85,32.9,33.65,128064
2023-02-16,33.08,34.44,33.08,34.02,234760
2023-02-17,37.21,37.66,34.2,37.38,606909
2023-02-21,37.32,37.59,36.6951,37.4,235389
2023-02-22,36.87,37.05,36.11,36.49,341234
2023-02-23,36.98,37.4,36.02,36.93,155999
2023-02-24,36.56,37.19,36.3,37.14,181100
2023-02-27,37.87,37.87,36.86,37.1,128079
2023-02-28,37.03,37.66,36.94,37.44,494968
2023-03-01,37.44,38.0,37.17,37.22,154348
2023-03-02,36.69,37.47,36.38,37.47,132116
2023-03-03,37.44,38.39,37.255,38.38,221964
2023-03-06,38.41,38.6599,37.72,38.08,221709
2023-03-07,38.16,38.4,37.99,38.34,187966
2023-03-08,38.45,38.89,38.29,38.87,186706
2023-03-09,38.68,39.01,37.73,37.76,159530
2023-03-10,37.85,37.88,36.7501,37.08,144598
2023-03-13,36.64,37.28,36.25,36.65,100871
2023-03-14,37.16,38.39,37.16,38.37,384502
2023-03-15,37.81,38.18,36.48,37.94,222308
2023-03-16,37.94,39.45,36.9601,39.44,457435
2023-03-17,39.38,39.72,39.03,39.21,504805
2023-03-20,39.25,40.16,38.92,40.12,217902
2023-03-21,40.59,41.15,39.73,40.6,279555
2023-03-22,40.57,40.74,39.78,39.79,181844
2023-03-23,40.27,42.08,40.26,41.23,224574
2023-03-24,40.87,41.52,40.6,41.48,207033
2023-03-27,41.72,42.2,41.17,41.63,177122
2023-03-28,41.48,42.09,40.33,40.91,76049
2023-03-29,41.32,41.92,40.8,41.7,117581
2023-03-30,42.05,42.16,41.555,41.73,78037
2023-03-31,41.68,42.5,41.65,42.4,380285
2023-04-03,42.11,42.94,41.82,42.9,197000
2023-04-04,43.25,43.25,42.22,42.42,184368
2023-04-05,42.2,42.49,41.7263,42.27,207740
2023-04-06,42.13,42.13,41.15,41.23,179712
2023-04-10,41.04,42.57,40.56,42.57,436368
2023-04-11,42.55,42.93,41.08,41.11,162962
2023-04-12,41.55,41.91,40.91,41.17,125782
2023-04-13,41.28,41.49,40.577,41.23,97167
2023-04-14,41.21,41.8619,41.06,41.28,82522
2023-04-17,41.16,41.48,40.25,40.8,68660
2023-04-18,41.01,41.521,40.42,40.81,111226
2023-04-19,40.6,40.6,39.626,39.72,190742
2023-04-20,39.31,40.565,39.06,40.01,139760
2023-04-21,39.94,40.41,39.74,40.09,82722
2023-04-24,39.97,40.35,39.275,39.38,78341
2023-04-25,39.06,39.215,37.53,37.57,127100
2023-04-26,37.68,38.26,37.17,37.85,120674
2023-04-27,37.79,37.79,36.38,36.45,202687
2023-04-28,36.39,36.8,35.92,36.05,134972
2023-05-01,36.05,36.67,36.05,36.28,68511
2023-05-02,36.38,36.78,35.8901,36.42,105282
2023-05-03,36.27,36.99,36.24,36.6,173344
2023-05-04,36.35,37.18,36.17,36.96,153783
2023-05-05,37.27,38.845,37.23,38.71,157605
2023-05-08,38.47,38.99,37.84,38.78,100847
2023-05-09,38.33,38.7956,37.7902,37.98,168166
2023-05-10,38.6,39.83,33.67,33.72,432288
2023-05-11,33.58,35.6,32.2536,35.59,463536
2023-05-12,35.25,36.415,34.75,35.8,229497
2023-05-15,35.77,36.095,35.37,35.4,242883
2023-05-16,35.01,37.06,34.92,37.06,172767
2023-05-17,37.21,39.0,36.765,38.9,261279
2023-05-18,38.95,40.02,38.8907,39.03,152873
2023-05-19,39.36,39.73,38.77,39.69,129583
2023-05-22,39.44,40.16,39.175,39.64,139450
2023-05-23,39.41,39.9,38.795,39.28,140334
2023-05-24,38.76,39.19,37.86,38.45,164016
2023-05-25,39.14,40.83,39.03,40.62,220723
2023-05-26,40.9,42.69,40.9,42.53,197776
2023-05-30,43.0,43.33,41.95,42.19,143244
2023-05-31,41.72,42.54,41.4,42.25,673335
2023-06-01,42.28,43.0,41.74,42.88,162918
2023-06-02,42.96,43.25,41.58,42.85,148958
2023-06-05,42.29,42.3281,41.46,42.13,223559
2023-06-06,41.89,43.37,41.77,42.83,236919
2023-06-07,43.0,44.37,42.7,43.06,183699
2023-06-08,43.21,43.95,42.9,43.87,162007
2023-06-09,44.29,44.29,43.64,43.98,107569
2023-06-12,44.33,44.8,43.7836,44.71,124828
2023-06-13,45.0,45.46,44.51,44.84,184160
2023-06-14,44.5,44.904,44.185,44.85,101279
2023-06-15,44.53,44.81,43.94,44.42,102908
2023-06-16,44.91,45.11,43.66,43.81,343040
2023-06-20,43.83,44.78,43.21,44.76,106835
2023-06-21,44.62,45.02,44.28,44.7,103449
2023-06-22,44.65,45.3299,44.465,45.04,129175
2023-06-23,44.47,45.663,43.2807,43.63,394780
2023-06-26,43.67,44.49,42.8312,42.88,139672
2023-06-27,43.08,44.9104,42.06,43.94,106674
2023-06-28,43.38,43.85,43.15,43.58,109182
2023-06-29,43.76,45.45,43.55,45.24,172976
2023-06-30,45.63,45.8,44.94,45.1,275547
2023-07-03,45.66,45.81,44.655,45.64,78635
2023-07-05,45.6,45.6,44.07,44.59,178871
2023-07-06,44.05,44.91,43.5074,44.78,131211
2023-07-07,44.92,46.46,44.92,45.36,310929
2023-07-10,45.52,47.77,45.52,47.6,239245
2023-07-11,47.73,48.0171,43.805,44.59,242093
2023-07-12,45.22,45.885,45.07,45.4,125812
2023-07-13,45.52,46.29,45.52,46.06,145745
2023-07-14,46.06,46.485,45.19,45.49,127869
2023-07-17,45.57,46.74,45.57,46.34,134171
2023-07-18,46.45,46.45,45.4246,45.76,89295
2023-07-19,45.67,45.67,44.19,44.6,148221
2023-07-20,44.2,44.48,43.49,43.65,96139
2023-07-21,44.19,44.58,43.505,43.78,150303
2023-07-24,43.905,43.955,42.74,43.51,93766
2023-07-25,43.64,44.6222,43.52,44.16,89214
2023-07-26,43.96,44.48,43.6,43.7,139183
2023-07-27,44.28,45.46,44.19,44.46,95544
2023-07-28,44.46,46.22,44.44,46.06,92775
2023-07-31,46.06,46.11,45.45,45.99,127365
2023-08-01,45.55,45.86,45.215,45.83,60954
2023-08-02,45.32,45.42,43.92,44.46,67490
2023-08-03,44.02,44.49,43.611,43.75,85589
2023-08-04,43.5,43.66,42.59,42.92,85671
2023-08-07,43.0,43.41,42.31,42.71,97074
2023-08-08,42.46,42.5067,41.18,41.76,140940
2023-08-09,42.69,42.69,34.98,36.36,480787
2023-08-10,36.32,36.6,35.8,36.02,196309
2023-08-11,35.37,35.74,34.36,34.57,264682
2023-08-14,34.4,35.97,34.4,35.71,187822
2023-08-15,35.87,36.02,34.75,35.07,174897
2023-08-16,35.0,35.46,34.53,34.72,139319
2023-08-17,34.8,34.8,33.6,33.66,128548
2023-08-18,33.29,34.1899,33.29,33.88,165080
2023-08-21,33.99,34.41,33.435,34.02,195320
2023-08-22,34.51,34.755,34.05,34.63,149191
2023-08-23,34.76,35.265,34.63,34.87,110863
2023-08-24,35.17,35.17,34.3394,34.45,153369
2023-08-25,34.45,34.595,33.53,34.47,93183
2023-08-28,34.62,34.83,34.07,34.21,87938
2023-08-29,34.13,35.84,34.13,35.78,212406
2023-08-30,35.64,36.8,35.64,36.7,241426
2023-08-31,36.53,37.16,36.19,36.34,262534
2023-09-01,36.49,36.77,35.87,36.45,130332
2023-09-05,36.01,36.01,34.46,35.15,186125
2023-09-06,35.06,35.62,34.69,34.95,90442
2023-09-07,34.46,34.46,33.36,33.47,176820
2023-09-08,33.3,33.5,32.66,33.02,117601
2023-09-11,33.19,33.2,32.21,32.44,153700
2023-09-12,32.03,32.69,31.98,32.02,195413
2023-09-13,31.89,33.12,31.89,32.87,203833
2023-09-14,33.16,33.98,32.7257,33.71,484034
2023-09-15,33.65,33.65,31.35,31.67,401546
2023-09-18,31.59,32.42,31.48,32.21,219687
2023-09-19,32.08,32.49,31.635,32.18,116614
2023-09-20,32.2,32.58,31.71,31.76,105720
2023-09-21,31.27,31.405,30.8,30.82,138674
2023-09-22,30.98,32.0,30.98,31.44,309629
2023-09-25,31.22,31.55,30.89,31.33,174814
2023-09-26,31.17,31.98,30.82,31.76,285376
2023-09-27,32.0,32.34,31.56,31.91,126990
2023-09-28,31.82,32.493,31.36,32.26,196142
2023-09-29,32.66,32.685,31.95,32.4,264676
2023-10-02,32.48,32.81,31.565,31.87,199735
2023-10-03,31.74,31.99,31.09,31.3,112728
2023-10-04,31.32,32.14,31.24,31.94,177370
2023-10-05,32.01,33.0,31.28,31.9,253774
2023-10-06,31.81,32.7,31.635,32.5,179850
2023-10-09,32.13,32.44,31.83,32.36,150538
2023-10-10,32.55,33.41,32.46,32.61,216861
2023-10-11,32.61,33.01,32.06,32.25,118691
2023-10-12,32.36,32.985,31.61,31.8,110874
2023-10-13,31.73,31.73,30.14,30.21,188030
2023-10-16,30.47,30.725,30.18,30.36,178253
2023-10-17,29.97,30.89,29.875,30.62,187549
2023-10-18,30.27,30.565,29.85,30.045,302438
2023-10-19,30.37,30.37,29.41,29.42,285307
2023-10-20,29.51,29.51,28.49,28.66,221292
2023-10-23,28.67,29.06,28.34,28.62,296078
2023-10-24,28.9,29.1,28.49,29.06,208918
2023-10-25,28.59,28.6,27.26,27.28,270920
2023-10-26,27.29,27.415,26.5,27.06,465846
2023-10-27,27.26,28.26,27.05,27.29,232539
2023-10-30,27.36,28.1,26.165,26.4,273419
2023-10-31,26.57,27.35,26.12,26.53,151062
2023-11-01,26.51,26.74,26.28,26.71,186847
2023-11-02,27.29,27.3,26.81,27.0,122266
2023-11-03,27.47,28.68,27.295,27.47,140909
2023-11-06,27.47,27.97,27.33,27.82,709090
2023-11-07,27.71,27.98,27.5,27.9,405430
2023-11-08,28.0,28.73,27.9,28.7,660626
2023-11-09,29.0,29.61,27.72,28.22,574004
2023-11-10,28.59,29.345,28.11,28.93,449528
2023-11-13,28.67,29.635,28.53,29.51,368511
2023-11-14,30.49,30.8,30.3299,30.62,223734
2023-11-15,30.64,31.85,30.6,30.79,363943
2023-11-16,30.61,31.04,30.46,30.54,208264
2023-11-17,30.6,30.809,30.32,30.45,204903
2023-11-20,30.52,31.24,30.37,31.09,248707
2023-11-21,30.85,31.035,30.41,30.89,244417
2023-11-22,31.18,31.545,30.79,30.84,119958
2023-11-24,30.79,31.04,30.78,30.91,35930
2023-11-27,30.72,30.95,30.52,30.75,224946
2023-11-28,30.71,30.79,30.231,30.33,126343
2023-11-29,30.73,31.33,30.3001,30.37,261305
2023-11-30,30.38,30.78,29.78,29.99,203093
2023-12-01,29.96,30.44,29.61,30.4,291674
2023-12-04,30.05,30.89,29.415,30.79,269341
2023-12-05,30.6,30.65,30.155,30.48,185626
2023-12-06,30.75,31.0,30.365,30.51,245013
2023-12-07,30.78,30.94,30.26,30.64,280571
2023-12-08,30.49,30.96,30.39,30.45,151787
2023-12-11,30.45,31.25,30.21,31.2,114986
2023-12-12,31.28,31.46,30.83,30.93,206965
2023-12-13,30.92,31.32,28.0301,31.03,260852
2023-12-14,31.36,31.9519,31.09,31.38,231292
2023-12-15,31.5,31.5,30.33,30.52,509158
2023-12-18,30.54,30.79,29.97,30.42,202695
2023-12-19,30.63,31.87,30.4,31.78,223542
2023-12-20,31.78,31.98,31.11,31.13,240395
2023-12-21,31.63,34.07,31.28,33.91,431605
2023-12-22,33.95,34.0875,32.86,33.46,274735
2023-12-26,33.72,33.9772,33.3301,33.35,105620
2023-12-27,33.26,33.36,32.85,33.19,117866
2023-12-28,33.36,33.36,32.59,32.65,83964
2023-12-29,32.54,33.085,32.05,32.14,111447
2024-01-02,31.76,31.76,30.88,30.99,120014
2024-01-03,30.77,30.89,29.97,30.05,179876
2024-01-04,29.98,30.46,29.63,30.1,160499
2024-01-05,29.91,30.44,29.58,29.62,157136
2024-01-08,29.72,30.59,29.72,30.49,123036
2024-01-09,30.04,30.89,29.93,30.67,167045
2024-01-10,30.63,30.99,30.19,30.99,133016
2024-01-11,30.93,31.14,30.41,30.6,164177
2024-01-12,30.84,31.02,30.19,30.2,109645
2024-01-16,29.99,30.2138,29.76,29.8,292203
2024-01-17,29.45,29.805,28.99,29.39,215879
2024-01-18,29.87,31.36,29.42,31.3,179058
2024-01-19,31.77,31.77,31.305,31.66,142875
2024-01-22,32.03,33.38,31.8785,32.56,242871
2024-01-23,32.82,33.29,32.4,33.23,209885
2024-01-24,33.8,34.01,33.45,33.62,151217
2024-01-25,34.12,34.2299,32.15,32.45,118676
2024-01-26,32.25,32.71,31.76,32.6,143150
2024-01-29,32.5,32.74,32.04,32.74,80024
2024-01-30,32.49,32.61,31.95,32.17,84149
2024-01-31,31.95,32.1,31.06,31.2,143366
2024-02-01,31.26,31.69,31.06,31.69,105522
2024-02-02,31.53,32.205,31.425,32.1,87069
2024-02-05,31.99,32.07,31.395,31.7,108341
2024-02-06,31.65,32.08,31.55,32.08,122905
2024-02-07,32.09,32.57,31.81,32.19,435656
2024-02-08,32.34,33.285,32.26,33.22,207142
2024-02-09,33.52,33.95,33.24,33.76,236213
2024-02-12,33.9,34.23,33.81,33.98,114517
2024-02-13,32.75,33.84,32.26,32.5,203355
2024-02-14,33.04,34.0,32.8232,33.95,118682
2024-02-15,34.06,35.09,34.06,34.96,228136
2024-02-16,33.65,35.2,31.41,35.07,770234
2024-02-20,34.67,35.53,34.0975,35.38,393903
2024-02-21,34.71,35.34,34.09,34.5,524192
2024-02-22,35.13,35.46,34.07,34.38,312088
2024-02-23,34.3,34.325,33.4767,33.56,113885
2024-02-26,33.5,33.75,33.09,33.25,127750
2024-02-27,33.59,33.59,32.98,33.12,143765
