date,open,high,low,close,volume
2023-01-11,14.49,14.82,14.35,14.78,41038
2023-01-12,14.7,15.06,14.7,14.94,17740
2023-01-13,14.9251,15.25,14.7839,15.21,26543
2023-01-17,15.25,15.25,15.0208,15.07,30452
2023-01-18,15.14,15.24,15.0101,15.16,21837
2023-01-19,15.19,15.3,15.1,15.15,16770
2023-01-20,15.23,15.23,14.9,15.22,31501
2023-01-23,15.14,15.24,15.015,15.15,24394
2023-01-24,15.2,15.33,15.04,15.19,28302
2023-01-25,15.03,15.2599,14.99,15.17,27421
2023-01-26,15.27,15.28,15.1,15.15,17809
2023-01-27,15.04,15.15,14.98,15.11,28657
2023-01-30,15.0,15.23,15.0,15.17,26081
2023-01-31,15.03,15.25,15.03,15.18,27454
2023-02-01,15.11,15.4,15.055,15.22,58937
2023-02-02,15.3,15.3,15.04,15.29,27127
2023-02-03,15.32,15.5,15.2,15.39,24588
2023-02-06,15.42,15.46,15.15,15.46,21486
2023-02-07,15.24,15.42,15.2,15.35,21089
2023-02-08,15.25,15.47,15.25,15.3,24761
2023-02-09,15.3,15.325,15.09,15.26,23358
2023-02-10,15.32,15.32,15.06,15.11,21572
2023-02-13,15.11,15.42,15.11,15.23,35327
2023-02-14,15.17,15.305,15.14,15.14,22284
2023-02-15,15.13,15.35,15.1,15.14,60088
2023-02-16,15.16,15.33,15.065,15.29,36837
2023-02-17,15.34,15.34,15.08,15.24,65563
2023-02-21,15.16,15.225,15.09,15.15,38847
2023-02-22,15.22,15.26,15.02,15.02,41227
2023-02-23,15.14,15.19,14.95,15.13,126642
2023-02-24,15.11,15.47,15.03,15.34,83654
2023-02-27,15.34,15.44,15.31,15.42,26112
2023-02-28,15.36,15.49,15.19,15.37,77902
2023-03-01,15.29,15.55,15.28,15.47,32092
2023-03-02,15.37,15.5,15.315,15.37,30195
2023-03-03,15.3,15.445,15.2842,15.4,31406
2023-03-06,15.42,15.42,14.93,15.13,117395
2023-03-07,15.18,15.24,15.04,15.225,45059
2023-03-08,15.2968,15.35,14.99,15.1,35887
2023-03-09,15.15,15.15,14.98,15.02,42594
2023-03-10,14.94,15.0,14.5399,14.64,38792
2023-03-13,14.51,14.69,14.28,14.43,59190
2023-03-14,14.75,14.835,14.29,14.75,72951
2023-03-15,14.5,14.64,14.04,14.42,52032
2023-03-16,14.37,14.83,14.34,14.73,49776
2023-03-17,14.65,14.975,14.52,14.74,184992
2023-03-20,14.79,15.04,14.79,14.94,50526
2023-03-21,15.1,15.24,14.88,14.94,74231
2023-03-22,14.97,14.97,14.69,14.71,44652
2023-03-23,14.73,14.855,14.46,14.51,40356
2023-03-24,14.42,14.95,14.42,14.91,67789
2023-03-27,15.05,15.25,14.99,15.12,58751
2023-03-28,15.06,15.19,15.035,15.18,48037
2023-03-29,15.17,15.25,15.03,15.16,46284
2023-03-30,15.15,15.17,14.97,15.12,45531
2023-03-31,15.12,15.37,14.995,15.28,74749
2023-04-03,15.27,15.37,15.01,15.33,50693
2023-04-04,15.38,15.44,14.976,15.1,29952
2023-04-05,15.06,15.12,14.915,15.03,26039
2023-04-06,15.06,15.1286,14.99,15.09,21468
2023-04-10,15.1,15.32,15.05,15.26,29799
2023-04-11,15.22,15.49,15.22,15.29,28373
2023-04-12,15.38,15.38,15.13,15.24,21052
2023-04-13,15.12,15.12,14.76,15.02,32948
2023-04-14,15.09,15.09,14.52,14.64,28693
2023-04-17,14.56,14.75,14.56,14.71,19946
2023-04-18,14.75,14.826,14.74,14.79,21226
2023-04-19,14.82,14.82,14.6,14.77,19132
2023-04-20,14.78,15.12,14.76,15.06,23144
2023-04-21,14.99,14.99,14.72,14.82,29386
2023-04-24,14.8,15.15,14.71,14.72,16274
2023-04-25,14.65,15.13,14.65,14.82,27655
2023-04-26,14.75,14.75,14.46,14.51,33116
2023-04-27,14.59,14.8,14.4,14.8,18564
2023-04-28,14.6,14.615,14.0,14.08,43698
2023-05-01,14.18,14.35,14.18,14.31,15936
2023-05-02,14.33,14.3943,14.03,14.25,32731
2023-05-03,14.36,14.6955,14.03,14.52,39717
2023-05-04,14.41,14.48,14.025,14.28,30276
2023-05-05,14.36,14.58,14.29,14.48,24571
2023-05-08,14.45,14.49,14.1707,14.3,17061
2023-05-09,14.36,14.36,14.09,14.23,31533
2023-05-10,14.35,14.41,13.91,14.11,43308
2023-05-11,14.11,14.17,13.94,14.13,46591
2023-05-12,14.11,14.37,14.0453,14.35,29222
2023-05-15,14.38,14.63,14.225,14.42,31566
2023-05-16,14.36,14.7,14.3,14.43,30185
2023-05-17,14.415,14.8,14.33,14.69,29765
2023-05-18,14.64,14.82,14.42,14.82,35740
2023-05-19,14.89,14.95,14.45,14.46,50311
2023-05-22,14.47,14.87,14.47,14.84,35633
2023-05-23,14.84,14.99,14.7001,14.82,36998
2023-05-24,14.8,14.93,14.65,14.85,46379
2023-05-25,14.81,14.86,14.5301,14.64,25366
2023-05-26,14.69,14.7164,14.52,14.63,12472
2023-05-30,14.64,14.81,14.5,14.69,21888
2023-05-31,14.8321,14.8321,14.27,14.38,70820
2023-06-01,14.47,14.645,14.26,14.58,27272
2023-06-02,14.71,14.98,14.41,14.95,44907
2023-06-05,14.88,14.9386,14.46,14.67,20967
2023-06-06,14.72,15.25,14.72,15.13,32992
2023-06-07,15.19,15.65,15.08,15.58,53149
2023-06-08,15.58,15.755,15.27,15.74,23062
2023-06-09,15.34,15.73,15.32,15.59,45139
2023-06-12,15.55,15.57,15.31,15.35,42398
2023-06-13,15.42,15.69,15.39,15.58,38313
2023-06-14,15.64,15.715,15.31,15.43,61249
2023-06-15,15.43,15.5,15.08,15.34,29772
2023-06-16,15.45,15.55,15.0801,15.28,72714
2023-06-20,15.38,15.43,15.07,15.15,33838
2023-06-21,15.15,15.16,14.81,14.93,33761
2023-06-22,15.0,15.0,14.41,14.79,35801
2023-06-23,14.66,14.84,14.5,14.63,125304
2023-06-26,14.58,14.8,14.4951,14.68,25189
2023-06-27,14.3876,14.675,14.3876,14.49,24811
2023-06-28,14.5,14.5,14.13,14.29,22622
2023-06-29,14.4,14.66,14.4,14.51,25266
2023-06-30,14.56,14.56,14.35,14.43,30687
2023-07-03,14.43,14.72,14.3,14.51,15021
2023-07-05,14.5,14.585,14.375,14.47,26540
2023-07-06,14.35,14.56,14.31,14.38,16335
2023-07-07,14.35,14.59,14.35,14.46,57470
2023-07-10,14.4,14.61,14.33,14.36,24190
2023-07-11,14.31,14.52,14.22,14.26,23384
2023-07-12,14.34,14.53,14.295,14.36,18177
2023-07-13,14.3,14.48,14.14,14.31,24323
2023-07-14,14.24,14.2788,14.03,14.21,36279
2023-07-17,14.13,14.59,14.13,14.35,26091
2023-07-18,14.365,14.47,14.23,14.39,14166
2023-07-19,14.42,14.58,14.16,14.54,29210
2023-07-20,14.57,14.79,14.4518,14.67,17409
2023-07-21,14.85,14.85,14.5,14.53,38229
2023-07-24,14.52,15.01,14.52,14.93,17072
2023-07-25,14.93,15.045,14.7723,14.96,20402
2023-07-26,14.85,15.02,14.615,15.02,22427
2023-07-27,14.9,15.09,14.83,15.06,30855
2023-07-28,15.13,15.19,14.675,14.89,22614
2023-07-31,14.78,14.9,14.47,14.57,18021
2023-08-01,14.49,14.7,14.3654,14.64,30941
2023-08-02,14.61,15.035,14.61,14.87,38423
2023-08-03,14.74,15.03,14.68,14.99,27829
2023-08-04,15.0,15.0,14.77,14.83,23285
2023-08-07,14.84,15.04,14.84,14.94,27309
2023-08-08,14.82,14.96,14.69,14.87,26421
2023-08-09,14.78,14.91,14.72,14.76,40034
2023-08-10,14.77,14.78,14.61,14.65,25912
2023-08-11,14.6,14.91,14.6,14.69,71053
2023-08-14,14.72,14.92,14.63,14.69,28237
2023-08-15,14.72,15.19,14.6,14.86,48062
2023-08-16,14.86,15.0,14.68,14.7,23673
2023-08-17,14.8,15.015,14.8,14.87,29982
2023-08-18,14.82,15.07,14.73,14.8,33543
2023-08-21,14.65,14.84,14.65,14.7,22333
2023-08-22,14.7,14.72,14.34,14.35,40750
2023-08-23,14.29,14.59,14.29,14.51,23726
2023-08-24,14.43,14.69,14.41,14.64,31295
2023-08-25,14.65,14.72,14.6,14.64,14707
2023-08-28,14.69,14.78,14.61,14.64,20854
2023-08-29,14.58,14.62,14.53,14.57,30714
2023-08-30,14.51,14.62,14.5,14.58,27586
2023-08-31,14.58,14.7,14.565,14.61,29687
2023-09-01,14.7,14.8,14.7,14.75,34189
2023-09-05,14.69,14.71,14.54,14.54,23733
2023-09-06,14.57,14.64,14.5,14.58,23023
2023-09-07,14.61,14.6309,14.4,14.51,62035
2023-09-08,14.39,14.56,14.37,14.43,14498
2023-09-11,14.6,14.6,14.25,14.28,23877
2023-09-12,14.26,14.52,14.25,14.44,28108
2023-09-13,14.4,14.51,14.4,14.48,15807
2023-09-14,14.51,14.6,14.51,14.6,20074
2023-09-15,14.61,14.89,14.46,14.86,188104
2023-09-18,14.74,15.19,14.74,15.09,41221
2023-09-19,15.1,15.25,15.04,15.06,28582
2023-09-20,15.04,15.12,14.96,15.0,21193
2023-09-21,14.99,15.09,14.95,15.06,23262
2023-09-22,15.06,15.12,14.96,14.96,15735
2023-09-25,15.02,15.05,14.771,14.9,26759
2023-09-26,14.82,14.84,14.53,14.59,17884
2023-09-27,14.58,14.58,14.33,14.44,23176
2023-09-28,14.5,14.5,14.33,14.37,17321
2023-09-29,14.495,14.495,14.16,14.255,33110
2023-10-02,14.18,14.18,13.92,14.07,28397
2023-10-03,14.12,14.17,13.82,13.93,26429
2023-10-04,13.95,14.36,13.95,14.17,31978
2023-10-05,14.17,14.4,14.16,14.35,42611
2023-10-06,14.3652,14.52,14.3,14.4,13914
2023-10-09,14.53,14.64,14.3885,14.46,31373
2023-10-10,14.52,14.52,14.32,14.34,20726
2023-10-11,14.47,14.47,14.09,14.15,20024
2023-10-12,14.03,14.17,13.9034,14.14,26569
2023-10-13,14.14,14.27,13.96,14.12,21089
2023-10-16,14.1,14.48,14.09,14.34,58553
2023-10-17,14.5,14.9,14.49,14.8,37310
2023-10-18,14.785,14.785,14.3,14.35,23574
2023-10-19,14.41,14.46,14.09,14.21,15375
2023-10-20,14.25,14.35,13.91,14.14,35162
2023-10-23,14.2,14.26,13.9,14.03,22410
2023-10-24,14.09,14.255,13.9258,14.12,26165
2023-10-25,14.1,14.36,14.04,14.23,18417
2023-10-26,14.92,14.92,14.175,14.47,22017
2023-10-27,14.68,14.68,14.0,14.12,17221
2023-10-30,14.25,14.34,14.0201,14.28,21986
2023-10-31,14.22,14.22,13.97,14.12,18661
2023-11-01,14.15,14.3,14.01,14.16,16164
2023-11-02,14.28,14.48,14.0822,14.43,20362
2023-11-03,14.64,14.64,14.35,14.57,29159
2023-11-06,14.59,14.65,14.45,14.5,14844
2023-11-07,14.48,14.48,14.27,14.37,19969
2023-11-08,14.3,14.46,14.1054,14.46,20728
2023-11-09,14.48,14.48,14.21,14.32,21142
2023-11-10,14.14,14.495,14.12,14.42,19499
2023-11-13,14.46,14.5475,14.285,14.38,17113
2023-11-14,14.5,14.68,14.28,14.68,42165
2023-11-15,14.62,14.67,14.25,14.31,86661
2023-11-16,14.26,14.48,14.18,14.28,18457
2023-11-17,14.34,14.41,14.05,14.14,39781
2023-11-20,14.36,14.36,14.0318,14.17,21785
2023-11-21,14.2,14.34,14.06,14.1,22835
2023-11-22,14.06,14.29,14.05,14.21,25584
2023-11-24,14.15,14.47,14.05,14.41,17559
2023-11-27,14.35,14.49,14.25,14.41,28173
2023-11-28,14.3,14.325,14.13,14.2,29186
2023-11-29,14.31,14.31,14.12,14.18,21730
2023-11-30,14.14,14.29,14.12,14.23,41011
2023-12-01,14.25,14.4,14.06,14.24,61763
2023-12-04,14.14,14.5,14.14,14.46,38636
2023-12-05,14.41,14.48,14.2,14.29,41314
2023-12-06,14.22,14.385,14.22,14.29,32355
2023-12-07,14.29,14.43,14.255,14.43,29846
2023-12-08,14.31,14.5,14.3,14.46,30639
2023-12-11,14.45,14.53,14.35,14.48,33463
2023-12-12,14.52,14.55,14.28,14.53,23521
2023-12-13,14.48,14.89,14.41,14.76,106132
2023-12-14,14.54,14.73,14.38,14.41,74904
2023-12-15,14.5,14.51,13.91,14.02,259102
2023-12-18,14.08,14.2743,14.0,14.11,62810
2023-12-19,14.18,14.2573,13.9305,14.11,50151
2023-12-20,14.12,14.15,13.85,13.87,65165
2023-12-21,13.91,14.01,13.84,13.9,50104
2023-12-22,13.83,14.43,13.83,14.13,47146
2023-12-26,14.08,14.14,13.99,14.12,29328
2023-12-27,14.09,14.26,14.03,14.06,42399
2023-12-28,14.115,14.12,13.93,14.02,37378
2023-12-29,14.07,14.1,13.91,13.99,44752
2024-01-02,13.99,14.245,13.99,14.17,64724
2024-01-03,14.08,14.28,14.02,14.05,44213
2024-01-04,14.14,14.19,13.99,14.0,34256
2024-01-05,13.97,14.095,13.9,13.96,73680
2024-01-08,14.02,14.0227,13.89,13.97,26803
2024-01-09,13.89,13.9,13.74,13.84,42910
2024-01-10,13.81,13.82,13.69,13.75,34848
2024-01-11,13.67,13.82,13.58,13.74,62048
2024-01-12,13.82,13.97,13.79,13.96,42523
2024-01-16,13.9,14.11,13.87,13.92,70413
2024-01-17,13.88,14.1,13.87,14.08,57485
2024-01-18,14.08,14.14,13.98,14.13,29745
2024-01-19,14.23,14.26,14.11,14.2,34789
2024-01-22,14.18,14.54,14.18,14.54,47709
2024-01-23,14.6,14.6,14.34,14.34,58993
2024-01-24,14.51,14.7,14.4,14.67,51798
