date,open,high,low,close,volume
2023-01-11,14.65,14.99,14.43,14.73,129756.0
2023-01-12,14.86,14.86,14.47,14.68,97442.0
2023-01-13,14.58,14.97,14.58,14.92,145126.0
2023-01-17,15.0,15.25,14.63,14.98,198797.0
2023-01-18,15.12,15.175,14.73,14.79,95923.0
2023-01-19,14.67,14.9,14.57,14.81,96582.0
2023-01-20,15.19,15.315,14.74,15.25,146855.0
2023-01-23,15.32,16.01,15.28,15.88,822903.0
2023-01-24,15.81,16.1914,15.66,15.73,192812.0
2023-01-25,15.45,15.855,14.8411,15.76,163236.0
2023-01-26,15.93,16.21,15.3434,16.02,116006.0
2023-01-27,16.05,16.575,15.85,16.38,485355.0
2023-01-30,16.25,16.71,15.9423,16.45,208382.0
2023-01-31,16.55,16.91,16.1,16.37,387257.0
2023-02-01,16.42,17.03,16.385,16.78,367642.0
2023-02-02,16.89,17.71,16.87,17.39,440626.0
2023-02-03,17.06,17.51,15.55,16.96,482365.0
2023-02-06,16.81,17.07,16.33,16.34,167882.0
2023-02-07,16.32,16.82,15.91,16.67,233195.0
2023-02-08,16.73,17.01,16.33,16.34,220760.0
2023-02-09,16.52,16.925,16.25,16.25,208885.0
2023-02-10,16.09,16.25,15.28,16.1,128338.0
2023-02-13,16.13,16.37,15.9,16.03,153517.0
2023-02-14,15.92,16.49,15.83,16.18,229603.0
2023-02-15,16.18,16.55,16.1003,16.4,213740.0
2023-02-16,16.12,16.655,15.92,16.12,240982.0
2023-02-17,16.18,16.39,15.59,15.72,190628.0
2023-02-21,15.42,15.55,15.08,15.29,161759.0
2023-02-22,15.31,15.68,15.21,15.6,172189.0
2023-02-23,15.58,15.96,15.4247,15.89,122900.0
2023-02-24,17.5,17.5,15.267,15.43,226915.0
2023-02-27,15.55,15.75,15.32,15.63,141327.0
2023-02-28,15.49,15.7,14.7,15.36,492133.0
2023-03-01,15.3,15.44,14.7,15.23,245077.0
2023-03-02,15.07,15.3099,14.995,15.22,160041.0
2023-03-03,15.26,15.555,15.16,15.45,217265.0
2023-03-06,15.48,15.545,15.115,15.51,195894.0
2023-03-07,15.61,15.76,14.68,15.21,213250.0
2023-03-08,15.24,15.31,13.95,15.31,143255.0
2023-03-09,15.3,15.325,14.04,14.68,274701.0
2023-03-10,14.62,14.62,13.67,13.98,419263.0
2023-03-13,13.79,13.79,11.47,12.41,1238616.0
2023-03-14,12.77,13.04,12.51,12.61,541720.0
2023-03-15,12.39,12.6665,12.32,12.53,571183.0
2023-03-16,12.46,12.77,12.375,12.45,587216.0
2023-03-17,12.32,12.57,12.18,12.25,940466.0
2023-03-20,12.4,12.41,11.79,11.83,284871.0
2023-03-21,12.01,12.66,11.9,12.62,489187.0
2023-03-22,12.61,12.755,12.01,12.02,277240.0
2023-03-23,12.09,12.4851,11.72,12.08,246481.0
2023-03-24,11.97,12.13,11.54,12.1,427818.0
2023-03-27,12.25,12.46,12.08,12.19,210221.0
2023-03-28,12.13,12.32,11.91,12.12,144677.0
2023-03-29,12.25,12.31,12.01,12.21,192433.0
2023-03-30,12.29,12.42,12.05,12.08,356266.0
2023-03-31,12.28,12.71,12.07,12.66,231823.0
2023-04-03,12.6,12.6,12.358,12.56,308233.0
2023-04-04,12.6,12.6,12.325,12.47,280914.0
2023-04-05,12.39,12.45,11.98,12.26,181746.0
2023-04-06,12.28,12.42,12.01,12.39,121295.0
2023-04-10,12.27,12.34,12.0,12.23,243422.0
2023-04-11,12.29,12.47,12.08,12.35,144715.0
2023-04-12,12.5,12.5,12.23,12.3,149881.0
2023-04-13,12.24,12.54,12.18,12.51,208143.0
2023-04-14,12.52,12.64,12.39,12.52,140240.0
2023-04-17,12.57,12.77,12.47,12.75,122330.0
2023-04-18,12.82,12.96,12.47,12.56,235849.0
2023-04-19,12.48,12.66,12.35,12.56,126810.0
2023-04-20,12.4,12.62,12.26,12.51,109888.0
2023-04-21,12.48,12.85,12.48,12.78,132024.0
2023-04-24,12.71,12.88,12.48,12.51,130308.0
2023-04-25,12.36,12.5,11.81,11.82,393986.0
2023-04-26,12.01,12.01,11.44,11.79,469762.0
2023-04-27,12.07,12.07,11.85,12.0,144955.0
2023-04-28,11.96,12.15,11.62,11.99,178103.0
2023-05-01,12.02,12.07,11.66,11.86,389862.0
2023-05-02,11.8,12.0,10.99,11.01,542364.0
2023-05-03,11.02,11.64,10.93,11.32,414063.0
2023-05-04,11.23,12.105,11.23,11.53,226746.0
2023-05-05,11.77,12.28,11.37,12.18,224317.0
2023-05-08,12.06,12.41,11.91,12.35,198185.0
2023-05-09,12.71,12.8,11.97,12.63,262855.0
2023-05-10,12.95,13.04,12.53,13.0,292375.0
2023-05-11,12.92,12.96,12.735,12.94,125042.0
2023-05-12,12.9,13.18,12.75,12.85,167779.0
2023-05-15,12.85,13.46,12.85,13.35,204428.0
2023-05-16,13.19,13.63,13.1,13.48,205642.0
2023-05-17,13.49,14.08,13.35,13.84,284839.0
2023-05-18,13.77,14.28,13.77,14.2,218913.0
2023-05-19,14.38,14.42,13.96,14.08,158914.0
2023-05-22,14.07,14.52,14.07,14.51,218703.0
2023-05-23,14.51,14.84,14.45,14.69,210098.0
2023-05-24,14.53,14.72,14.38,14.45,151154.0
2023-05-25,14.45,14.56,13.97,14.15,257897.0
2023-05-26,14.17,14.53,14.1,14.39,155161.0
2023-05-30,14.51,14.56,14.08,14.25,214824.0
2023-05-31,14.22,15.08,14.22,15.0,1624988.0
2023-06-01,14.93,16.12,14.8,15.9,611475.0
2023-06-02,15.88,15.88,14.33,14.83,586145.0
2023-06-05,14.66,15.33,14.11,15.23,357345.0
2023-06-06,15.2,15.73,15.07,15.17,422415.0
2023-06-07,15.28,15.355,14.64,14.82,283966.0
2023-06-08,15.24,15.24,14.6,14.97,284073.0
2023-06-09,15.05,15.7,15.05,15.35,314037.0
2023-06-12,15.41,15.99,15.31,15.75,307034.0
2023-06-13,15.8,15.85,15.25,15.47,225123.0
2023-06-14,15.51,15.51,15.21,15.3,214021.0
2023-06-15,15.15,15.59,15.02,15.47,388280.0
2023-06-16,15.66,15.86,15.23,15.6,573861.0
2023-06-20,15.5,15.91,15.47,15.8,223070.0
2023-06-21,15.69,15.94,15.415,15.84,231107.0
2023-06-22,15.76,15.89,15.52,15.66,208377.0
2023-06-23,15.41,15.69,15.04,15.61,745557.0
2023-06-26,15.57,15.96,15.41,15.74,280576.0
2023-06-27,16.0,16.64,15.95,16.54,501041.0
2023-06-28,16.68,16.86,16.38,16.61,235380.0
2023-06-29,16.64,16.87,16.28,16.48,249343.0
2023-06-30,16.64,16.68,16.35,16.39,265770.0
2023-07-03,16.34,16.47,16.06,16.27,111314.0
2023-07-05,16.27,16.51,15.91,16.26,255159.0
2023-07-06,16.03,16.24,15.58,15.74,370989.0
2023-07-07,15.77,16.08,15.68,15.81,168366.0
2023-07-10,15.72,16.029,15.655,15.95,269082.0
2023-07-11,15.93,16.505,15.82,16.47,364462.0
2023-07-12,16.97,17.58,16.76,17.43,741983.0
2023-07-13,17.55,17.72,17.33,17.33,263600.0
2023-07-14,17.4,17.49,16.85,16.86,308572.0
2023-07-17,16.92,17.045,16.74,16.8,217679.0
2023-07-18,16.79,16.99,16.55,16.88,254309.0
2023-07-19,16.99,17.06,16.46,16.64,367023.0
2023-07-20,16.58,16.7599,16.34,16.45,186122.0
2023-07-21,16.58,16.78,16.28,16.33,215815.0
2023-07-24,16.33,16.45,16.1,16.43,356227.0
2023-07-25,16.4,16.919,16.4,16.61,213347.0
2023-07-26,16.61,16.61,16.38,16.57,205166.0
2023-07-27,16.72,16.72,16.285,16.38,247960.0
2023-07-28,16.54,16.7,16.41,16.53,155380.0
2023-07-31,16.54,16.95,16.54,16.88,246414.0
2023-08-01,16.83,16.85,16.6,16.74,150335.0
2023-08-02,16.58,16.585,15.78,16.15,374267.0
2023-08-03,17.06,17.17,16.435,16.46,289213.0
2023-08-04,16.62,16.76,16.07,16.16,192501.0
2023-08-07,16.18,16.45,15.975,16.42,159631.0
2023-08-08,16.14,16.28,15.61,15.91,201845.0
2023-08-09,15.87,15.87,15.32,15.4,158705.0
2023-08-10,15.63,15.76,15.12,15.22,173078.0
2023-08-11,15.14,15.576,15.06,15.21,179319.0
2023-08-14,15.14,15.39,15.03,15.37,75442.0
2023-08-15,15.28,15.31,15.015,15.07,228099.0
2023-08-16,15.02,15.2637,15.0,15.11,200846.0
2023-08-17,15.12,15.28,14.93,15.16,204354.0
2023-08-18,14.98,15.955,14.98,15.73,209296.0
2023-08-21,15.73,16.34,15.6,16.31,289033.0
2023-08-22,16.49,17.13,16.46,16.72,578768.0
2023-08-23,16.8,17.67,16.64,17.67,398246.0
2023-08-24,17.75,17.98,17.12,17.21,266226.0
2023-08-25,17.3,17.47,16.68,17.04,180907.0
2023-08-28,17.2,17.2999,16.65,17.0,184282.0
2023-08-29,17.0,17.46,16.43,17.35,170146.0
2023-08-30,17.3,17.619,17.175,17.51,177995.0
2023-08-31,17.51,17.7473,17.23,17.42,280922.0
2023-09-01,17.54,18.17,17.34,18.17,431636.0
2023-09-05,18.1,18.13,17.54,18.01,327016.0
2023-09-06,18.0,18.05,17.45,17.63,209562.0
2023-09-07,17.39,17.55,17.1401,17.52,141540.0
2023-09-08,17.54,17.6,17.2,17.4,128447.0
2023-09-11,17.58,17.67,17.29,17.66,172422.0
2023-09-12,17.55,17.625,17.45,17.6,174056.0
2023-09-13,17.6,17.6,17.04,17.21,198371.0
2023-09-14,17.29,17.34,17.02,17.23,136674.0
2023-09-15,17.24,17.42,16.85,17.36,438803.0
2023-09-18,17.31,17.9,17.265,17.76,261914.0
2023-09-19,17.71,17.71,17.22,17.34,202792.0
2023-09-20,17.52,18.42,17.49,18.25,598420.0
2023-09-21,18.15,18.15,17.28,17.55,358732.0
2023-09-22,17.61,17.86,17.49,17.64,236145.0
2023-09-25,17.56,17.79,17.28,17.63,256147.0
2023-09-26,17.54,17.75,17.31,17.52,190159.0
2023-09-27,17.68,18.1,17.52,18.07,232224.0
2023-09-28,17.97,18.37,17.54,18.1,216542.0
2023-09-29,18.13,18.6,18.1,18.22,279873.0
2023-10-02,18.17,18.2,17.7502,17.86,233197.0
2023-10-03,17.75,17.755,17.01,17.19,174014.0
2023-10-04,17.21,17.475,16.74,17.15,129246.0
2023-10-05,17.15,17.2874,16.805,17.15,175193.0
2023-10-06,16.99,17.58,16.51,17.56,596223.0
2023-10-09,17.48,17.785,17.29,17.61,228098.0
