date,open,high,low,close,volume
2023-01-11,10.96,11.055,10.83,10.96,6273468.0
2023-01-12,10.98,11.295,10.825,11.17,7345255.0
2023-01-13,11.02,11.54,10.99,11.49,6857718.0
2023-01-17,11.56,12.105,11.52,11.91,9560455.0
2023-01-18,12.0,12.16,11.77,11.86,6526304.0
2023-01-19,11.64,11.66,11.201,11.41,5269729.0
2023-01-20,11.52,11.755,11.37,11.67,5588229.0
2023-01-23,11.69,12.04,11.63,11.94,8047991.0
2023-01-24,11.95,11.95,11.67,11.72,5140087.0
2023-01-25,11.5,11.76,11.3831,11.7,5218416.0
2023-01-26,11.86,11.97,11.465,11.85,7889356.0
2023-01-27,11.77,12.315,11.71,12.2,5917342.0
2023-01-30,12.04,12.22,12.0,12.13,7227208.0
2023-01-31,12.23,12.41,12.11,12.39,7350246.0
2023-02-01,12.4,12.8953,12.3299,12.78,7314542.0
2023-02-02,12.82,13.045,12.6225,12.78,7275675.0
2023-02-03,12.5,13.0,12.46,12.66,6875812.0
2023-02-06,12.52,12.6,12.095,12.23,10062098.0
2023-02-07,12.2,12.445,11.945,12.22,11117701.0
2023-02-08,12.335,12.335,10.85,11.22,23263703.0
2023-02-09,11.31,11.44,10.85,10.94,12439844.0
2023-02-10,10.69,10.84,10.52,10.59,7499802.0
2023-02-13,10.52,10.785,10.5,10.74,9206462.0
2023-02-14,10.61,10.8653,10.55,10.69,6779513.0
2023-02-15,10.5,10.845,10.5,10.8,5486800.0
2023-02-16,10.63,10.78,10.35,10.38,8104637.0
2023-02-17,10.3,10.605,10.19,10.51,7352254.0
2023-02-21,10.31,10.37,10.0,10.09,7215666.0
2023-02-22,10.1,10.235,9.97,10.06,6334692.0
2023-02-23,10.11,10.16,9.81,10.0,7107747.0
2023-02-24,9.81,9.86,9.68,9.72,7526796.0
2023-02-27,9.91,10.03,9.66,9.67,10055346.0
2023-02-28,9.71,10.25,9.71,9.93,9977267.0
2023-03-01,9.9,10.1,9.77,9.81,6215265.0
2023-03-02,9.72,10.05,9.7,9.97,6489553.0
2023-03-03,10.04,10.11,9.895,10.05,5944029.0
2023-03-06,10.15,10.15,9.515,9.59,8214637.0
2023-03-07,9.63,9.775,9.485,9.51,6128990.0
2023-03-08,9.53,9.57,9.355,9.49,5887477.0
2023-03-09,9.46,9.55,9.21,9.23,7954675.0
2023-03-10,9.25,9.25,8.815,8.91,8020785.0
2023-03-13,8.58,8.58,8.12,8.24,12238763.0
2023-03-14,8.5,8.615,8.27,8.33,10603273.0
2023-03-15,8.06,8.19,7.94,8.07,9169538.0
2023-03-16,8.16,8.68,8.0901,8.58,8813587.0
2023-03-17,8.5,8.72,8.3947,8.63,18518751.0
2023-03-20,8.69,8.8,8.465,8.68,8648835.0
2023-03-21,8.9,8.95,8.71,8.8,5564447.0
2023-03-22,8.77,9.14,8.73,8.74,7599025.0
2023-03-23,8.87,9.09,8.75,8.94,7741830.0
2023-03-24,8.82,8.92,8.73,8.87,5317647.0
2023-03-27,8.98,8.99,8.78,8.93,6071913.0
2023-03-28,8.98,9.065,8.86,8.97,4353283.0
2023-03-29,9.14,9.31,9.08,9.29,6291777.0
2023-03-30,9.43,9.5,9.27,9.3,5912160.0
2023-03-31,9.36,9.535,9.34,9.49,5836228.0
2023-04-03,9.5,9.585,9.32,9.44,6429108.0
2023-04-04,9.51,9.56,9.26,9.31,4509091.0
2023-04-05,9.17,9.21,8.98,9.09,6318601.0
2023-04-06,9.0,9.1,8.84,9.05,4525806.0
2023-04-10,8.97,9.24,8.97,9.19,6854801.0
2023-04-11,9.24,9.285,9.1,9.19,5452311.0
2023-04-12,9.27,9.33,8.87,9.07,5480877.0
2023-04-13,9.19,9.205,9.07,9.13,4092671.0
2023-04-14,9.16,9.3988,9.11,9.19,5666402.0
2023-04-17,9.12,9.17,8.9,9.05,4205377.0
2023-04-18,9.16,9.205,9.0,9.17,5055836.0
2023-04-19,9.09,9.13,8.96,9.0,3721315.0
2023-04-20,8.89,9.11,8.84,8.86,4591570.0
2023-04-21,8.84,8.885,8.7799,8.84,4234635.0
2023-04-24,8.86,8.95,8.8,8.95,4857275.0
2023-04-25,8.79,8.86,8.56,8.62,6487379.0
2023-04-26,8.69,8.81,8.645,8.71,6887938.0
2023-04-27,8.82,8.8475,8.655,8.78,5033174.0
2023-04-28,8.76,8.935,8.72,8.87,4284171.0
2023-05-01,8.86,8.94,8.6,8.62,7297406.0
2023-05-02,8.36,8.47,8.29,8.43,6234715.0
2023-05-03,8.45,8.6419,8.41,8.5,5328414.0
2023-05-04,8.44,8.505,8.25,8.29,6905870.0
2023-05-05,8.46,8.735,8.42,8.64,8097047.0
2023-05-08,8.74,8.839,8.59,8.65,13919338.0
2023-05-09,8.06,8.4,7.87,8.16,16020398.0
2023-05-10,8.27,8.34,7.475,7.71,14483644.0
2023-05-11,7.71,7.795,7.51,7.65,11181133.0
2023-05-12,7.65,7.76,7.48,7.59,8399665.0
2023-05-15,7.53,7.72,7.515,7.67,6554470.0
2023-05-16,7.55,7.58,7.32,7.33,7174536.0
2023-05-17,7.36,7.505,7.3,7.42,5597016.0
2023-05-18,7.46,7.63,7.41,7.62,6683188.0
2023-05-19,7.39,7.4495,7.23,7.3,10312417.0
2023-05-22,7.3,7.44,7.27,7.39,6821479.0
2023-05-23,7.4,7.61,7.3027,7.39,8022998.0
2023-05-24,7.39,7.45,7.03,7.1,8059207.0
2023-05-25,7.13,7.19,6.97,7.05,6336743.0
2023-05-26,7.07,7.18,7.02,7.11,5560539.0
2023-05-30,7.2,7.21,7.0316,7.06,152487.0
2023-05-31,7.25,7.25,7.02,7.21,8929740.0
2023-06-01,7.21,7.44,7.09,7.34,8400022.0
2023-06-02,7.55,7.85,7.42,7.84,10160980.0
2023-06-05,7.78,7.85,7.43,7.51,10183449.0
2023-06-06,7.56,7.82,7.53,7.75,6490687.0
2023-06-07,7.73,7.95,7.7,7.71,8155739.0
2023-06-08,7.7,7.725,7.47,7.52,6631331.0
2023-06-09,7.52,7.56,7.335,7.43,6167781.0
2023-06-12,7.49,7.62,7.34,7.62,6635296.0
2023-06-13,7.68,7.71,7.49,7.59,6484091.0
2023-06-14,7.65,7.78,7.58,7.69,6145441.0
2023-06-15,7.65,7.81,7.59,7.81,5041002.0
2023-06-16,7.87,7.89,7.72,7.83,8315250.0
2023-06-20,7.81,7.85,7.485,7.53,6741854.0
2023-06-21,7.46,7.55,7.405,7.45,3735730.0
2023-06-22,7.43,7.44,7.27,7.35,3833995.0
2023-06-23,7.02,7.18,6.97,7.14,6892773.0
2023-06-26,7.14,7.32,7.14,7.17,4749565.0
2023-06-27,7.22,7.34,7.14,7.29,3899917.0
2023-06-28,7.26,7.26,7.03,7.13,6741309.0
2023-06-29,7.12,7.235,7.08,7.14,6637789.0
2023-06-30,7.23,7.29,7.11,7.22,7791004.0
2023-07-03,7.29,7.495,7.26,7.35,4329400.0
2023-07-05,7.3,7.32,7.16,7.25,5108832.0
2023-07-06,7.12,7.22,7.03,7.21,6494386.0
2023-07-07,7.16,7.45,7.16,7.35,6632509.0
2023-07-10,7.38,7.589,7.37,7.51,5498003.0
2023-07-11,7.58,7.86,7.49,7.85,6835884.0
2023-07-12,7.99,8.03,7.84,7.98,6410380.0
2023-07-13,8.02,8.11,7.81,7.81,6733040.0
2023-07-14,7.83,7.85,7.51,7.61,5882056.0
2023-07-17,7.55,7.78,7.43,7.73,5886482.0
2023-07-18,7.72,8.08,7.685,8.07,7486204.0
2023-07-19,8.09,8.44,8.05,8.41,8480239.0
2023-07-20,8.39,8.4,8.04,8.15,6963322.0
2023-07-21,8.26,8.26,7.99,8.06,5413190.0
2023-07-24,8.08,8.25,8.05,8.1,5428924.0
