date,open,high,low,close,volume
2023-01-11,13.6,13.91,13.6,13.89,148670.0
2023-01-12,13.51,13.625,12.85,13.13,376476.0
2023-01-13,13.25,13.53,12.98,13.42,193881.0
2023-01-17,13.02,13.2,12.865,12.91,291859.0
2023-01-18,13.08,13.285,12.75,12.97,309801.0
2023-01-19,12.76,12.91,12.08,12.41,394727.0
2023-01-20,12.56,13.2,12.44,13.01,476524.0
2023-01-23,13.02,13.12,12.8,13.01,334966.0
2023-01-24,12.98,13.36,12.71,13.35,307558.0
2023-01-25,13.3,13.48,12.915,13.4,317682.0
2023-01-26,13.52,13.6,13.21,13.53,321519.0
2023-01-27,13.45,13.86,13.44,13.7,241481.0
2023-01-30,13.54,13.85,13.47,13.51,204844.0
2023-01-31,13.35,13.89,13.35,13.88,284774.0
2023-02-01,13.81,13.98,13.605,13.82,281482.0
2023-02-02,13.93,14.36,13.77,14.28,242969.0
2023-02-03,14.1,14.48,14.1,14.31,287572.0
2023-02-06,14.14,14.205,13.63,13.82,278875.0
2023-02-07,13.71,13.9,13.48,13.74,334571.0
2023-02-08,13.63,14.03,13.4,13.57,219983.0
2023-02-09,13.66,14.01,13.51,13.71,289343.0
2023-02-10,13.57,13.74,13.22,13.46,339656.0
2023-02-13,13.49,13.85,13.49,13.68,262345.0
2023-02-14,13.61,13.945,13.37,13.9,231372.0
2023-02-15,13.81,14.08,13.7,14.0,210488.0
2023-02-16,13.77,13.855,13.39,13.57,247075.0
2023-02-17,13.61,13.83,13.3301,13.58,700845.0
2023-02-21,13.43,13.485,13.19,13.465,295041.0
2023-02-22,13.51,13.62,13.355,13.4,269006.0
2023-02-23,13.43,13.63,13.14,13.62,270349.0
2023-02-24,13.49,13.57,13.3,13.5,234412.0
2023-02-27,13.66,13.69,13.46,13.51,236482.0
2023-02-28,14.27,14.66,13.6,14.51,579272.0
2023-03-01,13.7,14.11,13.45,13.7,466296.0
2023-03-02,13.6,13.96,13.485,13.6,594986.0
2023-03-03,13.41,13.9,13.27,13.88,431169.0
2023-03-06,13.88,14.02,13.75,13.78,364306.0
2023-03-07,13.7,13.955,13.44,13.57,243782.0
2023-03-08,13.64,13.71,13.5,13.58,159106.0
2023-03-09,13.56,13.735,13.46,13.51,215952.0
2023-03-10,13.46,13.46,12.89,13.03,266844.0
2023-03-13,12.83,13.13,12.83,12.97,458779.0
2023-03-14,13.35,13.44,13.12,13.36,360896.0
2023-03-15,13.13,13.34,12.99,13.31,310185.0
2023-03-16,13.18,13.85,13.04,13.73,267379.0
2023-03-17,13.6,13.88,13.48,13.67,564167.0
2023-03-20,13.69,13.8,13.47,13.55,315797.0
