date,open,high,low,close,volume
2023-01-11,29.19,29.26,28.68,29.25,439512.0
2023-01-12,29.04,29.63,28.55,29.33,463061.0
2023-01-13,29.11,30.4,29.09,29.98,948436.0
2023-01-17,30.19,30.2,29.57,29.61,529297.0
2023-01-18,29.57,29.84,28.78,28.97,409731.0
2023-01-19,28.56,28.83,28.3,28.53,371646.0
2023-01-20,28.54,29.78,28.54,29.7,404637.0
2023-01-23,30.0,31.88,29.71,31.68,1054506.0
2023-01-24,31.38,32.7509,31.26,32.25,830159.0
2023-01-25,31.86,32.78,31.52,32.5,679487.0
2023-01-26,32.55,32.77,31.83,32.21,533322.0
2023-01-27,32.39,33.8,32.25,33.23,973969.0
2023-01-30,32.84,33.966,32.5857,33.43,1373098.0
2023-01-31,33.4,33.58,32.78,33.5,621246.0
2023-02-01,33.39,33.86,32.8,33.47,828754.0
2023-02-02,34.0,35.16,33.9,34.0,1217502.0
2023-02-03,33.88,34.32,33.34,33.93,560872.0
2023-02-06,33.54,33.9763,33.29,33.74,818333.0
2023-02-07,33.45,33.6799,32.9,33.54,738762.0
2023-02-08,32.24,33.23,29.83,30.71,2734215.0
2023-02-09,31.73,32.12,30.6,31.07,980414.0
2023-02-10,30.55,31.73,30.45,31.7,957899.0
2023-02-13,31.8,33.2835,31.77,32.97,1091811.0
2023-02-14,32.96,34.16,32.86,33.7,1036020.0
2023-02-15,33.61,34.319,33.61,34.095,873468.0
2023-02-16,33.73,33.91,33.19,33.28,671768.0
2023-02-17,33.28,33.83,33.1,33.28,575540.0
2023-02-21,32.9,33.25,32.57,33.1,571875.0
2023-02-22,33.19,33.86,33.14,33.43,607074.0
2023-02-23,33.8,34.17,33.47,34.06,853804.0
2023-02-24,33.49,33.7399,33.025,33.46,421506.0
2023-02-27,33.71,34.62,33.47,34.04,896073.0
2023-02-28,34.17,34.79,33.71,33.74,705596.0
2023-03-01,33.7,34.28,33.4001,33.78,458754.0
2023-03-02,33.2,34.3,33.08,34.28,603882.0
2023-03-03,34.5,34.84,34.185,34.78,601170.0
2023-03-06,35.0,36.32,35.0,35.76,964328.0
2023-03-07,35.76,37.18,35.76,36.35,883880.0
2023-03-08,36.83,37.02,35.81,36.28,555982.0
2023-03-09,36.2,36.28,34.26,34.31,640751.0
2023-03-10,34.5,34.9399,33.61,33.91,701752.0
2023-03-13,33.28,33.8799,32.28,33.53,679641.0
2023-03-14,34.23,35.42,33.77,34.89,438172.0
2023-03-15,34.3,34.705,33.42,34.41,685847.0
2023-03-16,34.31,35.9,34.18,35.46,644191.0
2023-03-17,35.56,35.5868,34.77,35.5,459115.0
2023-03-20,35.5,35.71,34.06,35.19,1126798.0
2023-03-21,35.46,36.54,35.46,36.39,630718.0
2023-03-22,36.77,38.098,36.54,37.25,1076908.0
2023-03-23,37.8,39.53,37.5601,38.21,1104236.0
2023-03-24,38.35,38.49,36.8098,38.28,637074.0
2023-03-27,38.55,39.54,38.04,39.1,814567.0
2023-03-28,38.83,39.02,38.22,38.33,466076.0
2023-03-29,38.43,38.78,38.08,38.6,575367.0
2023-03-30,38.6,39.4,38.14,38.36,494334.0
2023-03-31,38.49,39.87,38.49,39.58,510646.0
2023-04-03,39.6,41.305,39.265,41.13,1059780.0
2023-04-04,41.29,42.04,40.69,41.17,1007235.0
2023-04-05,41.0,41.19,40.075,40.5,610947.0
2023-04-06,40.45,40.775,38.9,40.13,822765.0
2023-04-10,39.75,39.81,38.41,39.34,692103.0
2023-04-11,39.31,40.35,39.24,39.87,644284.0
2023-04-12,40.28,40.69,38.78,38.83,461393.0
2023-04-13,38.7,40.075,38.7,39.88,422353.0
2023-04-14,39.81,40.7915,39.565,40.26,566575.0
2023-04-17,42.26,42.75,40.7,41.85,982918.0
2023-04-18,41.98,42.36,41.01,41.5,604553.0
2023-04-19,41.14,41.14,38.72,38.73,899519.0
2023-04-20,38.39,38.7,36.95,38.0,1670962.0
2023-04-21,38.1,38.78,37.76,38.38,447974.0
2023-04-24,37.33,37.36,34.45,36.09,1582488.0
2023-04-25,35.69,36.145,35.07,35.32,635811.0
2023-04-26,36.15,36.75,34.87,35.09,571327.0
2023-04-27,35.4,36.12,34.9567,35.3,523480.0
2023-04-28,35.07,35.59,34.62,35.03,530609.0
2023-05-01,35.32,36.0,35.11,35.7,497511.0
