date,open,high,low,close,volume
2023-01-11,11.49,11.78,11.29,11.5,523909.0
2023-01-12,11.54,11.655,11.04,11.51,514766.0
2023-01-13,11.47,12.58,11.47,12.56,610602.0
2023-01-17,12.54,12.81,12.31,12.81,748627.0
2023-01-18,12.9,13.05,12.07,12.07,948054.0
2023-01-19,11.99,12.05,11.575,12.03,487084.0
2023-01-20,12.22,12.535,12.04,12.4,517269.0
2023-01-23,12.33,12.43,12.015,12.27,504726.0
2023-01-24,12.22,12.22,11.705,11.75,408675.0
2023-01-25,11.69,11.97,11.53,11.93,245193.0
2023-01-26,12.07,12.1,11.75,11.77,349514.0
2023-01-27,11.75,11.96,11.54,11.87,490306.0
2023-01-30,11.86,12.33,11.77,11.87,601577.0
2023-01-31,11.89,12.43,11.0,12.35,734117.0
2023-02-01,12.32,12.6,11.96,12.48,441502.0
2023-02-02,12.2,12.45,11.58,11.73,797240.0
2023-02-03,11.69,12.1,11.47,11.65,504077.0
2023-02-06,11.54,11.66,11.1,11.15,337466.0
2023-02-07,11.1,11.47,10.93,11.42,885279.0
2023-02-08,11.44,11.44,11.06,11.25,383858.0
2023-02-09,11.35,11.4,11.0,11.16,358225.0
2023-02-10,11.09,11.295,11.01,11.12,340986.0
2023-02-13,11.0,11.3,10.96,11.05,377420.0
2023-02-14,10.97,11.18,10.82,10.91,323796.0
2023-02-15,10.76,11.14,10.7,11.1,374121.0
2023-02-16,10.93,11.01,10.78,10.95,455403.0
2023-02-17,10.96,11.31,10.96,11.07,569661.0
2023-02-21,10.92,11.0099,10.67,10.7,376779.0
2023-02-22,10.78,10.84,10.13,10.16,567504.0
2023-02-23,9.73,9.91,9.4,9.66,1099089.0
2023-02-24,9.54,9.54,9.14,9.27,697549.0
2023-02-27,9.35,9.64,9.34,9.61,789349.0
2023-02-28,9.48,10.15,9.41,9.94,1113102.0
2023-03-01,8.5,8.87,7.81,8.03,2686123.0
2023-03-02,7.94,8.025,7.355,7.4,1700667.0
2023-03-03,7.4,7.945,7.2,7.6,1720945.0
2023-03-06,7.6,7.63,7.02,7.21,1633471.0
2023-03-07,7.18,7.18,6.8,6.9,1083888.0
2023-03-08,6.9,6.91,6.65,6.88,1080106.0
2023-03-09,6.86,6.93,6.45,6.5,1470440.0
2023-03-10,6.49,6.49,6.04,6.08,858061.0
2023-03-13,6.36,6.755,6.31,6.38,1614596.0
2023-03-14,6.51,6.555,5.93,6.18,1482050.0
2023-03-15,6.08,6.09,5.84,6.08,1050177.0
2023-03-16,5.98,6.1,5.76,6.01,699069.0
2023-03-17,5.98,5.99,5.49,5.74,2237501.0
2023-03-20,5.75,5.795,5.6,5.76,799758.0
2023-03-21,5.83,6.1,5.83,5.99,811261.0
2023-03-22,5.99,6.45,5.94,6.13,1307020.0
2023-03-23,6.18,6.5,6.115,6.12,759639.0
2023-03-24,6.06,6.33,5.945,6.2,867900.0
2023-03-27,6.21,6.62,6.14,6.29,855042.0
2023-03-28,6.27,6.48,6.15,6.19,659374.0
2023-03-29,6.21,6.26,6.01,6.08,1003081.0
2023-03-30,6.16,6.24,6.025,6.23,690690.0
2023-03-31,6.26,6.425,6.2,6.36,1071056.0
2023-04-03,6.46,6.905,6.2701,6.77,2199606.0
2023-04-04,6.72,7.075,6.72,6.97,1182918.0
2023-04-05,6.94,7.22,6.825,7.15,1026266.0
2023-04-06,7.16,7.435,7.07,7.41,1035035.0
2023-04-10,7.37,7.38,7.16,7.36,1320076.0
2023-04-11,7.41,7.74,7.34,7.64,2526827.0
2023-04-12,7.66,7.66,6.85,6.87,1188600.0
2023-04-13,6.95,7.07,6.81,6.85,1373497.0
2023-04-14,6.88,7.06,6.51,6.58,861597.0
2023-04-17,6.58,6.67,6.56,6.6,621705.0
2023-04-18,6.61,6.75,5.925,5.95,1093102.0
2023-04-19,5.95,5.95,5.25,5.26,1395109.0
2023-04-20,5.21,5.21,4.88,5.12,3486318.0
2023-04-21,5.12,5.435,5.06,5.32,1556353.0
2023-04-24,5.31,5.39,5.11,5.35,827180.0
2023-04-25,5.32,5.665,5.22,5.43,1176567.0
2023-04-26,5.51,5.52,5.25,5.5,1580793.0
2023-04-27,5.44,5.895,5.44,5.88,1072190.0
2023-04-28,5.85,6.35,5.8,6.29,1292459.0
2023-05-01,6.71,7.055,6.65,6.85,2340787.0
2023-05-02,6.77,6.85,6.42,6.78,1420231.0
2023-05-03,6.77,6.91,6.525,6.66,2580878.0
2023-05-04,6.65,7.01,6.485,7.0,1371042.0
2023-05-05,7.02,7.62,6.63,6.89,1346864.0
2023-05-08,6.91,7.4,6.845,7.23,1116875.0
2023-05-09,7.21,7.455,6.78,7.41,699425.0
2023-05-10,7.51,7.5952,6.96,7.0,573129.0
2023-05-11,6.91,7.03,6.63,6.77,756254.0
2023-05-12,6.83,6.9,6.635,6.69,826445.0
2023-05-15,6.71,6.875,6.63,6.79,730093.0
2023-05-16,6.7,6.81,6.65,6.72,902635.0
2023-05-17,6.75,6.965,6.57,6.85,1152020.0
2023-05-18,6.85,6.94,6.59,6.64,705429.0
2023-05-19,6.73,6.86,6.63,6.73,835434.0
2023-05-22,6.73,6.79,6.55,6.61,851973.0
2023-05-23,6.61,6.79,6.505,6.57,989086.0
2023-05-24,6.54,6.595,6.41,6.5,555081.0
2023-05-25,6.43,6.45,6.18,6.35,705397.0
2023-05-26,6.35,6.35,6.125,6.16,572041.0
2023-05-30,6.13,6.195,5.52,5.73,685653.0
2023-05-31,5.68,5.93,5.465,5.87,1136693.0
2023-06-01,5.86,6.16,5.73,5.9,1275015.0
2023-06-02,5.99,6.35,5.95,6.32,806851.0
2023-06-05,6.35,6.705,6.32,6.46,744340.0
2023-06-06,6.45,6.605,6.34,6.57,927253.0
2023-06-07,6.62,6.81,6.55,6.66,709976.0
2023-06-08,6.69,6.995,6.61,6.96,618242.0
2023-06-09,6.95,7.25,6.87,7.1,597056.0
2023-06-12,7.12,7.505,7.11,7.42,719462.0
2023-06-13,7.4,7.51,7.16,7.49,943917.0
2023-06-14,7.3,7.415,6.42,6.47,1848712.0
2023-06-15,6.49,6.66,6.29,6.49,1165217.0
2023-06-16,6.56,6.57,6.105,6.2,1002965.0
