date,open,high,low,close,volume
2023-01-11,48.81,49.16,48.66,48.91,1023156.0
2023-01-12,48.96,49.28,48.69,48.99,819661.0
2023-01-13,48.95,49.13,48.535,48.79,738306.0
2023-01-17,48.7,49.06,48.2,48.23,652676.0
2023-01-18,48.34,48.34,46.75,47.07,706234.0
2023-01-19,47.0,47.09,46.41,46.5,543789.0
2023-01-20,46.54,46.645,46.0,46.54,1252481.0
2023-01-23,46.5,46.85,46.0,46.46,1050438.0
2023-01-24,46.21,47.01,46.02,46.86,814364.0
2023-01-25,46.43,46.93,46.1,46.92,988943.0
2023-01-26,46.83,47.06,46.57,46.93,564515.0
2023-01-27,46.93,47.33,46.68,47.06,782077.0
2023-01-30,46.93,47.33,46.085,46.1,805577.0
2023-01-31,46.34,46.84,45.91,46.73,2685586.0
2023-02-01,46.73,48.39,46.38,48.1,1575242.0
2023-02-02,48.15,48.835,47.6231,48.07,1122133.0
2023-02-03,47.58,47.9,46.665,46.9,1032370.0
2023-02-06,47.04,47.565,46.77,47.46,1285206.0
2023-02-07,47.06,47.66,46.47,47.57,1328184.0
2023-02-08,47.33,47.47,46.13,46.23,872288.0
2023-02-09,45.97,46.49,45.2,45.34,854540.0
2023-02-10,45.36,45.67,45.22,45.66,1209156.0
2023-02-13,45.79,46.195,45.69,45.98,1682620.0
2023-02-14,45.91,46.36,45.42,45.88,1178273.0
2023-02-15,45.64,45.9,45.48,45.85,636850.0
2023-02-16,45.26,45.77,44.8,45.51,784392.0
2023-02-17,45.43,46.365,45.315,46.15,1038299.0
2023-02-21,45.92,46.075,45.18,45.39,1098234.0
2023-02-22,45.59,45.93,45.28,45.37,947184.0
2023-02-23,45.5,45.65,44.8,45.14,772225.0
2023-02-24,44.72,44.76,44.1,44.4,1153001.0
2023-02-27,44.7,45.42,43.205,43.43,2039914.0
2023-02-28,43.13,43.56,42.58,42.78,2609143.0
2023-03-01,42.35,42.66,42.02,42.57,1740231.0
2023-03-02,42.44,42.775,42.26,42.51,1079832.0
2023-03-03,42.66,42.66,41.74,42.01,2154725.0
2023-03-06,42.09,42.45,41.87,42.3,1249444.0
2023-03-07,42.45,42.45,41.49,41.5,1421218.0
2023-03-08,40.7,42.45,40.64,42.44,1952443.0
2023-03-09,42.53,42.55,41.7,41.78,1536525.0
2023-03-10,42.25,42.68,41.22,41.68,2012324.0
