date,ticker,sentiment_score
2024-08-01,MSFT,
2024-08-02,MSFT,
2024-08-03,AAPL,1.1452794748520345
2024-08-03,GOOGL,-0.4451924576052084
2024-08-03,MSFT,-0.7000870172468259
2024-08-04,AAPL,-0.7071020542270356
2024-08-04,GOOGL,0.7071020542270356
2024-08-05,AAPL,0.7901457536332144
2024-08-05,GOOGL,0.33412658545870655
2024-08-05,MSFT,-1.124272339091921
2024-08-06,AAPL,-0.7071037807864672
2024-08-06,GOOGL,0.7071037807864672
2024-08-07,AAPL,
2024-08-08,AAPL,0.6656474971739605
2024-08-08,GOOGL,-1.1499235515507529
2024-08-08,MSFT,0.48427605437679244
2024-08-09,AAPL,
2024-08-10,AAPL,0.7071000692579662
2024-08-10,GOOGL,-0.707100069257966
2024-08-11,AAPL,1.1398060039098405
2024-08-11,GOOGL,-0.4098394664543528
2024-08-11,MSFT,-0.7299665374554875
2024-08-12,AAPL,0.577138279559239
2024-08-12,GOOGL,0.5775590817041101
2024-08-12,MSFT,-1.1546973612633489
2024-08-13,AAPL,0.7070928111512559
2024-08-13,GOOGL,-0.707092811151256
2024-08-14,AAPL,0.7071022995306475
2024-08-14,MSFT,-0.7071022995306475
2024-08-15,AAPL,0.847940472657434
2024-08-15,GOOGL,0.254777124003208
2024-08-15,MSFT,-1.1027175966606422
2024-08-16,GOOGL,0.7070744981298358
2024-08-16,MSFT,-0.7070744981298358
2024-08-17,AAPL,
2024-08-18,AAPL,-1.1543763082062188
2024-08-18,GOOGL,0.5536731354172955
2024-08-18,MSFT,0.6007031727889232
2024-08-19,GOOGL,
2024-08-20,AAPL,0.7071041897679902
2024-08-20,MSFT,-0.7071041897679902
2024-08-21,GOOGL,-0.7071054509493685
2024-08-21,MSFT,0.7071054509493685
2024-08-22,GOOGL,
2024-08-23,AAPL,0.7685661347614887
2024-08-23,GOOGL,-1.130572593126775
2024-08-23,MSFT,0.3620064583652869
2024-08-24,AAPL,0.7071034588667894
2024-08-24,MSFT,-0.7071034588667894
2024-08-25,AAPL,1.0647323234481643
2024-08-25,GOOGL,-0.1453861513182844
2024-08-25,MSFT,-0.91934617212988
2024-08-26,AAPL,0.7071012809627937
2024-08-26,MSFT,-0.7071012809627935
2024-08-27,GOOGL,0.7070974803496343
2024-08-27,MSFT,-0.7070974803496345
2024-08-28,AAPL,-0.3563998620224837
2024-08-28,GOOGL,-0.7729699423353098
2024-08-28,MSFT,1.1293698043577933
2024-08-29,GOOGL,
2024-08-30,AAPL,-0.7070991880677266
2024-08-30,GOOGL,0.7070991880677268
2024-08-31,GOOGL,
2024-09-01,GOOGL,
2024-09-02,AAPL,0.6544238300252381
2024-09-02,GOOGL,-1.1510664392941474
2024-09-02,MSFT,0.49664260926890763
2024-09-03,AAPL,-1.071400197870315
2024-09-03,GOOGL,0.9086161950455802
2024-09-03,MSFT,0.1627840028247344
2024-09-04,AAPL,-0.7071045734870345
2024-09-04,MSFT,0.7071045734870345
2024-09-05,AAPL,-0.6675242539891731
2024-09-05,GOOGL,-0.48220045734688866
2024-09-05,MSFT,1.1497247113360618
2024-09-06,AAPL,-0.7070946750850617
2024-09-06,GOOGL,0.7070946750850622
2024-09-07,GOOGL,0.7070106885947506
2024-09-07,MSFT,-0.7070106885947544
2024-09-08,AAPL,0.7071007941712932
2024-09-08,MSFT,-0.7071007941712932
2024-09-09,AAPL,-0.1292639341048301
2024-09-09,GOOGL,-0.9290652865143327
2024-09-09,MSFT,1.0583292206191635
2024-09-10,AAPL,-0.7071054558343024
