date,ticker,returns_1d,returns_5d,returns_20d,momentum_5d,momentum_10d,momentum_20d,rsi_14,bollinger_position,bollinger_width,mean_reversion_10d,mean_reversion_20d,volatility_5d,volatility_20d,volatility_parkinson,volatility_garch,volatility_realized,volume_ratio,dollar_volume,volume_momentum,obv,obv_momentum,mfi,price_efficiency,typical_price,hl_ratio,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_momentum_5d,sentiment_momentum_20d,sentiment_volatility,news_volume,news_volume_ratio,sentiment_skew,sentiment_dispersion,sentiment_trend,sentiment_reversal,sentiment_acceleration,sentiment_consistency,target,close
2024-06-07,AAPL,0.26442623763832557,-1.2980699511854878,0.10136441917950152,1.2604347427443612,-1.424890170209801,-0.15585881295099718,1.305916164318582,0.2725951935837264,0.9367070117949721,-0.3078257276997518,-0.7592932436828106,-1.8072947114949265,-1.7507851010751077,0.7422715061125976,-1.1015775777217531,-0.13414457370572727,-1.2507072219737616,0.9934247053713218,1.0697326477838165,0.12143888835195048,-0.8983843857424071,0.45839469425338397,-0.8147740312274899,-1.137408962962568,-1.8335829478224337,0.022519115271858268,0.15451570858224806,-1.1338044921155923,-0.6606212333324432,-1.1199789667611297,-1.853120349070872,1.1828142511436077,-0.17149858514250882,1.1610440716486599,1.0992624222677416,0.567138642184482,-0.043845249365098836,0.588186824982649,-0.9108401229947326,0.5477626769576421,0.6736494184200965,152.64287380790086
2024-06-07,MSFT,-0.5094209526271287,1.1730784761246187,-0.14745005645626802,-1.6901461166457308,-0.8542848586384835,1.5729189967687494,-0.9150751468842703,-0.23263126281447852,-1.1098060304218191,-1.543775507375308,0.2275021314798284,0.5711777307128659,-0.10267191782939943,-1.3361025557974722,-0.28548504082306053,-0.8785695391401466,-0.9121516197541465,-1.1138114824010024,0.6876005869661241,0.3799546578221252,1.4715567532241198,1.385185406447876,-0.0726125755293347,1.4341521283111762,0.35077241632548817,1.9153126791229647,-1.494648294012799,-0.8230679721695748,1.752927320750435,0.39429832643582924,0.05871276651525075,-0.6306320685617084,-0.600245047998781,0.6916826005809709,0.8650962306765059,0.05511447029900162,1.8530781563424874,-0.42202759861754646,0.8664189308302419,-1.447470858854243,-0.43788699059725844,105.53752788520374
2024-06-07,GOOGL,1.7699499059596993,1.1760444813244222,1.0635301139416404,0.6630583510959023,0.9031412143995057,-0.28521917825818777,-1.1831860972463817,1.619862597528896,1.2955320915231232,-0.31102179748680264,-1.0619199379613518,-0.23927453907625904,-0.05516473088523373,-1.0588524768430008,1.8915020391417352,1.8567470882374988,0.04203403364939633,-1.212763922513678,-0.9759619359387003,1.5910982306701633,-1.0605801594620805,0.3512534750497317,0.3474766609416851,0.9286231813219613,0.7814773002310038,-0.4316238959963165,1.4921564146920723,0.8406904808404284,-0.609667323870148,1.3983914400761295,0.5623336788879619,-0.8745995688059696,-1.4577379737113252,-1.1612850346023647,-0.3586018524751571,-0.89626814658078,-0.05919770736654448,-1.4830398195485381,1.4491073523711901,-0.9471855907858997,0.2634700903548619,168.76984183276446
2024-06-07,AMZN,-0.3294058802744344,-0.5671465562371703,-1.7969944922769978,0.09289580880741505,0.19940315345753631,0.3774118483696358,1.005838737040931,-0.17032715563017764,-1.1009290280404351,1.2896342889184582,1.790355686109325,1.0994964317465934,0.730985587786811,1.1238421703728465,-0.25501283789216667,0.028769058205854407,1.4805285035981122,0.21210334247510718,0.6401162814630286,-0.8012636883819845,0.8697281626957661,-1.5091870379468952,-1.155593919136836,-0.7476019807122182,0.9243788100234402,-0.8253532621514246,-0.5780402926969749,1.4820376601475935,-0.9493663648204352,-1.1755238615247086,0.12244017082402985,-0.9311174372555853,1.1147408034263075,-1.2362047162057461,-1.7043793428115288,-1.2476363804343449,-0.9961847820341517,1.4979147185379131,-1.1105126426674634,0.8909252372377412,0.42575419064456854,85.01835955568912
2024-06-07,TSLA,-1.1955493106964616,-0.4839064500263825,0.779550015612124,-0.3262427860019475,1.176630660991242,-1.5092528539292,-0.2134936572288593,-1.4894993726679655,-0.021504044855841026,0.8729887436434046,-0.19664463594499085,0.37589508811172734,1.1776361620029292,0.5288413561550291,-0.24942658270475418,-0.8728020335974801,0.640296304480401,1.1210473570682506,-1.421487580274269,-1.2912280884622542,-0.3823203707153982,-0.6856465378040953,1.6955038649519756,-0.47776436595835253,-0.22304557875753253,-0.6808546362470821,0.4260164634354536,-0.3658556767028537,0.4667276012725917,0.5028130617738796,1.1096337328436296,1.2535348234796557,1.1147408034263075,0.5447630785784797,0.09862254234243868,1.5216514145316407,-0.7538504175766926,-0.18103412535447863,-0.29417351753923593,0.9559685354447596,-0.19307320000686146,122.09052235314222
2024-06-10,AAPL,1.6953301344926155,1.433161974852552,1.6292145184161506,-0.8590181112441986,-0.6376884319846496,-0.6174323321110796,0.6725154973469616,-1.0561555492953125,-1.1233355315306213,0.4058091614285954,-1.7496590102980505,0.7501109070349723,1.4756694397909051,1.2537944862921147,0.7183117585842768,-0.006206646750944616,0.5184915196168819,1.727697192570363,1.496187050547779,-0.9427059594223185,-1.2760638695262516,0.9552872929065546,-0.6508282641351447,1.5214375148416914,-1.2591574002124792,-0.34954400463373986,0.10523993364289679,0.13252674441421605,-0.5146842370795095,-0.2445002439230211,0.6196960179413404,1.735925562755155,0.392232270276368,1.6941379335333786,-0.8387849702057758,-0.8156153201216793,0.8421152434553594,0.29832794157003695,-1.4489338208967704,-0.9056808372252932,-0.04355227312905252,205.54454168604647
2024-06-10,MSFT,-0.09912117466971497,-1.1199431710632304,-1.3165959642248588,1.6459594688619144,1.287179870020864,-1.281231786830977,0.8134336657464293,-1.3765229155986363,0.7873937989355709,1.551162214982509,1.265925644152641,-0.44919846452015844,-0.9122268910239142,-0.20890743106238518,-1.210375260716635,-0.1075619588537283,0.13391949713475604,-0.2638825285184564,-1.212177073634872,-1.3241882723975924,0.20679257297215867,-0.4688693972508891,0.8351804107764736,-0.6521291757986993,0.637837590859017,-0.532695441553608,0.5943580455638633,-1.2078478482967072,0.44898327112216446,0.2778402609397225,0.7557269642601092,-0.9096886136990744,-1.5689290811054721,-0.7837378039420624,-1.4330838566008723,0.35333810131316923,-1.7260731464503671,-0.5184328111342479,-0.4120517425863162,1.5714845932737056,0.1113191790853012,130.75213769061497
2024-06-10,GOOGL,0.2120487747491517,-1.058216807729502,0.2192858609780496,0.251940891073973,-1.1550718330629046,-0.01621989068558664,-1.7244630724857237,0.9114810752419044,-0.9027371292358113,0.06167543751705117,0.47549206341192696,-0.15599098594735514,0.743162296743394,1.0577861681626726,0.9850411309627666,1.8607426315564002,0.8787068170872232,-1.3903965658656532,-0.06828585658599488,0.9875203383180929,0.23607418325386748,-0.42087352181215826,-1.0091467833898302,-1.2510220297861812,0.504033438693421,1.9717318659097651,-0.36445599860589334,-1.0287526723673786,1.657320366612672,-1.7918137132590695,1.0328102733792612,0.4765194300190294,1.372812945967288,-0.3280096455028025,0.1799100407213678,0.9087079582976509,-0.40067457223666286,-0.8965124425549992,1.6303079219709413,-0.7313940125769348,-0.30687556647772374,135.41149494281237
2024-06-10,AMZN,-1.3711235287228052,-0.011193728171441878,0.19376927206667288,-1.2085684476685221,1.1114300342531331,0.2012776861435657,0.7840242998646793,0.7914338927198998,-0.25702559095742306,-1.4497455726341941,-0.23039901652538022,-1.5217226205303065,-0.1127732869523601,-0.8857646460008562,-1.2281202230337016,-0.8793877746736858,0.4110772909688214,-0.10574057444765908,-0.9028839610165215,1.1708346169121575,1.6261559339266827,-1.390767975298695,1.5349782564868417,0.7485514915014073,-1.113269374438183,-0.782265828011275,-1.6586569739948656,0.6973222503343802,-1.3057985249571602,1.1097939635081617,-1.402059591036926,-0.8555487161609499,-0.5883484054145521,0.49572027162732707,0.9406299041620536,1.0582922345421388,0.23868707687785554,-0.7095786001859823,-0.03680278516593396,-0.7330671804039287,-0.23314671034131573,193.51756913712046
2024-06-10,TSLA,-0.43713420584924695,0.756191732111622,-0.7256736872360141,0.16968619897683318,-0.6058496392264429,1.7136063234840768,-0.5455103904723467,0.729763496932145,1.4957044527882837,-0.5689012412939616,0.2386403192588635,1.3768011639628477,-1.1938315585580253,-1.2169085773915456,0.7351425942032926,-0.8675862512780409,-1.9421951248076819,0.032322476261405754,0.6871598406896093,0.10853927658966042,-0.792958820626457,1.3252236014551864,-0.7101836197383403,-0.3668378007582218,1.2305557450982127,-0.30722659171114225,1.323514993394,1.4067515259154892,-0.28582087569816833,0.6486797327342064,-1.0061736645437847,-0.44720766291416,0.392232270276368,-1.0781107557158407,1.1513288819232268,-1.5047229740312784,1.0459453983538154,1.826195912305193,0.26748042667807925,0.7986574369324512,0.05527297805137121,128.00413563956752
