date,ticker,close,volume,returns_1d,volatility_5d,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,news_volume,sentiment_volatility,sentiment_momentum_5d,sentiment_momentum_20d,target
2024-06-03,AAPL,159.93428306022466,22081788,-0.002765286023423693,0.17967096398309335,0.856663372886645,1.3566633728866448,0.0,0.5,1,0.17704606913831888,-0.04121884804721504,-0.04826187964480047,-0.17550143655724992
2024-06-04,AAPL,153.28329639681473,14953367,-0.009389487718699043,0.0813840065378947,-0.1853670771249849,0.3146329228750151,0.6853670771249849,0.5,3,0.09314595071405138,-0.10128311203344238,0.03142473325952739,0.08459643259171656
2024-06-05,AAPL,131.83951848957577,13648637,-0.02824607402670583,0.03331183523471145,-0.3071906007772309,0.19280939922276907,0.8071906007772309,0.5,5,0.40534392314601847,0.11194236115618375,0.07791926345150046,0.12054091721180638
2024-06-06,AAPL,127.97804487300333,3669995,-0.010672976076849736,0.0008291793480189424,-0.09178018153278261,0.4082198184672174,0.5917801815327826,0.5,4,0.07786978265122466,0.07384665799954104,0.01713682811899705,0.3151321581843112
2024-06-07,AAPL,147.6870343522352,25584529,-0.0060220739117857755,0.35111195011545693,0.42839407480694763,0.9283940748069477,0.07160592519305237,0.5,3,0.3751353544413034,-0.13667821388862977,0.06363051083451703,-0.1619202320105052
2024-06-10,AAPL,131.8655866284014,39334882,-0.01678435046445277,0.04638185637768218,0.13250537256142558,0.6325053725614256,0.3674946274385744,0.5,1,0.19510902542447184,-0.11063349740060283,-0.11962066240806708,0.17012164088505277
2024-06-11,AAPL,166.25051644788397,15881728,0.02712480057141646,0.049026783595502076,-0.032447581663474924,0.46755241833652506,0.532447581663475,0.5,3,0.030106771651956535,-0.09655576718949749,0.015048907811059437,-0.12678528482872886
2024-06-12,AAPL,147.73157497307213,29433648,0.001835215530710046,0.2981353371901339,-0.08786875513500478,0.4121312448649952,0.5878687551350048,0.5,3,0.07142251430234929,-0.08084936028931877,-0.05017570435845366,0.2055926849086107
2024-06-13,AAPL,168.30804235404148,30193243,0.006575022193193689,0.062214695160819955,-0.5594963526423431,0.0,1.059496352642343,0.5,2,0.1448166503051754,-0.02557646369589424,0.08499212040623495,-0.036827590948087185
2024-06-14,AAPL,123.77351548497782,3235000,0.0059224055412915215,0.0391582908269834,0.002045382656984356,0.5020453826569844,0.49795461734301566,0.5,2,0.046917426675029385,0.04529363265335095,-0.016606090835106536,0.38056361693234964
